"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Max Kruse","Wolfsburg","GER","MF","FW",33,24,49,90,349,496,70.4,140,178,78.7,50,97,51.5,148,188,78.7,26,21,6,473,30,6,6,9,27,9,0,3,618,24,15,62.5,9,37.5
"Max Kruse","Wolfsburg","GER","MF","FW",33,24,49,90,349,496,70.4,140,178,78.7,50,97,51.5,148,188,78.7,26,21,6,473,30,6,6,9,27,9,0,3,603,14,8,57.1,6,42.9
"Max Kruse","Union Berlin","GER","FW","MF",33,18,62,90,362,506,71.5,176,235,74.9,38,57,66.7,131,166,78.9,16,18,5,473,30,6,6,9,27,9,0,3,618,24,15,62.5,9,37.5
"Max Kruse","Union Berlin","GER","FW","MF",33,18,62,90,362,506,71.5,176,235,74.9,38,57,66.7,131,166,78.9,16,18,5,473,30,6,6,9,27,9,0,3,603,14,8,57.1,6,42.9
"Maxence Lacroix","Wolfsburg","FRA","DF",NA,21,17,117,12,1240,1538,80.6,353,421,83.8,163,269,60.6,716,794,90.2,7,8,0,1459,72,68,2,12,7,4,0,7,1931,36,31,86.1,5,13.9
"Maxim Leitsch","Bochum","GER","DF",NA,23,11,43,1,685,835,82,176,210,83.8,92,147,62.6,409,451,90.7,3,3,2,818,13,8,0,6,5,5,0,4,1032,6,3,50,3,50
"Maximilian Arnold","Wolfsburg","GER","MF",NA,27,18,171,24,1453,1869,77.7,487,550,88.5,263,468,56.2,662,753,87.9,57,29,10,1602,255,145,5,40,182,7,102,12,2158,14,12,85.7,2,14.3
"Maximilian Bauer","Greuther Fürth","GER","DF",NA,21,4,27,0,723,897,80.6,228,263,86.7,103,172,59.9,390,441,88.4,1,0,0,849,45,42,0,3,1,2,0,3,1102,2,1,50,1,50
"Maximilian Eggestein","Freiburg","GER","MF",NA,24,23,109,52,690,942,73.2,387,470,82.3,42,77,54.5,232,314,73.9,23,21,2,918,19,13,4,6,11,4,2,5,1208,19,7,36.8,12,63.2
"Maximilian Mittelstädt","Hertha BSC","GER","DF","FW",24,45,65,79,526,780,67.4,287,348,82.5,48,122,39.3,179,257,69.6,22,18,9,623,152,23,0,5,85,109,20,5,1020,49,32,65.3,17,34.7
"Maximilian Philipp","Wolfsburg","GER","MF",NA,27,11,32,65,248,332,74.7,138,162,85.2,11,42,26.2,79,89,88.8,17,12,3,291,40,5,2,2,35,4,24,1,435,26,14,53.8,12,46.2
"Michael Gregoritsch","Augsburg","AUT","FW","MF",27,13,36,67,244,415,58.8,138,211,65.4,9,28,32.1,84,138,60.9,8,8,3,385,28,2,2,1,10,8,0,2,614,20,5,25,15,75
"Mickaël Cuisance","Bayern Munich","FRA","MF",NA,21,0,3,1,10,11,90.9,3,3,100,2,3,66.7,4,4,100,1,0,0,11,0,0,1,0,0,0,0,0,13,1,1,100,0,0
"Micky van de Ven","Wolfsburg","NED","DF",NA,20,3,5,3,65,82,79.3,30,32,93.8,3,9,33.3,32,38,84.2,1,1,1,71,11,3,0,0,3,8,0,0,106,1,0,0,1,100
"Mijat Gaćinović","Hoffenheim","SRB","FW","MF",26,1,2,2,39,53,73.6,16,19,84.2,4,8,50,18,20,90,0,0,0,46,7,0,0,1,0,7,0,0,64,3,3,100,0,0
"Miloš Pantović","Bochum","SRB","MF","FW",25,21,45,82,324,510,63.5,155,208,74.5,42,89,47.2,113,173,65.3,33,18,4,447,60,17,2,2,60,7,29,3,678,15,6,40,8,53.3
"Mitchel Bakker","Leverkusen","NED","DF",NA,21,38,77,95,994,1228,80.9,564,633,89.1,51,107,47.7,336,404,83.2,13,21,10,1046,181,15,2,6,37,166,0,1,1443,49,28,57.1,21,42.9
"Moanes Dabbur","Hoffenheim","ISR","FW","MF",29,11,51,96,365,497,73.4,216,266,81.2,22,33,66.7,102,129,79.1,16,13,2,460,37,0,8,2,4,3,0,0,686,44,16,36.4,28,63.6
"Mohamed Simakan","RB Leipzig","FRA","DF",NA,21,19,80,10,1205,1402,85.9,535,588,91,85,155,54.8,549,599,91.7,7,6,1,1350,46,37,0,6,6,5,0,6,1638,24,16,66.7,8,33.3
"Moussa Diaby","Leverkusen","FRA","FW","MF",22,131,110,261,738,1015,72.7,373,444,84,60,112,53.6,271,339,79.9,60,57,14,966,42,4,12,7,82,24,14,7,1318,129,56,43.4,73,56.6
"Moussa Niakhate","Mainz 05","SEN","DF",NA,25,27,112,14,1206,1611,74.9,472,536,88.1,128,277,46.2,583,734,79.4,11,11,3,1322,287,57,1,9,16,230,0,2,1865,13,11,84.6,2,15.4
"Myziane Maolida","Hertha BSC","COM","FW","MF",22,26,20,53,155,229,67.7,100,128,78.1,4,10,40,38,57,66.7,4,7,1,227,2,0,1,1,7,0,0,0,322,31,12,38.7,19,61.3
"Nadiem Amiri","Leverkusen","GER","MF","FW",24,17,21,29,183,222,82.4,97,105,92.4,18,28,64.3,59,72,81.9,3,8,0,209,12,2,0,2,8,3,6,1,277,12,3,25,9,75
"Nathan de Medina","Arminia","BEL","DF",NA,23,3,11,7,219,314,69.7,88,103,85.4,12,37,32.4,117,153,76.5,0,1,1,252,60,5,0,1,5,55,0,2,419,5,0,0,5,100
"Nick Viergever","Greuther Fürth","NED","DF",NA,31,5,50,2,875,1091,80.2,255,290,87.9,89,174,51.1,528,607,87,1,0,0,990,96,75,0,4,1,5,0,5,1346,1,1,100,0,0
"Nico Elvedi","Gladbach","SUI","DF",NA,24,13,73,3,1615,1754,92.1,531,581,91.4,124,153,81,938,979,95.8,4,1,0,1666,87,76,0,4,0,5,0,1,1992,7,6,85.7,1,14.3
"Nico Schlotterbeck","Freiburg","GER","DF",NA,21,35,173,21,1403,1750,80.2,474,539,87.9,196,347,56.5,715,799,89.5,12,16,1,1679,66,47,4,35,9,10,0,5,2192,35,23,65.7,12,34.3
"Nico Schulz","Dortmund","GER","DF",NA,28,17,52,44,544,655,83.1,278,309,90,25,41,61,220,264,83.3,7,10,2,548,106,6,0,1,13,100,0,1,755,16,5,31.3,11,68.8
"Nicolas Höfler","Freiburg","GER","MF",NA,31,15,135,17,986,1189,82.9,456,522,87.4,61,90,67.8,440,508,86.6,18,14,0,1147,38,18,2,5,7,0,0,4,1524,30,23,76.7,7,23.3
"Niklas Dorsch","Augsburg","GER","MF",NA,23,11,90,7,905,1097,82.5,301,340,88.5,173,247,70,417,469,88.9,14,5,2,1008,85,64,2,34,20,2,17,4,1372,48,34,70.8,14,29.2
"Niklas Stark","Hertha BSC","GER","DF",NA,26,11,59,1,829,1009,82.2,276,314,87.9,96,163,58.9,448,501,89.4,4,2,0,954,51,48,1,6,0,3,0,4,1271,7,7,100,0,0
"Niklas Süle","Bayern Munich","GER","DF",NA,25,31,140,20,1586,1767,89.8,585,625,93.6,158,206,76.7,815,880,92.6,10,8,1,1701,62,36,1,22,6,24,1,4,1925,13,8,61.5,5,38.5
"Niklas Tauer","Mainz 05","GER","DF","MF",20,2,12,5,146,199,73.4,68,85,80,6,18,33.3,66,83,79.5,0,1,0,187,12,2,0,0,1,10,0,0,260,2,2,100,0,0
"Niko Gießelmann","Union Berlin","GER","DF","FW",29,19,80,81,770,1123,68.6,336,389,86.4,95,201,47.3,328,473,69.3,29,18,14,807,313,23,1,6,106,254,36,3,1323,20,4,20,16,80
"Nikolas Nartey","Stuttgart","DEN","MF","DF",21,3,16,23,144,197,73.1,81,99,81.8,7,18,38.9,52,68,76.5,4,6,1,179,18,2,2,0,6,14,0,0,239,4,2,50,2,50
"Nils Petersen","Freiburg","GER","FW",NA,32,4,9,30,83,137,60.6,59,79,74.7,3,6,50,16,32,50,7,4,1,131,5,0,0,0,3,0,0,1,228,5,5,100,0,0
"Noah Joel Sarenren Bazee","Augsburg","NGA","MF","FW",24,10,5,26,30,51,58.8,16,23,69.6,2,4,50,9,14,64.3,2,3,2,48,3,0,0,0,10,3,0,0,109,10,3,30,7,70
"Noah Katterbach","Köln","GER","DF",NA,20,0,0,1,6,12,50,5,6,83.3,0,2,0,1,2,50,0,0,0,8,4,0,0,0,1,4,0,0,15,2,1,50,1,50
"Noah Weißhaupt","Freiburg","GER","MF","FW",19,3,6,10,35,46,76.1,23,27,85.2,4,6,66.7,7,7,100,3,1,1,46,0,0,0,0,4,0,0,0,65,5,3,60,2,40
"Nordi Mukiele","RB Leipzig","FRA","DF","FW",23,26,76,100,851,1147,74.2,411,491,83.7,70,132,53,338,423,79.9,14,30,6,981,164,22,0,5,34,142,0,2,1401,40,20,50,20,50
"Obite N'Dicka","Eint Frankfurt","CIV","DF",NA,21,37,114,11,1581,1892,83.6,684,751,91.1,92,202,45.5,790,889,88.9,11,8,2,1832,54,34,1,10,12,20,0,6,2288,16,13,81.3,3,18.8
"Odilon Kossounou","Leverkusen","CIV","DF",NA,20,13,53,20,977,1182,82.7,359,400,89.8,108,174,62.1,493,561,87.9,5,3,1,1074,105,19,0,9,5,86,0,3,1383,18,12,66.7,6,33.3
"Ohis Felix Uduokhai","Augsburg","GER","DF",NA,23,7,28,4,324,420,77.1,105,115,91.3,37,80,46.3,178,209,85.2,0,3,0,394,25,13,0,4,4,12,0,1,502,9,8,88.9,1,11.1
"Oliver Baumann","Hoffenheim","GER","GK",NA,31,0,0,0,1225,1523,80.4,366,367,99.7,258,541,47.7,589,595,99,0,0,0,1232,286,70,0,2,0,0,0,5,1609,1,1,100,0,0
"Omar Marmoush","Wolfsburg","EGY","FW",NA,22,1,2,0,309,451,68.5,162,211,76.8,25,46,54.3,97,133,72.9,32,8,2,384,64,13,3,2,44,12,27,3,773,103,44,42.7,59,57.3
"Omar Marmoush","Stuttgart","EGY","FW",NA,22,38,33,119,309,451,68.5,162,211,76.8,25,46,54.3,97,133,72.9,32,8,2,384,64,13,3,2,44,12,27,3,773,103,44,42.7,59,57.3
"Omar Marmoush","Wolfsburg","EGY","FW",NA,22,1,2,0,309,451,68.5,162,211,76.8,25,46,54.3,97,133,72.9,32,8,2,8,1,0,0,0,0,1,0,0,773,103,44,42.7,59,57.3
"Omar Marmoush","Stuttgart","EGY","FW",NA,22,38,33,119,309,451,68.5,162,211,76.8,25,46,54.3,97,133,72.9,32,8,2,8,1,0,0,0,0,1,0,0,773,103,44,42.7,59,57.3
"Omar Richards","Bayern Munich","ENG","DF",NA,23,11,21,42,312,361,86.4,190,201,94.5,10,19,52.6,102,115,88.7,3,3,0,300,61,12,0,1,8,49,0,0,421,15,11,73.3,4,26.7
"Ömer Faruk Beyaz","Stuttgart","TUR","DF","MF",17,0,5,5,27,36,75,16,18,88.9,0,2,0,9,13,69.2,0,0,0,36,0,0,0,0,2,0,0,0,53,1,0,0,1,100
"Ondrej Duda","Köln","SVK","MF","FW",26,25,83,81,491,678,72.4,237,304,78,60,83,72.3,164,222,73.9,20,16,2,617,53,11,2,10,27,6,18,8,902,66,37,56.1,29,43.9
"Orel Mangala","Stuttgart","BEL","MF",NA,23,34,71,56,655,793,82.6,339,388,87.4,32,50,64,249,281,88.6,29,9,0,779,12,8,3,5,9,1,0,2,1002,73,43,58.9,30,41.1
"Pascal Stenzel","Stuttgart","GER","DF",NA,25,13,54,20,564,690,81.7,209,232,90.1,112,168,66.7,239,276,86.6,5,7,2,568,122,27,0,24,18,93,2,0,783,7,1,14.3,6,85.7
"Patrick Herrmann","Gladbach","GER","DF","FW",30,19,19,88,254,370,68.6,133,161,82.6,28,60,46.7,88,124,71,18,11,5,293,76,15,2,0,63,39,22,1,451,13,9,69.2,4,30.8
"Patrick Osterhage","Bochum","GER","MF",NA,21,2,11,19,148,197,75.1,77,94,81.9,12,28,42.9,52,59,88.1,4,2,0,188,9,4,0,0,9,1,4,0,274,8,6,75,2,25
"Patrick Wimmer","Arminia","AUT","FW","MF",20,64,76,105,427,799,53.4,221,336,65.8,34,115,29.6,152,241,63.1,42,19,3,644,147,34,9,5,96,31,64,8,1177,139,71,51.1,68,48.9
"Patrik Schick","Leverkusen","CZE","FW",NA,25,21,25,138,282,413,68.3,157,218,72,12,18,66.7,88,116,75.9,16,6,0,388,24,1,0,1,3,1,0,1,675,41,15,36.6,26,63.4
"Paul Jaeckel","Union Berlin","GER","DF",NA,23,13,71,5,905,1142,79.2,279,323,86.4,128,226,56.6,491,554,88.6,6,3,0,1103,37,29,0,12,4,8,0,2,1427,21,19,90.5,2,9.5
"Paul Nebel","Mainz 05","GER","MF","FW",18,2,5,14,60,97,61.9,35,51,68.6,4,10,40,13,18,72.2,4,1,1,89,8,5,0,0,10,0,3,0,131,7,4,57.1,3,42.9
"Paul Seguin","Greuther Fürth","GER","MF",NA,26,28,118,48,857,1124,76.2,426,497,85.7,71,139,51.1,319,388,82.2,21,19,5,1060,60,45,4,8,41,0,9,4,1354,30,14,46.7,16,53.3
"Paulinho","Leverkusen","BRA","FW","MF",21,58,43,121,401,505,79.4,252,282,89.4,13,24,54.2,104,127,81.9,21,14,2,484,18,2,2,1,20,3,11,3,683,53,27,50.9,26,49.1
"Paulo Otávio","Wolfsburg","BRA","DF","MF",26,18,16,28,144,202,71.3,68,77,88.3,16,30,53.3,58,80,72.5,3,4,2,156,46,2,0,2,25,44,0,0,261,8,5,62.5,3,37.5
"Pavel Kadeřábek","Hoffenheim","CZE","DF","MF",29,27,56,104,501,690,72.6,256,314,81.5,35,60,58.3,200,264,75.8,21,17,9,559,126,5,0,1,47,121,0,5,801,4,1,25,3,75
"Peter Pekarík","Hertha BSC","SVK","DF",NA,34,40,69,69,921,1198,76.9,498,558,89.2,71,169,42,332,401,82.8,13,14,11,925,265,17,0,3,59,248,0,8,1415,14,6,42.9,8,57.1
"Philipp Förster","Stuttgart","GER","MF","FW",26,33,46,59,377,444,84.9,222,243,91.4,16,18,88.9,114,129,88.4,9,14,3,427,15,2,1,1,8,9,3,2,569,18,9,50,9,50
"Philipp Klement","Stuttgart","GER","MF",NA,28,8,28,17,215,266,80.8,99,111,89.2,25,40,62.5,84,98,85.7,8,5,0,233,32,9,2,2,12,6,16,1,295,6,4,66.7,2,33.3
"Philipp Lienhart","Freiburg","AUT","DF",NA,25,16,101,6,1491,1757,84.9,355,402,88.3,220,350,62.9,909,976,93.1,4,5,1,1693,61,54,1,20,8,7,0,3,2091,5,4,80,1,20
"Piero Hincapié","Leverkusen","ECU","DF",NA,19,43,73,34,971,1198,81.1,439,475,92.4,68,139,48.9,440,505,87.1,10,9,4,1060,137,14,2,1,20,104,0,1,1446,29,15,51.7,14,48.3
"Rafael Borré","Eint Frankfurt","COL","FW",NA,25,43,60,168,489,694,70.5,292,370,78.9,20,30,66.7,146,207,70.5,29,23,1,644,48,1,4,1,20,7,1,2,995,56,29,51.8,27,48.2
"Rafael Czichos","Köln","GER","DF",NA,31,19,87,3,879,1080,81.4,188,223,84.3,151,232,65.1,535,598,89.5,2,5,0,1030,48,46,2,7,3,1,0,2,1223,6,4,66.7,2,33.3
"Ragnar Ache","Eint Frankfurt","GER","MF","FW",23,8,2,29,37,64,57.8,22,32,68.8,1,3,33.3,10,18,55.6,3,3,2,61,2,0,0,1,6,2,0,1,117,11,6,54.5,5,45.5
"Ramy Bensebaini","Gladbach","ALG","DF",NA,26,26,72,66,1046,1288,81.2,476,534,89.1,95,163,58.3,454,523,86.8,13,10,3,1148,132,30,2,5,15,99,1,8,1590,29,16,55.2,13,44.8
"Rani Khedira","Union Berlin","GER","MF",NA,27,17,91,42,685,947,72.3,342,424,80.7,45,92,48.9,255,339,75.2,9,9,5,927,15,8,1,1,23,4,0,5,1214,19,11,57.9,8,42.1
"Raphael Framberger","Augsburg","GER","DF",NA,25,20,36,32,297,445,66.7,148,186,79.6,34,77,44.2,105,155,67.7,12,16,10,345,96,4,1,1,36,92,0,4,554,12,6,50,6,50
"Raphaël Guerreiro","Dortmund","POR","DF",NA,27,61,118,95,1294,1525,84.9,795,872,91.2,49,91,53.8,391,453,86.3,28,22,5,1324,196,39,2,2,39,140,17,5,1724,49,26,53.1,23,46.9
"Reece Oxford","Augsburg","ENG","DF",NA,22,10,41,2,931,1173,79.4,278,333,83.5,146,235,62.1,494,568,87,3,0,0,1149,19,9,2,25,0,8,0,5,1532,5,4,80,1,20
"Reinier","Dortmund","BRA","FW","MF",19,1,6,12,62,83,74.7,29,35,82.9,6,10,60,19,22,86.4,0,0,0,81,1,0,0,0,0,1,0,1,99,5,5,100,0,0
"Renato Steffen","Wolfsburg","SUI","FW","MF",29,25,24,62,317,429,73.9,172,197,87.3,26,48,54.2,109,144,75.7,13,11,5,378,44,0,1,5,25,37,2,7,547,14,10,71.4,4,28.6
"Ricardo Pepi","Augsburg","USA","FW","MF",18,1,4,27,67,101,66.3,38,54,70.4,2,2,100,23,33,69.7,5,3,1,93,7,0,1,0,2,2,0,1,162,3,2,66.7,1,33.3
"Ridle Baku","Wolfsburg","GER","DF","FW",23,74,104,171,1011,1338,75.6,485,568,85.4,87,155,56.1,414,521,79.5,39,36,11,1109,222,17,2,5,73,200,5,7,1702,71,36,50.7,35,49.3
"Robert Andrich","Leverkusen","GER","MF",NA,26,19,100,27,811,1011,80.2,384,444,86.5,54,91,59.3,331,400,82.8,12,9,0,987,18,16,8,1,6,2,0,6,1216,14,13,92.9,1,7.1
"Robert Gumny","Augsburg","POL","DF",NA,23,34,75,41,720,965,74.6,373,435,85.7,74,144,51.4,250,327,76.5,7,7,1,797,165,14,0,8,28,151,0,3,1199,23,12,52.2,11,47.8
"Robert Lewandowski","Bayern Munich","POL","FW",NA,32,46,81,268,575,767,75,362,441,82.1,21,40,52.5,146,193,75.6,37,30,3,733,29,7,10,4,26,1,0,5,1160,81,47,58,34,42
"Robert Skov","Hoffenheim","DEN","FW","DF",25,9,14,37,120,165,72.7,52,64,81.3,16,34,47.1,47,56,83.9,9,6,1,137,26,5,1,3,18,10,8,2,215,7,2,28.6,5,71.4
"Robert Tesche","Bochum","GER","MF",NA,34,4,15,3,150,179,83.8,78,87,89.7,17,27,63,52,58,89.7,0,1,0,174,3,3,0,2,2,0,0,2,211,1,0,0,1,100
"Roberto Massimo","Stuttgart","GER","DF","FW",20,25,11,75,222,295,75.3,134,155,86.5,10,24,41.7,66,81,81.5,12,6,3,245,50,1,0,0,17,45,0,0,422,34,16,47.1,18,52.9
"Robin Hack","Arminia","GER","FW","MF",22,32,55,83,349,494,70.6,183,212,86.3,27,65,41.5,122,162,75.3,17,20,5,447,43,11,2,3,34,11,13,4,691,58,28,48.3,30,51.7
"Robin Knoche","Union Berlin","GER","DF",NA,29,14,102,3,1353,1725,78.4,318,374,85,243,403,60.3,774,905,85.5,3,3,0,1682,37,32,2,2,0,5,0,6,2082,15,14,93.3,1,6.7
"Roland Sallai","Freiburg","HUN","MF","FW",24,44,46,136,316,490,64.5,180,238,75.6,29,54,53.7,94,135,69.6,18,24,12,475,12,1,3,2,58,10,1,3,689,39,16,41,23,59
"Ruben Vargas","Augsburg","SUI","MF","FW",22,76,60,118,399,583,68.4,190,249,76.3,43,71,60.6,149,203,73.4,24,22,7,551,28,4,3,11,42,19,1,4,878,95,44,46.3,51,53.7
"Salih Özcan","Köln","TUR","MF",NA,23,39,113,47,1128,1360,82.9,486,570,85.3,97,133,72.9,520,590,88.1,19,12,5,1267,87,74,3,6,18,12,0,6,1650,40,25,62.5,15,37.5
"Sam Lammers","Eint Frankfurt","NED","FW","MF",24,2,16,27,83,135,61.5,49,73,67.1,1,1,100,26,40,65,2,2,0,126,7,0,0,0,0,1,0,2,208,15,7,46.7,8,53.3
"Santiago Ascacíbar","Hertha BSC","ARG","MF",NA,24,13,86,20,959,1168,82.1,546,623,87.6,58,85,68.2,313,366,85.5,11,4,0,1100,63,55,1,4,2,6,0,5,1460,23,12,52.2,11,47.8
"Sardar Azmoun","Leverkusen","IRN","FW","MF",26,8,18,22,79,108,73.1,51,60,85,5,5,100,17,28,60.7,6,3,0,103,3,0,3,0,2,0,0,2,151,6,4,66.7,2,33.3
"Sargis Adamyan","Hoffenheim","ARM","FW","MF",28,9,9,26,73,101,72.3,44,57,77.2,0,3,0,28,35,80,4,4,2,95,5,0,0,0,5,5,0,1,149,12,6,50,6,50
"Sasa Kalajdzic","Stuttgart","AUT","FW",NA,24,14,26,78,255,369,69.1,145,191,75.9,17,28,60.7,71,105,67.6,21,6,0,333,36,0,2,4,2,2,0,0,519,17,10,58.8,7,41.2
"Sebastiaan Bornauw","Wolfsburg","BEL","DF",NA,22,0,35,5,1007,1177,85.6,247,292,84.6,101,158,63.9,652,704,92.6,3,0,0,1136,36,31,0,4,0,3,0,5,1419,4,2,50,2,50
"Sebastian Andersson","Köln","SWE","FW",NA,30,10,14,86,147,234,62.8,108,149,72.5,2,4,50,22,38,57.9,12,7,1,227,7,0,0,1,9,1,0,0,397,15,6,40,9,60
"Sebastian Griesbeck","Greuther Fürth","GER","DF","MF",30,3,50,3,689,878,78.5,240,269,89.2,86,168,51.2,346,393,88,2,1,0,1,0,0,0,0,0,0,0,0,1171,7,4,57.1,3,42.9
"Sebastian Griesbeck","Union Berlin","GER","MF",NA,30,0,1,0,689,878,78.5,240,269,89.2,86,168,51.2,346,393,88,2,1,0,1,0,0,0,0,0,0,0,0,1171,7,4,57.1,3,42.9
"Sebastian Griesbeck","Union Berlin","GER","MF",NA,30,0,1,0,689,878,78.5,240,269,89.2,86,168,51.2,346,393,88,2,1,0,845,31,31,1,5,1,0,0,2,1171,7,4,57.1,3,42.9
"Sebastian Griesbeck","Greuther Fürth","GER","DF","MF",30,3,50,3,689,878,78.5,240,269,89.2,86,168,51.2,346,393,88,2,1,0,845,31,31,1,5,1,0,0,2,1171,7,4,57.1,3,42.9
"Sebastian Polter","Bochum","GER","FW",NA,30,16,49,111,259,489,53,157,253,62.1,13,30,43.3,67,133,50.4,28,6,1,448,38,0,3,0,7,0,0,3,741,14,4,28.6,10,71.4
"Sebastian Rode","Eint Frankfurt","GER","MF",NA,30,10,54,17,336,414,81.2,163,193,84.5,22,27,81.5,132,155,85.2,12,8,1,401,12,9,1,1,3,3,0,1,492,3,3,100,0,0
"Sebastian Rudy","Hoffenheim","GER","MF",NA,31,5,44,25,305,405,75.3,144,174,82.8,24,44,54.5,117,146,80.1,6,5,1,378,23,8,0,0,15,7,8,4,490,4,3,75,1,25
"Sebastian Vasiliadis","Arminia","GRE","MF",NA,23,10,40,10,219,341,64.2,103,142,72.5,21,48,43.8,85,123,69.1,6,7,1,330,9,4,0,1,5,4,0,2,534,25,12,48,13,52
"Serge Gnabry","Bayern Munich","GER","FW","DF",26,100,127,313,1063,1356,78.4,629,732,85.9,46,91,50.5,341,430,79.3,48,68,8,1263,86,11,15,3,79,53,20,7,1661,104,63,60.6,41,39.4
"Sergio Córdova","Augsburg","VEN","FW","MF",23,6,9,16,34,51,66.7,20,29,69,2,4,50,11,16,68.8,2,1,0,46,5,0,0,1,3,3,0,0,95,8,2,25,6,75
"Sheraldo Becker","Union Berlin","SUR","FW","MF",26,82,58,195,374,605,61.8,163,230,70.9,42,84,50,147,223,65.9,41,46,26,597,6,1,3,2,123,2,1,2,774,39,24,61.5,15,38.5
"Silas Katompa","Stuttgart","COD","FW","MF",22,10,2,21,40,62,64.5,21,26,80.8,4,7,57.1,11,20,55,0,1,0,60,2,0,1,0,7,2,0,0,124,19,8,42.1,11,57.9
"Silvan Widmer","Mainz 05","SUI","DF",NA,28,51,117,135,1060,1502,70.6,533,637,83.7,74,206,35.9,422,580,72.8,21,25,8,1165,334,17,1,1,62,315,1,3,1827,38,19,50,19,50
"Silvère Ganvoula M'Boussy","Bochum","CGO","FW",NA,25,3,7,9,34,59,57.6,18,31,58.1,2,3,66.7,12,18,66.7,0,0,0,53,6,0,0,0,0,0,0,0,79,3,2,66.7,1,33.3
"Simon Asta","Greuther Fürth","GER","DF",NA,20,7,25,37,282,401,70.3,142,165,86.1,23,47,48.9,110,160,68.8,3,4,2,308,92,2,0,2,16,90,0,1,481,5,4,80,1,20
"Simon Zoller","Bochum","GER","FW",NA,30,7,7,30,116,157,73.9,60,77,77.9,7,12,58.3,43,53,81.1,7,4,3,141,14,0,0,0,10,8,0,2,199,3,2,66.7,1,33.3
"Stefan Bell","Mainz 05","GER","DF",NA,29,13,93,15,1180,1545,76.4,496,571,86.9,105,237,44.3,567,678,83.6,10,6,2,1495,45,39,0,4,16,6,0,5,1842,9,7,77.8,2,22.2
"Stefan Ilsanker","Eint Frankfurt","AUT","DF","MF",32,0,8,0,90,112,80.4,45,52,86.5,8,13,61.5,36,45,80,0,0,0,107,5,3,0,3,0,2,0,0,162,1,0,0,1,100
"Stefan Lainer","Gladbach","AUT","DF",NA,28,23,58,76,544,736,73.9,300,361,83.1,24,52,46.2,203,268,75.7,12,12,4,586,146,3,0,3,27,143,0,4,907,18,5,27.8,13,72.2
"Stefan Posch","Hoffenheim","AUT","DF",NA,24,27,104,15,1134,1416,80.1,467,517,90.3,107,223,48,549,628,87.4,5,8,2,1329,77,43,1,8,11,32,0,10,1671,8,3,37.5,5,62.5
"Stevan Jovetić","Hertha BSC","MNE","FW","MF",31,28,47,70,246,380,64.7,149,201,74.1,18,37,48.6,65,92,70.7,15,16,3,358,17,6,6,5,9,0,2,5,490,22,13,59.1,9,40.9
"Suat Serdar","Hertha BSC","GER","MF","FW",24,43,83,77,412,587,70.2,183,238,76.9,55,85,64.7,156,197,79.2,23,16,1,560,22,11,5,9,6,3,1,5,919,101,61,60.4,40,39.6
"Sven Michel","Union Berlin","GER","FW",NA,31,9,7,45,66,115,57.4,36,56,64.3,5,8,62.5,15,31,48.4,5,3,2,109,6,1,1,0,8,2,0,0,178,9,1,11.1,8,88.9
"Taiwo Awoniyi","Union Berlin","NGA","FW",NA,23,36,51,171,313,474,66,180,255,70.6,18,31,58.1,88,127,69.3,27,20,3,458,12,0,5,0,10,2,0,4,829,63,35,55.6,28,44.4
"Takuma Asano","Bochum","JPN","FW","MF",26,48,40,109,244,378,64.6,135,173,78,9,26,34.6,82,116,70.7,20,19,6,372,5,0,4,2,34,4,0,1,580,36,20,55.6,16,44.4
"Tanguy Coulibaly","Stuttgart","FRA","FW","MF",20,27,14,88,239,326,73.3,147,180,81.7,9,19,47.4,75,101,74.3,8,6,2,282,43,1,2,1,14,38,0,1,499,43,22,51.2,21,48.8
"Tanguy Nianzou","Bayern Munich","FRA","DF",NA,19,6,41,3,492,539,91.3,189,203,93.1,31,43,72.1,267,281,95,5,2,0,533,6,4,0,1,1,2,0,0,606,7,5,71.4,2,28.6
"Thomas Delaney","Dortmund","DEN","MF",NA,29,0,1,0,8,11,72.7,5,6,83.3,0,1,0,1,2,50,0,0,0,11,0,0,0,0,0,0,0,0,14,1,0,0,1,100
"Thomas Meunier","Dortmund","BEL","DF",NA,29,56,83,88,897,1155,77.7,443,498,89,70,130,53.8,354,453,78.1,15,25,15,1005,143,8,2,6,45,135,0,7,1287,15,10,66.7,5,33.3
"Thomas Müller","Bayern Munich","GER","MF",NA,31,46,155,301,1117,1516,73.7,650,771,84.3,49,120,40.8,373,500,74.6,84,69,16,1406,100,10,17,8,89,44,12,10,1773,23,13,56.5,10,43.5
