"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Léo Baptistão","Almería","BRA","FW",NA,30,26,45,88,366,568,64.4,217,297,73.1,23,49,46.9,104,157,66.2,19,8,2,534,31,0,1,3,27,8,0,3,793,28,12,42.9,14,50
"Loïc Bade","Sevilla","FRA","DF",NA,23,15,76,3,1113,1346,82.7,373,411,90.8,106,199,53.3,623,701,88.9,9,1,0,1308,34,30,1,18,2,4,0,4,1648,21,11,52.4,10,47.6
"Luca de la Torre","Celta Vigo","USA","MF",NA,25,58,93,88,620,764,81.2,396,440,90,14,27,51.9,176,205,85.9,17,7,0,756,4,2,1,0,17,0,0,4,971,32,11,34.4,19,59.4
"Lucas","Cádiz","BRA","DF",NA,22,30,47,65,595,807,73.7,311,351,88.6,49,115,42.6,221,298,74.2,22,21,14,632,169,14,2,4,72,145,10,6,1020,32,15,46.9,14,43.8
"Lucas Boyé","Granada","ARG","FW",NA,27,36,65,131,454,631,71.9,280,351,79.8,32,43,74.4,116,160,72.5,26,13,4,564,60,1,2,5,14,1,0,7,1132,130,53,40.8,75,57.7
"Lucas Ocampos","Sevilla","ARG","FW","MF",29,117,124,265,837,1247,67.1,474,591,80.2,69,170,40.6,259,378,68.5,36,40,20,1112,131,5,2,19,120,124,1,4,1717,130,48,36.9,66,50.8
"Lucas Robertone","Almería","ARG","MF",NA,26,31,128,37,1107,1363,81.2,537,594,90.4,122,209,58.4,423,498,84.9,34,19,9,1250,105,58,10,12,67,8,30,8,1675,21,8,38.1,9,42.9
"Lucas Torró","Osasuna","ESP","MF",NA,29,3,60,15,604,798,75.7,298,368,81,40,71,56.3,250,310,80.6,9,6,0,785,12,12,0,6,3,0,0,1,986,8,6,75,1,12.5
"Lucas Vázquez","Real Madrid","ESP","DF",NA,32,28,58,160,930,1085,85.7,559,605,92.4,31,73,42.5,311,353,88.1,30,30,8,952,132,10,5,7,47,120,2,1,1286,47,24,51.1,19,40.4
"Lucien Agoume","Sevilla","FRA","MF",NA,21,7,35,9,301,360,83.6,141,163,86.5,31,42,73.8,120,135,88.9,9,5,1,356,4,4,1,2,2,0,0,0,430,8,7,87.5,1,12.5
"Luis Javier Suárez","Almería","COL","FW",NA,25,30,15,53,150,202,74.3,75,91,82.4,12,17,70.6,59,71,83.1,7,2,1,184,17,1,2,1,7,0,0,1,334,23,12,52.2,9,39.1
"Luís Maximiano","Almería","POR","GK",NA,24,0,0,0,833,1266,65.8,144,144,100,265,681,38.9,424,434,97.7,0,0,0,862,397,133,0,1,0,0,0,7,1355,3,3,100,0,0
"Luis Milla","Getafe","ESP","MF",NA,28,31,121,35,1011,1273,79.4,443,490,90.4,152,250,60.8,391,468,83.5,29,10,6,1101,165,93,1,40,102,3,65,7,1484,34,11,32.4,17,50
"Luis Rioja","Alavés","ESP","FW","MF",29,70,77,173,551,855,64.4,280,351,79.8,56,133,42.1,193,279,69.2,41,38,19,757,91,22,2,4,174,16,53,7,1123,71,41,57.7,23,32.4
"Luiz Henrique","Betis","BRA","FW",NA,22,35,17,58,146,211,69.2,78,101,77.2,13,24,54.2,46,62,74.2,11,10,6,207,3,1,1,2,24,1,1,1,319,47,26,55.3,13,27.7
"Luka Modrić","Real Madrid","CRO","MF",NA,37,53,196,85,1452,1669,87,790,835,94.6,150,226,66.4,459,513,89.5,55,42,4,1506,156,67,6,27,90,9,69,7,1812,45,21,46.7,17,37.8
"Luka Romero","Almería","ARG","FW",NA,18,11,14,20,137,148,92.6,93,98,94.9,1,1,100,37,40,92.5,2,2,1,145,3,2,0,0,2,1,0,0,226,16,7,43.8,8,50
"Mamadou Sylla","Alavés","SEN","FW","MF",29,0,1,1,3,7,42.9,1,4,25,1,1,100,1,1,100,0,0,0,6,1,0,0,0,0,0,0,0,13,1,0,0,1,100
"Manu Bueno","Sevilla","ESP","MF",NA,19,1,3,1,45,49,91.8,16,18,88.9,6,7,85.7,21,22,95.5,2,1,0,49,0,0,0,0,0,0,0,0,68,2,1,50,1,50
"Manu Morlanes","Mallorca","ESP","MF",NA,24,29,104,31,669,809,82.7,352,395,89.1,54,85,63.5,236,269,87.7,16,14,3,786,15,7,6,8,17,3,1,8,965,29,21,72.4,7,24.1
"Manu Sánchez","Celta Vigo","ESP","DF","MF",22,41,74,67,656,866,75.8,357,411,86.9,39,84,46.4,244,307,79.5,20,25,14,678,186,13,0,1,57,169,4,2,1104,28,11,39.3,16,57.1
"Manu Trigueros","Villarreal","ESP","MF",NA,31,7,20,13,141,168,83.9,68,76,89.5,11,15,73.3,56,62,90.3,5,4,0,156,10,3,1,0,5,1,5,2,201,1,0,0,1,100
"Marc Bartra","Betis","ESP","DF",NA,32,2,5,0,101,118,85.6,39,42,92.9,13,21,61.9,48,52,92.3,0,0,0,107,9,9,0,1,0,0,0,2,141,2,2,100,0,0
"Marc Cardona","Las Palmas","ESP","FW",NA,28,10,13,74,170,227,74.9,122,153,79.7,3,11,27.3,34,43,79.1,8,6,1,215,12,1,2,1,5,0,0,0,333,34,14,41.2,19,55.9
"Marc Pubill","Almería","ESP","DF",NA,20,59,36,85,686,958,71.6,359,416,86.3,42,119,35.3,266,361,73.7,21,11,10,743,213,26,0,3,68,187,0,2,1250,65,33,50.8,23,35.4
"Marc Roca","Betis","ESP","MF",NA,26,24,126,20,997,1193,83.6,473,522,90.6,99,166,59.6,387,442,87.6,19,17,0,1118,69,59,1,14,25,4,6,6,1403,21,11,52.4,9,42.9
"Marcão","Sevilla","BRA","DF",NA,27,3,12,0,176,199,88.4,65,67,97,14,20,70,96,105,91.4,1,0,0,190,6,5,0,0,0,1,0,3,237,3,1,33.3,1,33.3
"Marcos Acuña","Sevilla","ARG","DF",NA,31,23,59,42,628,847,74.1,260,297,87.5,94,183,51.4,262,328,79.9,23,19,12,672,173,32,1,11,82,122,19,2,984,21,10,47.6,8,38.1
"Marcos Alonso","Barcelona","ESP","DF",NA,32,11,14,33,180,214,84.1,105,112,93.8,8,21,38.1,57,67,85.1,5,3,1,171,43,10,0,3,15,27,6,0,246,6,3,50,2,33.3
"Marcos Llorente","Atlético Madrid","ESP","MF","DF",28,71,106,179,974,1219,79.9,592,654,90.5,37,73,50.7,299,371,80.6,26,36,11,1135,80,1,1,3,70,79,0,4,1465,27,11,40.7,11,40.7
"Marcos Peña","Almería","ESP","MF",NA,18,0,10,0,188,217,86.6,96,108,88.9,10,16,62.5,78,85,91.8,1,0,0,209,8,8,0,0,0,0,0,0,274,1,0,0,1,100
"Mariano","Sevilla","DOM","FW","MF",29,3,6,17,37,53,69.8,19,26,73.1,5,8,62.5,10,14,71.4,2,1,1,46,7,0,1,1,1,1,0,0,85,2,1,50,1,50
"Mario Hermoso","Atlético Madrid","ESP","DF",NA,28,39,177,61,1676,1947,86.1,828,879,94.2,156,260,60,659,737,89.4,17,18,6,1747,194,65,2,47,38,123,0,6,2196,20,11,55,6,30
"Marko Dmitrović","Sevilla","SRB","GK",NA,31,0,1,0,292,394,74.1,65,65,100,74,174,42.5,152,153,99.3,1,0,0,291,102,23,0,0,0,0,0,1,429,1,1,100,0,0
"Marko Milovanović","Almería","SRB","FW","MF",19,2,3,13,43,68,63.2,30,41,73.2,0,2,0,9,15,60,2,1,0,64,4,0,0,0,1,0,0,0,102,4,1,25,2,50
"Martin Hongla","Granada","CMR","MF","DF",25,3,16,5,237,283,83.7,87,95,91.6,29,48,60.4,118,131,90.1,0,1,0,273,9,7,0,3,2,2,0,1,327,3,0,0,3,100
"Martin Valjent","Mallorca","SVK","DF",NA,27,22,61,27,847,1067,79.4,343,374,91.7,84,178,47.2,400,468,85.5,7,5,3,969,92,30,5,12,18,60,0,6,1330,3,1,33.3,2,66.7
"Martín Zubimendi","Real Sociedad","ESP","MF",NA,24,34,152,27,1321,1542,85.7,607,677,89.7,86,126,68.3,607,677,89.7,16,15,1,1473,62,59,4,4,7,2,0,7,1793,18,12,66.7,5,27.8
"Marvin","Las Palmas","ESP","FW","DF",23,60,36,177,557,774,72,316,378,83.6,17,52,32.7,203,266,76.3,13,13,6,723,49,5,0,1,91,43,1,2,1011,47,19,40.4,21,44.7
"Mason Greenwood","Getafe","ENG","MF","FW",21,127,89,239,777,1036,75,388,450,86.2,101,183,55.2,266,333,79.9,36,27,11,962,66,21,4,32,107,3,39,8,1355,139,72,51.8,52,37.4
"Matias Arezo","Granada","URU","FW",NA,20,6,5,17,52,82,63.4,31,44,70.5,6,8,75,11,21,52.4,2,2,1,75,7,0,1,0,4,1,0,0,126,1,1,100,0,0
"Mauro Arambarri","Getafe","URU","MF",NA,27,2,20,6,114,142,80.3,48,55,87.3,18,25,72,48,56,85.7,2,2,2,138,4,2,0,2,6,1,1,0,188,6,2,33.3,4,66.7
"Maxi Gómez","Cádiz","URU","FW",NA,26,13,11,54,132,255,51.8,79,129,61.2,5,19,26.3,33,63,52.4,9,4,2,247,6,1,1,3,20,0,0,2,361,11,4,36.4,5,45.5
"Máximo Perrone","Las Palmas","ARG","MF",NA,20,12,78,22,1181,1311,90.1,678,728,93.1,37,55,67.3,424,464,91.4,9,8,0,1278,29,28,4,1,0,0,0,4,1492,24,11,45.8,11,45.8
"Memphis","Atlético Madrid","NED","FW",NA,29,16,27,82,195,264,73.9,121,149,81.2,16,25,64,49,60,81.7,13,9,2,238,23,4,3,4,12,2,7,3,407,37,18,48.6,16,43.2
"Miguel Ángel Rubio","Granada","ESP","DF",NA,25,7,27,1,622,775,80.3,201,229,87.8,58,120,48.3,357,405,88.1,2,3,0,745,29,24,1,4,0,1,0,1,975,7,5,71.4,1,14.3
"Miguel Gutiérrez","Girona","ESP","DF",NA,22,74,146,184,1595,1855,86,860,916,93.9,96,146,65.8,590,685,86.1,42,56,19,1586,263,28,9,3,97,235,0,6,2182,63,25,39.7,30,47.6
"Miguel Rodríguez","Celta Vigo","ESP","MF",NA,20,14,8,35,82,116,70.7,48,55,87.3,1,6,16.7,26,43,60.5,2,4,0,101,12,3,0,1,11,7,2,3,170,17,3,17.6,11,64.7
"Mihailo Ristić","Celta Vigo","SRB","DF","MF",27,24,30,42,371,513,72.3,205,233,88,21,71,29.6,137,172,79.7,6,3,3,408,103,15,0,4,39,83,4,2,624,23,7,30.4,11,47.8
"Mika Màrmol","Las Palmas","ESP","DF",NA,21,36,142,13,2282,2586,88.2,1170,1235,94.7,96,218,44,969,1048,92.5,5,5,2,2368,211,95,1,7,5,36,0,7,2956,33,17,51.5,14,42.4
"Mikel Jauregizar","Athletic Club","ESP","MF",NA,19,2,5,3,56,79,70.9,29,37,78.4,3,10,30,23,27,85.2,2,1,0,71,8,1,1,0,6,1,6,0,101,3,1,33.3,2,66.7
"Mikel Merino","Real Sociedad","ESP","MF",NA,27,26,163,99,1076,1413,76.2,594,711,83.5,87,132,65.9,363,473,76.7,20,27,3,1387,15,12,7,13,19,3,0,11,1759,41,24,58.5,13,31.7
"Mikel Oyarzabal","Real Sociedad","ESP","FW","MF",26,27,39,126,373,507,73.6,230,283,81.3,13,23,56.5,106,137,77.4,21,13,0,476,27,3,2,2,10,1,0,4,728,29,10,34.5,16,55.2
"Mikel Vesga","Athletic Club","ESP","MF",NA,30,10,88,29,639,829,77.1,321,377,85.1,64,108,59.3,245,302,81.1,7,13,2,821,6,5,3,6,13,0,1,2,1035,12,2,16.7,10,83.3
"Mohamed Ali Cho","Real Sociedad","FRA","FW","MF",19,16,3,19,38,66,57.6,23,32,71.9,1,9,11.1,12,18,66.7,1,0,0,66,0,0,0,0,11,0,0,0,106,20,7,35,9,45
"Moi Gómez","Osasuna","ESP","MF","FW",29,36,127,69,953,1177,81,434,484,89.7,92,149,61.7,394,451,87.4,24,12,5,1109,61,29,0,17,52,8,18,7,1346,29,17,58.6,11,37.9
"Mouctar Diakhaby","Valencia","GUI","DF","MF",26,7,29,1,475,546,87,152,160,95,43,76,56.6,272,294,92.5,2,2,0,530,15,13,0,3,0,0,0,1,683,5,4,80,1,20
"Munir El Haddadi","Las Palmas","MAR","FW",NA,27,26,78,167,584,760,76.8,335,386,86.8,38,76,50,179,227,78.9,24,22,1,716,41,16,4,15,41,2,9,3,1043,61,21,34.4,35,57.4
"Myrto Uzuni","Granada","ALB","FW",NA,28,21,18,90,234,301,77.7,141,163,86.5,13,22,59.1,74,91,81.3,18,10,2,259,42,2,3,1,11,5,0,0,518,27,13,48.1,13,48.1
"Nabil Fekir","Betis","FRA","MF","FW",30,32,67,77,482,611,78.9,272,312,87.2,33,71,46.5,131,151,86.8,30,21,3,534,73,29,3,5,56,3,34,4,749,34,21,61.8,6,17.6
"Nacho","Real Madrid","ESP","DF",NA,33,13,55,9,1183,1281,92.3,574,598,96,65,98,66.3,532,561,94.8,5,3,1,1191,89,41,0,5,3,10,0,1,1418,6,2,33.3,3,50
"Nacho Vidal","Mallorca","ESP","DF",NA,28,5,15,31,27,40,67.5,8,13,61.5,4,8,50,14,15,93.3,1,0,0,172,29,2,0,0,15,27,0,1,262,12,2,16.7,8,66.7
"Nacho Vidal","Mallorca","ESP","DF",NA,28,5,15,31,27,40,67.5,8,13,61.5,4,8,50,14,15,93.3,1,0,0,172,29,2,0,0,15,27,0,1,62,2,1,50,1,50
"Nacho Vidal","Osasuna","ESP","DF","FW",28,0,1,4,27,40,67.5,8,13,61.5,4,8,50,14,15,93.3,1,0,0,36,4,1,0,1,0,3,0,0,262,12,2,16.7,8,66.7
"Nacho Vidal","Osasuna","ESP","DF","FW",28,0,1,4,27,40,67.5,8,13,61.5,4,8,50,14,15,93.3,1,0,0,36,4,1,0,1,0,3,0,0,62,2,1,50,1,50
"Nacho Vidal","Mallorca","ESP","DF",NA,28,5,15,31,151,202,74.8,97,105,92.4,5,19,26.3,43,60,71.7,3,4,2,36,4,1,0,1,0,3,0,0,262,12,2,16.7,8,66.7
"Nacho Vidal","Mallorca","ESP","DF",NA,28,5,15,31,151,202,74.8,97,105,92.4,5,19,26.3,43,60,71.7,3,4,2,36,4,1,0,1,0,3,0,0,62,2,1,50,1,50
"Nacho Vidal","Mallorca","ESP","DF",NA,28,5,15,31,27,40,67.5,8,13,61.5,4,8,50,14,15,93.3,1,0,0,36,4,1,0,1,0,3,0,0,262,12,2,16.7,8,66.7
"Nacho Vidal","Mallorca","ESP","DF",NA,28,5,15,31,27,40,67.5,8,13,61.5,4,8,50,14,15,93.3,1,0,0,36,4,1,0,1,0,3,0,0,62,2,1,50,1,50
"Nacho Vidal","Osasuna","ESP","DF","FW",28,0,1,4,151,202,74.8,97,105,92.4,5,19,26.3,43,60,71.7,3,4,2,36,4,1,0,1,0,3,0,0,262,12,2,16.7,8,66.7
"Nacho Vidal","Osasuna","ESP","DF","FW",28,0,1,4,151,202,74.8,97,105,92.4,5,19,26.3,43,60,71.7,3,4,2,36,4,1,0,1,0,3,0,0,62,2,1,50,1,50
"Nacho Vidal","Mallorca","ESP","DF",NA,28,5,15,31,151,202,74.8,97,105,92.4,5,19,26.3,43,60,71.7,3,4,2,172,29,2,0,0,15,27,0,1,262,12,2,16.7,8,66.7
"Nacho Vidal","Mallorca","ESP","DF",NA,28,5,15,31,151,202,74.8,97,105,92.4,5,19,26.3,43,60,71.7,3,4,2,172,29,2,0,0,15,27,0,1,62,2,1,50,1,50
"Nacho Vidal","Osasuna","ESP","DF","FW",28,0,1,4,27,40,67.5,8,13,61.5,4,8,50,14,15,93.3,1,0,0,172,29,2,0,0,15,27,0,1,262,12,2,16.7,8,66.7
"Nacho Vidal","Osasuna","ESP","DF","FW",28,0,1,4,27,40,67.5,8,13,61.5,4,8,50,14,15,93.3,1,0,0,172,29,2,0,0,15,27,0,1,62,2,1,50,1,50
"Nacho Vidal","Osasuna","ESP","DF","FW",28,0,1,4,151,202,74.8,97,105,92.4,5,19,26.3,43,60,71.7,3,4,2,172,29,2,0,0,15,27,0,1,262,12,2,16.7,8,66.7
"Nacho Vidal","Osasuna","ESP","DF","FW",28,0,1,4,151,202,74.8,97,105,92.4,5,19,26.3,43,60,71.7,3,4,2,172,29,2,0,0,15,27,0,1,62,2,1,50,1,50
"Nahuel Molina","Atlético Madrid","ARG","DF",NA,25,47,68,170,957,1304,73.4,571,641,89.1,66,159,41.5,292,415,70.4,19,30,12,1074,219,16,1,11,87,188,15,11,1482,29,16,55.2,13,44.8
"Nahuel Tenaglia","Alavés","ARG","DF",NA,27,17,45,24,330,454,72.7,121,144,84,39,84,46.4,166,203,81.8,6,6,3,384,67,13,1,3,17,54,0,3,604,14,7,50,2,14.3
"Nemanja Gudelj","Sevilla","SRB","DF","MF",31,23,73,5,914,1061,86.1,346,374,92.5,71,114,62.3,487,535,91,7,2,2,1011,46,43,1,14,3,3,0,4,1245,6,4,66.7,2,33.3
"Nemanja Maksimović","Getafe","SRB","MF",NA,28,22,73,35,844,1036,81.5,484,557,86.9,37,62,59.7,278,338,82.2,20,7,1,969,63,19,1,3,5,5,0,4,1380,17,7,41.2,9,52.9
"Nemanja Radonjić","Mallorca","SRB","MF","DF",27,23,12,43,78,119,65.5,41,55,74.5,9,21,42.9,25,34,73.5,7,5,4,107,12,0,0,1,20,3,6,0,181,33,21,63.6,11,33.3
"Nico Williams","Athletic Club","ESP","FW",NA,21,143,66,302,579,828,69.9,321,374,85.8,43,101,42.6,196,265,74,47,48,22,739,85,16,8,3,153,11,57,4,1203,193,86,44.6,92,47.7
"Nicolás Paz","Real Madrid","ARG","MF","FW",18,3,6,2,18,24,75,9,12,75,1,2,50,6,7,85.7,0,1,0,23,1,0,0,0,1,0,1,0,32,2,0,0,2,100
"Njegoš Petrović","Granada","SRB","MF","FW",24,3,8,3,67,81,82.7,36,41,87.8,4,8,50,26,29,89.7,2,1,0,78,2,1,0,0,1,1,0,1,108,5,3,60,2,40
"Oihan Sancet","Athletic Club","ESP","MF",NA,23,76,121,157,641,802,79.9,370,432,85.6,26,37,70.3,219,266,82.3,42,34,4,783,13,1,9,0,30,0,0,6,1058,56,26,46.4,23,41.1
"Olasagasti","Real Sociedad","ESP","MF",NA,22,8,13,12,127,172,73.8,78,94,83,5,12,41.7,38,48,79.2,6,3,0,166,3,2,1,3,1,0,1,3,225,10,7,70,3,30
"Óliver Torres","Sevilla","ESP","MF",NA,28,40,96,110,714,883,80.9,402,439,91.6,54,108,50,233,284,82,22,18,8,838,40,13,2,5,44,9,12,5,1040,24,11,45.8,12,50
"Omar Alderete","Getafe","PAR","DF",NA,26,23,98,9,678,1056,64.2,155,199,77.9,167,384,43.5,351,441,79.6,13,14,1,985,58,54,0,37,5,3,0,13,1316,13,9,69.2,3,23.1
"Omar Mascarell","Mallorca","EQG","MF",NA,30,12,67,11,638,779,81.9,272,310,87.7,79,120,65.8,279,317,88,3,6,0,766,13,12,2,12,4,1,0,0,936,10,8,80,1,10
"Omenuke Mfulu","Las Palmas","COD","MF","FW",29,1,1,0,53,60,88.3,26,28,92.9,0,3,0,25,26,96.2,0,0,0,59,1,1,0,0,0,0,0,0,77,1,1,100,0,0
"Oriol Romeu","Barcelona","ESP","MF",NA,31,12,66,4,717,806,89,372,399,93.2,38,59,64.4,291,319,91.2,8,8,1,793,13,12,4,7,6,1,0,0,922,5,4,80,1,20
"Óscar de Marcos","Athletic Club","ESP","DF",NA,34,51,143,125,1243,1566,79.4,634,708,89.5,103,183,56.3,477,593,80.4,21,37,26,1262,298,30,1,3,121,267,1,6,1764,22,6,27.3,16,72.7
"Óscar Melendo","Granada","ESP","MF","FW",25,21,38,33,328,409,80.2,160,180,88.9,27,41,65.9,128,156,82.1,11,10,0,398,8,4,6,3,9,2,2,3,506,23,11,47.8,8,34.8
"Óscar Mingueza","Celta Vigo","ESP","DF","MF",24,74,170,134,1478,1967,75.1,778,875,88.9,125,277,45.1,536,699,76.7,48,55,17,1640,317,57,9,7,148,237,19,10,2287,78,36,46.2,34,43.6
"Óscar Rodríguez Arnaiz","Getafe","ESP","MF","FW",25,13,52,48,333,442,75.3,174,210,82.9,46,67,68.7,102,129,79.1,21,11,1,418,23,6,3,8,17,3,11,1,595,31,14,45.2,16,51.6
"Óscar Trejo","Rayo Vallecano","ARG","FW","MF",35,28,124,81,646,782,82.6,409,455,89.9,30,56,53.6,170,201,84.6,23,25,0,738,39,9,3,0,23,7,11,5,1016,85,33,38.8,43,50.6
"Óscar Valentín","Rayo Vallecano","ESP","MF",NA,28,24,132,11,1005,1237,81.2,486,556,87.4,76,127,59.8,424,502,84.5,11,6,1,1203,30,29,5,9,5,1,0,4,1583,13,7,53.8,4,30.8
"Pablo Barrios","Atlético Madrid","ESP","MF",NA,20,37,98,56,728,873,83.4,381,431,88.4,46,71,64.8,286,327,87.5,16,16,0,847,16,11,3,3,16,4,1,10,1085,47,35,74.5,9,19.1
"Pablo Busto","Betis","ESP","DF",NA,17,1,1,1,18,26,69.2,11,14,78.6,1,3,33.3,5,7,71.4,1,1,0,22,4,0,1,0,1,4,0,0,33,1,1,100,0,0
"Pablo Fornals","Betis","ESP","FW","MF",27,37,89,82,500,672,74.4,259,296,87.5,43,89,48.3,167,217,77,23,25,6,625,43,5,3,5,51,12,26,4,811,26,11,42.3,14,53.8
"Pablo Gozalbez","Valencia","ESP","MF","FW",22,0,0,5,16,32,50,8,15,53.3,1,3,33.3,6,9,66.7,0,0,0,31,0,0,0,0,1,0,0,1,42,3,0,0,3,100
"Pablo Ibáñez","Osasuna","ESP","MF",NA,24,26,67,54,343,452,75.9,163,208,78.4,22,40,55,147,172,85.5,12,10,2,437,13,3,0,1,12,5,0,2,621,30,8,26.7,21,70
"Pablo Maffeo","Mallorca","ESP","DF",NA,26,38,41,68,374,603,62,172,207,83.1,38,116,32.8,155,233,66.5,11,9,8,482,119,2,2,2,67,116,1,2,771,35,16,45.7,13,37.1
"Pablo Torre","Girona","ESP","MF","FW",20,25,65,40,356,429,83,193,218,88.5,27,40,67.5,126,145,86.9,11,17,0,416,11,5,8,3,7,0,1,2,518,19,6,31.6,10,52.6
"Pascu","Villarreal","ESP","FW",NA,20,0,2,1,4,5,80,1,1,100,1,2,50,1,1,100,0,0,0,5,0,0,0,0,0,0,0,0,6,1,1,100,0,0
"Pathé Ciss","Rayo Vallecano","SEN","MF",NA,29,14,84,22,738,890,82.9,315,362,87,69,101,68.3,339,383,88.5,11,6,1,842,41,35,2,14,3,2,0,7,1126,21,17,81,3,14.3
"Pau Cubarsí","Barcelona","ESP","DF",NA,16,8,75,2,1360,1487,91.5,493,523,94.3,122,170,71.8,737,772,95.5,5,0,0,1441,43,32,2,11,1,3,0,3,1629,4,3,75,1,25
"Paulo Gazzaniga","Girona","ARG","GK",NA,31,0,0,0,1094,1391,78.6,281,282,99.6,260,544,47.8,548,553,99.1,3,2,0,1065,321,75,1,5,0,0,0,5,1473,6,6,100,0,0
"Pedri","Barcelona","ESP","MF","FW",20,41,136,81,1035,1189,87,497,555,89.5,78,95,82.1,435,478,91,37,37,4,1138,44,23,11,5,9,8,3,7,1359,38,16,42.1,20,52.6
"Pejiño","Las Palmas","ESP","FW",NA,27,17,20,66,166,232,71.6,97,110,88.2,14,33,42.4,48,72,66.7,9,6,1,213,18,1,1,4,31,4,13,1,321,34,15,44.1,18,52.9
"Pep Chavarría","Rayo Vallecano","ESP","DF","MF",25,28,74,84,618,812,76.1,309,352,87.8,36,89,40.4,260,328,79.3,13,27,13,710,101,4,1,3,70,97,0,1,941,28,11,39.3,10,35.7
"Peter Federico","Valencia","DOM","MF","FW",21,19,16,48,108,162,66.7,62,82,75.6,4,9,44.4,35,52,67.3,7,6,3,150,12,4,0,0,18,8,0,0,272,29,13,44.8,14,48.3
"Portu","Getafe","ESP","FW",NA,31,3,3,3,17,23,73.9,8,10,80,1,1,100,5,6,83.3,2,2,0,291,14,1,4,0,19,0,2,3,36,3,0,0,3,100
"Portu","Getafe","ESP","FW",NA,31,3,3,3,17,23,73.9,8,10,80,1,1,100,5,6,83.3,2,2,0,291,14,1,4,0,19,0,2,3,426,19,4,21.1,14,73.7
"Portu","Girona","ESP","MF","FW",31,32,32,96,17,23,73.9,8,10,80,1,1,100,5,6,83.3,2,2,0,291,14,1,4,0,19,0,2,3,36,3,0,0,3,100
"Portu","Girona","ESP","MF","FW",31,32,32,96,17,23,73.9,8,10,80,1,1,100,5,6,83.3,2,2,0,291,14,1,4,0,19,0,2,3,426,19,4,21.1,14,73.7
"Portu","Girona","ESP","MF","FW",31,32,32,96,17,23,73.9,8,10,80,1,1,100,5,6,83.3,2,2,0,21,2,1,0,0,2,0,1,0,36,3,0,0,3,100
"Portu","Girona","ESP","MF","FW",31,32,32,96,17,23,73.9,8,10,80,1,1,100,5,6,83.3,2,2,0,21,2,1,0,0,2,0,1,0,426,19,4,21.1,14,73.7
"Portu","Getafe","ESP","FW",NA,31,3,3,3,232,308,75.3,128,154,83.1,7,19,36.8,83,99,83.8,16,9,2,291,14,1,4,0,19,0,2,3,36,3,0,0,3,100
"Portu","Getafe","ESP","FW",NA,31,3,3,3,232,308,75.3,128,154,83.1,7,19,36.8,83,99,83.8,16,9,2,291,14,1,4,0,19,0,2,3,426,19,4,21.1,14,73.7
"Portu","Girona","ESP","MF","FW",31,32,32,96,232,308,75.3,128,154,83.1,7,19,36.8,83,99,83.8,16,9,2,21,2,1,0,0,2,0,1,0,36,3,0,0,3,100
"Portu","Girona","ESP","MF","FW",31,32,32,96,232,308,75.3,128,154,83.1,7,19,36.8,83,99,83.8,16,9,2,21,2,1,0,0,2,0,1,0,426,19,4,21.1,14,73.7
"Portu","Girona","ESP","MF","FW",31,32,32,96,232,308,75.3,128,154,83.1,7,19,36.8,83,99,83.8,16,9,2,291,14,1,4,0,19,0,2,3,36,3,0,0,3,100
"Portu","Girona","ESP","MF","FW",31,32,32,96,232,308,75.3,128,154,83.1,7,19,36.8,83,99,83.8,16,9,2,291,14,1,4,0,19,0,2,3,426,19,4,21.1,14,73.7
"Portu","Getafe","ESP","FW",NA,31,3,3,3,232,308,75.3,128,154,83.1,7,19,36.8,83,99,83.8,16,9,2,21,2,1,0,0,2,0,1,0,36,3,0,0,3,100
"Portu","Getafe","ESP","FW",NA,31,3,3,3,232,308,75.3,128,154,83.1,7,19,36.8,83,99,83.8,16,9,2,21,2,1,0,0,2,0,1,0,426,19,4,21.1,14,73.7
"Portu","Getafe","ESP","FW",NA,31,3,3,3,17,23,73.9,8,10,80,1,1,100,5,6,83.3,2,2,0,21,2,1,0,0,2,0,1,0,36,3,0,0,3,100
"Portu","Getafe","ESP","FW",NA,31,3,3,3,17,23,73.9,8,10,80,1,1,100,5,6,83.3,2,2,0,21,2,1,0,0,2,0,1,0,426,19,4,21.1,14,73.7
"Predrag Rajković","Mallorca","SRB","GK",NA,27,0,0,0,735,1249,58.8,74,74,100,407,911,44.7,251,258,97.3,4,1,0,820,426,126,0,2,0,0,0,3,1325,3,3,100,0,0
"Radamel Falcao","Rayo Vallecano","COL","FW","DF",37,7,7,23,92,110,83.6,65,74,87.8,3,4,75,18,21,85.7,4,2,0,103,7,1,1,0,1,2,0,0,169,8,3,37.5,4,50
