"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Jhon Lucumí","Bologna","COL","DF",NA,25,28,93,4,1734,1857,93.4,711,748,95.1,152,196,77.6,845,865,97.7,4,5,0,1771,84,57,0,13,1,16,0,2,2062,10,8,80,2,20
"Joan Gonzàlez","Lecce","ESP","MF",NA,21,25,49,41,348,463,75.2,174,211,82.5,30,50,60,132,163,81,15,5,2,444,16,5,0,7,10,5,0,3,607,31,19,61.3,9,29
"João Ferreira","Udinese","POR","DF",NA,22,19,61,45,649,858,75.6,282,325,86.8,88,158,55.7,263,326,80.7,13,11,6,703,153,24,2,10,21,129,0,2,1107,33,18,54.5,12,36.4
"Johan Vásquez","Genoa","MEX","DF",NA,24,29,81,61,1069,1394,76.7,415,465,89.2,108,223,48.4,532,640,83.1,11,8,4,1196,194,34,0,5,30,129,0,4,1772,22,10,45.5,7,31.8
"Jonathan Ikone","Fiorentina","FRA","FW",NA,25,51,58,154,388,476,81.5,203,246,82.5,20,29,69,154,174,88.5,15,20,1,466,10,2,7,3,11,8,0,0,641,46,21,45.7,20,43.5
"Jordan Zemura","Udinese","ZIM","DF",NA,23,23,32,52,242,346,69.9,154,178,86.5,11,33,33.3,69,109,63.3,8,7,3,297,48,4,0,1,21,44,0,1,473,22,13,59.1,8,36.4
"Jordi Mboula","Hellas Verona","ESP","FW","MF",24,10,4,22,46,69,66.7,23,29,79.3,4,8,50,14,16,87.5,3,0,0,68,1,1,0,1,8,0,0,0,98,5,2,40,2,40
"Josep Martinez","Genoa","ESP","GK",NA,25,0,2,0,1017,1430,71.1,123,125,98.4,392,777,50.5,498,513,97.1,1,0,0,1129,295,124,0,5,0,0,0,6,1502,3,3,100,0,0
"Joseph Nonge","Juventus","BEL","MF",NA,18,1,2,2,7,9,77.8,3,3,100,2,2,100,2,4,50,0,0,0,9,0,0,0,0,0,0,0,0,11,2,1,50,0,0
"Josh Doig","Sassuolo","SCO","DF",NA,21,30,33,45,404,591,68.4,233,264,88.3,26,86,30.2,136,204,66.7,14,9,7,413,177,4,0,2,47,172,1,1,426,21,10,47.6,9,42.9
"Josh Doig","Sassuolo","SCO","DF",NA,21,30,33,45,404,591,68.4,233,264,88.3,26,86,30.2,136,204,66.7,14,9,7,413,177,4,0,2,47,172,1,1,758,23,4,17.4,18,78.3
"Josh Doig","Hellas Verona","SCO","DF",NA,21,23,15,22,404,591,68.4,233,264,88.3,26,86,30.2,136,204,66.7,14,9,7,261,74,4,0,1,30,70,0,3,426,21,10,47.6,9,42.9
"Josh Doig","Hellas Verona","SCO","DF",NA,21,23,15,22,404,591,68.4,233,264,88.3,26,86,30.2,136,204,66.7,14,9,7,261,74,4,0,1,30,70,0,3,758,23,4,17.4,18,78.3
"Josh Doig","Hellas Verona","SCO","DF",NA,21,23,15,22,251,338,74.3,103,123,83.7,24,50,48,119,143,83.2,5,5,4,261,74,4,0,1,30,70,0,3,426,21,10,47.6,9,42.9
"Josh Doig","Hellas Verona","SCO","DF",NA,21,23,15,22,251,338,74.3,103,123,83.7,24,50,48,119,143,83.2,5,5,4,261,74,4,0,1,30,70,0,3,758,23,4,17.4,18,78.3
"Josh Doig","Sassuolo","SCO","DF",NA,21,30,33,45,251,338,74.3,103,123,83.7,24,50,48,119,143,83.2,5,5,4,261,74,4,0,1,30,70,0,3,426,21,10,47.6,9,42.9
"Josh Doig","Sassuolo","SCO","DF",NA,21,30,33,45,251,338,74.3,103,123,83.7,24,50,48,119,143,83.2,5,5,4,261,74,4,0,1,30,70,0,3,758,23,4,17.4,18,78.3
"Josh Doig","Hellas Verona","SCO","DF",NA,21,23,15,22,404,591,68.4,233,264,88.3,26,86,30.2,136,204,66.7,14,9,7,413,177,4,0,2,47,172,1,1,426,21,10,47.6,9,42.9
"Josh Doig","Hellas Verona","SCO","DF",NA,21,23,15,22,404,591,68.4,233,264,88.3,26,86,30.2,136,204,66.7,14,9,7,413,177,4,0,2,47,172,1,1,758,23,4,17.4,18,78.3
"Josh Doig","Sassuolo","SCO","DF",NA,21,30,33,45,251,338,74.3,103,123,83.7,24,50,48,119,143,83.2,5,5,4,413,177,4,0,2,47,172,1,1,426,21,10,47.6,9,42.9
"Josh Doig","Sassuolo","SCO","DF",NA,21,30,33,45,251,338,74.3,103,123,83.7,24,50,48,119,143,83.2,5,5,4,413,177,4,0,2,47,172,1,1,758,23,4,17.4,18,78.3
"Josh Doig","Sassuolo","SCO","DF",NA,21,30,33,45,404,591,68.4,233,264,88.3,26,86,30.2,136,204,66.7,14,9,7,261,74,4,0,1,30,70,0,3,426,21,10,47.6,9,42.9
"Josh Doig","Sassuolo","SCO","DF",NA,21,30,33,45,404,591,68.4,233,264,88.3,26,86,30.2,136,204,66.7,14,9,7,261,74,4,0,1,30,70,0,3,758,23,4,17.4,18,78.3
"Josh Doig","Hellas Verona","SCO","DF",NA,21,23,15,22,251,338,74.3,103,123,83.7,24,50,48,119,143,83.2,5,5,4,413,177,4,0,2,47,172,1,1,426,21,10,47.6,9,42.9
"Josh Doig","Hellas Verona","SCO","DF",NA,21,23,15,22,251,338,74.3,103,123,83.7,24,50,48,119,143,83.2,5,5,4,413,177,4,0,2,47,172,1,1,758,23,4,17.4,18,78.3
"Joshua Zirkzee","Bologna","NED","FW",NA,22,53,86,182,710,917,77.4,446,539,82.7,32,46,69.6,166,213,77.9,43,28,0,850,66,3,7,6,8,8,0,1,1374,128,52,40.6,72,56.3
"Josip Brekalo","Fiorentina","CRO","FW",NA,25,14,25,69,234,291,80.4,115,129,89.1,28,38,73.7,81,99,81.8,6,11,3,278,11,4,0,0,24,1,6,2,346,18,8,44.4,9,50
"Jovane Cabral","Salernitana","CPV","MF","FW",25,22,40,39,185,245,75.5,86,100,86,23,37,62.2,66,86,76.7,10,12,3,227,16,4,1,7,14,5,1,2,346,36,21,58.3,13,36.1
"Juan Cruz","Hellas Verona","ARG","FW","MF",24,3,4,4,18,27,66.7,16,22,72.7,1,2,50,1,2,50,1,0,0,27,0,0,0,0,1,0,0,0,36,2,1,50,1,50
"Juan Cuadrado","Inter","COL","DF",NA,35,17,11,35,158,189,83.6,73,77,94.8,16,27,59.3,61,76,80.3,9,5,2,169,20,3,0,6,18,17,0,0,217,5,1,20,2,40
"Juan David Cabal","Hellas Verona","COL","DF",NA,22,26,70,48,561,790,71,265,306,86.6,56,126,44.4,228,302,75.5,12,10,6,620,168,14,1,6,33,153,1,2,1005,24,12,50,9,37.5
"Juan Jesus","Napoli","BRA","DF",NA,32,6,82,2,1547,1709,90.5,487,524,92.9,148,200,74,896,950,94.3,5,2,0,1621,86,60,0,7,0,16,0,2,1897,1,1,100,0,0
"Junior Messias","Genoa","BRA","MF","DF",32,35,29,75,245,337,72.7,120,143,83.9,17,39,43.6,92,125,73.6,15,12,5,307,30,5,1,3,24,14,4,0,490,43,16,37.2,18,41.9
"Junior Sambia","Salernitana","FRA","DF","MF",26,23,41,37,397,508,78.1,213,238,89.5,38,63,60.3,135,182,74.2,12,10,5,419,88,8,0,1,28,75,5,1,634,24,5,20.8,12,50
"Kacper Urbanski","Bologna","POL","MF","FW",18,25,31,78,313,387,80.9,171,193,88.6,22,33,66.7,103,125,82.4,16,8,2,364,21,2,1,5,22,4,15,2,510,33,20,60.6,12,36.4
"Kaio Jorge","Frosinone","BRA","FW",NA,21,6,11,46,116,159,73,73,87,83.9,5,9,55.6,29,40,72.5,8,2,0,133,26,0,0,1,3,1,0,0,245,18,5,27.8,13,72.2
"Karol Linetty","Torino","POL","MF",NA,28,31,87,25,755,884,85.4,367,412,89.1,62,84,73.8,308,343,89.8,15,6,1,849,31,24,0,7,19,2,5,4,1068,17,8,47.1,7,41.2
"Karol Świderski","Hellas Verona","POL","FW","MF",26,3,13,19,84,120,70,45,55,81.8,2,5,40,30,41,73.2,8,4,1,108,9,0,0,0,3,0,1,3,200,11,3,27.3,7,63.6
"Keinan Davis","Udinese","ENG","FW","MF",25,2,6,15,36,50,72,20,26,76.9,1,1,100,14,16,87.5,3,2,0,49,1,0,0,0,0,0,0,0,76,5,3,60,1,20
"Kenan Yıldız","Juventus","TUR","FW","MF",18,32,40,73,284,349,81.4,183,203,90.1,14,26,53.8,78,104,75,18,13,2,338,11,1,2,4,17,3,5,0,461,40,23,57.5,12,30
"Kevin Bonifazi","Bologna","ITA","DF",NA,27,0,1,1,72,82,87.8,36,37,97.3,7,11,63.6,28,31,90.3,0,0,0,133,12,8,0,1,0,4,0,0,172,2,1,50,0,0
"Kevin Bonifazi","Bologna","ITA","DF",NA,27,0,1,1,72,82,87.8,36,37,97.3,7,11,63.6,28,31,90.3,0,0,0,133,12,8,0,1,0,4,0,0,95,1,0,0,1,100
"Kevin Bonifazi","Bologna","ITA","DF",NA,27,0,1,1,123,145,84.8,60,64,93.8,5,14,35.7,57,60,95,1,1,0,133,12,8,0,1,0,4,0,0,172,2,1,50,0,0
"Kevin Bonifazi","Bologna","ITA","DF",NA,27,0,1,1,123,145,84.8,60,64,93.8,5,14,35.7,57,60,95,1,1,0,133,12,8,0,1,0,4,0,0,95,1,0,0,1,100
"Kevin Bonifazi","Frosinone","ITA","DF",NA,27,2,7,1,72,82,87.8,36,37,97.3,7,11,63.6,28,31,90.3,0,0,0,133,12,8,0,1,0,4,0,0,172,2,1,50,0,0
"Kevin Bonifazi","Frosinone","ITA","DF",NA,27,2,7,1,72,82,87.8,36,37,97.3,7,11,63.6,28,31,90.3,0,0,0,133,12,8,0,1,0,4,0,0,95,1,0,0,1,100
"Kevin Bonifazi","Bologna","ITA","DF",NA,27,0,1,1,123,145,84.8,60,64,93.8,5,14,35.7,57,60,95,1,1,0,80,2,2,0,0,0,0,0,0,172,2,1,50,0,0
"Kevin Bonifazi","Bologna","ITA","DF",NA,27,0,1,1,123,145,84.8,60,64,93.8,5,14,35.7,57,60,95,1,1,0,80,2,2,0,0,0,0,0,0,95,1,0,0,1,100
"Kevin Bonifazi","Frosinone","ITA","DF",NA,27,2,7,1,72,82,87.8,36,37,97.3,7,11,63.6,28,31,90.3,0,0,0,80,2,2,0,0,0,0,0,0,172,2,1,50,0,0
"Kevin Bonifazi","Frosinone","ITA","DF",NA,27,2,7,1,72,82,87.8,36,37,97.3,7,11,63.6,28,31,90.3,0,0,0,80,2,2,0,0,0,0,0,0,95,1,0,0,1,100
"Kevin Bonifazi","Frosinone","ITA","DF",NA,27,2,7,1,123,145,84.8,60,64,93.8,5,14,35.7,57,60,95,1,1,0,133,12,8,0,1,0,4,0,0,172,2,1,50,0,0
"Kevin Bonifazi","Frosinone","ITA","DF",NA,27,2,7,1,123,145,84.8,60,64,93.8,5,14,35.7,57,60,95,1,1,0,133,12,8,0,1,0,4,0,0,95,1,0,0,1,100
"Kevin Bonifazi","Bologna","ITA","DF",NA,27,0,1,1,72,82,87.8,36,37,97.3,7,11,63.6,28,31,90.3,0,0,0,80,2,2,0,0,0,0,0,0,172,2,1,50,0,0
"Kevin Bonifazi","Bologna","ITA","DF",NA,27,0,1,1,72,82,87.8,36,37,97.3,7,11,63.6,28,31,90.3,0,0,0,80,2,2,0,0,0,0,0,0,95,1,0,0,1,100
"Kevin Bonifazi","Frosinone","ITA","DF",NA,27,2,7,1,123,145,84.8,60,64,93.8,5,14,35.7,57,60,95,1,1,0,80,2,2,0,0,0,0,0,0,172,2,1,50,0,0
"Kevin Bonifazi","Frosinone","ITA","DF",NA,27,2,7,1,123,145,84.8,60,64,93.8,5,14,35.7,57,60,95,1,1,0,80,2,2,0,0,0,0,0,0,95,1,0,0,1,100
"Kevin Miranda","Sassuolo","ITA","DF",NA,20,0,0,0,9,10,90,3,3,100,1,1,100,5,6,83.3,0,0,0,10,0,0,0,0,0,0,0,0,11,1,1,100,0,0
"Kevin Strootman","Genoa","NED","MF",NA,33,13,61,22,550,670,82.1,267,310,86.1,40,69,58,218,249,87.6,22,10,5,632,37,21,1,1,20,11,5,1,779,8,5,62.5,2,25
"Khvicha Kvaratskhelia","Napoli","GEO","FW",NA,22,184,89,266,965,1200,80.4,541,598,90.5,96,162,59.3,300,372,80.6,63,34,2,1110,86,17,6,30,99,22,45,4,1642,220,101,45.9,98,44.5
"Kingsley Ehizibue","Udinese","NED","DF",NA,28,18,15,44,175,257,68.1,100,119,84,11,25,44,57,84,67.9,8,7,5,223,33,0,0,0,17,33,0,1,413,21,11,52.4,6,28.6
"Koffi Djidji","Torino","CIV","DF",NA,30,4,19,3,372,434,85.7,154,171,90.1,24,44,54.5,186,202,92.1,0,0,0,411,20,10,0,0,2,10,0,3,502,6,3,50,3,50
"Koni De Winter","Genoa","BEL","DF",NA,21,21,76,15,1122,1269,88.4,465,509,91.4,67,99,67.7,568,615,92.4,5,5,0,1158,111,35,1,0,5,45,0,0,1497,9,7,77.8,2,22.2
"Kostas Manolas","Salernitana","GRE","DF",NA,32,0,10,2,276,303,91.1,73,78,93.6,22,35,62.9,176,182,96.7,1,3,1,295,8,8,1,2,1,0,0,0,354,1,1,100,0,0
"Kristian Thorstvedt","Sassuolo","NOR","MF",NA,24,30,130,94,710,978,72.6,392,484,81,60,111,54.1,239,311,76.8,36,15,2,957,20,13,0,8,26,2,5,1,1273,38,15,39.5,19,50
"Kristjan Asllani","Inter","ALB","MF",NA,21,5,32,8,662,744,89,296,306,96.7,78,120,65,284,302,94,8,4,1,685,56,23,2,4,35,1,32,3,813,5,3,60,2,40
"Lameck Banda","Lecce","ZAM","FW",NA,22,70,22,136,250,342,73.1,137,160,85.6,15,41,36.6,88,113,77.9,24,17,9,325,15,2,1,2,51,4,9,2,602,99,42,42.4,50,50.5
"Lassana Coulibaly","Salernitana","MLI","MF",NA,27,29,88,38,736,873,84.3,358,400,89.5,52,68,76.5,305,347,87.9,11,6,2,852,14,14,1,5,8,0,0,7,1092,36,15,41.7,18,50
"Lautaro Gianetti","Udinese","ARG","DF",NA,29,2,4,0,263,300,87.7,73,80,91.3,36,48,75,151,164,92.1,1,0,0,291,9,6,0,0,0,3,0,0,383,1,1,100,0,0
"Lautaro Martínez","Inter","ARG","FW",NA,25,54,80,172,604,782,77.2,328,393,83.5,41,59,69.5,194,232,83.6,36,21,2,734,42,4,12,3,15,1,0,6,1176,68,19,27.9,39,57.4
"Lazar Samardzic","Udinese","SRB","MF",NA,21,65,83,91,733,987,74.3,341,392,87,122,221,55.2,246,316,77.8,62,15,4,809,171,58,4,20,124,18,86,7,1284,101,47,46.5,49,48.5
"Leandro Paredes","Roma","ARG","MF",NA,29,36,214,19,1880,2129,88.3,748,791,94.6,224,330,67.9,885,956,92.6,27,16,2,1950,177,104,3,20,82,12,60,2,2332,18,8,44.4,6,33.3
"Leo Skiri Østigård","Napoli","NOR","DF",NA,23,13,76,3,1172,1339,87.5,377,411,91.7,110,177,62.1,671,723,92.8,3,4,0,1297,37,25,0,8,2,6,0,5,1487,3,2,66.7,1,33.3
"Leonardo Spinazzola","Roma","ITA","DF",NA,30,108,52,74,663,849,78.1,300,333,90.1,56,102,54.9,299,373,80.2,27,48,21,731,112,8,3,7,84,104,0,6,951,43,20,46.5,19,44.2
"Lewis Ferguson","Bologna","SCO","MF",NA,23,57,142,138,1571,1778,88.4,931,1007,92.5,61,85,71.8,518,565,91.7,32,25,3,1740,34,16,7,9,11,17,1,4,2043,34,14,41.2,15,44.1
"Liberato Cacace","Empoli","NZL","DF",NA,22,34,84,55,832,1110,75,427,475,89.9,75,186,40.3,321,403,79.7,21,13,5,848,256,27,2,3,68,205,24,6,1341,53,23,43.4,26,49.1
"Lorenzo Colombo","Monza","ITA","FW",NA,21,16,24,75,185,263,70.3,104,139,74.8,16,22,72.7,48,66,72.7,8,3,0,252,11,1,0,4,2,2,0,0,451,23,12,52.2,11,47.8
"Lorenzo Lucca","Udinese","ITA","FW",NA,22,10,18,118,271,454,59.7,139,220,63.2,15,21,71.4,93,149,62.4,20,5,0,432,18,0,0,3,8,2,0,4,772,33,12,36.4,20,60.6
"Lorenzo Pellegrini","Roma","ITA","MF",NA,27,43,94,97,665,850,78.2,347,388,89.4,47,108,43.5,247,293,84.3,36,22,5,779,70,27,9,3,76,2,40,1,1090,38,19,50,16,42.1
"Lorenzo Pirola","Salernitana","ITA","DF",NA,21,13,57,7,868,1040,83.5,381,417,91.4,52,113,46,416,470,88.5,1,1,0,980,59,36,0,3,2,10,0,1,1280,6,0,0,4,66.7
"Lorenzo Venuti","Lecce","ITA","DF",NA,28,7,16,15,174,219,79.5,72,78,92.3,24,43,55.8,77,91,84.6,4,2,2,176,43,5,0,1,10,38,0,0,247,3,2,66.7,0,0
"Loum Tchaouna","Salernitana","FRA","FW","MF",19,72,59,151,505,766,65.9,298,375,79.5,34,75,45.3,151,224,67.4,22,22,7,717,43,3,1,12,70,10,8,6,1026,55,16,29.1,31,56.4
"Luca Caldirola","Monza","ITA","DF",NA,32,10,56,9,1247,1374,90.8,453,464,97.6,131,192,68.2,656,695,94.4,5,1,1,1294,78,43,0,7,4,12,0,2,1546,2,1,50,0,0
"Luca Garritano","Frosinone","ITA","MF","DF",29,6,23,23,147,220,66.8,82,96,85.4,12,32,37.5,43,66,65.2,4,3,1,203,17,4,0,2,16,5,8,0,283,5,0,0,5,100
"Luca Lipani","Sassuolo","ITA","MF",NA,18,6,20,3,123,160,76.9,56,63,88.9,11,20,55,49,67,73.1,3,2,1,157,3,3,0,2,5,0,0,0,202,4,2,50,2,50
"Luca Mazzitelli","Frosinone","ITA","MF",NA,27,18,167,53,974,1309,74.4,446,517,86.3,104,222,46.8,380,482,78.8,13,14,2,1234,67,38,5,10,42,5,12,8,1581,18,11,61.1,6,33.3
"Luca Pellegrini","Lazio","ITA","DF",NA,24,18,46,30,372,515,72.2,196,227,86.3,20,64,31.3,137,177,77.4,2,7,0,419,94,6,1,1,28,87,1,2,613,28,14,50,12,42.9
"Luca Ranieri","Fiorentina","ITA","DF",NA,24,17,99,5,1142,1362,83.8,350,385,90.9,165,265,62.3,617,682,90.5,7,11,2,1289,69,51,0,5,13,16,0,4,1538,13,4,30.8,8,61.5
"Lucas Beltrán","Fiorentina","ARG","FW","MF",22,12,49,113,360,459,78.4,201,246,81.7,21,28,75,118,137,86.1,25,19,0,438,19,2,4,3,7,4,0,2,668,31,12,38.7,17,54.8
"Lucas Martínez Quarta","Fiorentina","ARG","DF",NA,27,23,177,16,1362,1668,81.7,461,490,94.1,194,349,55.6,695,779,89.2,15,18,2,1609,50,47,2,28,5,3,0,9,1966,28,13,46.4,13,46.4
"Luis Alberto","Lazio","ESP","MF",NA,30,83,212,124,1303,1679,77.6,711,797,89.2,104,239,43.5,442,538,82.2,64,48,4,1452,215,71,14,6,150,13,114,12,1904,45,25,55.6,16,35.6
"Luis Muriel","Atalanta","COL","FW","MF",32,19,24,57,170,241,70.5,93,117,79.5,18,34,52.9,56,75,74.7,15,11,5,203,36,5,1,1,31,5,21,2,313,22,7,31.8,9,40.9
"Luka Jović","Milan","SRB","FW",NA,25,6,22,47,133,182,73.1,68,90,75.6,6,11,54.5,53,65,81.5,11,4,0,153,26,2,0,0,1,1,1,3,269,13,7,53.8,6,46.2
"M'Bala Nzola","Fiorentina","ANG","FW",NA,26,21,29,143,283,345,82,185,213,86.9,15,17,88.2,64,79,81,21,13,0,333,12,0,0,0,6,3,0,0,546,30,14,46.7,14,46.7
"M'Baye Niang","Empoli","SEN","FW",NA,28,13,11,43,90,140,64.3,50,72,69.4,8,18,44.4,28,39,71.8,9,3,2,132,8,1,1,5,4,0,0,0,253,16,5,31.3,9,56.3
"Malick Thiaw","Milan","GER","DF",NA,21,15,70,1,1084,1184,91.6,366,389,94.1,85,115,73.9,628,664,94.6,4,2,0,1153,30,15,0,2,0,4,0,1,1347,11,8,72.7,2,18.2
"Manuel Lazzari","Lazio","ITA","DF",NA,29,73,62,104,826,975,84.7,456,490,93.1,30,60,50,316,370,85.4,9,12,8,819,156,11,0,2,56,145,0,0,1138,24,11,45.8,10,41.7
"Manuel Locatelli","Juventus","ITA","MF",NA,25,21,232,26,1703,1988,85.7,578,638,90.6,259,363,71.3,848,926,91.6,26,30,5,1871,108,98,5,34,10,10,0,9,2285,19,13,68.4,5,26.3
"Marco Brescianini","Frosinone","ITA","MF",NA,23,46,70,100,632,804,78.6,371,430,86.3,27,56,48.2,201,245,82,22,15,4,761,40,7,5,0,20,29,0,3,1056,43,22,51.2,19,44.2
"Marco Mancosu","Cagliari","ITA","MF","FW",34,4,8,11,39,62,62.9,21,25,84,5,12,41.7,11,20,55,2,4,1,54,7,2,1,0,4,0,1,1,84,6,3,50,3,50
"Marcus Pedersen","Sassuolo","NOR","DF",NA,23,43,31,90,563,735,76.6,289,327,88.4,43,87,49.4,224,281,79.7,10,9,7,566,168,8,0,1,57,160,0,1,907,19,11,57.9,7,36.8
"Marcus Thuram","Inter","FRA","FW",NA,25,68,47,192,476,656,72.6,313,396,79,16,24,66.7,100,144,69.4,29,19,4,641,14,0,4,4,21,1,0,1,967,51,33,64.7,11,21.6
"Marin Pongračić","Lecce","CRO","DF",NA,25,45,134,7,1583,1872,84.6,363,424,85.6,272,395,68.9,931,1012,92,11,5,0,1701,166,139,0,10,1,5,0,5,2191,23,15,65.2,4,17.4
"Mario Gila","Lazio","ESP","DF",NA,22,21,93,12,1161,1294,89.7,454,483,94,135,181,74.6,545,583,93.5,7,10,3,1209,81,45,4,16,8,18,0,4,1486,15,9,60,4,26.7
"Mario Pašalić","Atalanta","CRO","MF",NA,28,48,129,74,988,1145,86.3,419,469,89.3,90,120,75,464,513,90.4,31,24,0,1107,35,29,4,11,10,2,0,3,1350,25,12,48,12,48
"Mário Rui","Napoli","POR","DF",NA,32,33,90,59,860,1068,80.5,369,406,90.9,99,181,54.7,366,434,84.3,26,19,7,906,162,40,2,11,62,106,16,0,1185,9,3,33.3,4,44.4
"Marko Arnautović","Inter","AUT","FW",NA,34,12,20,77,203,271,74.9,124,154,80.5,8,11,72.7,55,68,80.9,16,10,1,264,5,0,3,1,7,0,0,2,358,6,1,16.7,5,83.3
"Marten de Roon","Atalanta","NED","MF","DF",32,28,178,22,1446,1712,84.5,564,630,89.5,159,239,66.5,690,779,88.6,23,20,3,1636,74,60,5,22,16,13,0,2,1981,9,3,33.3,5,55.6
"Martin Erlic","Sassuolo","CRO","DF",NA,25,19,78,11,972,1214,80.1,307,357,86,129,243,53.1,530,594,89.2,0,6,0,1144,68,53,0,13,5,7,0,2,1476,6,4,66.7,2,33.3
"Martin Hongla","Hellas Verona","CMR","MF",NA,25,6,57,6,391,474,82.5,135,157,86,48,74,64.9,199,223,89.2,9,0,0,448,24,19,0,2,4,4,0,2,570,12,9,75,3,25
"Martín Payero","Udinese","ARG","MF",NA,24,47,71,64,413,547,75.5,228,267,85.4,26,53,49.1,144,191,75.4,14,6,3,520,23,10,2,1,20,7,5,4,828,65,24,36.9,33,50.8
"Marvin Cuni","Frosinone","ALB","FW",NA,22,6,11,45,82,115,71.3,48,60,80,3,4,75,20,28,71.4,6,2,0,104,10,0,0,1,4,1,0,1,198,14,3,21.4,8,57.1
"Mateo Retegui","Genoa","ITA","FW",NA,24,18,17,112,265,412,64.3,177,233,76,6,15,40,61,104,58.7,11,5,0,381,27,0,0,0,20,2,0,4,685,36,14,38.9,18,50
"Mateus Lusuardi","Frosinone","BRA","DF",NA,19,2,12,0,134,154,87,71,74,95.9,4,12,33.3,58,65,89.2,0,0,0,134,19,4,0,0,1,15,0,1,176,1,1,100,0,0
"Mateusz Łęgowski","Salernitana","POL","MF",NA,20,16,37,17,292,378,77.2,169,196,86.2,16,31,51.6,95,120,79.2,7,5,1,370,7,5,1,2,6,2,0,1,504,21,6,28.6,12,57.1
"Mateusz Wieteska","Cagliari","POL","DF",NA,26,16,33,1,374,462,81,121,134,90.3,38,78,48.7,214,241,88.8,5,5,1,432,30,11,1,1,4,19,0,0,561,5,3,60,2,40
"Matheus Henrique","Sassuolo","BRA","MF",NA,25,43,94,44,831,1017,81.7,331,389,85.1,102,157,65,376,425,88.5,36,22,3,963,51,22,5,16,26,9,15,3,1234,39,20,51.3,14,35.9
"Mathías Olivera","Napoli","URU","DF",NA,25,31,89,93,1024,1175,87.1,600,638,94,49,77,63.6,354,406,87.2,19,16,7,992,182,26,1,6,27,156,0,1,1375,17,11,64.7,5,29.4
"Matìas Soulé","Frosinone","ARG","FW","MF",20,115,198,211,1197,1535,78,654,749,87.3,89,163,54.6,411,521,78.9,82,78,12,1387,142,27,23,3,98,32,82,6,2015,225,102,45.3,101,44.9
"Matías Vecino","Lazio","URU","MF",NA,31,16,74,43,621,750,82.8,322,366,88,36,61,59,252,287,87.8,7,10,0,732,12,8,2,3,5,4,0,6,909,14,10,71.4,4,28.6
"Matías Viña","Sassuolo","URU","DF",NA,25,24,46,37,390,528,73.9,196,223,87.9,30,75,40,156,204,76.5,16,10,4,422,106,17,1,2,29,88,1,0,673,29,12,41.4,16,55.2
"Matteo Cancellieri","Empoli","ITA","FW","MF",21,48,26,138,222,379,58.6,128,172,74.4,12,42,28.6,72,117,61.5,17,9,3,366,8,2,0,1,42,4,2,5,673,100,37,37,46,46
"Matteo Darmian","Inter","ITA","DF",NA,33,18,72,82,1181,1389,85,512,565,90.6,83,144,57.6,558,611,91.3,22,14,6,1236,150,16,5,9,21,134,0,3,1586,15,5,33.3,10,66.7
"Matteo Gabbia","Milan","ITA","DF",NA,23,11,42,2,815,902,90.4,220,237,92.8,88,115,76.5,501,530,94.5,3,0,0,862,39,19,0,2,0,4,0,1,1035,2,2,100,0,0
"Mattéo Guendouzi","Lazio","FRA","MF",NA,24,46,119,79,926,1119,82.8,467,509,91.7,71,107,66.4,363,432,84,23,29,8,1081,33,16,5,3,42,17,0,5,1323,22,7,31.8,13,59.1
"Matteo Lovato","Salernitana","ITA","DF",NA,23,1,29,1,323,400,80.8,120,136,88.2,25,46,54.3,172,200,86,3,2,1,266,6,5,0,0,0,1,0,0,523,1,0,0,1,100
"Matteo Lovato","Salernitana","ITA","DF",NA,23,1,29,1,323,400,80.8,120,136,88.2,25,46,54.3,172,200,86,3,2,1,366,30,28,0,1,1,1,0,4,523,1,0,0,1,100
"Matteo Lovato","Salernitana","ITA","DF",NA,23,1,29,1,243,272,89.3,95,106,89.6,7,11,63.6,135,147,91.8,0,0,0,366,30,28,0,1,1,1,0,4,523,1,0,0,1,100
"Matteo Lovato","Torino","ITA","DF",NA,23,0,4,0,323,400,80.8,120,136,88.2,25,46,54.3,172,200,86,3,2,1,266,6,5,0,0,0,1,0,0,523,1,0,0,1,100
"Matteo Lovato","Torino","ITA","DF",NA,23,0,4,0,323,400,80.8,120,136,88.2,25,46,54.3,172,200,86,3,2,1,366,30,28,0,1,1,1,0,4,523,1,0,0,1,100
"Matteo Lovato","Torino","ITA","DF",NA,23,0,4,0,243,272,89.3,95,106,89.6,7,11,63.6,135,147,91.8,0,0,0,266,6,5,0,0,0,1,0,0,523,1,0,0,1,100
"Matteo Lovato","Torino","ITA","DF",NA,23,0,4,0,243,272,89.3,95,106,89.6,7,11,63.6,135,147,91.8,0,0,0,366,30,28,0,1,1,1,0,4,523,1,0,0,1,100
