"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Matty Cash","Aston Villa","POL","DF",NA,25,62,88,101,985,1225,80.4,490,545,89.9,63,131,48.1,415,501,82.8,13,19,8,1043,181,24,0,3,39,157,0,1,1496,41,12,29.3,20,48.8
"Max Aarons","Bournemouth","ENG","DF",NA,23,22,43,26,450,581,77.5,220,248,88.7,34,63,54,188,235,80,7,13,2,453,127,11,2,3,13,116,0,1,711,34,14,41.2,12,35.3
"Max Kilman","Wolves","ENG","DF",NA,26,22,117,5,1979,2309,85.7,766,824,93,183,346,52.9,1008,1087,92.7,17,11,1,2245,55,38,2,20,6,8,0,9,2706,16,10,62.5,3,18.8
"Max Lowe","Sheffield Utd","ENG","DF","MF",26,5,12,11,84,130,64.6,53,71,74.6,6,12,50,25,42,59.5,2,3,0,113,17,0,0,0,8,15,2,0,203,5,2,40,3,60
"Maxime Estève","Burnley","FRA","DF",NA,21,15,40,3,690,821,84,308,343,89.8,36,79,45.6,336,371,90.6,1,0,0,754,66,13,1,3,5,5,0,1,979,3,1,33.3,0,0
"Maxwel Cornet","West Ham","CIV","MF","FW",26,3,2,8,36,49,73.5,27,34,79.4,0,1,0,6,8,75,4,0,0,48,1,0,0,0,1,0,0,0,68,2,0,0,1,50
"Michael Keane","Everton","ENG","DF",NA,30,4,14,3,171,221,77.4,47,60,78.3,23,42,54.8,98,113,86.7,0,0,0,217,3,3,0,1,0,0,0,1,270,3,2,66.7,1,33.3
"Michael Olakigbe","Brentford","ENG","DF","FW",19,10,4,17,27,40,67.5,17,20,85,1,5,20,7,10,70,0,1,0,38,2,1,0,0,7,1,0,0,70,11,3,27.3,7,63.6
"Michael Olise","Crystal Palace","FRA","FW","MF",21,68,78,134,540,721,74.9,300,339,88.5,55,116,47.4,154,195,79,36,34,3,605,111,44,7,4,97,10,41,5,959,83,40,48.2,33,39.8
"Michail Antonio","West Ham","JAM","FW",NA,33,48,22,104,180,308,58.4,111,154,72.1,13,26,50,48,90,53.3,8,7,2,288,18,1,3,4,27,11,0,2,527,62,29,46.8,26,41.9
"Micky van de Ven","Tottenham","NED","DF",NA,22,19,108,9,1698,1810,93.8,674,698,96.6,99,124,79.8,894,941,95,1,3,0,1707,100,48,0,1,3,21,0,3,2022,27,15,55.6,9,33.3
"Miguel Almirón","Newcastle Utd","PAR","FW",NA,29,78,78,162,668,801,83.4,411,456,90.1,21,38,55.3,208,250,83.2,24,21,3,788,10,2,5,0,24,7,1,3,1029,52,23,44.2,22,42.3
"Mike Trésor","Burnley","BEL","FW","MF",24,15,10,31,120,180,66.7,73,86,84.9,4,19,21.1,32,52,61.5,7,2,0,156,24,3,0,0,32,2,19,0,238,22,11,50,11,50
"Mikkel Damsgaard","Brentford","DEN","MF",NA,23,16,61,32,300,432,69.4,151,194,77.8,26,55,47.3,116,151,76.8,10,11,1,409,21,5,10,3,29,7,7,2,555,20,9,45,11,55
"Milos Kerkez","Bournemouth","HUN","DF",NA,19,46,44,93,613,844,72.6,322,375,85.9,43,94,45.7,237,333,71.2,12,14,9,677,165,5,1,3,55,160,0,2,1095,27,12,44.4,12,44.4
"Mohamed Salah","Liverpool","EGY","FW",NA,31,98,147,341,737,1010,73,433,510,84.9,43,65,66.2,234,331,70.7,66,68,6,968,28,4,18,3,41,20,0,14,1359,77,27,35.1,49,63.6
"Mohammed Kudus","West Ham","GHA","FW","MF",22,117,80,216,677,875,77.4,357,405,88.1,70,108,64.8,231,281,82.2,28,29,16,855,16,8,3,6,94,4,2,4,1311,221,124,56.1,77,34.8
"Moisés Caicedo","Chelsea","ECU","MF",NA,21,27,173,27,1907,2119,90,1046,1120,93.4,124,162,76.5,673,726,92.7,23,20,0,2065,45,39,12,12,10,3,0,9,2452,56,26,46.4,24,42.9
"Morgan Gibbs-White","Nott'ham Forest","ENG","MF","FW",23,80,170,181,1045,1480,70.6,499,609,81.9,152,297,51.2,350,452,77.4,74,39,13,1255,214,91,17,17,182,5,97,11,1876,115,44,38.3,55,47.8
"Morgan Rogers","Aston Villa","ENG","MF","FW",21,22,28,30,147,195,75.4,77,99,77.8,12,14,85.7,50,60,83.3,9,12,0,182,10,0,2,2,2,2,0,3,289,33,17,51.5,12,36.4
"Moussa Diaby","Aston Villa","FRA","FW","MF",24,94,72,183,485,619,78.4,280,329,85.1,17,32,53.1,170,215,79.1,47,40,9,567,51,3,6,2,45,4,1,1,824,70,29,41.4,37,52.9
"Moussa Niakhate","Nott'ham Forest","SEN","DF",NA,27,13,39,6,617,774,79.7,237,252,94,66,123,53.7,309,380,81.3,3,5,1,687,86,11,0,3,11,74,0,1,926,3,3,100,0,0
"Murillo","Nott'ham Forest","BRA","DF",NA,21,22,89,7,1123,1460,76.9,387,440,88,154,326,47.2,572,657,87.1,7,11,0,1378,73,42,6,18,4,3,0,9,1850,35,20,57.1,15,42.9
"Mykhailo Mudryk","Chelsea","UKR","FW",NA,22,92,45,139,385,566,68,237,300,79,30,66,45.5,96,148,64.9,32,22,4,498,62,4,5,9,78,5,52,6,777,81,39,48.1,31,38.3
"Naouirou Ahamada","Crystal Palace","FRA","MF","FW",21,19,25,20,150,187,80.2,76,89,85.4,10,14,71.4,59,69,85.5,1,0,0,183,4,1,0,0,6,2,0,0,240,13,7,53.8,5,38.5
"Nathan Aké","Manchester City","NED","DF",NA,28,24,116,18,1716,1864,92.1,882,921,95.8,43,85,50.6,750,796,94.2,10,5,1,1744,118,32,1,3,11,81,0,2,2026,10,5,50,3,30
"Nathan Collins","Brentford","IRL","DF",NA,22,11,97,18,1261,1552,81.3,462,528,87.5,116,214,54.2,660,757,87.2,11,6,0,1423,123,46,2,13,4,74,0,6,1879,17,11,64.7,2,11.8
"Nathan Patterson","Everton","SCO","DF",NA,21,17,38,39,393,550,71.5,219,252,86.9,38,86,44.2,124,182,68.1,8,14,6,439,110,1,1,1,32,109,0,1,677,18,7,38.9,10,55.6
"Nathan Redmond","Burnley","ENG","FW","MF",29,7,8,22,48,73,65.8,30,36,83.3,4,9,44.4,11,19,57.9,3,4,1,71,0,0,0,1,3,0,0,2,88,6,4,66.7,2,33.3
"Nathaniel Clyne","Crystal Palace","ENG","DF",NA,32,10,33,18,495,600,82.5,266,288,92.4,28,54,51.9,191,224,85.3,3,4,2,539,58,3,0,0,9,55,0,3,722,16,8,50,6,37.5
"Nayef Aguerd","West Ham","MAR","DF",NA,27,10,68,3,943,1177,80.1,335,360,93.1,143,297,48.1,452,493,91.7,4,2,0,1100,75,55,1,29,5,6,0,2,1373,5,3,60,2,40
"Neal Maupay","Brentford","FRA","FW",NA,26,21,37,91,22,26,84.6,12,13,92.3,1,1,100,8,9,88.9,1,0,0,23,3,0,0,1,0,0,0,0,532,33,9,27.3,20,60.6
"Neal Maupay","Everton","FRA","FW",NA,26,1,0,6,22,26,84.6,12,13,92.3,1,1,100,8,9,88.9,1,0,0,23,3,0,0,1,0,0,0,0,532,33,9,27.3,20,60.6
"Neal Maupay","Everton","FRA","FW",NA,26,1,0,6,282,392,71.9,172,208,82.7,23,32,71.9,66,97,68,15,17,2,23,3,0,0,1,0,0,0,0,532,33,9,27.3,20,60.6
"Neal Maupay","Everton","FRA","FW",NA,26,1,0,6,22,26,84.6,12,13,92.3,1,1,100,8,9,88.9,1,0,0,362,28,6,5,2,8,10,1,2,532,33,9,27.3,20,60.6
"Neal Maupay","Brentford","FRA","FW",NA,26,21,37,91,282,392,71.9,172,208,82.7,23,32,71.9,66,97,68,15,17,2,23,3,0,0,1,0,0,0,0,532,33,9,27.3,20,60.6
"Neal Maupay","Brentford","FRA","FW",NA,26,21,37,91,282,392,71.9,172,208,82.7,23,32,71.9,66,97,68,15,17,2,362,28,6,5,2,8,10,1,2,532,33,9,27.3,20,60.6
"Neal Maupay","Everton","FRA","FW",NA,26,1,0,6,282,392,71.9,172,208,82.7,23,32,71.9,66,97,68,15,17,2,362,28,6,5,2,8,10,1,2,532,33,9,27.3,20,60.6
"Neal Maupay","Brentford","FRA","FW",NA,26,21,37,91,22,26,84.6,12,13,92.3,1,1,100,8,9,88.9,1,0,0,362,28,6,5,2,8,10,1,2,532,33,9,27.3,20,60.6
"Neco Williams","Nott'ham Forest","WAL","DF",NA,22,48,47,86,519,785,66.1,287,331,86.7,32,99,32.3,185,288,64.2,11,17,11,642,138,18,0,2,68,115,4,5,1080,44,19,43.2,18,40.9
"Nélson Semedo","Wolves","POR","DF","MF",29,103,138,150,1474,1849,79.7,876,969,90.4,69,158,43.7,495,616,80.4,24,25,10,1571,273,25,2,9,80,248,0,5,2232,90,51,56.7,29,32.2
"Neto","Bournemouth","BRA","GK",NA,34,0,0,0,692,1060,65.3,95,97,97.9,236,585,40.3,360,371,97,0,0,0,749,307,84,0,2,0,0,0,4,1138,2,2,100,0,0
"Nicolás Domínguez","Nott'ham Forest","ARG","MF","FW",25,14,91,43,714,843,84.7,380,424,89.6,45,61,73.8,254,298,85.2,10,16,1,817,22,10,2,5,6,4,1,4,1049,17,7,41.2,8,47.1
"Nicolas Jackson","Chelsea","SEN","FW",NA,22,70,67,200,515,666,77.3,323,386,83.7,20,27,74.1,126,164,76.8,38,21,0,613,52,1,11,0,5,2,0,1,998,105,54,51.4,36,34.3
"Nicolò Zaniolo","Aston Villa","ITA","FW","MF",24,35,30,60,150,228,65.8,94,119,79,6,15,40,44,62,71,10,5,0,225,2,0,0,2,18,1,0,1,402,48,13,27.1,30,62.5
"Noni Madueke","Chelsea","ENG","FW",NA,21,76,52,136,412,486,84.8,268,294,91.2,13,20,65,115,136,84.6,20,13,2,472,10,2,2,0,22,6,2,4,666,86,37,43,37,43
"Nuno Tavares","Nott'ham Forest","POR","DF",NA,23,14,24,12,201,274,73.4,117,136,86,11,28,39.3,69,96,71.9,2,2,0,225,48,8,0,4,16,39,1,1,343,9,6,66.7,3,33.3
"Odeluga Offiah","Brighton","ENG","DF",NA,20,9,4,9,63,80,78.8,39,41,95.1,2,7,28.6,21,24,87.5,0,1,0,70,9,0,0,0,3,9,0,1,87,6,4,66.7,1,16.7
"Odsonne Édouard","Crystal Palace","FRA","FW","MF",25,33,36,100,249,350,71.1,164,207,79.2,7,11,63.6,61,80,76.3,18,15,1,338,9,0,4,0,10,0,1,3,597,50,19,38,24,48
"Ola Aina","Nott'ham Forest","NGA","DF",NA,26,53,68,38,603,802,75.2,328,374,87.7,45,99,45.5,217,284,76.4,11,13,6,649,150,12,2,2,28,138,0,3,1019,45,27,60,14,31.1
"Oleksandr Zinchenko","Arsenal","UKR","DF",NA,26,40,229,58,1374,1568,87.6,653,706,92.5,95,134,70.9,601,667,90.1,29,49,4,1395,165,46,11,5,30,119,0,8,1729,14,7,50,5,35.7
"Oliver Arblaster","Sheffield Utd","ENG","MF",NA,19,13,43,4,349,438,79.7,173,200,86.5,26,50,52,146,166,88,11,6,0,406,29,13,0,2,7,0,6,3,551,25,17,68,6,24
"Oliver McBurnie","Sheffield Utd","SCO","FW",NA,27,6,30,60,242,408,59.3,163,256,63.7,4,7,57.1,57,97,58.8,12,5,1,400,3,0,1,1,5,0,0,5,583,17,6,35.3,10,58.8
"Oliver Norwood","Sheffield Utd","NIR","MF",NA,32,3,73,10,634,911,69.6,246,296,83.1,105,253,41.5,262,321,81.6,17,11,2,813,95,55,2,8,52,1,35,3,1068,3,1,33.3,1,33.3
"Oliver Skipp","Tottenham","ENG","MF","DF",22,8,37,25,351,383,91.6,199,210,94.8,19,24,79.2,123,131,93.9,7,3,0,366,16,8,1,0,1,8,0,1,448,3,2,66.7,1,33.3
"Ollie Watkins","Aston Villa","ENG","FW",NA,27,62,55,214,459,609,75.4,293,363,80.7,9,19,47.4,124,164,75.6,45,22,0,586,21,1,5,1,13,4,0,2,958,63,26,41.3,31,49.2
"Orel Mangala","Nott'ham Forest","BEL","MF",NA,25,13,45,14,570,646,88.2,292,321,91,37,47,78.7,225,247,91.1,6,1,0,639,5,4,1,2,2,0,0,2,819,30,13,43.3,13,43.3
"Oscar Bobb","Manchester City","NOR","FW","MF",20,13,25,38,155,177,87.6,101,107,94.4,4,4,100,44,51,86.3,9,19,1,169,8,3,3,0,5,4,1,0,219,18,11,61.1,6,33.3
"Pablo Fornals","West Ham","ESP","MF","FW",27,4,29,27,162,210,77.1,83,96,86.5,12,20,60,60,75,80,5,6,1,204,6,2,0,2,8,2,0,0,277,12,6,50,5,41.7
"Pablo Sarabia","Wolves","ESP","MF","FW",31,41,109,137,684,976,70.1,377,439,85.9,73,168,43.5,195,263,74.1,51,40,6,837,130,34,9,7,131,7,71,9,1172,43,17,39.5,22,51.2
"Pape Matar Sarr","Tottenham","SEN","MF",NA,20,43,150,90,1179,1349,87.4,662,718,92.2,52,77,67.5,402,453,88.7,20,23,4,1329,18,5,6,3,25,9,1,2,1582,38,19,50,17,44.7
"Pascal Groß","Brighton","GER","MF","DF",32,83,302,180,2774,3223,86.1,1583,1674,94.6,193,359,53.8,914,1035,88.3,103,73,27,2903,309,120,5,16,238,47,133,11,3534,30,16,53.3,13,43.3
"Pau Torres","Aston Villa","ESP","DF",NA,26,42,128,16,1562,1788,87.4,524,566,92.6,126,226,55.8,887,952,93.2,8,12,1,1663,120,79,1,26,8,5,0,5,1985,28,17,60.7,9,32.1
"Pedro Neto","Wolves","POR","FW","MF",23,98,54,149,538,722,74.5,308,354,87,49,98,50,154,210,73.3,38,29,12,645,73,23,1,5,115,14,34,4,904,88,37,42,42,47.7
"Pedro Porro","Tottenham","ESP","DF",NA,23,57,194,158,1806,2369,76.2,1057,1171,90.3,121,297,40.7,579,745,77.7,51,48,10,1907,451,56,14,11,198,295,100,11,2786,57,26,45.6,24,42.1
"Pelly Ruddock Mpanzu","Luton Town","COD","MF",NA,30,10,34,15,268,364,73.6,123,141,87.2,16,36,44.4,110,143,76.9,6,13,2,338,24,7,0,7,11,8,2,2,481,16,9,56.3,6,37.5
"Pervis Estupiñán","Brighton","ECU","DF",NA,25,47,83,88,809,962,84.1,480,524,91.6,32,64,50,270,313,86.3,26,25,11,851,107,22,1,3,65,73,12,4,1109,23,9,39.1,9,39.1
"Phil Foden","Manchester City","ENG","FW","MF",23,93,168,269,1511,1767,85.5,990,1053,94,68,135,50.4,388,449,86.4,73,57,5,1684,79,19,15,6,89,4,50,4,2146,102,47,46.1,46,45.1
"Philip Billing","Bournemouth","DEN","MF",NA,27,22,53,63,404,537,75.2,232,279,83.2,31,56,55.4,121,153,79.1,23,15,4,518,17,4,0,6,29,5,6,2,755,33,12,36.4,18,54.5
"Pierre Højbjerg","Tottenham","DEN","MF",NA,27,17,134,29,1234,1415,87.2,652,718,90.8,100,142,70.4,440,480,91.7,9,12,1,1364,41,31,2,12,14,8,2,10,1585,23,12,52.2,10,43.5
"Radu Drăgușin","Tottenham","ROU","DF",NA,21,5,8,1,326,370,88.1,130,148,87.8,8,16,50,185,198,93.4,0,0,0,352,18,8,1,0,0,1,0,0,411,3,1,33.3,1,33.3
"Raheem Sterling","Chelsea","ENG","FW","MF",28,120,78,242,538,728,73.9,363,428,84.8,18,33,54.5,135,191,70.7,30,35,7,716,7,0,11,1,59,6,0,5,1019,132,45,34.1,70,53
"Raphaël Varane","Manchester Utd","FRA","DF",NA,30,16,59,2,694,781,88.9,282,301,93.7,45,68,66.2,350,381,91.9,1,4,0,708,69,24,1,0,0,3,0,4,945,2,1,50,1,50
"Rasmus Højlund","Manchester Utd","DEN","FW",NA,20,36,33,111,304,402,75.6,199,247,80.6,11,12,91.7,58,77,75.3,28,14,1,369,30,0,1,0,6,2,0,3,612,38,18,47.4,18,47.4
"Raúl Jiménez","Fulham","MEX","FW",NA,32,11,24,87,262,382,68.6,162,201,80.6,17,33,51.5,54,90,60,11,11,2,370,11,4,4,3,7,1,0,1,567,24,10,41.7,12,50
"Rayan Aït-Nouri","Wolves","ALG","DF","MF",22,67,99,99,1005,1190,84.5,627,688,91.1,38,72,52.8,297,344,86.3,25,13,4,1047,138,24,2,5,41,106,8,5,1522,115,62,53.9,39,33.9
"Reece Burke","Luton Town","ENG","DF",NA,26,11,67,14,547,719,76.1,200,247,81,57,120,47.5,280,325,86.2,13,9,3,689,29,9,0,2,13,20,0,1,929,8,4,50,2,25
"Reece James","Chelsea","ENG","DF",NA,23,19,21,35,275,341,80.6,144,163,88.3,19,34,55.9,104,130,80,11,6,3,284,57,10,4,2,28,46,1,0,391,15,9,60,4,26.7
"Reiss Nelson","Arsenal","ENG","FW",NA,23,9,5,26,127,144,88.2,80,83,96.4,6,12,50,31,36,86.1,5,6,2,132,12,4,0,1,14,3,5,0,188,7,1,14.3,6,85.7
"Rhian Brewster","Sheffield Utd","ENG","FW","MF",23,1,3,21,52,76,68.4,35,41,85.4,4,7,57.1,10,22,45.5,2,1,0,73,3,0,0,0,3,0,0,0,113,5,0,0,4,80
"Rhys Norrington-Davies","Sheffield Utd","WAL","DF",NA,24,3,2,6,48,67,71.6,23,25,92,2,7,28.6,23,31,74.2,1,0,0,55,12,1,0,1,2,11,0,0,77,1,1,100,0,0
"Richarlison","Tottenham","BRA","FW",NA,26,26,38,106,267,392,68.1,153,193,79.3,10,15,66.7,85,119,71.4,15,13,1,360,29,3,2,3,14,1,0,3,652,37,10,27,23,62.2
"Rico Henry","Brentford","ENG","DF",NA,26,13,20,12,147,183,80.3,82,94,87.2,11,19,57.9,51,61,83.6,4,7,2,165,17,2,0,3,11,15,0,1,227,10,7,70,1,10
"Rico Lewis","Manchester City","ENG","DF","MF",18,21,33,46,518,568,91.2,339,351,96.6,12,20,60,159,170,93.5,13,9,0,525,43,9,1,0,1,34,0,0,620,9,4,44.4,4,44.4
"Rodri","Manchester City","ESP","MF",NA,27,76,376,55,3365,3656,92,1676,1774,94.5,340,401,84.8,1273,1360,93.6,49,61,0,3572,79,69,15,36,12,6,3,5,3988,64,42,65.6,14,21.9
"Rodrigo Bentancur","Tottenham","URU","MF",NA,26,16,72,31,674,800,84.3,384,426,90.1,29,41,70.7,244,282,86.5,8,11,1,786,10,9,4,0,9,0,0,4,931,21,11,52.4,8,38.1
"Rodrigo Muniz","Fulham","BRA","FW",NA,22,8,19,76,136,222,61.3,74,113,65.5,12,16,75,39,64,60.9,18,7,0,207,14,0,1,1,2,0,0,1,462,20,5,25,13,65
"Romain Faivre","Bournemouth","FRA","MF","FW",25,4,5,4,19,26,73.1,9,12,75,1,3,33.3,7,7,100,0,1,0,25,1,1,0,0,3,0,0,0,37,7,2,28.6,3,42.9
"Ross Barkley","Luton Town","ENG","MF",NA,29,48,163,39,1218,1474,82.6,550,611,90,147,226,65,473,533,88.7,44,27,1,1329,139,94,4,24,45,14,16,6,1778,104,66,63.5,34,32.7
"Rúben Dias","Manchester City","POR","DF",NA,26,34,173,16,2469,2635,93.7,1039,1076,96.6,146,204,71.6,1256,1306,96.2,7,12,3,2567,65,46,2,7,13,11,0,3,2877,1,0,0,1,100
"Ryan Christie","Bournemouth","SCO","MF",NA,28,60,167,78,988,1300,76,399,467,85.4,143,253,56.5,425,510,83.3,55,42,7,1217,78,22,17,18,73,2,30,5,1737,98,51,52,41,41.8
"Ryan Gravenberch","Liverpool","NED","MF",NA,21,39,78,71,415,504,82.3,263,302,87.1,8,12,66.7,122,140,87.1,16,27,0,492,9,3,4,2,4,4,0,3,696,50,23,46,22,44
"Ryan John Giles","Luton Town","ENG","DF","MF",23,9,17,30,140,218,64.2,74,85,87.1,9,39,23.1,56,85,65.9,5,10,6,157,61,6,0,0,49,41,14,0,273,8,4,50,3,37.5
"Ryan Yates","Nott'ham Forest","ENG","MF",NA,25,18,73,37,658,827,79.6,315,375,84,37,67,55.2,279,324,86.1,7,10,0,749,75,26,2,0,6,2,0,3,1124,9,4,44.4,4,44.4
"Saïd Benrahma","West Ham","ALG","FW","MF",27,28,28,70,193,257,75.1,116,138,84.1,8,15,53.3,56,76,73.7,11,11,2,253,2,2,5,0,17,0,0,2,355,38,14,36.8,21,55.3
"Saman Ghoddos","Brentford","IRN","DF",NA,29,22,36,31,325,448,72.5,164,187,87.7,27,78,34.6,131,167,78.4,9,10,4,370,74,15,0,3,42,34,24,4,542,13,3,23.1,8,61.5
"Sander Berge","Burnley","NOR","MF",NA,25,64,164,29,1376,1562,88.1,568,637,89.2,125,154,81.2,658,711,92.5,29,16,1,1529,31,21,7,10,12,1,0,2,1887,41,20,48.8,16,39
"Sandro Tonali","Newcastle Utd","ITA","MF",NA,23,11,19,21,241,280,86.1,130,141,92.2,11,19,57.9,94,109,86.2,7,4,2,276,4,0,0,5,11,2,2,0,307,6,3,50,2,33.3
"Santiago Bueno","Wolves","URU","DF",NA,24,3,11,2,426,480,88.8,177,192,92.2,18,37,48.6,223,237,94.1,2,0,0,468,12,7,0,1,2,2,0,0,566,1,1,100,0,0
"Sasa Kalajdzic","Wolves","AUT","FW",NA,26,1,5,9,38,60,63.3,22,33,66.7,2,5,40,10,16,62.5,4,2,0,59,1,0,0,0,1,0,0,0,88,1,1,100,0,0
"Saša Lukić","Fulham","SRB","MF",NA,26,12,43,27,428,496,86.3,204,229,89.1,20,29,69,193,210,91.9,11,5,0,472,21,15,4,1,4,0,0,3,625,8,5,62.5,3,37.5
"Scott McTominay","Manchester Utd","SCO","MF","FW",26,29,64,47,528,655,80.6,307,356,86.2,30,41,73.2,174,206,84.5,11,9,0,639,13,4,2,3,4,5,0,3,927,21,8,38.1,10,47.6
"Séamus Coleman","Everton","IRL","DF",NA,34,5,22,16,207,306,67.6,111,132,84.1,16,51,31.4,76,103,73.8,3,4,2,232,70,1,0,1,13,69,0,4,388,13,6,46.2,7,53.8
"Sean Longstaff","Newcastle Utd","ENG","MF",NA,25,24,145,116,991,1241,79.9,551,636,86.6,62,99,62.6,351,430,81.6,20,26,4,1193,46,19,8,8,25,5,2,2,1533,23,11,47.8,11,47.8
"Serge Aurier","Nott'ham Forest","CIV","DF","MF",30,10,47,29,348,448,77.7,191,225,84.9,17,45,37.8,130,156,83.3,4,9,4,407,41,6,1,0,22,35,0,0,568,14,3,21.4,11,78.6
"Sergio Gómez","Manchester City","ESP","FW","MF",22,4,2,4,46,54,85.2,29,31,93.5,1,2,50,15,17,88.2,1,2,1,52,2,0,1,0,4,1,1,0,59,2,2,100,0,0
"Sergio Reguilón","Manchester Utd","ESP","DF",NA,26,11,27,38,244,314,77.7,137,157,87.3,16,26,61.5,84,111,75.7,8,4,2,252,60,5,0,1,29,49,6,2,378,11,3,27.3,4,36.4
"Sergio Reguilón","Manchester Utd","ESP","DF",NA,26,11,27,38,244,314,77.7,137,157,87.3,16,26,61.5,84,111,75.7,8,4,2,252,60,5,0,1,29,49,6,2,708,26,13,50,11,42.3
"Sergio Reguilón","Manchester Utd","ESP","DF",NA,26,11,27,38,351,522,67.2,161,194,83,34,82,41.5,147,201,73.1,20,17,13,428,91,29,1,1,72,35,27,3,378,11,3,27.3,4,36.4
"Sergio Reguilón","Manchester Utd","ESP","DF",NA,26,11,27,38,351,522,67.2,161,194,83,34,82,41.5,147,201,73.1,20,17,13,428,91,29,1,1,72,35,27,3,708,26,13,50,11,42.3
"Sergio Reguilón","Manchester Utd","ESP","DF",NA,26,11,27,38,351,522,67.2,161,194,83,34,82,41.5,147,201,73.1,20,17,13,252,60,5,0,1,29,49,6,2,378,11,3,27.3,4,36.4
"Sergio Reguilón","Manchester Utd","ESP","DF",NA,26,11,27,38,351,522,67.2,161,194,83,34,82,41.5,147,201,73.1,20,17,13,252,60,5,0,1,29,49,6,2,708,26,13,50,11,42.3
"Sergio Reguilón","Brentford","ESP","DF",NA,26,34,38,40,244,314,77.7,137,157,87.3,16,26,61.5,84,111,75.7,8,4,2,252,60,5,0,1,29,49,6,2,378,11,3,27.3,4,36.4
"Sergio Reguilón","Brentford","ESP","DF",NA,26,34,38,40,244,314,77.7,137,157,87.3,16,26,61.5,84,111,75.7,8,4,2,252,60,5,0,1,29,49,6,2,708,26,13,50,11,42.3
"Sergio Reguilón","Brentford","ESP","DF",NA,26,34,38,40,351,522,67.2,161,194,83,34,82,41.5,147,201,73.1,20,17,13,428,91,29,1,1,72,35,27,3,378,11,3,27.3,4,36.4
"Sergio Reguilón","Brentford","ESP","DF",NA,26,34,38,40,351,522,67.2,161,194,83,34,82,41.5,147,201,73.1,20,17,13,428,91,29,1,1,72,35,27,3,708,26,13,50,11,42.3
"Sergio Reguilón","Brentford","ESP","DF",NA,26,34,38,40,351,522,67.2,161,194,83,34,82,41.5,147,201,73.1,20,17,13,252,60,5,0,1,29,49,6,2,378,11,3,27.3,4,36.4
"Sergio Reguilón","Brentford","ESP","DF",NA,26,34,38,40,351,522,67.2,161,194,83,34,82,41.5,147,201,73.1,20,17,13,252,60,5,0,1,29,49,6,2,708,26,13,50,11,42.3
"Sergio Reguilón","Manchester Utd","ESP","DF",NA,26,11,27,38,244,314,77.7,137,157,87.3,16,26,61.5,84,111,75.7,8,4,2,428,91,29,1,1,72,35,27,3,378,11,3,27.3,4,36.4
"Sergio Reguilón","Manchester Utd","ESP","DF",NA,26,11,27,38,244,314,77.7,137,157,87.3,16,26,61.5,84,111,75.7,8,4,2,428,91,29,1,1,72,35,27,3,708,26,13,50,11,42.3
"Sergio Reguilón","Brentford","ESP","DF",NA,26,34,38,40,244,314,77.7,137,157,87.3,16,26,61.5,84,111,75.7,8,4,2,428,91,29,1,1,72,35,27,3,378,11,3,27.3,4,36.4
"Sergio Reguilón","Brentford","ESP","DF",NA,26,34,38,40,244,314,77.7,137,157,87.3,16,26,61.5,84,111,75.7,8,4,2,428,91,29,1,1,72,35,27,3,708,26,13,50,11,42.3
"Shandon Baptiste","Brentford","GRN","MF",NA,25,3,5,1,66,90,73.3,33,39,84.6,7,15,46.7,25,28,89.3,4,3,2,87,3,0,0,0,3,1,0,0,130,11,6,54.5,5,45.5
"Simon Adingra","Brighton","CIV","FW",NA,21,111,50,278,634,840,75.5,412,491,83.9,20,38,52.6,185,245,75.5,33,33,11,815,23,3,7,2,76,15,5,2,1159,123,50,40.7,64,52
"Sofyan Amrabat","Manchester Utd","MAR","MF","DF",26,6,66,10,578,664,87,244,274,89.1,56,67,83.6,264,296,89.2,6,6,1,642,21,10,0,8,7,11,0,1,770,10,6,60,2,20
"Solly March","Brighton","ENG","FW","DF",29,14,24,44,203,261,77.8,118,139,84.9,17,27,63,62,78,79.5,7,7,0,222,39,8,1,1,21,19,12,0,336,18,8,44.4,8,44.4
"Son Heung-min","Tottenham","KOR","FW",NA,31,119,139,325,887,1075,82.5,531,609,87.2,23,38,60.5,297,338,87.9,68,65,2,996,75,3,17,2,36,10,3,4,1354,92,39,42.4,47,51.1
"Sven Botman","Newcastle Utd","NED","DF",NA,23,0,35,5,921,1017,90.6,357,382,93.5,98,132,74.2,459,489,93.9,5,1,0,981,36,32,0,5,0,2,0,0,1154,2,0,0,2,100
"Tahith Chong","Luton Town","NED","MF","FW",23,57,72,101,428,550,77.8,227,257,88.3,32,54,59.3,149,189,78.8,10,20,8,515,31,4,5,6,35,11,0,4,819,72,25,34.7,32,44.4
