"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Robin Koch","Leeds United","GER","DF","MF",24,8,49,3,664,773,85.9,191,218,87.6,64,104,61.5,398,428,93,4,3,0,755,16,15,0,8,1,1,0,2,910,6,4,66.7,2,33.3
"Rodri","Manchester City","ESP","MF",NA,24,42,227,31,2545,2801,90.9,1138,1213,93.8,273,321,85,1055,1149,91.8,29,20,2,2760,40,38,2,19,14,1,1,1,3082,33,28,84.8,5,15.2
"Rodrigo","Leeds United","ESP","MF","FW",29,30,80,118,437,586,74.6,232,276,84.1,42,64,65.6,136,180,75.6,31,21,3,579,6,0,6,8,22,4,0,1,738,25,16,64,9,36
"Romain Saïss","Wolves","MAR","DF",NA,30,12,100,24,1199,1495,80.2,430,477,90.1,140,262,53.4,622,711,87.5,5,5,4,1421,67,24,0,18,17,43,0,7,1786,15,9,60,6,40
"Romaine Sawyers","West Brom","SKN","MF",NA,28,11,67,9,616,729,84.5,279,310,90,53,78,67.9,261,293,89.1,6,4,1,680,44,22,1,6,3,1,0,5,867,21,8,38.1,13,61.9
"Ross Barkley","Aston Villa","ENG","MF",NA,26,40,88,73,23,27,85.2,11,14,78.6,5,5,100,7,8,87.5,1,1,0,685,108,21,0,4,61,6,56,2,945,43,29,67.4,11,25.6
"Ross Barkley","Aston Villa","ENG","MF",NA,26,40,88,73,23,27,85.2,11,14,78.6,5,5,100,7,8,87.5,1,1,0,685,108,21,0,4,61,6,56,2,32,1,1,100,0,0
"Ross Barkley","Chelsea","ENG","FW","MF",26,2,2,1,640,795,80.5,330,383,86.2,65,97,67,214,255,83.9,39,25,0,685,108,21,0,4,61,6,56,2,945,43,29,67.4,11,25.6
"Ross Barkley","Chelsea","ENG","FW","MF",26,2,2,1,640,795,80.5,330,383,86.2,65,97,67,214,255,83.9,39,25,0,685,108,21,0,4,61,6,56,2,32,1,1,100,0,0
"Ross Barkley","Chelsea","ENG","FW","MF",26,2,2,1,640,795,80.5,330,383,86.2,65,97,67,214,255,83.9,39,25,0,27,0,0,0,1,0,0,0,0,945,43,29,67.4,11,25.6
"Ross Barkley","Chelsea","ENG","FW","MF",26,2,2,1,640,795,80.5,330,383,86.2,65,97,67,214,255,83.9,39,25,0,27,0,0,0,1,0,0,0,0,32,1,1,100,0,0
"Ross Barkley","Aston Villa","ENG","MF",NA,26,40,88,73,640,795,80.5,330,383,86.2,65,97,67,214,255,83.9,39,25,0,685,108,21,0,4,61,6,56,2,945,43,29,67.4,11,25.6
"Ross Barkley","Aston Villa","ENG","MF",NA,26,40,88,73,640,795,80.5,330,383,86.2,65,97,67,214,255,83.9,39,25,0,685,108,21,0,4,61,6,56,2,32,1,1,100,0,0
"Ross Barkley","Aston Villa","ENG","MF",NA,26,40,88,73,23,27,85.2,11,14,78.6,5,5,100,7,8,87.5,1,1,0,27,0,0,0,1,0,0,0,0,945,43,29,67.4,11,25.6
"Ross Barkley","Aston Villa","ENG","MF",NA,26,40,88,73,23,27,85.2,11,14,78.6,5,5,100,7,8,87.5,1,1,0,27,0,0,0,1,0,0,0,0,32,1,1,100,0,0
"Ross Barkley","Aston Villa","ENG","MF",NA,26,40,88,73,640,795,80.5,330,383,86.2,65,97,67,214,255,83.9,39,25,0,27,0,0,0,1,0,0,0,0,945,43,29,67.4,11,25.6
"Ross Barkley","Aston Villa","ENG","MF",NA,26,40,88,73,640,795,80.5,330,383,86.2,65,97,67,214,255,83.9,39,25,0,27,0,0,0,1,0,0,0,0,32,1,1,100,0,0
"Ross Barkley","Chelsea","ENG","FW","MF",26,2,2,1,23,27,85.2,11,14,78.6,5,5,100,7,8,87.5,1,1,0,27,0,0,0,1,0,0,0,0,945,43,29,67.4,11,25.6
"Ross Barkley","Chelsea","ENG","FW","MF",26,2,2,1,23,27,85.2,11,14,78.6,5,5,100,7,8,87.5,1,1,0,27,0,0,0,1,0,0,0,0,32,1,1,100,0,0
"Ross Barkley","Chelsea","ENG","FW","MF",26,2,2,1,23,27,85.2,11,14,78.6,5,5,100,7,8,87.5,1,1,0,685,108,21,0,4,61,6,56,2,945,43,29,67.4,11,25.6
"Ross Barkley","Chelsea","ENG","FW","MF",26,2,2,1,23,27,85.2,11,14,78.6,5,5,100,7,8,87.5,1,1,0,685,108,21,0,4,61,6,56,2,32,1,1,100,0,0
"Rúben Dias","Manchester City","POR","DF",NA,23,38,154,5,2531,2722,93,792,839,94.4,210,275,76.4,1499,1554,96.5,3,5,1,2665,52,46,1,5,2,2,0,5,2954,8,6,75,2,25
"Ruben Loftus-Cheek","Chelsea","ENG","FW",NA,24,1,0,2,11,17,64.7,10,11,90.9,0,1,0,1,2,50,0,0,0,714,6,3,2,0,9,2,1,2,1000,72,38,52.8,34,47.2
"Ruben Loftus-Cheek","Chelsea","ENG","FW",NA,24,1,0,2,11,17,64.7,10,11,90.9,0,1,0,1,2,50,0,0,0,714,6,3,2,0,9,2,1,2,25,3,0,0,3,100
"Ruben Loftus-Cheek","Fulham","ENG","MF","FW",24,57,82,97,11,17,64.7,10,11,90.9,0,1,0,1,2,50,0,0,0,17,0,0,0,0,0,0,0,0,1000,72,38,52.8,34,47.2
"Ruben Loftus-Cheek","Fulham","ENG","MF","FW",24,57,82,97,11,17,64.7,10,11,90.9,0,1,0,1,2,50,0,0,0,17,0,0,0,0,0,0,0,0,25,3,0,0,3,100
"Ruben Loftus-Cheek","Fulham","ENG","MF","FW",24,57,82,97,11,17,64.7,10,11,90.9,0,1,0,1,2,50,0,0,0,714,6,3,2,0,9,2,1,2,1000,72,38,52.8,34,47.2
"Ruben Loftus-Cheek","Fulham","ENG","MF","FW",24,57,82,97,11,17,64.7,10,11,90.9,0,1,0,1,2,50,0,0,0,714,6,3,2,0,9,2,1,2,25,3,0,0,3,100
"Ruben Loftus-Cheek","Fulham","ENG","MF","FW",24,57,82,97,578,722,80.1,333,388,85.8,21,31,67.7,195,230,84.8,17,13,2,714,6,3,2,0,9,2,1,2,1000,72,38,52.8,34,47.2
"Ruben Loftus-Cheek","Fulham","ENG","MF","FW",24,57,82,97,578,722,80.1,333,388,85.8,21,31,67.7,195,230,84.8,17,13,2,714,6,3,2,0,9,2,1,2,25,3,0,0,3,100
"Ruben Loftus-Cheek","Fulham","ENG","MF","FW",24,57,82,97,578,722,80.1,333,388,85.8,21,31,67.7,195,230,84.8,17,13,2,17,0,0,0,0,0,0,0,0,1000,72,38,52.8,34,47.2
"Ruben Loftus-Cheek","Fulham","ENG","MF","FW",24,57,82,97,578,722,80.1,333,388,85.8,21,31,67.7,195,230,84.8,17,13,2,17,0,0,0,0,0,0,0,0,25,3,0,0,3,100
"Ruben Loftus-Cheek","Chelsea","ENG","FW",NA,24,1,0,2,578,722,80.1,333,388,85.8,21,31,67.7,195,230,84.8,17,13,2,714,6,3,2,0,9,2,1,2,1000,72,38,52.8,34,47.2
"Ruben Loftus-Cheek","Chelsea","ENG","FW",NA,24,1,0,2,578,722,80.1,333,388,85.8,21,31,67.7,195,230,84.8,17,13,2,714,6,3,2,0,9,2,1,2,25,3,0,0,3,100
"Ruben Loftus-Cheek","Chelsea","ENG","FW",NA,24,1,0,2,578,722,80.1,333,388,85.8,21,31,67.7,195,230,84.8,17,13,2,17,0,0,0,0,0,0,0,0,1000,72,38,52.8,34,47.2
"Ruben Loftus-Cheek","Chelsea","ENG","FW",NA,24,1,0,2,578,722,80.1,333,388,85.8,21,31,67.7,195,230,84.8,17,13,2,17,0,0,0,0,0,0,0,0,25,3,0,0,3,100
"Ruben Loftus-Cheek","Chelsea","ENG","FW",NA,24,1,0,2,11,17,64.7,10,11,90.9,0,1,0,1,2,50,0,0,0,17,0,0,0,0,0,0,0,0,1000,72,38,52.8,34,47.2
"Ruben Loftus-Cheek","Chelsea","ENG","FW",NA,24,1,0,2,11,17,64.7,10,11,90.9,0,1,0,1,2,50,0,0,0,17,0,0,0,0,0,0,0,0,25,3,0,0,3,100
"Rúben Neves","Wolves","POR","MF",NA,23,22,212,25,1678,2007,83.6,563,627,89.8,296,407,72.7,798,907,88,33,25,3,1946,59,56,1,40,23,3,0,2,2378,15,10,66.7,5,33.3
"Rúben Vinagre","Wolves","POR","MF","DF",21,4,2,11,86,101,85.1,48,53,90.6,4,5,80,27,34,79.4,1,2,2,84,17,0,0,0,4,17,0,0,121,4,2,50,2,50
"Ryan Bertrand","Southampton","ENG","DF",NA,30,46,101,120,1186,1569,75.6,675,773,87.3,45,141,31.9,417,537,77.7,14,22,6,1214,347,58,0,3,82,282,7,8,1803,9,3,33.3,6,66.7
"Ryan Fraser","Newcastle Utd","SCO","FW","MF",26,21,18,71,240,372,64.5,132,156,84.6,24,72,33.3,69,105,65.7,26,11,10,308,64,10,0,1,103,7,45,0,431,4,3,75,1,25
"Ryan Fredericks","West Ham","ENG","DF","FW",27,11,20,39,205,282,72.7,128,147,87.1,7,23,30.4,62,87,71.3,12,10,5,246,36,3,1,0,23,33,0,0,353,7,3,42.9,4,57.1
"Sadio Mané","Liverpool","SEN","FW",NA,28,142,112,366,812,1082,75,499,589,84.7,48,70,68.6,218,289,75.4,61,66,7,1063,15,3,2,3,60,10,2,4,1512,144,82,56.9,61,42.4
"Saïd Benrahma","West Ham","ALG","FW","MF",24,63,60,107,411,536,76.7,251,279,90,17,46,37,120,161,74.5,27,20,8,519,14,1,3,1,44,5,0,3,752,80,42,52.5,38,47.5
"Sam Field","West Brom","ENG","MF",NA,22,0,2,0,15,25,60,10,14,71.4,2,4,50,2,4,50,0,0,0,24,0,0,0,0,0,0,0,1,43,1,1,100,0,0
"Sander Berge","Sheffield Utd","NOR","MF",NA,22,39,39,33,378,464,81.5,198,229,86.5,28,45,62.2,138,154,89.6,13,4,2,454,8,3,0,3,23,3,2,2,590,32,20,62.5,12,37.5
"Scott Dann","Crystal Palace","ENG","DF",NA,33,2,34,0,521,644,80.9,226,248,91.1,46,104,44.2,238,267,89.1,1,0,0,608,35,32,0,1,0,3,0,1,769,4,4,100,0,0
"Scott McTominay","Manchester Utd","SCO","MF",NA,23,57,118,26,1139,1320,86.3,529,585,90.4,96,137,70.1,480,525,91.4,17,9,2,1278,40,32,0,23,12,8,0,2,1603,35,26,74.3,9,25.7
"Séamus Coleman","Everton","IRL","DF","MF",31,31,49,90,620,765,81,350,385,90.9,48,84,57.1,205,254,80.7,19,14,3,678,85,2,0,7,35,83,0,2,964,33,20,60.6,13,39.4
"Sean Longstaff","Newcastle Utd","ENG","MF",NA,22,5,45,18,467,591,79,212,236,89.8,68,120,56.7,170,194,87.6,12,1,0,537,52,12,0,15,25,6,22,2,751,9,4,44.4,5,55.6
"Sébastien Haller","West Ham","CIV","FW",NA,26,4,19,52,158,248,63.7,100,138,72.5,16,23,69.6,33,54,61.1,10,5,1,245,2,0,0,2,2,0,0,1,373,13,9,69.2,4,30.8
"Semi Ajayi","West Brom","NGA","DF",NA,26,13,73,7,719,999,72,264,316,83.5,76,188,40.4,374,460,81.3,7,4,0,931,61,13,0,10,7,48,0,7,1325,18,10,55.6,8,44.4
"Serge Aurier","Tottenham","CIV","DF",NA,27,28,59,82,772,980,78.8,449,499,90,33,59,55.9,255,333,76.6,18,18,9,823,157,4,1,1,35,153,0,0,1221,32,17,53.1,15,46.9
"Sergio Agüero","Manchester City","ARG","FW",NA,32,12,12,39,140,173,80.9,86,99,86.9,2,2,100,34,38,89.5,7,5,1,163,10,0,0,0,1,1,0,0,234,13,8,61.5,5,38.5
"Sergio Reguilón","Tottenham","ESP","DF",NA,23,52,73,152,1092,1445,75.6,591,687,86,52,134,38.8,402,515,78.1,17,25,13,1245,197,15,0,9,62,180,2,3,1731,49,22,44.9,27,55.1
"Solly March","Brighton","ENG","DF","MF",26,74,79,146,676,979,69.1,326,376,86.7,72,165,43.6,258,358,72.1,27,34,9,779,195,18,0,16,120,137,40,5,1185,63,44,69.8,19,30.2
"Son Heung-min","Tottenham","KOR","FW",NA,28,88,87,266,929,1223,76,550,626,87.9,63,141,44.7,218,294,74.1,75,23,3,1061,155,36,1,11,148,11,96,7,1506,72,39,54.2,33,45.8
"Steven Alzate","Brighton","COL","MF",NA,21,16,39,16,403,449,89.8,216,235,91.9,30,35,85.7,142,150,94.7,11,6,1,438,11,1,0,1,3,9,0,0,536,16,8,50,8,50
"Steven Bergwijn","Tottenham","NED","FW","MF",22,32,25,83,350,430,81.4,228,254,89.8,4,17,23.5,90,117,76.9,13,8,0,421,9,2,0,1,13,1,4,0,556,45,22,48.9,23,51.1
"Stuart Armstrong","Southampton","SCO","MF",NA,28,109,144,118,1021,1298,78.7,563,653,86.2,51,78,65.4,360,420,85.7,35,40,7,1203,89,14,2,4,40,16,2,6,1669,106,68,64.2,38,35.8
"Stuart Dallas","Leeds United","NIR","MF","DF",29,95,233,126,1830,2235,81.9,1011,1113,90.8,109,206,52.9,654,783,83.5,26,38,8,2005,223,22,3,17,82,185,16,7,2600,33,22,66.7,11,33.3
"Takumi Minamino","Liverpool","JPN","MF","FW",25,3,8,16,183,261,70.1,110,132,83.3,10,22,45.5,47,67,70.1,5,5,0,137,5,0,0,1,3,1,0,0,351,13,4,30.8,9,69.2
"Takumi Minamino","Liverpool","JPN","MF","FW",25,3,8,16,183,261,70.1,110,132,83.3,10,22,45.5,47,67,70.1,5,5,0,137,5,0,0,1,3,1,0,0,168,7,7,100,0,0
"Takumi Minamino","Liverpool","JPN","MF","FW",25,3,8,16,111,142,78.2,63,72,87.5,1,7,14.3,38,46,82.6,0,2,0,137,5,0,0,1,3,1,0,0,351,13,4,30.8,9,69.2
"Takumi Minamino","Liverpool","JPN","MF","FW",25,3,8,16,111,142,78.2,63,72,87.5,1,7,14.3,38,46,82.6,0,2,0,137,5,0,0,1,3,1,0,0,168,7,7,100,0,0
"Takumi Minamino","Southampton","JPN","MF",NA,25,19,15,42,183,261,70.1,110,132,83.3,10,22,45.5,47,67,70.1,5,5,0,137,5,0,0,1,3,1,0,0,351,13,4,30.8,9,69.2
"Takumi Minamino","Southampton","JPN","MF",NA,25,19,15,42,183,261,70.1,110,132,83.3,10,22,45.5,47,67,70.1,5,5,0,137,5,0,0,1,3,1,0,0,168,7,7,100,0,0
"Takumi Minamino","Southampton","JPN","MF",NA,25,19,15,42,111,142,78.2,63,72,87.5,1,7,14.3,38,46,82.6,0,2,0,137,5,0,0,1,3,1,0,0,351,13,4,30.8,9,69.2
"Takumi Minamino","Southampton","JPN","MF",NA,25,19,15,42,111,142,78.2,63,72,87.5,1,7,14.3,38,46,82.6,0,2,0,137,5,0,0,1,3,1,0,0,168,7,7,100,0,0
"Takumi Minamino","Southampton","JPN","MF",NA,25,19,15,42,111,142,78.2,63,72,87.5,1,7,14.3,38,46,82.6,0,2,0,257,1,0,0,1,9,0,0,3,351,13,4,30.8,9,69.2
"Takumi Minamino","Southampton","JPN","MF",NA,25,19,15,42,111,142,78.2,63,72,87.5,1,7,14.3,38,46,82.6,0,2,0,257,1,0,0,1,9,0,0,3,168,7,7,100,0,0
"Takumi Minamino","Liverpool","JPN","MF","FW",25,3,8,16,111,142,78.2,63,72,87.5,1,7,14.3,38,46,82.6,0,2,0,257,1,0,0,1,9,0,0,3,351,13,4,30.8,9,69.2
"Takumi Minamino","Liverpool","JPN","MF","FW",25,3,8,16,111,142,78.2,63,72,87.5,1,7,14.3,38,46,82.6,0,2,0,257,1,0,0,1,9,0,0,3,168,7,7,100,0,0
"Takumi Minamino","Liverpool","JPN","MF","FW",25,3,8,16,183,261,70.1,110,132,83.3,10,22,45.5,47,67,70.1,5,5,0,257,1,0,0,1,9,0,0,3,351,13,4,30.8,9,69.2
"Takumi Minamino","Liverpool","JPN","MF","FW",25,3,8,16,183,261,70.1,110,132,83.3,10,22,45.5,47,67,70.1,5,5,0,257,1,0,0,1,9,0,0,3,168,7,7,100,0,0
"Takumi Minamino","Southampton","JPN","MF",NA,25,19,15,42,183,261,70.1,110,132,83.3,10,22,45.5,47,67,70.1,5,5,0,257,1,0,0,1,9,0,0,3,351,13,4,30.8,9,69.2
"Takumi Minamino","Southampton","JPN","MF",NA,25,19,15,42,183,261,70.1,110,132,83.3,10,22,45.5,47,67,70.1,5,5,0,257,1,0,0,1,9,0,0,3,168,7,7,100,0,0
"Tammy Abraham","Chelsea","ENG","FW",NA,22,12,11,66,149,211,70.6,85,111,76.6,4,8,50,33,46,71.7,9,1,0,195,16,2,0,0,6,0,0,0,358,18,6,33.3,12,66.7
"Tanguy Ndombele","Tottenham","FRA","MF",NA,23,60,114,58,1008,1186,85,570,632,90.2,43,63,68.3,323,370,87.3,14,18,2,1142,40,19,8,3,7,3,0,4,1444,99,74,74.7,25,25.3
"Tariq Lamptey","Brighton","GHA","DF","MF",19,40,26,76,372,494,75.3,213,237,89.9,17,39,43.6,124,174,71.3,9,12,8,405,89,3,1,1,34,86,0,0,623,29,13,44.8,16,55.2
"Theo Walcott","Everton","ENG","FW",NA,31,1,0,0,304,432,70.4,187,229,81.7,10,22,45.5,82,122,67.2,17,13,2,427,3,0,1,0,29,2,1,2,646,51,17,33.3,34,66.7
"Theo Walcott","Southampton","ENG","MF","FW",31,37,37,105,304,432,70.4,187,229,81.7,10,22,45.5,82,122,67.2,17,13,2,1,0,0,0,0,0,0,0,0,646,51,17,33.3,34,66.7
"Theo Walcott","Southampton","ENG","MF","FW",31,37,37,105,304,432,70.4,187,229,81.7,10,22,45.5,82,122,67.2,17,13,2,427,3,0,1,0,29,2,1,2,646,51,17,33.3,34,66.7
"Theo Walcott","Everton","ENG","FW",NA,31,1,0,0,304,432,70.4,187,229,81.7,10,22,45.5,82,122,67.2,17,13,2,1,0,0,0,0,0,0,0,0,646,51,17,33.3,34,66.7
"Thiago Alcántara","Liverpool","ESP","MF",NA,29,27,203,25,1545,1735,89,704,746,94.4,177,221,80.1,597,658,90.7,30,24,0,1686,44,30,3,19,7,3,0,5,1946,48,33,68.8,15,31.3
"Thiago Silva","Chelsea","BRA","DF",NA,35,6,82,1,1809,1952,92.7,615,647,95.1,176,233,75.5,997,1035,96.3,5,8,0,1892,55,51,0,8,3,4,0,5,2136,3,2,66.7,1,33.3
"Thomas Partey","Arsenal","GHA","MF",NA,27,33,121,18,994,1149,86.5,475,520,91.3,90,132,68.2,403,443,91,12,11,0,1115,31,31,2,9,6,0,0,3,1333,35,28,80,7,20
"Tim Ream","Fulham","USA","DF",NA,32,7,31,0,424,468,90.6,125,130,96.2,48,66,72.7,249,265,94,0,0,0,467,1,1,0,6,0,0,0,0,525,2,1,50,1,50
"Timo Werner","Chelsea","GER","FW","MF",24,103,69,238,629,824,76.3,380,462,82.3,16,35,45.7,185,223,83,36,23,5,788,31,2,1,1,35,5,1,5,1148,80,29,36.3,51,63.8
"Timothy Castagne","Leicester City","BEL","DF",NA,24,52,91,148,1284,1545,83.1,754,838,90,54,101,53.5,443,524,84.5,22,22,7,1361,178,10,0,1,46,168,0,6,1800,24,11,45.8,13,54.2
"Timothy Fosu-Mensah","Manchester Utd","NED","DF",NA,22,2,5,13,64,74,86.5,31,35,88.6,3,6,50,29,31,93.5,2,1,0,70,4,0,0,0,4,4,0,0,84,2,2,100,0,0
"Toby Alderweireld","Tottenham","BEL","DF",NA,31,3,59,1,1199,1453,82.5,365,398,91.7,157,303,51.8,658,713,92.3,8,5,1,1377,74,61,2,16,1,13,0,2,1687,4,4,100,0,0
"Tom Cairney","Fulham","SCO","MF",NA,29,22,72,25,560,632,88.6,247,258,95.7,69,96,71.9,226,246,91.9,17,10,6,593,38,20,1,7,37,0,16,1,687,17,16,94.1,1,5.9
"Tom Davies","Everton","ENG","MF",NA,22,11,49,17,572,706,81,276,321,86,46,68,67.6,237,269,88.1,6,5,1,696,9,5,1,1,5,3,0,1,866,24,18,75,6,25
"Tomáš Souček","West Ham","CZE","MF",NA,25,27,165,47,1218,1623,75,586,774,75.7,121,151,80.1,450,583,77.2,18,7,1,1594,26,22,0,13,9,4,0,3,2083,29,16,55.2,13,44.8
"Tosin Adarabioyo","Fulham","ENG","DF",NA,22,5,75,3,1647,1918,85.9,484,551,87.8,196,318,61.6,949,1008,94.1,5,5,0,1872,42,35,0,8,2,7,0,4,2272,14,11,78.6,3,21.4
"Trent Alexander-Arnold","Liverpool","ENG","DF",NA,21,98,251,249,2245,3015,74.5,1064,1184,89.9,256,545,47,897,1145,78.3,77,101,29,2516,488,56,6,55,297,326,106,11,3318,61,32,52.5,29,47.5
"Trézéguet","Aston Villa","EGY","FW",NA,25,31,35,79,223,317,70.3,126,155,81.3,13,29,44.8,66,91,72.5,13,5,3,313,2,0,1,2,26,1,1,2,508,31,17,54.8,14,45.2
"Tyler Roberts","Leeds United","WAL","MF","FW",21,33,53,89,334,478,69.9,191,233,82,20,46,43.5,92,123,74.8,16,17,1,472,3,1,3,2,12,0,0,3,625,25,17,68,8,32
"Tyrese Francois","Fulham","AUS","DF",NA,20,2,1,2,14,15,93.3,6,7,85.7,1,1,100,7,7,100,0,0,0,13,2,0,0,0,0,2,0,0,18,1,0,0,1,100
"Tyrick Mitchell","Crystal Palace","ENG","DF",NA,20,15,77,30,556,809,68.7,320,396,80.8,27,76,35.5,194,277,70,3,11,5,620,187,6,0,0,27,181,0,2,1021,18,11,61.1,7,38.9
"Tyrone Mings","Aston Villa","ENG","DF",NA,27,12,104,5,1314,1696,77.5,380,439,86.6,165,379,43.5,745,816,91.3,7,4,1,1630,59,53,0,21,5,5,0,7,2075,8,6,75,2,25
"Victor Lindelöf","Manchester Utd","SWE","DF",NA,26,18,92,2,1686,1882,89.6,698,751,92.9,108,181,59.7,862,909,94.8,6,5,0,1832,49,34,1,6,1,15,0,1,2095,4,2,50,2,50
"Vitinha","Wolves","POR","MF",NA,20,11,20,18,302,346,87.3,172,188,91.5,22,31,71,92,102,90.2,12,4,1,329,15,6,3,1,14,0,9,2,389,12,8,66.7,4,33.3
"Vladimír Coufal","West Ham","CZE","DF",NA,27,70,128,159,1196,1746,68.5,654,749,87.3,93,236,39.4,414,619,66.9,45,37,23,1384,356,27,0,1,132,329,0,6,2096,24,15,62.5,9,37.5
"Wesley Fofana","Leicester City","FRA","DF",NA,19,37,93,8,1501,1740,86.3,546,611,89.4,141,213,66.2,790,868,91,6,1,0,1649,89,41,1,12,2,48,0,2,2036,21,15,71.4,6,28.6
"Wilfred Ndidi","Leicester City","NGA","MF","DF",23,7,73,17,1245,1441,86.4,572,643,89,93,130,71.5,538,590,91.2,16,4,0,1421,17,16,1,4,5,1,0,3,1755,30,16,53.3,14,46.7
"Wilfried Zaha","Crystal Palace","CIV","FW",NA,27,103,72,259,586,784,74.7,359,434,82.7,28,51,54.9,157,198,79.3,30,33,2,768,12,2,2,2,41,5,1,4,1167,117,55,47,62,53
"Willian","Arsenal","BRA","FW",NA,31,51,78,119,625,790,79.1,316,345,91.6,71,128,55.5,220,273,80.6,32,33,8,683,103,22,2,11,104,5,72,4,912,18,13,72.2,5,27.8
"Willian José","Wolves","BRA","FW",NA,28,12,15,55,244,306,79.7,132,148,89.2,29,38,76.3,65,85,76.5,12,3,0,290,15,0,1,6,6,1,0,1,387,11,8,72.7,3,27.3
"Willy Boly","Wolves","CIV","DF",NA,29,5,44,1,855,1037,82.4,339,389,87.1,58,125,46.4,430,479,89.8,3,1,0,1019,17,17,0,1,0,0,0,1,1243,4,4,100,0,0
"Xherdan Shaqiri","Liverpool","SUI","MF","FW",28,5,54,32,361,428,84.3,201,221,91,23,35,65.7,114,134,85.1,19,26,4,404,23,1,5,1,22,6,13,1,477,9,6,66.7,3,33.3
"Yan Valery","Southampton","TUN","DF","MF",21,6,3,9,54,64,84.4,27,28,96.4,1,3,33.3,24,28,85.7,1,3,2,48,16,1,0,0,4,15,0,0,95,4,0,0,4,100
"Yerry Mina","Everton","COL","DF",NA,25,9,48,2,1134,1259,90.1,395,415,95.2,75,128,58.6,630,663,95,1,0,0,1226,32,28,0,6,0,1,0,1,1481,3,1,33.3,2,66.7
"Youri Tielemans","Leicester City","BEL","MF",NA,23,52,272,66,2061,2642,78,905,1022,88.6,206,424,48.6,847,1010,83.9,49,41,7,2445,188,76,11,14,138,13,99,9,2997,64,43,67.2,21,32.8
"Yves Bissouma","Brighton","MLI","MF",NA,23,55,146,26,1476,1697,87,637,693,91.9,135,189,71.4,661,725,91.2,16,16,1,1661,35,31,2,10,7,4,0,1,2106,73,53,72.6,20,27.4
