"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Nils Petersen","Freiburg","GER","FW",NA,33,1,5,12,33,74,44.6,18,36,50,2,6,33.3,10,22,45.5,1,1,0,72,2,0,0,0,0,0,0,0,138,5,0,0,4,80
"Noah Weißhaupt","Freiburg","GER","MF","DF",20,14,14,31,111,162,68.5,57,71,80.3,13,27,48.1,36,50,72,8,6,2,156,5,2,1,3,15,3,0,1,214,16,7,43.8,5,31.3
"Noussair Mazraoui","Bayern Munich","MAR","DF",NA,24,39,99,81,738,867,85.1,432,475,90.9,24,44,54.5,264,301,87.7,19,19,3,751,113,11,2,1,22,102,0,3,977,27,18,66.7,6,22.2
"Obite N'Dicka","Eint Frankfurt","CIV","DF",NA,22,16,94,5,1563,1815,86.1,683,736,92.8,108,199,54.3,750,834,89.9,3,3,0,1755,58,52,1,7,4,6,0,2,2159,10,6,60,3,30
"Odilon Kossounou","Leverkusen","CIV","DF",NA,21,26,77,16,808,973,83,367,404,90.8,47,93,50.5,382,437,87.4,3,3,1,911,60,22,0,2,4,38,0,2,1144,12,7,58.3,4,33.3
"Ohis Felix Uduokhai","Augsburg","GER","DF",NA,24,12,52,5,558,734,76,187,225,83.1,50,120,41.7,315,361,87.3,3,2,0,702,29,25,0,6,1,3,0,3,928,13,6,46.2,5,38.5
"Oliver Burke","Werder Bremen","SCO","FW","MF",25,11,7,36,53,81,65.4,32,50,64,1,4,25,15,18,83.3,4,3,0,78,3,0,0,0,6,1,0,0,118,6,2,33.3,4,66.7
"Oliver Christensen","Hertha BSC","DEN","GK",NA,23,0,2,0,777,1218,63.8,132,132,100,299,727,41.1,346,353,98,0,0,0,858,354,119,0,3,0,0,0,6,1306,2,1,50,1,50
"Omar Marmoush","Wolfsburg","EGY","FW",NA,23,36,51,160,299,458,65.3,161,233,69.1,21,36,58.3,99,136,72.8,11,14,1,444,13,1,1,7,25,0,5,1,744,99,38,38.4,52,52.5
"Ondrej Duda","Köln","SVK","MF",NA,27,12,40,33,208,279,74.6,97,115,84.3,20,37,54.1,82,101,81.2,8,5,1,259,19,6,0,7,12,2,1,1,360,21,9,42.9,11,52.4
"Oscar Fraulo","Gladbach","DEN","FW","MF",18,0,0,0,10,16,62.5,6,6,100,0,4,0,4,6,66.7,0,0,0,16,0,0,0,0,0,0,0,0,16,1,1,100,0,0
"Ozan Kabak","Hoffenheim","TUR","DF",NA,22,23,76,13,1056,1277,82.7,398,448,88.8,88,157,56.1,561,625,89.8,4,2,0,1230,41,28,0,11,6,3,0,6,1588,30,15,50,11,36.7
"Pascal Stenzel","Stuttgart","GER","DF",NA,26,3,13,5,174,223,78,71,78,91,44,67,65.7,58,72,80.6,8,4,2,172,51,8,0,6,21,34,9,0,259,4,0,0,3,75
"Patrick Herrmann","Gladbach","GER","FW","MF",31,7,6,19,85,122,69.7,46,50,92,6,19,31.6,29,40,72.5,4,3,1,96,25,6,1,1,12,17,2,1,150,4,0,0,4,100
"Patrick Osterhage","Bochum","GER","MF",NA,22,6,26,23,238,340,70,132,171,77.2,12,23,52.2,82,109,75.2,5,6,3,328,11,3,2,0,12,8,0,1,470,14,5,35.7,7,50
"Patrick Wimmer","Wolfsburg","AUT","FW","MF",21,42,64,133,334,549,60.8,168,234,71.8,26,76,34.2,122,161,75.8,37,30,8,473,72,17,4,4,66,21,31,4,820,66,26,39.4,33,50
"Patrik Schick","Leverkusen","CZE","FW",NA,26,8,11,68,176,253,69.6,110,153,71.9,3,5,60,48,70,68.6,10,7,1,233,19,2,1,0,4,6,0,1,358,16,7,43.8,8,50
"Paul Jaeckel","Union Berlin","GER","DF",NA,24,6,41,8,507,622,81.5,167,181,92.3,64,125,51.2,270,297,90.9,1,4,1,600,21,13,1,3,3,8,0,1,748,9,7,77.8,2,22.2
"Paul Seguin","Union Berlin","GER","MF",NA,27,13,49,28,223,326,68.4,95,121,78.5,20,48,41.7,98,130,75.4,10,16,8,310,14,0,4,1,18,0,6,2,417,14,7,50,6,42.9
"Paulo Otávio","Wolfsburg","BRA","DF",NA,27,41,98,84,873,1182,73.9,376,442,85.1,72,163,44.2,417,526,79.3,23,28,17,974,204,14,2,5,68,190,0,4,1507,47,22,46.8,19,40.4
"Pavel Kadeřábek","Hoffenheim","CZE","DF",NA,30,30,61,114,615,883,69.6,318,391,81.3,33,94,35.1,254,350,72.6,18,29,20,672,209,7,1,0,74,202,0,2,1024,13,3,23.1,8,61.5
"Paxten Aaronson","Eint Frankfurt","USA","MF","DF",18,8,6,15,51,71,71.8,36,38,94.7,1,6,16.7,14,23,60.9,1,0,0,68,3,0,0,0,7,2,1,0,99,6,3,50,3,50
"Philipp Förster","Bochum","GER","MF",NA,27,19,63,47,394,546,72.2,218,251,86.9,41,86,47.7,122,169,72.2,27,16,6,450,92,33,2,2,77,11,41,4,694,20,6,30,13,65
"Philipp Hofmann","Bochum","GER","FW",NA,29,7,71,117,433,743,58.3,269,418,64.4,15,24,62.5,130,240,54.2,27,17,0,716,23,0,1,0,4,0,0,4,992,21,9,42.9,10,47.6
"Philipp Lienhart","Freiburg","AUT","DF",NA,26,16,79,4,1369,1612,84.9,332,375,88.5,196,308,63.6,833,896,93,3,4,0,1519,90,47,3,21,1,17,0,3,1864,8,4,50,0,0
"Philipp Max","Eint Frankfurt","GER","DF",NA,28,14,34,52,364,479,76,198,219,90.4,29,74,39.2,134,169,79.3,16,18,9,358,120,14,0,0,60,80,26,1,541,7,3,42.9,3,42.9
"Piero Hincapié","Leverkusen","ECU","DF","MF",20,46,83,42,1480,1798,82.3,754,822,91.7,93,199,46.7,611,707,86.4,10,6,3,1646,152,32,2,4,26,102,0,0,2112,31,14,45.2,15,48.4
"Pierre Kunde","Bochum","CMR","MF","FW",27,6,16,1,119,202,58.9,51,68,75,13,46,28.3,53,81,65.4,4,3,2,179,23,7,1,5,8,14,2,0,265,9,5,55.6,4,44.4
"Rafael Borré","Eint Frankfurt","COL","MF","FW",26,26,34,102,294,422,69.7,178,223,79.8,14,25,56,88,129,68.2,15,8,2,402,17,2,2,1,22,4,2,3,571,32,16,50,14,43.8
"Ramy Bensebaini","Gladbach","ALG","DF",NA,27,40,101,98,1192,1525,78.2,594,658,90.3,96,203,47.3,478,576,83,15,30,3,1223,293,48,10,4,31,244,0,9,1885,32,12,37.5,16,50
"Randal Kolo Muani","Eint Frankfurt","FRA","FW",NA,23,97,61,240,419,649,64.6,263,373,70.5,18,34,52.9,109,158,69,41,23,2,624,21,0,4,3,25,1,0,4,1057,161,71,44.1,68,42.2
"Rani Khedira","Union Berlin","GER","MF",NA,28,14,69,26,778,1039,74.9,371,439,84.5,52,119,43.7,326,408,79.9,8,7,3,1007,30,14,1,3,11,1,1,2,1308,18,10,55.6,7,38.9
"Raphael Framberger","Augsburg","GER","DF","FW",26,0,3,3,33,64,51.6,22,27,81.5,0,10,0,9,19,47.4,1,1,0,44,20,0,0,0,4,20,0,0,88,1,0,0,1,100
"Raphaël Guerreiro","Dortmund","POR","DF","MF",28,85,191,163,1495,1811,82.6,874,956,91.4,78,171,45.6,466,550,84.7,58,54,11,1544,266,54,5,6,114,164,48,1,2028,47,27,57.4,19,40.4
"Renato Veiga","Augsburg","POR","DF",NA,19,11,14,6,210,318,66,64,85,75.3,35,88,39.8,105,131,80.2,2,4,1,271,47,9,0,2,7,38,0,0,416,15,10,66.7,4,26.7
"Ridle Baku","Wolfsburg","GER","DF","FW",24,50,126,157,1216,1551,78.4,486,563,86.3,121,202,59.9,593,719,82.5,28,37,14,1286,258,24,2,7,70,232,2,7,1889,61,23,37.7,27,44.3
"Ritsu Doan","Freiburg","JPN","MF","FW",24,83,69,167,437,625,69.9,261,329,79.3,31,52,59.6,125,168,74.4,27,28,5,616,5,1,4,5,30,1,3,4,1038,129,50,38.8,62,48.1
"Robert Andrich","Leverkusen","GER","MF",NA,27,12,99,8,1218,1455,83.7,594,675,88,82,123,66.7,496,581,85.4,18,11,2,1404,49,42,0,4,4,5,0,2,1724,7,5,71.4,1,14.3
"Robert Gumny","Augsburg","POL","DF",NA,24,23,56,59,533,823,64.8,249,317,78.5,55,129,42.6,215,327,65.7,9,10,4,624,196,4,0,2,27,192,0,3,1036,21,7,33.3,10,47.6
"Robert Skov","Hoffenheim","DEN","DF",NA,26,43,49,97,509,728,69.9,232,274,84.7,54,115,47,213,297,71.7,21,22,9,533,195,18,2,7,75,146,31,0,906,27,7,25.9,16,59.3
"Robert Wagner","Freiburg","GER","MF",NA,19,0,0,2,7,15,46.7,2,5,40,0,1,0,4,6,66.7,0,0,0,15,0,0,0,0,0,0,0,0,26,1,0,0,1,100
"Robin Knoche","Union Berlin","GER","DF",NA,30,12,98,6,1332,1643,81.1,362,409,88.5,199,347,57.3,764,843,90.6,5,7,3,1578,59,56,1,7,5,3,0,6,1965,13,11,84.6,1,7.7
"Rodrigo Zalazar","Schalke 04","URU","MF","FW",22,26,34,47,253,429,59,108,144,75,59,134,44,78,112,69.6,35,18,7,319,106,44,6,2,115,4,56,4,667,83,35,42.2,36,43.4
"Roland Sallai","Freiburg","HUN","MF","FW",25,22,17,71,238,342,69.6,136,160,85,13,35,37.1,74,106,69.8,17,12,7,328,10,4,2,3,35,5,1,4,465,27,12,44.4,12,44.4
"Romano Schmid","Werder Bremen","AUT","MF","FW",22,34,75,84,561,750,74.8,309,379,81.5,44,71,62,180,225,80,22,19,2,728,17,1,5,2,20,15,0,5,948,47,16,34,25,53.2
"Ruben Vargas","Augsburg","SUI","MF","FW",23,32,42,68,215,372,57.8,99,131,75.6,15,44,34.1,92,157,58.6,16,16,6,346,25,2,2,3,48,19,3,1,518,47,21,44.7,22,46.8
"Ryan Gravenberch","Bayern Munich","NED","MF",NA,20,11,44,31,326,373,87.4,182,202,90.1,16,20,80,119,130,91.5,8,9,0,365,6,1,0,3,6,2,3,2,483,19,11,57.9,6,31.6
"Sadio Mané","Bayern Munich","SEN","FW","MF",30,59,43,164,307,418,73.4,185,222,83.3,15,23,65.2,98,118,83.1,24,30,5,390,23,2,3,3,22,5,1,5,622,53,24,45.3,25,47.2
"Saidy Janko","Bochum","GAM","DF",NA,26,23,29,27,312,451,69.2,146,184,79.3,34,65,52.3,127,179,70.9,2,3,0,349,102,3,0,0,22,99,0,0,600,23,14,60.9,5,21.7
"Salih Özcan","Dortmund","TUR","MF",NA,24,6,81,23,882,999,88.3,446,489,91.2,69,91,75.8,317,357,88.8,9,7,1,959,39,31,1,6,3,6,0,1,1171,12,6,50,5,41.7
"Sardar Azmoun","Leverkusen","IRN","FW","MF",27,11,32,45,162,247,65.6,89,130,68.5,15,20,75,41,56,73.2,14,9,0,232,13,0,2,0,0,1,0,2,344,11,6,54.5,5,45.5
"Sargis Adamyan","Köln","ARM","FW","MF",29,12,24,58,123,179,68.7,61,76,80.3,10,16,62.5,48,64,75,8,11,2,159,19,0,1,1,13,6,0,1,310,27,6,22.2,16,59.3
"Sasa Kalajdzic","Stuttgart","AUT","FW",NA,25,0,4,13,40,63,63.5,19,30,63.3,4,5,80,14,22,63.6,6,0,0,60,3,0,1,1,0,0,0,0,85,1,0,0,1,100
"Sebastiaan Bornauw","Wolfsburg","BEL","DF",NA,23,6,85,6,1062,1234,86.1,326,367,88.8,86,147,58.5,647,701,92.3,1,0,0,1177,57,34,0,4,3,8,0,0,1433,4,2,50,2,50
"Sebastian Polter","Schalke 04","GER","FW",NA,31,4,11,32,84,160,52.5,44,80,55,1,4,25,28,50,56,9,5,0,142,13,1,0,1,2,0,0,5,230,4,2,50,2,50
"Sebastian Rode","Eint Frankfurt","GER","MF",NA,31,23,105,39,711,857,83,346,392,88.3,51,78,65.4,293,339,86.4,12,12,0,828,24,17,4,1,8,2,0,5,997,14,7,50,4,28.6
"Sebastian Rudy","Hoffenheim","GER","MF",NA,32,7,42,7,330,442,74.7,146,171,85.4,43,81,53.1,132,159,83,14,7,4,387,53,21,0,1,41,0,30,2,547,3,0,0,3,100
"Sébastien Haller","Dortmund","CIV","FW",NA,28,11,22,65,216,309,69.9,130,174,74.7,6,9,66.7,60,82,73.2,16,4,0,287,22,0,1,1,3,1,0,0,417,16,9,56.3,7,43.8
"Sepp van den Berg","Schalke 04","NED","DF",NA,20,1,12,3,277,334,82.9,76,89,85.4,35,61,57.4,163,176,92.6,2,0,0,319,14,9,0,3,0,5,0,1,419,4,1,25,3,75
"Serge Gnabry","Bayern Munich","GER","FW","MF",27,74,82,217,693,873,79.4,443,516,85.9,37,68,54.4,193,229,84.3,36,33,5,830,37,0,4,1,39,14,9,6,1149,64,28,43.8,30,46.9
"Serhou Guirassy","Stuttgart","GUI","FW",NA,26,20,30,97,329,448,73.4,204,243,84,14,27,51.9,92,125,73.6,19,6,0,417,30,1,4,5,6,2,1,1,647,35,14,40,13,37.1
"Sheraldo Becker","Union Berlin","SUR","FW",NA,27,105,44,240,387,652,59.4,183,271,67.5,47,85,55.3,140,220,63.6,44,44,30,631,17,3,1,1,139,10,2,4,908,59,26,44.1,28,47.5
"Sidi Sané","Schalke 04","GER","FW",NA,19,0,0,0,7,7,100,1,1,100,1,1,100,3,3,100,0,0,0,7,0,0,0,0,0,0,0,0,10,1,0,0,0,0
"Silas Katompa","Stuttgart","COD","FW","MF",23,71,40,165,295,399,73.9,163,203,80.3,14,27,51.9,105,127,82.7,18,18,5,377,19,1,1,1,33,8,0,3,675,111,48,43.2,55,49.5
"Silvan Widmer","Mainz 05","SUI","DF",NA,29,14,54,91,597,873,68.4,314,374,84,47,122,38.5,222,323,68.7,15,17,5,642,226,12,0,2,32,214,0,5,1049,14,8,57.1,6,42.9
"Silvère Ganvoula M'Boussy","Bochum","CGO","FW","MF",26,5,12,19,49,87,56.3,32,48,66.7,1,6,16.7,15,27,55.6,5,5,0,82,5,0,0,0,1,0,0,0,118,7,3,42.9,4,57.1
"Simon Terodde","Schalke 04","GER","FW",NA,34,5,19,68,212,316,67.1,121,161,75.2,9,13,69.2,65,97,67,22,7,0,286,30,0,1,2,2,3,0,0,505,13,2,15.4,8,61.5
"Simon Zoller","Bochum","GER","FW",NA,31,10,21,61,208,332,62.7,118,171,69,13,19,68.4,72,115,62.6,9,4,0,308,23,0,2,2,16,7,0,1,460,7,2,28.6,2,28.6
"Soichiro Kozuki","Schalke 04","JPN","FW","MF",21,15,10,37,52,85,61.2,27,36,75,8,12,66.7,17,31,54.8,4,3,2,83,2,0,0,1,15,1,1,0,157,16,6,37.5,9,56.3
"Stanley N'Soki","Hoffenheim","FRA","DF",NA,23,17,64,10,652,796,81.9,262,299,87.6,63,116,54.3,314,358,87.7,3,3,0,762,33,18,1,8,1,15,0,1,931,21,12,57.1,7,33.3
"Stefan Bell","Mainz 05","GER","DF",NA,30,9,92,10,945,1248,75.7,356,419,85,124,260,47.7,453,519,87.3,8,9,1,1207,34,32,1,5,15,2,0,7,1551,7,6,85.7,0,0
"Stefan Lainer","Gladbach","AUT","DF",NA,29,23,45,39,501,618,81.1,266,299,89,27,53,50.9,196,235,83.4,8,13,7,536,80,6,2,1,18,73,0,2,720,11,2,18.2,8,72.7
"Steffen Tigges","Köln","GER","FW",NA,24,20,31,81,200,348,57.5,112,177,63.3,11,21,52.4,65,101,64.4,17,13,3,319,28,0,0,1,15,6,0,1,531,23,10,43.5,12,52.2
"Stevan Jovetić","Hertha BSC","MNE","FW","MF",32,14,40,44,200,316,63.3,101,144,70.1,24,32,75,61,100,61,14,9,2,297,17,4,3,4,8,4,1,2,416,21,10,47.6,7,33.3
"Suat Serdar","Hertha BSC","GER","MF",NA,25,33,78,48,431,615,70.1,196,249,78.7,50,77,64.9,175,231,75.8,18,14,0,583,30,8,3,7,5,0,4,2,936,74,36,48.6,31,41.9
"Sven Michel","Union Berlin","GER","FW","MF",32,9,12,50,100,181,55.2,66,93,71,6,18,33.3,19,39,48.7,7,4,2,176,3,0,2,0,17,1,1,2,259,12,3,25,9,75
"Takuma Asano","Bochum","JPN","FW","MF",27,32,34,119,237,342,69.3,147,183,80.3,8,23,34.8,72,98,73.5,22,18,7,336,4,1,2,0,28,2,1,2,556,35,13,37.1,16,45.7
"Tanguy Coulibaly","Stuttgart","FRA","FW","DF",21,14,12,38,98,141,69.5,61,70,87.1,5,13,38.5,29,40,72.5,6,4,1,126,14,3,0,1,10,10,1,1,206,22,11,50,11,50
"Thomas Delaney","Hoffenheim","DEN","MF",NA,30,0,14,3,110,162,67.9,45,57,78.9,13,32,40.6,51,63,81,1,0,0,156,6,6,0,2,3,0,0,0,191,6,2,33.3,3,50
"Thomas Kastanaras","Stuttgart","GRE","FW","DF",19,1,2,6,14,17,82.4,8,9,88.9,1,1,100,3,3,100,1,1,1,15,2,0,0,0,1,0,0,0,29,1,0,0,1,100
"Thomas Meunier","Dortmund","BEL","DF",NA,30,9,30,45,322,435,74,146,173,84.4,34,59,57.6,130,170,76.5,6,11,5,368,67,5,1,3,16,62,0,0,503,10,4,40,4,40
"Thomas Müller","Bayern Munich","GER","FW","MF",32,33,88,182,621,831,74.7,351,417,84.2,22,52,42.3,214,281,76.2,40,37,4,794,29,3,9,4,31,16,3,8,1020,18,9,50,9,50
"Thomas Ouwejan","Schalke 04","NED","DF",NA,25,14,41,21,295,503,58.6,118,149,79.2,36,123,29.3,135,190,71.1,18,15,7,332,164,32,0,2,96,91,41,7,604,5,1,20,4,80
"Thorgan Hazard","Dortmund","BEL","FW","DF",29,21,28,50,235,324,72.5,121,151,80.1,18,41,43.9,92,118,78,11,7,1,268,55,9,0,2,37,26,17,1,386,15,3,20,9,60
"Tiago Tomás","Stuttgart","POR","FW","MF",20,31,25,95,197,326,60.4,121,159,76.1,19,43,44.2,49,82,59.8,20,16,5,297,28,4,4,3,34,4,11,1,510,58,19,32.8,29,50
"Tim Lemperle","Köln","GER","FW","MF",20,1,5,16,28,53,52.8,17,26,65.4,2,4,50,5,12,41.7,3,2,0,51,1,0,2,0,1,0,0,1,85,8,3,37.5,5,62.5
"Tim Skarke","Schalke 04","GER","FW","MF",25,4,13,26,94,145,64.8,41,55,74.5,9,16,56.3,37,55,67.3,10,3,3,32,4,0,0,1,8,4,0,0,50,2,1,50,1,50
"Tim Skarke","Schalke 04","GER","FW","MF",25,4,13,26,94,145,64.8,41,55,74.5,9,16,56.3,37,55,67.3,10,3,3,32,4,0,0,1,8,4,0,0,212,11,2,18.2,9,81.8
"Tim Skarke","Schalke 04","GER","FW","MF",25,4,13,26,22,36,61.1,11,16,68.8,0,5,0,11,14,78.6,1,1,1,32,4,0,0,1,8,4,0,0,50,2,1,50,1,50
"Tim Skarke","Schalke 04","GER","FW","MF",25,4,13,26,22,36,61.1,11,16,68.8,0,5,0,11,14,78.6,1,1,1,32,4,0,0,1,8,4,0,0,212,11,2,18.2,9,81.8
"Tim Skarke","Union Berlin","GER","DF","MF",25,3,0,10,94,145,64.8,41,55,74.5,9,16,56.3,37,55,67.3,10,3,3,32,4,0,0,1,8,4,0,0,50,2,1,50,1,50
"Tim Skarke","Union Berlin","GER","DF","MF",25,3,0,10,94,145,64.8,41,55,74.5,9,16,56.3,37,55,67.3,10,3,3,32,4,0,0,1,8,4,0,0,212,11,2,18.2,9,81.8
"Tim Skarke","Union Berlin","GER","DF","MF",25,3,0,10,22,36,61.1,11,16,68.8,0,5,0,11,14,78.6,1,1,1,32,4,0,0,1,8,4,0,0,50,2,1,50,1,50
"Tim Skarke","Union Berlin","GER","DF","MF",25,3,0,10,22,36,61.1,11,16,68.8,0,5,0,11,14,78.6,1,1,1,32,4,0,0,1,8,4,0,0,212,11,2,18.2,9,81.8
"Tim Skarke","Schalke 04","GER","FW","MF",25,4,13,26,22,36,61.1,11,16,68.8,0,5,0,11,14,78.6,1,1,1,126,18,2,0,0,22,5,11,1,50,2,1,50,1,50
"Tim Skarke","Schalke 04","GER","FW","MF",25,4,13,26,22,36,61.1,11,16,68.8,0,5,0,11,14,78.6,1,1,1,126,18,2,0,0,22,5,11,1,212,11,2,18.2,9,81.8
"Tim Skarke","Union Berlin","GER","DF","MF",25,3,0,10,94,145,64.8,41,55,74.5,9,16,56.3,37,55,67.3,10,3,3,126,18,2,0,0,22,5,11,1,50,2,1,50,1,50
"Tim Skarke","Union Berlin","GER","DF","MF",25,3,0,10,94,145,64.8,41,55,74.5,9,16,56.3,37,55,67.3,10,3,3,126,18,2,0,0,22,5,11,1,212,11,2,18.2,9,81.8
"Tim Skarke","Schalke 04","GER","FW","MF",25,4,13,26,94,145,64.8,41,55,74.5,9,16,56.3,37,55,67.3,10,3,3,126,18,2,0,0,22,5,11,1,50,2,1,50,1,50
"Tim Skarke","Schalke 04","GER","FW","MF",25,4,13,26,94,145,64.8,41,55,74.5,9,16,56.3,37,55,67.3,10,3,3,126,18,2,0,0,22,5,11,1,212,11,2,18.2,9,81.8
"Tim Skarke","Union Berlin","GER","DF","MF",25,3,0,10,22,36,61.1,11,16,68.8,0,5,0,11,14,78.6,1,1,1,126,18,2,0,0,22,5,11,1,50,2,1,50,1,50
"Tim Skarke","Union Berlin","GER","DF","MF",25,3,0,10,22,36,61.1,11,16,68.8,0,5,0,11,14,78.6,1,1,1,126,18,2,0,0,22,5,11,1,212,11,2,18.2,9,81.8
"Timo Hübers","Köln","GER","DF",NA,26,10,84,2,1400,1702,82.3,334,381,87.7,149,274,54.4,908,1010,89.9,2,4,0,1627,73,45,1,3,2,5,0,2,2020,6,6,100,0,0
"Timo Werner","RB Leipzig","GER","FW","MF",26,65,51,209,505,685,73.7,301,360,83.6,22,35,62.9,162,222,73,20,19,2,644,34,5,4,6,29,17,1,7,904,64,27,42.2,32,50
"Timothy Chandler","Eint Frankfurt","USA","DF",NA,32,2,7,6,36,61,59,8,20,40,8,10,80,18,25,72,1,0,0,43,17,0,0,0,3,17,0,1,71,4,1,25,3,75
"Timothy Fosu-Mensah","Leverkusen","NED","DF",NA,24,3,7,8,93,119,78.2,62,69,89.9,2,9,22.2,27,34,79.4,4,2,1,96,22,2,0,1,4,20,0,1,138,1,0,0,1,100
"Tobias Mohr","Schalke 04","GER","DF","MF",26,20,28,39,308,506,60.9,108,135,80,55,139,39.6,137,193,71,20,13,8,372,133,30,1,10,87,78,24,1,594,7,4,57.1,2,28.6
"Tolga Ciğerci","Hertha BSC","TUR","MF",NA,30,3,32,2,326,420,77.6,146,169,86.4,22,43,51.2,150,185,81.1,5,2,1,369,48,25,1,0,22,1,10,3,498,10,5,50,4,40
"Tom Bischof","Hoffenheim","GER","MF","FW",17,8,16,12,84,121,69.4,43,55,78.2,8,16,50,26,36,72.2,5,4,1,116,5,2,1,0,7,1,2,0,182,9,1,11.1,6,66.7
"Tom Krauß","Schalke 04","GER","MF",NA,21,35,86,38,578,804,71.9,291,376,77.4,35,70,50,233,284,82,11,15,3,776,24,6,2,2,16,1,0,4,1140,33,20,60.6,12,36.4
"Tom Rothe","Dortmund","GER","DF",NA,17,0,0,2,15,18,83.3,5,6,83.3,1,3,33.3,9,9,100,0,0,0,14,4,2,0,0,2,2,0,0,22,1,1,100,0,0
"Tuta","Eint Frankfurt","BRA","DF",NA,23,23,107,17,1486,1855,80.1,483,544,88.8,161,314,51.3,828,945,87.6,6,6,1,1797,57,43,2,7,7,14,0,1,2246,20,11,55,9,45
"Tymoteusz Puchacz","Union Berlin","POL","DF",NA,23,0,2,9,22,36,61.1,12,15,80,2,7,28.6,8,12,66.7,1,0,0,27,8,1,0,0,5,4,3,1,44,2,0,0,1,50
"Umut Tohumcu","Hoffenheim","GER","MF","DF",17,2,7,4,56,78,71.8,27,34,79.4,4,9,44.4,22,25,88,2,0,0,77,1,0,0,0,0,1,0,0,125,6,1,16.7,5,83.3
"Vassilis Lambropoulos","Bochum","GRE","DF",NA,32,1,26,0,163,240,67.9,51,61,83.6,16,52,30.8,96,124,77.4,1,2,0,230,10,5,0,1,0,5,0,0,329,1,0,0,0,0
"Vincenzo Grifo","Freiburg","ITA","MF","FW",29,65,128,124,977,1336,73.1,459,538,85.3,123,256,48,370,474,78.1,55,46,4,1155,174,80,5,16,135,16,67,7,1595,74,42,56.8,21,28.4
"Vladimír Darida","Hertha BSC","CZE","MF",NA,31,1,0,1,8,12,66.7,5,6,83.3,0,1,0,2,3,66.7,0,0,0,10,2,1,0,0,0,0,1,0,20,1,1,100,0,0
"Waldemar Anton","Stuttgart","GER","DF",NA,26,56,135,52,1629,2059,79.1,539,629,85.7,167,324,51.5,913,1044,87.5,10,16,4,1854,201,64,4,21,31,136,0,4,2435,38,19,50,18,47.4
"Wataru Endo","Stuttgart","JPN","MF",NA,29,32,171,67,1170,1477,79.2,498,606,82.2,130,191,68.1,513,599,85.6,46,28,1,1448,24,20,7,10,7,4,0,5,1873,55,28,50.9,20,36.4
"Wilfried Kanga","Hertha BSC","CIV","FW",NA,24,11,12,72,154,251,61.4,91,135,67.4,5,8,62.5,41,75,54.7,20,5,2,239,11,0,1,0,8,0,0,1,400,24,8,33.3,14,58.3
"Willi Orban","RB Leipzig","HUN","DF",NA,29,16,153,9,2345,2638,88.9,683,740,92.3,240,352,68.2,1415,1500,94.3,6,2,0,2554,80,74,1,15,3,3,0,4,3000,17,8,47.1,6,35.3
"Xaver Schlager","RB Leipzig","AUT","MF",NA,24,23,77,12,771,928,83.1,370,411,90,74,106,69.8,324,369,87.8,8,10,1,910,11,10,4,5,2,1,0,7,1090,24,13,54.2,8,33.3
"Yann Sommer","Bayern Munich","SUI","GK",NA,33,0,1,0,499,609,81.9,124,125,99.2,94,196,48,280,285,98.2,0,0,0,483,124,34,0,2,0,0,0,2,779,2,2,100,0,0
"Yann Sommer","Bayern Munich","SUI","GK",NA,33,0,1,0,499,609,81.9,124,125,99.2,94,196,48,280,285,98.2,0,0,0,626,123,25,0,2,0,0,0,0,779,2,2,100,0,0
"Yann Sommer","Bayern Munich","SUI","GK",NA,33,0,1,0,650,749,86.8,165,165,100,122,213,57.3,360,366,98.4,0,0,0,483,124,34,0,2,0,0,0,2,779,2,2,100,0,0
"Yann Sommer","Bayern Munich","SUI","GK",NA,33,0,1,0,650,749,86.8,165,165,100,122,213,57.3,360,366,98.4,0,0,0,626,123,25,0,2,0,0,0,0,779,2,2,100,0,0
"Yann Sommer","Gladbach","SUI","GK",NA,33,0,0,0,499,609,81.9,124,125,99.2,94,196,48,280,285,98.2,0,0,0,483,124,34,0,2,0,0,0,2,779,2,2,100,0,0
"Yann Sommer","Gladbach","SUI","GK",NA,33,0,0,0,499,609,81.9,124,125,99.2,94,196,48,280,285,98.2,0,0,0,626,123,25,0,2,0,0,0,0,779,2,2,100,0,0
"Yann Sommer","Gladbach","SUI","GK",NA,33,0,0,0,650,749,86.8,165,165,100,122,213,57.3,360,366,98.4,0,0,0,483,124,34,0,2,0,0,0,2,779,2,2,100,0,0
"Yann Sommer","Gladbach","SUI","GK",NA,33,0,0,0,650,749,86.8,165,165,100,122,213,57.3,360,366,98.4,0,0,0,626,123,25,0,2,0,0,0,0,779,2,2,100,0,0
