"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Layvin Kurzawa","Fulham","FRA","DF",NA,29,1,2,2,28,41,68.3,12,13,92.3,0,3,0,14,19,73.7,0,1,1,29,12,0,0,0,2,12,0,0,64,4,2,50,2,50
"Leander Dendoncker","Aston Villa","BEL","MF",NA,27,1,18,2,86,99,86.9,45,50,90,8,8,100,32,32,100,2,1,1,278,5,4,0,0,2,1,0,1,128,2,1,50,1,50
"Leander Dendoncker","Aston Villa","BEL","MF",NA,27,1,18,2,86,99,86.9,45,50,90,8,8,100,32,32,100,2,1,1,278,5,4,0,0,2,1,0,1,365,5,3,60,2,40
"Leander Dendoncker","Wolves","BEL","MF",NA,27,1,6,3,86,99,86.9,45,50,90,8,8,100,32,32,100,2,1,1,278,5,4,0,0,2,1,0,1,128,2,1,50,1,50
"Leander Dendoncker","Wolves","BEL","MF",NA,27,1,6,3,86,99,86.9,45,50,90,8,8,100,32,32,100,2,1,1,278,5,4,0,0,2,1,0,1,365,5,3,60,2,40
"Leander Dendoncker","Aston Villa","BEL","MF",NA,27,1,18,2,86,99,86.9,45,50,90,8,8,100,32,32,100,2,1,1,96,3,3,0,2,1,0,0,0,128,2,1,50,1,50
"Leander Dendoncker","Aston Villa","BEL","MF",NA,27,1,18,2,86,99,86.9,45,50,90,8,8,100,32,32,100,2,1,1,96,3,3,0,2,1,0,0,0,365,5,3,60,2,40
"Leander Dendoncker","Wolves","BEL","MF",NA,27,1,6,3,248,284,87.3,119,128,93,11,18,61.1,111,121,91.7,5,0,0,278,5,4,0,0,2,1,0,1,128,2,1,50,1,50
"Leander Dendoncker","Wolves","BEL","MF",NA,27,1,6,3,248,284,87.3,119,128,93,11,18,61.1,111,121,91.7,5,0,0,278,5,4,0,0,2,1,0,1,365,5,3,60,2,40
"Leander Dendoncker","Aston Villa","BEL","MF",NA,27,1,18,2,248,284,87.3,119,128,93,11,18,61.1,111,121,91.7,5,0,0,96,3,3,0,2,1,0,0,0,128,2,1,50,1,50
"Leander Dendoncker","Aston Villa","BEL","MF",NA,27,1,18,2,248,284,87.3,119,128,93,11,18,61.1,111,121,91.7,5,0,0,96,3,3,0,2,1,0,0,0,365,5,3,60,2,40
"Leander Dendoncker","Wolves","BEL","MF",NA,27,1,6,3,86,99,86.9,45,50,90,8,8,100,32,32,100,2,1,1,96,3,3,0,2,1,0,0,0,128,2,1,50,1,50
"Leander Dendoncker","Wolves","BEL","MF",NA,27,1,6,3,86,99,86.9,45,50,90,8,8,100,32,32,100,2,1,1,96,3,3,0,2,1,0,0,0,365,5,3,60,2,40
"Leander Dendoncker","Aston Villa","BEL","MF",NA,27,1,18,2,248,284,87.3,119,128,93,11,18,61.1,111,121,91.7,5,0,0,278,5,4,0,0,2,1,0,1,128,2,1,50,1,50
"Leander Dendoncker","Aston Villa","BEL","MF",NA,27,1,18,2,248,284,87.3,119,128,93,11,18,61.1,111,121,91.7,5,0,0,278,5,4,0,0,2,1,0,1,365,5,3,60,2,40
"Leander Dendoncker","Wolves","BEL","MF",NA,27,1,6,3,248,284,87.3,119,128,93,11,18,61.1,111,121,91.7,5,0,0,96,3,3,0,2,1,0,0,0,128,2,1,50,1,50
"Leander Dendoncker","Wolves","BEL","MF",NA,27,1,6,3,248,284,87.3,119,128,93,11,18,61.1,111,121,91.7,5,0,0,96,3,3,0,2,1,0,0,0,365,5,3,60,2,40
"Leandro Trossard","Brighton","BEL","FW","MF",27,40,67,118,347,452,76.8,165,191,86.4,35,59,59.3,133,158,84.2,22,30,5,498,28,3,9,8,35,19,0,3,697,40,14,35,19,47.5
"Leandro Trossard","Brighton","BEL","FW","MF",27,40,67,118,347,452,76.8,165,191,86.4,35,59,59.3,133,158,84.2,22,30,5,498,28,3,9,8,35,19,0,3,567,26,15,57.7,6,23.1
"Leandro Trossard","Arsenal","BEL","FW",NA,27,36,57,102,379,529,71.6,199,236,84.3,40,63,63.5,124,178,69.7,23,25,7,402,47,3,6,6,55,5,31,3,697,40,14,35,19,47.5
"Leandro Trossard","Arsenal","BEL","FW",NA,27,36,57,102,379,529,71.6,199,236,84.3,40,63,63.5,124,178,69.7,23,25,7,402,47,3,6,6,55,5,31,3,567,26,15,57.7,6,23.1
"Leandro Trossard","Brighton","BEL","FW","MF",27,40,67,118,379,529,71.6,199,236,84.3,40,63,63.5,124,178,69.7,23,25,7,402,47,3,6,6,55,5,31,3,697,40,14,35,19,47.5
"Leandro Trossard","Brighton","BEL","FW","MF",27,40,67,118,379,529,71.6,199,236,84.3,40,63,63.5,124,178,69.7,23,25,7,402,47,3,6,6,55,5,31,3,567,26,15,57.7,6,23.1
"Leandro Trossard","Brighton","BEL","FW","MF",27,40,67,118,379,529,71.6,199,236,84.3,40,63,63.5,124,178,69.7,23,25,7,498,28,3,9,8,35,19,0,3,697,40,14,35,19,47.5
"Leandro Trossard","Brighton","BEL","FW","MF",27,40,67,118,379,529,71.6,199,236,84.3,40,63,63.5,124,178,69.7,23,25,7,498,28,3,9,8,35,19,0,3,567,26,15,57.7,6,23.1
"Leandro Trossard","Arsenal","BEL","FW",NA,27,36,57,102,347,452,76.8,165,191,86.4,35,59,59.3,133,158,84.2,22,30,5,498,28,3,9,8,35,19,0,3,697,40,14,35,19,47.5
"Leandro Trossard","Arsenal","BEL","FW",NA,27,36,57,102,347,452,76.8,165,191,86.4,35,59,59.3,133,158,84.2,22,30,5,498,28,3,9,8,35,19,0,3,567,26,15,57.7,6,23.1
"Leandro Trossard","Arsenal","BEL","FW",NA,27,36,57,102,379,529,71.6,199,236,84.3,40,63,63.5,124,178,69.7,23,25,7,498,28,3,9,8,35,19,0,3,697,40,14,35,19,47.5
"Leandro Trossard","Arsenal","BEL","FW",NA,27,36,57,102,379,529,71.6,199,236,84.3,40,63,63.5,124,178,69.7,23,25,7,498,28,3,9,8,35,19,0,3,567,26,15,57.7,6,23.1
"Leandro Trossard","Arsenal","BEL","FW",NA,27,36,57,102,347,452,76.8,165,191,86.4,35,59,59.3,133,158,84.2,22,30,5,402,47,3,6,6,55,5,31,3,697,40,14,35,19,47.5
"Leandro Trossard","Arsenal","BEL","FW",NA,27,36,57,102,347,452,76.8,165,191,86.4,35,59,59.3,133,158,84.2,22,30,5,402,47,3,6,6,55,5,31,3,567,26,15,57.7,6,23.1
"Leandro Trossard","Brighton","BEL","FW","MF",27,40,67,118,347,452,76.8,165,191,86.4,35,59,59.3,133,158,84.2,22,30,5,402,47,3,6,6,55,5,31,3,697,40,14,35,19,47.5
"Leandro Trossard","Brighton","BEL","FW","MF",27,40,67,118,347,452,76.8,165,191,86.4,35,59,59.3,133,158,84.2,22,30,5,402,47,3,6,6,55,5,31,3,567,26,15,57.7,6,23.1
"Leon Bailey","Aston Villa","JAM","FW","MF",24,85,28,182,337,547,61.6,190,248,76.6,35,75,46.7,97,154,63,30,21,15,507,40,4,4,5,96,10,18,0,813,112,41,36.6,55,49.1
"Levi Colwill","Brighton","ENG","DF",NA,19,16,70,3,1027,1165,88.2,431,468,92.1,75,106,70.8,501,552,90.8,7,3,0,1096,64,27,2,1,1,11,0,5,1263,1,1,100,0,0
"Lewis Cook","Bournemouth","ENG","MF",NA,25,9,63,10,593,751,79,291,330,88.2,48,93,51.6,238,274,86.9,24,14,9,692,56,32,1,3,45,0,15,3,935,20,8,40,10,50
"Lewis Dunk","Brighton","ENG","DF",NA,30,19,158,5,2911,3223,90.3,1066,1128,94.5,279,428,65.2,1525,1600,95.3,9,9,1,3064,156,111,4,21,2,10,0,3,3461,5,4,80,0,0
"Lewis Hall","Chelsea","ENG","DF",NA,17,19,25,40,343,427,80.3,182,202,90.1,38,58,65.5,121,150,80.7,14,9,4,369,57,7,0,3,34,37,13,1,533,27,11,40.7,13,48.1
"Lewis O'Brien","Nott'ham Forest","ENG","MF",NA,23,13,21,3,166,214,77.6,72,85,84.7,7,16,43.8,84,103,81.6,4,3,0,207,7,4,0,0,4,3,0,0,297,17,7,41.2,3,17.6
"Liam Cooper","Leeds United","SCO","DF",NA,30,3,47,2,620,789,78.6,241,274,88,52,117,44.4,318,376,84.6,5,1,1,756,33,29,0,8,1,4,0,0,970,4,1,25,1,25
"Lisandro Martínez","Manchester Utd","ARG","DF",NA,24,12,83,2,1330,1528,87,532,568,93.7,96,193,49.7,683,728,93.8,6,5,0,1401,122,34,7,16,0,5,0,5,1809,16,14,87.5,0,0
"Lloyd Kelly","Bournemouth","ENG","DF",NA,23,14,47,10,934,1164,80.2,352,387,91,104,227,45.8,461,510,90.4,7,9,3,1020,140,29,2,11,14,109,0,4,1394,7,1,14.3,5,71.4
"Lucas Digne","Aston Villa","FRA","DF",NA,29,29,57,89,696,927,75.1,387,432,89.6,49,105,46.7,247,337,73.3,18,23,14,749,177,23,0,4,77,142,12,1,1096,18,3,16.7,11,61.1
"Lucas Moura","Tottenham","BRA","MF","DF",29,4,13,15,62,89,69.7,39,50,78,0,3,0,21,26,80.8,4,5,1,83,6,0,1,0,9,5,1,0,118,11,5,45.5,6,54.5
"Lucas Paquetá","West Ham","BRA","MF",NA,24,25,147,63,907,1157,78.4,476,559,85.2,68,104,65.4,324,394,82.2,32,30,3,1075,73,21,13,11,22,1,1,9,1476,65,35,53.8,22,33.8
"Ludwig Augustinsson","Aston Villa","SWE","DF",NA,28,0,0,3,26,43,60.5,13,16,81.3,2,8,25,10,16,62.5,0,0,0,34,9,1,0,0,5,8,0,0,51,1,0,0,1,100
"Luis Díaz","Liverpool","COL","FW",NA,25,39,49,116,376,462,81.4,215,256,84,25,27,92.6,127,150,84.7,13,13,1,453,7,0,0,7,8,6,1,2,618,65,32,49.2,25,38.5
"Luis Sinisterra","Leeds United","COL","FW",NA,23,30,39,84,273,339,80.5,161,188,85.6,14,19,73.7,72,84,85.7,9,17,2,336,3,0,2,4,7,3,0,0,469,42,19,45.2,17,40.5
"Luka Milivojević","Crystal Palace","SRB","MF",NA,31,2,20,2,207,260,79.6,89,101,88.1,20,37,54.1,89,107,83.2,2,2,1,248,11,8,0,2,6,1,2,1,321,1,1,100,0,0
"Luke Ayling","Leeds United","ENG","DF",NA,30,28,77,100,786,1132,69.4,439,508,86.4,62,155,40,267,374,71.4,12,18,10,912,212,22,0,11,62,190,0,8,1413,33,13,39.4,17,51.5
"Luke Shaw","Manchester Utd","ENG","DF",NA,27,53,140,76,1757,2098,83.7,962,1047,91.9,112,205,54.6,641,732,87.6,34,28,14,1792,297,36,2,13,89,195,38,9,2388,39,14,35.9,17,43.6
"Luke Thomas","Leicester City","ENG","DF",NA,21,10,48,13,521,654,79.7,291,329,88.4,32,57,56.1,194,238,81.5,5,7,2,519,133,17,3,1,9,116,0,2,786,12,6,50,5,41.7
"Lyanco","Southampton","BRA","DF",NA,25,13,35,4,400,558,71.7,137,163,84,44,110,40,208,263,79.1,4,3,1,494,63,15,3,6,7,48,0,1,720,11,8,72.7,2,18.2
"Mads Roerslev","Brentford","DEN","DF",NA,23,8,19,36,194,303,64,110,143,76.9,15,44,34.1,62,84,73.8,8,7,5,282,21,1,2,0,20,20,0,0,426,7,3,42.9,3,42.9
"Malcolm Ebiowei","Crystal Palace","ENG","MF","FW",18,2,2,9,5,10,50,2,4,50,1,2,50,2,2,100,0,0,0,10,0,0,0,0,3,0,0,0,21,5,2,40,3,60
"Manor Solomon","Fulham","ISR","FW",NA,23,16,24,51,175,207,84.5,104,117,88.9,7,11,63.6,57,62,91.9,6,8,1,202,4,1,1,0,4,3,0,1,292,37,19,51.4,15,40.5
"Manuel Akanji","Manchester City","SUI","DF",NA,27,24,116,17,1912,2056,93,867,902,96.1,117,166,70.5,903,945,95.6,7,3,1,1999,55,28,0,8,6,27,0,2,2231,12,6,50,3,25
"Manuel Lanzini","West Ham","ARG","MF","FW",29,2,19,6,146,175,83.4,82,94,87.2,11,17,64.7,48,53,90.6,1,3,0,173,2,0,0,0,2,0,0,0,192,3,1,33.3,0,0
"Marc Albrighton","Leicester City","ENG","FW","MF",32,4,7,18,89,148,60.1,48,60,80,12,34,35.3,23,34,67.6,6,5,2,130,17,1,1,0,28,7,7,1,173,2,2,100,0,0
"Marc Cucurella","Chelsea","ESP","DF",NA,24,30,73,65,1090,1293,84.3,600,647,92.7,59,110,53.6,396,453,87.4,11,12,6,1093,192,28,0,2,44,151,13,8,1490,14,5,35.7,6,42.9
"Marc Guéhi","Crystal Palace","ENG","DF",NA,22,17,106,3,1883,2208,85.3,584,642,91,216,384,56.3,1074,1152,93.2,10,5,0,2124,79,75,3,29,0,2,0,5,2557,21,14,66.7,3,14.3
"Marc Roca","Leeds United","ESP","MF",NA,25,25,172,28,978,1295,75.5,495,575,86.1,94,201,46.8,359,450,79.8,33,17,2,1188,102,55,7,10,76,3,40,5,1571,30,17,56.7,10,33.3
"Marcel Sabitzer","Manchester Utd","AUT","MF",NA,28,8,38,26,237,307,77.2,129,157,82.2,15,22,68.2,80,97,82.5,10,7,1,293,9,4,2,3,4,2,1,5,377,3,1,33.3,1,33.3
"Marcos Senesi","Bournemouth","ARG","DF",NA,25,9,66,3,1064,1322,80.5,360,399,90.2,137,245,55.9,551,625,88.2,5,4,1,1257,56,40,1,15,8,14,0,9,1647,13,8,61.5,4,30.8
"Marcus Rashford","Manchester Utd","ENG","FW",NA,24,85,88,245,627,817,76.7,409,480,85.2,41,64,64.1,146,187,78.1,30,53,2,790,22,2,2,6,24,9,0,5,1212,138,54,39.1,73,52.9
"Marcus Tavernier","Bournemouth","ENG","MF","FW",23,67,56,137,510,724,70.4,285,339,84.1,40,100,40,165,225,73.3,19,16,5,623,100,21,5,7,93,34,42,1,1008,97,46,47.4,45,46.4
"Mario Lemina","Wolves","GAB","MF",NA,28,6,42,9,566,651,86.9,241,269,89.6,51,72,70.8,267,289,92.4,3,5,1,645,5,5,1,4,3,0,0,1,794,18,11,61.1,3,16.7
"Martin Ødegaard","Arsenal","NOR","MF",NA,23,83,266,193,1449,1804,80.3,759,873,86.9,110,175,62.9,518,617,84,76,91,4,1683,110,79,23,9,91,13,18,11,2100,83,48,57.8,29,34.9
"Mason Holgate","Everton","ENG","DF",NA,25,4,14,5,143,217,65.9,51,63,81,21,58,36.2,69,87,79.3,6,3,1,191,24,7,1,5,2,17,0,2,286,3,3,100,0,0
"Mason Mount","Chelsea","ENG","MF","FW",23,48,98,114,585,778,75.2,350,409,85.6,44,84,52.4,165,216,76.4,30,27,5,706,68,17,6,8,64,5,34,4,969,31,15,48.4,13,41.9
"Mateo Kovačić","Chelsea","CRO","MF",NA,28,37,153,30,1130,1319,85.7,555,614,90.4,76,120,63.3,470,522,90,23,23,1,1289,29,26,10,10,6,3,0,1,1492,34,19,55.9,10,29.4
"Mateusz Klich","Leeds United","POL","MF","FW",32,5,16,21,108,148,73,61,69,88.4,5,17,29.4,28,34,82.4,5,5,0,139,9,2,0,0,8,4,3,0,189,6,2,33.3,4,66.7
"Matheus Cunha","Wolves","BRA","FW",NA,23,16,14,43,171,234,73.1,105,132,79.5,9,17,52.9,38,53,71.7,7,3,0,214,19,1,1,0,8,3,0,1,372,39,26,66.7,8,20.5
"Matheus Nunes","Wolves","POR","MF",NA,23,59,84,129,818,1028,79.6,387,451,85.8,119,173,68.8,290,339,85.5,27,19,7,994,31,14,6,33,43,8,9,3,1354,85,44,51.8,28,32.9
"Mathias Jensen","Brentford","DEN","MF",NA,26,21,141,77,1088,1566,69.5,471,559,84.3,191,372,51.3,398,555,71.7,48,38,16,1158,401,84,5,28,158,184,76,7,1889,62,25,40.3,28,45.2
"Mathias Jørgensen","Brentford","DEN","DF",NA,32,1,35,1,404,503,80.3,181,203,89.2,20,49,40.8,197,240,82.1,3,0,0,437,65,6,0,0,3,55,0,1,612,1,0,0,1,100
"Matías Viña","Bournemouth","URU","DF",NA,24,10,17,19,140,185,75.7,84,93,90.3,5,14,35.7,49,63,77.8,2,4,0,142,43,7,0,0,4,36,0,0,289,24,10,41.7,11,45.8
"Matt Doherty","Tottenham","IRL","DF","MF",30,16,20,57,329,408,80.6,190,204,93.1,18,35,51.4,107,137,78.1,6,5,3,345,61,2,0,1,18,59,0,2,500,12,5,41.7,4,33.3
"Matt Ritchie","Newcastle Utd","SCO","FW","MF",32,1,1,9,24,31,77.4,16,16,100,3,4,75,4,6,66.7,1,0,0,31,0,0,0,0,2,0,0,0,35,1,1,100,0,0
"Matt Targett","Newcastle Utd","ENG","DF",NA,26,3,43,13,326,419,77.8,162,183,88.5,18,56,32.1,141,162,87,10,5,0,327,91,17,0,3,34,56,18,1,463,2,2,100,0,0
"Matty Cash","Aston Villa","POL","DF",NA,24,42,75,57,777,1006,77.2,345,384,89.8,61,139,43.9,361,441,81.9,8,15,9,809,194,18,2,6,46,176,0,3,1215,33,16,48.5,9,27.3
"Max Kilman","Wolves","ENG","DF",NA,25,30,127,5,1748,2107,83,574,621,92.4,189,384,49.2,964,1046,92.2,4,7,2,2069,29,28,0,31,5,1,0,9,2470,25,19,76,6,24
"Maximilian Wöber","Leeds United","AUT","DF",NA,24,15,54,15,483,684,70.6,175,221,79.2,50,122,41,255,319,79.9,6,3,2,638,43,13,0,2,7,30,0,3,858,1,0,0,1,100
"Maxwel Cornet","West Ham","CIV","FW",NA,25,9,5,26,72,97,74.2,47,54,87,2,2,100,19,27,70.4,1,1,1,93,2,0,0,0,6,1,0,2,140,5,2,40,3,60
"Michael Keane","Everton","ENG","DF",NA,29,2,31,4,305,441,69.2,115,146,78.8,39,93,41.9,147,179,82.1,3,2,0,429,9,3,0,0,4,6,0,3,565,7,4,57.1,2,28.6
"Michael Olise","Crystal Palace","FRA","FW","MF",20,111,133,243,985,1420,69.4,518,601,86.2,115,273,42.1,328,444,73.9,72,53,16,1189,229,63,4,21,242,18,127,2,1840,141,54,38.3,59,41.8
"Michail Antonio","West Ham","JAM","FW",NA,32,49,27,120,186,348,53.4,114,168,67.9,12,31,38.7,55,108,50.9,15,8,2,335,12,1,1,1,35,8,0,1,596,66,27,40.9,29,43.9
"Miguel Almirón","Newcastle Utd","PAR","FW",NA,28,77,124,264,811,982,82.6,513,567,90.5,29,40,72.5,223,276,80.8,26,36,4,946,30,0,3,4,26,18,11,6,1300,79,34,43,33,41.8
"Mikkel Damsgaard","Brentford","DEN","MF","FW",22,9,44,45,275,407,67.6,156,193,80.8,16,44,36.4,92,132,69.7,11,10,1,387,14,8,5,2,29,1,2,6,529,23,9,39.1,9,39.1
"Mohamed Elyounoussi","Southampton","NOR","MF","FW",27,56,50,98,426,633,67.3,272,348,78.2,28,56,50,108,167,64.7,18,19,6,610,21,2,7,1,34,16,1,2,952,48,25,52.1,20,41.7
"Mohamed Salah","Liverpool","EGY","FW",NA,30,120,149,421,902,1185,76.1,533,648,82.3,38,66,57.6,283,352,80.4,65,80,7,1146,29,4,14,3,38,17,0,10,1634,135,51,37.8,72,53.3
"Mohammed Salisu","Southampton","GHA","DF",NA,23,5,82,4,879,1196,73.5,360,412,87.4,86,209,41.1,426,538,79.2,7,7,4,1075,115,25,1,10,13,87,0,6,1504,11,8,72.7,3,27.3
"Moisés Caicedo","Brighton","ECU","MF",NA,20,38,219,61,1993,2251,88.5,1112,1202,92.5,126,159,79.2,683,755,90.5,43,35,7,2214,37,12,11,9,17,25,0,0,2603,54,28,51.9,21,38.9
"Morgan Gibbs-White","Nott'ham Forest","ENG","MF","FW",22,69,131,157,659,1078,61.1,351,466,75.3,84,229,36.7,195,279,69.9,66,40,5,891,171,62,16,8,161,5,94,16,119,8,2,25,5,62.5
"Morgan Gibbs-White","Nott'ham Forest","ENG","MF","FW",22,69,131,157,659,1078,61.1,351,466,75.3,84,229,36.7,195,279,69.9,66,40,5,891,171,62,16,8,161,5,94,16,1447,97,48,49.5,43,44.3
"Morgan Gibbs-White","Wolves","ENG","FW","MF",22,4,12,12,75,95,78.9,47,58,81,7,9,77.8,17,21,81,1,1,0,88,7,2,0,1,8,1,4,0,119,8,2,25,5,62.5
"Morgan Gibbs-White","Wolves","ENG","FW","MF",22,4,12,12,75,95,78.9,47,58,81,7,9,77.8,17,21,81,1,1,0,88,7,2,0,1,8,1,4,0,1447,97,48,49.5,43,44.3
"Morgan Gibbs-White","Nott'ham Forest","ENG","MF","FW",22,69,131,157,659,1078,61.1,351,466,75.3,84,229,36.7,195,279,69.9,66,40,5,88,7,2,0,1,8,1,4,0,119,8,2,25,5,62.5
"Morgan Gibbs-White","Nott'ham Forest","ENG","MF","FW",22,69,131,157,659,1078,61.1,351,466,75.3,84,229,36.7,195,279,69.9,66,40,5,88,7,2,0,1,8,1,4,0,1447,97,48,49.5,43,44.3
"Morgan Gibbs-White","Wolves","ENG","FW","MF",22,4,12,12,659,1078,61.1,351,466,75.3,84,229,36.7,195,279,69.9,66,40,5,891,171,62,16,8,161,5,94,16,119,8,2,25,5,62.5
"Morgan Gibbs-White","Wolves","ENG","FW","MF",22,4,12,12,659,1078,61.1,351,466,75.3,84,229,36.7,195,279,69.9,66,40,5,891,171,62,16,8,161,5,94,16,1447,97,48,49.5,43,44.3
"Morgan Gibbs-White","Nott'ham Forest","ENG","MF","FW",22,69,131,157,75,95,78.9,47,58,81,7,9,77.8,17,21,81,1,1,0,891,171,62,16,8,161,5,94,16,119,8,2,25,5,62.5
"Morgan Gibbs-White","Nott'ham Forest","ENG","MF","FW",22,69,131,157,75,95,78.9,47,58,81,7,9,77.8,17,21,81,1,1,0,891,171,62,16,8,161,5,94,16,1447,97,48,49.5,43,44.3
"Morgan Gibbs-White","Wolves","ENG","FW","MF",22,4,12,12,659,1078,61.1,351,466,75.3,84,229,36.7,195,279,69.9,66,40,5,88,7,2,0,1,8,1,4,0,119,8,2,25,5,62.5
"Morgan Gibbs-White","Wolves","ENG","FW","MF",22,4,12,12,659,1078,61.1,351,466,75.3,84,229,36.7,195,279,69.9,66,40,5,88,7,2,0,1,8,1,4,0,1447,97,48,49.5,43,44.3
"Morgan Gibbs-White","Wolves","ENG","FW","MF",22,4,12,12,75,95,78.9,47,58,81,7,9,77.8,17,21,81,1,1,0,891,171,62,16,8,161,5,94,16,119,8,2,25,5,62.5
"Morgan Gibbs-White","Wolves","ENG","FW","MF",22,4,12,12,75,95,78.9,47,58,81,7,9,77.8,17,21,81,1,1,0,891,171,62,16,8,161,5,94,16,1447,97,48,49.5,43,44.3
"Morgan Gibbs-White","Nott'ham Forest","ENG","MF","FW",22,69,131,157,75,95,78.9,47,58,81,7,9,77.8,17,21,81,1,1,0,88,7,2,0,1,8,1,4,0,119,8,2,25,5,62.5
"Morgan Gibbs-White","Nott'ham Forest","ENG","MF","FW",22,69,131,157,75,95,78.9,47,58,81,7,9,77.8,17,21,81,1,1,0,88,7,2,0,1,8,1,4,0,1447,97,48,49.5,43,44.3
"Moussa Djenepo","Southampton","MLI","DF","FW",24,27,19,39,179,244,73.4,104,119,87.4,8,20,40,60,83,72.3,9,5,3,216,27,3,0,2,12,24,0,1,358,42,19,45.2,17,40.5
"Moussa Niakhate","Nott'ham Forest","SEN","DF",NA,26,2,15,3,265,391,67.8,94,103,91.3,39,90,43.3,129,183,70.5,1,0,0,293,98,8,0,0,2,90,0,0,528,4,0,0,4,100
"Mykhailo Mudryk","Chelsea","UKR","FW","MF",21,25,20,43,161,216,74.5,104,126,82.5,9,23,39.1,35,48,72.9,10,10,0,193,22,3,1,1,25,6,11,1,323,39,13,33.3,20,51.3
"N'Golo Kanté","Chelsea","FRA","MF",NA,31,19,34,36,271,338,80.2,168,190,88.4,12,24,50,84,100,84,13,11,3,336,0,0,2,1,11,0,0,2,404,18,12,66.7,4,22.2
"Naby Keïta","Liverpool","GUI","MF",NA,27,5,15,21,129,168,76.8,75,87,86.2,6,8,75,43,54,79.6,8,2,0,161,6,1,0,0,2,1,0,1,206,4,3,75,0,0
"Nampalys Mendy","Leicester City","SEN","MF",NA,30,2,28,4,362,413,87.7,189,204,92.6,20,27,74.1,143,156,91.7,2,3,0,399,12,8,1,2,1,1,0,2,490,11,7,63.6,3,27.3
"Naouirou Ahamada","Crystal Palace","FRA","MF","FW",20,1,2,11,37,46,80.4,19,23,82.6,1,3,33.3,15,17,88.2,1,0,0,45,1,0,0,0,2,0,0,0,63,2,1,50,1,50
"Nathan Aké","Manchester City","NED","DF",NA,27,25,140,30,1639,1813,90.4,803,846,94.9,63,98,64.3,745,809,92.1,9,9,1,1685,126,35,1,6,15,91,0,2,1959,5,3,60,1,20
"Nathan Collins","Wolves","IRL","DF",NA,21,11,64,5,1001,1138,88,304,332,91.6,114,168,67.9,566,610,92.8,2,2,0,1112,23,17,0,9,0,6,0,3,1339,8,7,87.5,0,0
"Nathan Patterson","Everton","SCO","DF","MF",20,16,24,51,488,649,75.2,284,315,90.2,22,67,32.8,172,230,74.8,6,10,4,503,145,7,1,0,39,137,1,1,836,24,11,45.8,12,50
"Nathaniel Clyne","Crystal Palace","ENG","DF",NA,31,14,52,29,654,832,78.6,341,386,88.3,24,73,32.9,283,346,81.8,7,6,5,674,156,7,0,3,21,149,0,2,971,12,5,41.7,5,41.7
"Nayef Aguerd","West Ham","MAR","DF",NA,26,2,25,4,599,763,78.5,224,244,91.8,82,169,48.5,287,335,85.7,6,4,0,723,36,29,0,21,0,0,0,4,949,6,4,66.7,0,0
"Neal Maupay","Everton","FRA","FW",NA,25,8,11,61,190,253,75.1,125,151,82.8,7,9,77.8,49,63,77.8,7,2,0,222,30,1,0,1,3,2,0,1,387,19,7,36.8,12,63.2
"Neco Williams","Nott'ham Forest","WAL","DF",NA,21,51,33,67,533,840,63.5,254,307,82.7,68,177,38.4,196,286,68.5,15,14,9,651,182,28,3,7,89,141,13,7,1153,55,19,34.5,31,56.4
"Neeskens Kebano","Fulham","COD","FW",NA,30,39,24,68,155,212,73.1,93,106,87.7,6,13,46.2,43,58,74.1,13,9,3,206,6,2,0,1,24,0,4,0,321,30,11,36.7,13,43.3
"Nélson Semedo","Wolves","POR","DF",NA,28,50,110,147,1211,1499,80.8,706,772,91.5,59,126,46.8,427,525,81.3,11,15,5,1263,233,6,4,1,60,227,0,3,1858,73,33,45.2,33,45.2
"Neto","Bournemouth","BRA","GK",NA,33,0,0,0,521,833,62.5,109,111,98.2,211,513,41.1,194,201,96.5,0,2,0,513,319,88,0,1,0,0,0,1,895,1,1,100,0,0
"Noni Madueke","Chelsea","ENG","FW",NA,20,48,36,100,223,286,78,137,162,84.6,8,12,66.7,66,86,76.7,13,13,0,278,8,0,0,0,19,7,1,0,405,63,33,52.4,24,38.1
"Odeluga Offiah","Brighton","ENG","DF",NA,19,1,1,1,24,30,80,14,17,82.4,1,1,100,9,12,75,0,1,0,29,1,0,0,0,0,1,0,0,35,1,1,100,0,0
"Odsonne Édouard","Crystal Palace","FRA","FW",NA,24,29,32,100,295,412,71.6,212,266,79.7,5,10,50,54,86,62.8,17,9,0,390,20,0,1,0,4,0,0,2,672,46,16,34.8,28,60.9
"Oleksandr Zinchenko","Arsenal","UKR","DF",NA,25,67,227,68,1652,1911,86.4,808,876,92.2,105,148,70.9,696,798,87.2,19,41,4,1703,203,49,6,12,37,153,1,5,2112,25,15,60,9,36
