"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Reinier","Dortmund","BRA","MF","FW",18,7,5,11,103,121,85.1,63,69,91.3,1,3,33.3,27,32,84.4,3,3,0,117,4,1,1,0,2,2,0,0,153,4,2,50,2,50
"Renato Steffen","Wolfsburg","SUI","FW","MF",28,39,69,113,458,647,70.8,253,306,82.7,35,60,58.3,159,231,68.8,20,20,6,601,42,8,2,2,47,19,4,4,827,18,8,44.4,10,55.6
"Ridle Baku","Wolfsburg","GER","FW","DF",22,69,104,243,1095,1484,73.8,575,668,86.1,67,136,49.3,432,575,75.1,44,49,17,73,18,1,0,0,6,17,0,0,1843,73,37,50.7,35,47.9
"Ridle Baku","Wolfsburg","GER","FW","DF",22,69,104,243,1095,1484,73.8,575,668,86.1,67,136,49.3,432,575,75.1,44,49,17,73,18,1,0,0,6,17,0,0,110,3,2,66.7,1,33.3
"Ridle Baku","Wolfsburg","GER","FW","DF",22,69,104,243,63,91,69.2,37,43,86,8,17,47.1,17,27,63,0,3,1,1263,217,10,0,4,102,203,4,4,1843,73,37,50.7,35,47.9
"Ridle Baku","Wolfsburg","GER","FW","DF",22,69,104,243,63,91,69.2,37,43,86,8,17,47.1,17,27,63,0,3,1,1263,217,10,0,4,102,203,4,4,110,3,2,66.7,1,33.3
"Ridle Baku","Mainz 05","GER","DF",NA,22,7,11,7,63,91,69.2,37,43,86,8,17,47.1,17,27,63,0,3,1,73,18,1,0,0,6,17,0,0,1843,73,37,50.7,35,47.9
"Ridle Baku","Mainz 05","GER","DF",NA,22,7,11,7,63,91,69.2,37,43,86,8,17,47.1,17,27,63,0,3,1,73,18,1,0,0,6,17,0,0,110,3,2,66.7,1,33.3
"Ridle Baku","Wolfsburg","GER","FW","DF",22,69,104,243,1095,1484,73.8,575,668,86.1,67,136,49.3,432,575,75.1,44,49,17,1263,217,10,0,4,102,203,4,4,1843,73,37,50.7,35,47.9
"Ridle Baku","Wolfsburg","GER","FW","DF",22,69,104,243,1095,1484,73.8,575,668,86.1,67,136,49.3,432,575,75.1,44,49,17,1263,217,10,0,4,102,203,4,4,110,3,2,66.7,1,33.3
"Ridle Baku","Mainz 05","GER","DF",NA,22,7,11,7,63,91,69.2,37,43,86,8,17,47.1,17,27,63,0,3,1,1263,217,10,0,4,102,203,4,4,1843,73,37,50.7,35,47.9
"Ridle Baku","Mainz 05","GER","DF",NA,22,7,11,7,63,91,69.2,37,43,86,8,17,47.1,17,27,63,0,3,1,1263,217,10,0,4,102,203,4,4,110,3,2,66.7,1,33.3
"Ridle Baku","Mainz 05","GER","DF",NA,22,7,11,7,1095,1484,73.8,575,668,86.1,67,136,49.3,432,575,75.1,44,49,17,1263,217,10,0,4,102,203,4,4,1843,73,37,50.7,35,47.9
"Ridle Baku","Mainz 05","GER","DF",NA,22,7,11,7,1095,1484,73.8,575,668,86.1,67,136,49.3,432,575,75.1,44,49,17,1263,217,10,0,4,102,203,4,4,110,3,2,66.7,1,33.3
"Ridle Baku","Mainz 05","GER","DF",NA,22,7,11,7,1095,1484,73.8,575,668,86.1,67,136,49.3,432,575,75.1,44,49,17,73,18,1,0,0,6,17,0,0,1843,73,37,50.7,35,47.9
"Ridle Baku","Mainz 05","GER","DF",NA,22,7,11,7,1095,1484,73.8,575,668,86.1,67,136,49.3,432,575,75.1,44,49,17,73,18,1,0,0,6,17,0,0,110,3,2,66.7,1,33.3
"Ridle Baku","Wolfsburg","GER","FW","DF",22,69,104,243,63,91,69.2,37,43,86,8,17,47.1,17,27,63,0,3,1,73,18,1,0,0,6,17,0,0,1843,73,37,50.7,35,47.9
"Ridle Baku","Wolfsburg","GER","FW","DF",22,69,104,243,63,91,69.2,37,43,86,8,17,47.1,17,27,63,0,3,1,73,18,1,0,0,6,17,0,0,110,3,2,66.7,1,33.3
"Ritsu Doan","Arminia","JPN","MF","FW",22,88,86,169,518,838,61.8,265,325,81.5,63,173,36.4,166,260,63.8,45,28,9,690,145,76,4,10,138,11,57,3,1287,123,62,50.4,61,49.6
"Robert Andrich","Union Berlin","GER","MF",NA,25,25,128,31,1127,1442,78.2,534,632,84.5,99,170,58.2,460,553,83.2,20,12,0,1408,25,20,2,12,17,2,0,9,1737,26,19,73.1,7,26.9
"Robert Glatzel","Mainz 05","GER","FW",NA,26,9,12,38,90,133,67.7,52,68,76.5,3,5,60,18,32,56.3,2,4,1,127,5,0,0,0,1,1,0,1,193,15,8,53.3,7,46.7
"Robert Gumny","Augsburg","POL","DF",NA,22,24,27,62,435,590,73.7,232,267,86.9,20,55,36.4,170,221,76.9,8,10,4,441,147,6,0,0,31,141,0,2,746,16,7,43.8,9,56.3
"Robert Lewandowski","Bayern Munich","POL","FW",NA,31,51,67,185,516,694,74.4,287,353,81.3,26,43,60.5,148,190,77.9,32,24,3,666,24,2,2,4,29,0,0,4,992,43,22,51.2,20,46.5
"Robert Skov","Hoffenheim","DEN","FW","MF",24,25,42,98,348,508,68.5,163,188,86.7,39,91,42.9,138,187,73.8,19,18,5,436,70,14,1,15,73,26,30,2,674,30,12,40,18,60
"Roberto Massimo","Stuttgart","GER","DF","FW",19,23,17,79,215,286,75.2,123,147,83.7,11,14,78.6,75,97,77.3,8,9,1,234,50,0,1,0,10,49,0,2,428,42,22,52.4,20,47.6
"Robin Knoche","Union Berlin","GER","DF",NA,28,16,102,2,1762,2097,84,463,522,88.7,258,386,66.8,1022,1147,89.1,4,4,0,2019,71,65,0,19,0,6,0,7,2424,12,8,66.7,4,33.3
"Robin Quaison","Mainz 05","SWE","FW","MF",26,14,40,68,211,324,65.1,121,161,75.2,14,28,50,62,96,64.6,10,6,0,316,5,1,2,4,8,2,0,3,485,36,18,50,18,50
"Robin Zentner","Mainz 05","GER","GK",NA,25,0,0,0,722,1078,67,153,157,97.5,224,561,39.9,343,352,97.4,1,0,0,762,312,62,0,0,0,0,0,4,1147,1,1,100,0,0
"Rocco Reitz","Gladbach","GER","MF",NA,18,0,6,0,38,46,82.6,21,23,91.3,2,3,66.7,13,16,81.3,2,1,0,44,1,1,0,0,0,0,0,1,58,2,2,100,0,0
"Roland Sallai","Freiburg","HUN","MF","FW",23,54,65,118,336,485,69.3,175,217,80.6,34,64,53.1,115,149,77.2,15,16,7,473,4,1,1,2,46,3,0,8,690,44,16,36.4,28,63.6
"Romano Schmid","Werder Bremen","AUT","MF","FW",20,19,57,63,328,477,68.8,205,250,82,16,36,44.4,90,134,67.2,15,15,6,460,11,0,1,1,17,5,0,6,634,23,10,43.5,13,56.5
"Ruben Vargas","Augsburg","SUI","MF","FW",21,48,61,124,411,551,74.6,200,248,80.6,33,52,63.5,167,200,83.5,25,17,1,528,21,1,3,3,19,19,1,2,806,70,36,51.4,34,48.6
"Ryan Sessegnon","Hoffenheim","ENG","DF","FW",20,45,68,103,716,934,76.7,343,393,87.3,45,93,48.4,316,397,79.6,16,25,13,776,156,11,1,1,69,145,0,2,1157,36,12,33.3,24,66.7
"Salif Sané","Schalke 04","SEN","DF",NA,29,11,29,6,556,689,80.7,189,217,87.1,55,93,59.1,306,357,85.7,4,4,1,655,33,33,0,9,1,0,0,1,845,5,4,80,1,20
"Salih Özcan","Köln","TUR","MF",NA,22,16,49,50,556,703,79.1,265,312,84.9,44,72,61.1,221,265,83.4,12,3,1,649,50,39,1,6,12,9,0,4,859,18,7,38.9,11,61.1
"Sami Khedira","Hertha BSC","GER","MF",NA,33,3,15,7,182,222,82,82,94,87.2,17,29,58.6,78,86,90.7,3,2,0,203,16,16,0,0,1,0,0,3,259,2,2,100,0,0
"Santiago Ascacíbar","Hertha BSC","ARG","MF",NA,23,7,31,8,291,358,81.3,143,162,88.3,28,37,75.7,108,128,84.4,6,4,0,332,25,23,0,4,4,2,0,1,484,6,2,33.3,4,66.7
"Sargis Adamyan","Hoffenheim","ARM","FW","MF",27,20,17,58,103,156,66,61,80,76.3,7,11,63.6,29,41,70.7,11,7,2,151,5,0,0,2,10,3,0,0,226,7,3,42.9,4,57.1
"Sasa Kalajdzic","Stuttgart","AUT","FW",NA,23,18,46,166,455,669,68,282,369,76.4,17,29,58.6,121,178,68,26,9,0,609,58,2,3,2,4,2,0,2,936,31,15,48.4,16,51.6
"Sava Cestic","Köln","SRB","DF",NA,19,3,19,0,314,433,72.5,75,99,75.8,35,88,39.8,204,237,86.1,2,1,0,415,18,17,0,3,0,0,0,0,547,2,1,50,1,50
"Sead Kolašinac","Schalke 04","BIH","DF","MF",27,33,51,61,583,738,79,310,356,87.1,23,50,46,230,285,80.7,13,9,4,628,109,14,0,0,19,94,0,1,872,24,15,62.5,9,37.5
"Sebastiaan Bornauw","Köln","BEL","DF",NA,21,4,43,4,752,922,81.6,164,195,84.1,141,211,66.8,442,488,90.6,1,3,1,885,35,21,0,9,2,3,0,2,1164,6,4,66.7,2,33.3
"Sebastian Andersson","Köln","SWE","FW",NA,29,6,20,55,168,247,68,96,128,75,3,5,60,56,86,65.1,6,4,1,221,25,0,0,0,2,0,0,1,377,6,4,66.7,2,33.3
"Sebastian Griesbeck","Union Berlin","GER","MF",NA,29,3,20,24,165,231,71.4,85,112,75.9,9,17,52.9,63,81,77.8,0,4,1,227,3,0,0,1,4,0,1,1,316,4,1,25,3,75
"Sebastian Rode","Eint Frankfurt","GER","MF",NA,29,36,112,34,877,1041,84.2,443,497,89.1,62,97,63.9,354,404,87.6,19,19,2,1009,27,22,0,2,14,3,2,5,1234,9,5,55.6,4,44.4
"Sebastian Rudy","Schalke 04","GER","DF",NA,30,0,11,7,87,131,66.4,47,61,77,12,21,57.1,26,37,70.3,3,5,1,823,135,43,0,4,93,26,66,3,155,1,1,100,0,0
"Sebastian Rudy","Schalke 04","GER","DF",NA,30,0,11,7,87,131,66.4,47,61,77,12,21,57.1,26,37,70.3,3,5,1,823,135,43,0,4,93,26,66,3,1122,24,9,37.5,15,62.5
"Sebastian Rudy","Hoffenheim","GER","MF","FW",30,19,111,67,87,131,66.4,47,61,77,12,21,57.1,26,37,70.3,3,5,1,823,135,43,0,4,93,26,66,3,155,1,1,100,0,0
"Sebastian Rudy","Hoffenheim","GER","MF","FW",30,19,111,67,87,131,66.4,47,61,77,12,21,57.1,26,37,70.3,3,5,1,823,135,43,0,4,93,26,66,3,1122,24,9,37.5,15,62.5
"Sebastian Rudy","Schalke 04","GER","DF",NA,30,0,11,7,689,961,71.7,370,442,83.7,61,142,43,242,304,79.6,29,21,8,101,29,2,0,0,9,24,3,1,155,1,1,100,0,0
"Sebastian Rudy","Schalke 04","GER","DF",NA,30,0,11,7,689,961,71.7,370,442,83.7,61,142,43,242,304,79.6,29,21,8,101,29,2,0,0,9,24,3,1,1122,24,9,37.5,15,62.5
"Sebastian Rudy","Hoffenheim","GER","MF","FW",30,19,111,67,87,131,66.4,47,61,77,12,21,57.1,26,37,70.3,3,5,1,101,29,2,0,0,9,24,3,1,155,1,1,100,0,0
"Sebastian Rudy","Hoffenheim","GER","MF","FW",30,19,111,67,87,131,66.4,47,61,77,12,21,57.1,26,37,70.3,3,5,1,101,29,2,0,0,9,24,3,1,1122,24,9,37.5,15,62.5
"Sebastian Rudy","Schalke 04","GER","DF",NA,30,0,11,7,689,961,71.7,370,442,83.7,61,142,43,242,304,79.6,29,21,8,823,135,43,0,4,93,26,66,3,155,1,1,100,0,0
"Sebastian Rudy","Schalke 04","GER","DF",NA,30,0,11,7,689,961,71.7,370,442,83.7,61,142,43,242,304,79.6,29,21,8,823,135,43,0,4,93,26,66,3,1122,24,9,37.5,15,62.5
"Sebastian Rudy","Hoffenheim","GER","MF","FW",30,19,111,67,689,961,71.7,370,442,83.7,61,142,43,242,304,79.6,29,21,8,823,135,43,0,4,93,26,66,3,155,1,1,100,0,0
"Sebastian Rudy","Hoffenheim","GER","MF","FW",30,19,111,67,689,961,71.7,370,442,83.7,61,142,43,242,304,79.6,29,21,8,823,135,43,0,4,93,26,66,3,1122,24,9,37.5,15,62.5
"Sebastian Rudy","Hoffenheim","GER","MF","FW",30,19,111,67,689,961,71.7,370,442,83.7,61,142,43,242,304,79.6,29,21,8,101,29,2,0,0,9,24,3,1,155,1,1,100,0,0
"Sebastian Rudy","Hoffenheim","GER","MF","FW",30,19,111,67,689,961,71.7,370,442,83.7,61,142,43,242,304,79.6,29,21,8,101,29,2,0,0,9,24,3,1,1122,24,9,37.5,15,62.5
"Sebastian Rudy","Schalke 04","GER","DF",NA,30,0,11,7,87,131,66.4,47,61,77,12,21,57.1,26,37,70.3,3,5,1,101,29,2,0,0,9,24,3,1,155,1,1,100,0,0
"Sebastian Rudy","Schalke 04","GER","DF",NA,30,0,11,7,87,131,66.4,47,61,77,12,21,57.1,26,37,70.3,3,5,1,101,29,2,0,0,9,24,3,1,1122,24,9,37.5,15,62.5
"Serge Gnabry","Bayern Munich","GER","FW","MF",25,82,93,216,671,861,77.9,379,432,87.7,36,71,50.7,220,268,82.1,39,46,6,787,67,17,1,3,68,22,23,7,1114,51,24,47.1,27,52.9
"Sergio Córdova","Arminia","VEN","FW","MF",22,17,21,77,161,251,64.1,105,135,77.8,12,20,60,32,57,56.1,12,2,0,243,6,0,2,1,10,2,0,2,425,33,12,36.4,21,63.6
"Sheraldo Becker","Union Berlin","SUR","FW","MF",25,61,22,87,202,326,62,112,146,76.7,15,35,42.9,66,115,57.4,18,19,11,321,2,0,0,2,52,2,0,3,437,29,15,51.7,14,48.3
"Shkodran Mustafi","Schalke 04","GER","DF",NA,28,7,22,2,449,577,77.8,115,139,82.7,85,143,59.4,247,278,88.8,1,1,0,531,42,41,0,9,0,1,0,4,753,5,2,40,3,60
"Silas Katompa","Stuttgart","COD","DF","FW",21,74,33,165,318,477,66.7,179,237,75.5,18,44,40.9,110,154,71.4,23,16,4,453,24,0,2,1,29,24,0,0,783,86,48,55.8,38,44.2
"Stefan Ilsanker","Eint Frankfurt","AUT","MF","DF",31,14,77,13,692,879,78.7,298,341,87.4,62,115,53.9,321,388,82.7,5,5,1,847,32,25,1,4,6,7,0,0,1075,12,9,75,3,25
"Stefan Lainer","Gladbach","AUT","DF",NA,27,79,136,171,1260,1709,73.7,686,774,88.6,85,186,45.7,444,609,72.9,35,34,13,1402,296,24,0,6,99,272,0,11,2062,40,20,50,20,50
"Stefan Ortega","Arminia","GER","GK",NA,27,0,2,0,1405,1957,71.8,167,168,99.4,590,1119,52.7,647,659,98.2,5,10,0,1554,394,144,1,17,0,0,0,9,2043,1,1,100,0,0
"Stefan Posch","Hoffenheim","AUT","DF",NA,23,35,133,26,1153,1464,78.8,434,494,87.9,128,235,54.5,573,660,86.8,14,16,9,1321,138,49,0,24,28,89,0,5,1714,19,8,42.1,11,57.9
"Steven Skrzybski","Schalke 04","GER","FW","DF",27,6,10,23,74,124,59.7,30,43,69.8,11,19,57.9,29,43,67.4,2,2,1,110,13,0,0,1,13,12,0,1,180,6,3,50,3,50
"Steven Zuber","Eint Frankfurt","SUI","DF","MF",28,23,21,51,243,333,73,145,167,86.8,23,34,67.6,69,100,69,13,7,3,311,18,4,0,2,31,14,0,4,411,21,12,57.1,9,42.9
"Suat Serdar","Schalke 04","GER","MF",NA,23,44,67,52,455,609,74.7,186,237,78.5,59,80,73.8,196,233,84.1,14,11,0,585,19,11,0,7,3,2,1,5,899,63,39,61.9,24,38.1
"Sven Bender","Leverkusen","GER","DF",NA,31,1,42,2,916,1020,89.8,247,274,90.1,81,112,72.3,576,616,93.5,5,2,1,998,22,22,0,5,1,0,0,0,1140,4,2,50,2,50
"Sven Schipplock","Arminia","GER","FW","MF",31,16,17,37,96,182,52.7,53,88,60.2,4,14,28.6,33,54,61.1,8,0,0,174,7,0,0,0,10,2,0,1,292,17,11,64.7,6,35.3
"Tahith Chong","Werder Bremen","NED","MF","FW",20,12,12,26,82,132,62.1,47,63,74.6,4,8,50,24,36,66.7,6,3,2,128,4,0,0,0,10,4,0,0,203,21,10,47.6,11,52.4
"Taiwo Awoniyi","Union Berlin","NGA","FW",NA,22,19,16,108,194,295,65.8,120,164,73.2,10,18,55.6,54,81,66.7,20,2,0,289,5,0,1,0,4,1,0,1,485,29,13,44.8,16,55.2
"Tanguy Coulibaly","Stuttgart","FRA","DF","FW",19,46,29,149,340,471,72.2,207,259,79.9,15,27,55.6,94,126,74.6,15,9,3,428,43,5,0,3,25,28,0,0,710,79,50,63.3,29,36.7
"Tanguy Nianzou","Bayern Munich","FRA","DF","FW",18,3,13,0,78,91,85.7,26,30,86.7,7,11,63.6,45,47,95.7,0,0,0,90,1,1,0,1,0,0,0,0,100,2,2,100,0,0
"Theodor Gebre Selassie","Werder Bremen","CZE","DF",NA,33,37,84,123,1160,1559,74.4,599,717,83.5,76,145,52.4,463,614,75.4,20,23,13,1215,338,10,0,4,58,328,0,6,1906,9,2,22.2,7,77.8
"Thomas Delaney","Dortmund","DEN","MF",NA,28,5,58,19,684,828,82.6,328,368,89.1,69,113,61.1,255,289,88.2,5,6,0,803,20,18,1,6,7,2,0,5,976,5,2,40,3,60
"Thomas Meunier","Dortmund","BEL","DF",NA,28,77,92,128,1007,1252,80.4,514,567,90.7,90,150,60,370,458,80.8,15,21,7,1105,145,10,0,10,48,135,0,2,1399,20,15,75,5,25
"Thomas Müller","Bayern Munich","GER","MF",NA,30,51,151,325,1113,1539,72.3,572,700,81.7,76,135,56.3,393,531,74,93,65,17,1434,98,8,4,9,93,48,8,7,1863,36,27,75,9,25
"Thorgan Hazard","Dortmund","BEL","MF","FW",27,20,31,56,295,368,80.2,168,189,88.9,24,41,58.5,85,102,83.3,14,14,0,333,32,6,2,8,29,10,13,3,435,12,6,50,6,50
"Timo Becker","Schalke 04","GER","DF",NA,23,21,44,48,593,788,75.3,261,312,83.7,51,97,52.6,269,327,82.3,3,8,4,672,114,17,0,6,23,97,0,2,991,29,15,51.7,14,48.3
"Timo Horn","Köln","GER","GK",NA,27,0,2,0,997,1337,74.6,156,157,99.4,395,721,54.8,445,451,98.7,1,1,0,1019,312,91,0,1,0,0,0,6,1423,2,2,100,0,0
"Timothy Chandler","Eint Frankfurt","USA","DF",NA,30,14,19,45,148,210,70.5,76,91,83.5,7,21,33.3,62,85,72.9,4,4,1,171,39,2,0,0,25,37,0,0,250,4,3,75,1,25
"Timothy Fosu-Mensah","Leverkusen","NED","DF",NA,22,8,35,17,302,357,84.6,154,168,91.7,21,40,52.5,125,140,89.3,2,5,3,310,47,6,0,5,9,41,0,0,394,5,3,60,2,40
"Tobias Strobl","Augsburg","GER","MF",NA,30,9,81,34,656,809,81.1,305,347,87.9,74,114,64.9,256,295,86.8,14,6,1,794,12,10,0,8,7,0,0,3,995,12,9,75,3,25
"Tuta","Eint Frankfurt","BRA","DF",NA,21,24,87,15,850,1010,84.2,311,350,88.9,65,122,53.3,467,516,90.5,4,2,1,967,41,12,0,7,9,29,0,2,1177,12,8,66.7,4,33.3
"Tyler Adams","RB Leipzig","USA","MF","DF",21,27,113,70,1173,1375,85.3,670,730,91.8,65,108,60.2,394,456,86.4,14,24,3,1273,100,22,0,2,19,78,0,2,1591,26,15,57.7,11,42.3
"Valentino Lazaro","Gladbach","AUT","DF","FW",24,33,30,71,431,575,75,255,294,86.7,30,62,48.4,132,184,71.7,17,9,3,500,73,14,0,0,41,49,10,2,707,26,14,53.8,12,46.2
"Victor Sá","Wolfsburg","BRA","FW",NA,26,20,15,66,143,186,76.9,83,99,83.8,6,8,75,43,51,84.3,11,4,0,180,4,0,0,0,6,4,0,2,262,15,11,73.3,4,26.7
"Vincenzo Grifo","Freiburg","ITA","MF","FW",27,68,135,153,838,1148,73,372,432,86.1,121,221,54.8,306,407,75.2,65,33,5,1008,137,53,4,20,134,10,64,3,1397,57,31,54.4,26,45.6
"Vladimír Darida","Hertha BSC","CZE","MF",NA,29,35,101,105,735,1029,71.4,280,337,83.1,118,208,56.7,302,384,78.6,34,28,6,933,90,38,5,13,79,23,24,6,1270,34,20,58.8,14,41.2
"Waldemar Anton","Stuttgart","GER","DF",NA,24,24,116,12,1835,2097,87.5,630,678,92.9,147,243,60.5,1039,1118,92.9,9,10,3,1993,100,60,1,6,11,40,0,4,2415,17,13,76.5,4,23.5
"Wataru Endo","Stuttgart","JPN","MF",NA,27,35,187,39,1526,1830,83.4,722,815,88.6,114,170,67.1,643,736,87.4,26,19,1,1794,31,25,4,4,2,6,0,5,2202,53,39,73.6,14,26.4
"Wendell","Leverkusen","BRA","DF",NA,27,47,93,66,1031,1215,84.9,531,574,92.5,72,118,61,397,457,86.9,1,10,3,1072,137,10,0,4,24,127,0,6,1423,22,12,54.5,10,45.5
"Willi Orban","RB Leipzig","HUN","DF",NA,27,33,166,5,1843,2119,87,699,775,90.2,115,183,62.8,989,1087,91,10,9,2,2051,63,48,0,6,10,15,0,5,2374,11,8,72.7,3,27.3
"William","Schalke 04","BRA","DF","FW",25,10,13,19,135,237,57,66,87,75.9,18,36,50,48,79,60.8,1,2,1,1,0,0,0,0,0,0,0,0,323,9,5,55.6,4,44.4
"William","Schalke 04","BRA","DF","FW",25,10,13,19,135,237,57,66,87,75.9,18,36,50,48,79,60.8,1,2,1,179,56,7,0,0,14,47,2,2,323,9,5,55.6,4,44.4
"William","Wolfsburg","BRA","MF","FW",25,0,0,0,135,237,57,66,87,75.9,18,36,50,48,79,60.8,1,2,1,179,56,7,0,0,14,47,2,2,323,9,5,55.6,4,44.4
"William","Wolfsburg","BRA","MF","FW",25,0,0,0,135,237,57,66,87,75.9,18,36,50,48,79,60.8,1,2,1,1,0,0,0,0,0,0,0,0,323,9,5,55.6,4,44.4
"Wout Weghorst","Wolfsburg","NED","FW",NA,27,22,59,184,523,797,65.6,327,452,72.3,32,42,76.2,135,195,69.2,43,17,0,770,22,1,3,4,3,2,0,5,1094,33,18,54.5,15,45.5
"Xaver Schlager","Wolfsburg","AUT","MF",NA,22,47,141,62,961,1273,75.5,456,569,80.1,84,147,57.1,393,468,84,24,24,0,1230,29,22,7,10,9,5,0,14,1647,52,41,78.8,11,21.2
"Yannick Gerhardt","Wolfsburg","GER","MF","FW",26,51,74,107,540,745,72.5,271,343,79,30,55,54.5,213,269,79.2,25,14,4,699,40,5,1,3,39,23,8,6,1019,28,14,50,14,50
"Yannik Keitel","Freiburg","GER","MF",NA,20,1,25,10,155,202,76.7,87,109,79.8,10,16,62.5,57,65,87.7,3,1,0,194,6,3,0,1,0,0,0,2,274,6,3,50,3,50
"Youssoufa Moukoko","Dortmund","GER","FW","MF",15,6,7,43,51,68,75,26,31,83.9,2,2,100,16,23,69.6,2,1,0,62,6,0,0,0,0,0,0,0,135,14,8,57.1,6,42.9
"Yussuf Poulsen","RB Leipzig","DEN","FW",NA,26,24,37,119,316,446,70.9,195,246,79.3,11,18,61.1,65,102,63.7,14,10,0,417,26,0,1,0,7,4,0,3,625,38,26,68.4,12,31.6
"Yuya Osako","Werder Bremen","JPN","MF","FW",30,14,30,42,165,242,68.2,86,117,73.5,9,18,50,59,81,72.8,10,7,2,227,14,0,1,2,8,3,0,1,338,21,12,57.1,9,42.9
