"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Martín Montoya","Betis","ESP","DF",NA,31,6,16,12,190,244,77.9,107,116,92.2,12,31,38.7,60,77,77.9,4,3,2,199,45,6,0,2,10,39,0,0,302,5,2,40,3,60
"Martin Valjent","Mallorca","SVK","DF",NA,26,15,57,3,885,1123,78.8,359,389,92.3,105,213,49.3,414,489,84.7,3,5,2,1032,86,45,1,21,6,41,0,5,1405,5,0,0,2,40
"Martín Zubimendi","Real Sociedad","ESP","MF",NA,23,43,184,29,1545,1812,85.3,692,784,88.3,125,188,66.5,702,770,91.2,20,23,1,1748,58,54,6,10,4,2,0,6,2090,24,9,37.5,10,41.7
"Matheus Cunha","Atlético Madrid","BRA","FW","MF",23,6,7,19,64,85,75.3,48,55,87.3,3,4,75,9,13,69.2,6,2,0,77,6,0,1,1,3,1,0,2,131,7,6,85.7,1,14.3
"Mauro Arambarri","Getafe","URU","MF",NA,26,8,33,7,326,421,77.4,112,128,87.5,58,99,58.6,150,177,84.7,15,4,2,355,66,44,0,6,42,0,22,0,514,4,4,100,0,0
"Maxi Gómez","Valencia","URU","FW",NA,25,1,0,1,9,14,64.3,5,5,100,1,3,33.3,2,4,50,2,0,0,13,1,0,0,0,0,0,0,0,27,2,0,0,2,100
"Memphis","Atlético Madrid","NED","FW",NA,28,4,8,22,53,66,80.3,34,38,89.5,3,7,42.9,14,16,87.5,3,2,0,80,10,1,2,0,5,1,5,0,139,11,4,36.4,6,54.5
"Memphis","Atlético Madrid","NED","FW",NA,28,4,8,22,53,66,80.3,34,38,89.5,3,7,42.9,14,16,87.5,3,2,0,80,10,1,2,0,5,1,5,0,84,7,3,42.9,3,42.9
"Memphis","Barcelona","NED","FW",NA,28,2,7,19,53,66,80.3,34,38,89.5,3,7,42.9,14,16,87.5,3,2,0,80,10,1,2,0,5,1,5,0,139,11,4,36.4,6,54.5
"Memphis","Barcelona","NED","FW",NA,28,2,7,19,53,66,80.3,34,38,89.5,3,7,42.9,14,16,87.5,3,2,0,80,10,1,2,0,5,1,5,0,84,7,3,42.9,3,42.9
"Memphis","Atlético Madrid","NED","FW",NA,28,4,8,22,68,90,75.6,49,61,80.3,2,5,40,16,20,80,5,3,0,60,6,1,1,0,4,0,4,0,139,11,4,36.4,6,54.5
"Memphis","Atlético Madrid","NED","FW",NA,28,4,8,22,68,90,75.6,49,61,80.3,2,5,40,16,20,80,5,3,0,60,6,1,1,0,4,0,4,0,84,7,3,42.9,3,42.9
"Memphis","Atlético Madrid","NED","FW",NA,28,4,8,22,53,66,80.3,34,38,89.5,3,7,42.9,14,16,87.5,3,2,0,60,6,1,1,0,4,0,4,0,139,11,4,36.4,6,54.5
"Memphis","Atlético Madrid","NED","FW",NA,28,4,8,22,53,66,80.3,34,38,89.5,3,7,42.9,14,16,87.5,3,2,0,60,6,1,1,0,4,0,4,0,84,7,3,42.9,3,42.9
"Memphis","Barcelona","NED","FW",NA,28,2,7,19,68,90,75.6,49,61,80.3,2,5,40,16,20,80,5,3,0,80,10,1,2,0,5,1,5,0,139,11,4,36.4,6,54.5
"Memphis","Barcelona","NED","FW",NA,28,2,7,19,68,90,75.6,49,61,80.3,2,5,40,16,20,80,5,3,0,80,10,1,2,0,5,1,5,0,84,7,3,42.9,3,42.9
"Memphis","Barcelona","NED","FW",NA,28,2,7,19,68,90,75.6,49,61,80.3,2,5,40,16,20,80,5,3,0,60,6,1,1,0,4,0,4,0,139,11,4,36.4,6,54.5
"Memphis","Barcelona","NED","FW",NA,28,2,7,19,68,90,75.6,49,61,80.3,2,5,40,16,20,80,5,3,0,60,6,1,1,0,4,0,4,0,84,7,3,42.9,3,42.9
"Memphis","Barcelona","NED","FW",NA,28,2,7,19,53,66,80.3,34,38,89.5,3,7,42.9,14,16,87.5,3,2,0,60,6,1,1,0,4,0,4,0,139,11,4,36.4,6,54.5
"Memphis","Barcelona","NED","FW",NA,28,2,7,19,53,66,80.3,34,38,89.5,3,7,42.9,14,16,87.5,3,2,0,60,6,1,1,0,4,0,4,0,84,7,3,42.9,3,42.9
"Memphis","Atlético Madrid","NED","FW",NA,28,4,8,22,68,90,75.6,49,61,80.3,2,5,40,16,20,80,5,3,0,80,10,1,2,0,5,1,5,0,139,11,4,36.4,6,54.5
"Memphis","Atlético Madrid","NED","FW",NA,28,4,8,22,68,90,75.6,49,61,80.3,2,5,40,16,20,80,5,3,0,80,10,1,2,0,5,1,5,0,84,7,3,42.9,3,42.9
"Miguel Gutiérrez","Girona","ESP","DF",NA,21,81,125,148,1130,1386,81.5,631,689,91.6,70,129,54.3,405,494,82,22,29,16,1142,240,25,2,1,104,213,2,4,1628,75,35,46.7,32,42.7
"Miguel Rodríguez","Celta Vigo","ESP","MF","FW",19,10,6,22,60,91,65.9,32,43,74.4,6,14,42.9,21,28,75,1,5,3,90,1,1,0,0,13,0,0,0,132,13,3,23.1,6,46.2
"Mikel Balenziaga","Athletic Club","ESP","DF",NA,34,0,7,6,49,69,71,25,29,86.2,5,9,55.6,19,26,73.1,0,2,1,57,11,0,0,0,3,11,0,1,77,1,1,100,0,0
"Mikel Merino","Real Sociedad","ESP","MF",NA,26,30,172,107,1145,1502,76.2,607,715,84.9,83,161,51.6,408,517,78.9,44,36,5,1466,25,21,11,15,25,3,1,11,1861,42,22,52.4,16,38.1
"Mikel Oyarzabal","Real Sociedad","ESP","FW","MF",25,27,29,122,285,392,72.7,179,205,87.3,17,39,43.6,76,103,73.8,14,9,2,368,22,9,1,2,28,3,7,2,532,26,7,26.9,15,57.7
"Mikel Vesga","Athletic Club","ESP","MF",NA,29,26,199,31,1259,1510,83.4,562,655,85.8,152,197,77.2,513,582,88.1,20,21,4,1489,13,11,2,19,12,1,0,8,1800,18,10,55.6,8,44.4
"Mohamed Ali Cho","Real Sociedad","FRA","FW","MF",18,30,8,63,108,165,65.5,72,82,87.8,5,17,29.4,27,53,50.9,7,10,7,158,6,0,0,0,30,0,2,1,281,39,16,41,18,46.2
"Moi Gómez","Osasuna","ESP","MF","FW",28,37,184,67,1314,1559,84.3,579,619,93.5,186,286,65,522,584,89.4,53,34,13,1413,140,71,1,34,115,6,62,6,1712,40,27,67.5,11,27.5
"Monchu","Valladolid","ESP","MF",NA,22,17,111,25,833,1054,79,369,410,90,144,231,62.3,303,375,80.8,25,5,2,918,128,80,5,23,76,1,46,8,1276,20,10,50,7,35
"Mouctar Diakhaby","Valencia","GUI","DF",NA,25,19,86,11,971,1185,81.9,264,304,86.8,131,221,59.3,569,643,88.5,5,0,0,1141,42,37,0,12,1,1,0,2,1452,10,5,50,4,40
"Munir El Haddadi","Getafe","MAR","MF","FW",26,20,30,84,270,433,62.4,142,185,76.8,26,60,43.3,85,131,64.9,14,11,8,370,58,23,0,2,70,12,19,5,614,34,12,35.3,16,47.1
"Nabil Fekir","Betis","FRA","MF",NA,29,42,41,76,378,484,78.1,226,258,87.6,18,55,32.7,90,107,84.1,23,14,1,416,66,27,2,3,48,4,33,2,607,44,17,38.6,19,43.2
"Nacho","Real Madrid","ESP","DF",NA,32,18,75,34,1085,1184,91.6,577,612,94.3,53,74,71.6,427,454,94.1,12,8,1,1072,112,32,0,5,14,76,0,0,1327,17,11,64.7,4,23.5
"Nacho Vidal","Osasuna","ESP","DF",NA,27,20,47,52,472,622,75.9,227,257,88.3,36,82,43.9,197,248,79.4,3,8,3,482,138,5,2,2,31,133,0,2,776,27,13,48.1,12,44.4
"Nahuel Molina","Atlético Madrid","ARG","DF",NA,24,73,112,249,1452,1930,75.2,840,930,90.3,94,205,45.9,466,653,71.4,38,49,17,1605,323,16,7,6,120,300,7,2,2229,51,21,41.2,24,47.1
"Nemanja Gudelj","Sevilla","SRB","DF","MF",30,29,110,6,1445,1602,90.2,593,639,92.8,88,134,65.7,737,781,94.4,5,6,2,1527,70,57,1,9,3,6,0,5,1911,5,3,60,2,40
"Nemanja Maksimović","Getafe","SRB","MF",NA,27,13,42,29,439,563,78,226,277,81.6,20,42,47.6,169,204,82.8,10,7,3,531,32,12,0,0,9,0,1,0,794,9,3,33.3,6,66.7
"Nico Ribaudo","Espanyol","ESP","MF","FW",21,40,57,92,352,454,77.5,188,214,87.9,23,60,38.3,130,150,86.7,25,10,5,402,48,15,3,2,44,3,22,4,625,53,20,37.7,26,49.1
"Nico Williams","Athletic Club","ESP","FW",NA,20,174,80,321,634,951,66.7,381,455,83.7,42,101,41.6,196,289,67.8,46,36,12,872,75,5,4,5,174,4,66,4,1382,200,83,41.5,91,45.5
"Nicolás Ezequiel Fernández","Elche","ARG","MF","DF",22,21,29,53,178,240,74.2,101,110,91.8,21,43,48.8,47,61,77,13,16,10,203,37,5,1,3,33,23,9,0,314,12,3,25,7,58.3
"Nicolás González","Valencia","ESP","MF",NA,20,21,81,17,676,778,86.9,339,372,91.1,31,52,59.6,293,328,89.3,12,9,0,748,28,26,2,5,3,1,0,2,921,39,28,71.8,6,15.4
"Nicolas Jackson","Villarreal","SEN","FW",NA,21,49,40,117,246,325,75.7,143,183,78.1,13,15,86.7,69,84,82.1,21,9,0,299,25,0,0,0,5,1,0,1,524,37,23,62.2,11,29.7
"Oier Zarraga","Athletic Club","ESP","MF",NA,23,12,37,32,294,379,77.6,154,177,87,16,24,66.7,120,153,78.4,12,9,4,364,12,8,1,1,29,1,2,3,447,7,5,71.4,2,28.6
"Oihan Sancet","Athletic Club","ESP","MF",NA,22,91,159,156,788,975,80.8,453,516,87.8,41,59,69.5,271,329,82.4,44,27,1,936,28,13,9,3,17,1,3,11,1269,83,46,55.4,25,30.1
"Óliver Torres","Sevilla","ESP","MF","FW",27,38,136,156,862,1104,78.1,462,529,87.3,98,150,65.3,272,342,79.5,37,29,8,1050,42,11,5,23,57,14,8,12,1314,42,15,35.7,17,40.5
"Omar Alderete","Getafe","PAR","DF",NA,25,28,96,8,509,877,58,153,218,70.2,94,268,35.1,260,351,74.1,5,12,0,826,37,30,1,25,7,7,0,14,1114,22,17,77.3,5,22.7
"Omar El Hilali","Espanyol","MAR","DF","MF",18,0,0,5,21,35,60,8,12,66.7,0,5,0,13,17,76.5,1,0,0,28,7,0,0,0,2,7,0,0,55,1,0,0,1,100
"Omar Mascarell","Elche","EQG","MF","DF",29,27,116,6,1091,1270,85.9,429,469,91.5,132,201,65.7,513,560,91.6,20,4,1,1183,83,56,0,20,22,4,19,4,1539,33,21,63.6,10,30.3
"Oriol Romeu","Girona","ESP","MF",NA,30,15,133,16,1405,1626,86.4,641,695,92.2,123,187,65.8,593,655,90.5,20,16,3,1576,43,41,3,12,13,2,0,7,1952,24,20,83.3,1,4.2
"Óscar de Marcos","Athletic Club","ESP","DF",NA,33,76,204,153,1499,1932,77.6,749,849,88.2,119,217,54.8,608,764,79.6,37,50,23,1552,372,32,0,11,130,340,0,8,2218,31,12,38.7,17,54.8
"Óscar Gil","Espanyol","ESP","DF",NA,25,39,47,111,757,991,76.4,358,416,86.1,54,109,49.5,323,397,81.4,15,11,7,737,252,16,1,3,38,236,0,2,1334,49,23,46.9,22,44.9
"Óscar Mingueza","Celta Vigo","ESP","DF",NA,23,24,69,40,721,908,79.4,370,408,90.7,58,126,46,285,338,84.3,11,13,4,751,154,26,3,3,29,128,0,3,1032,28,14,50,7,25
"Óscar Plano","Valladolid","ESP","FW","MF",31,30,73,95,468,640,73.1,252,326,77.3,30,49,61.2,157,195,80.5,16,17,4,614,21,3,5,4,23,3,0,5,890,33,13,39.4,14,42.4
"Óscar Rodríguez Arnaiz","Celta Vigo","ESP","MF",NA,24,29,118,37,833,1057,78.8,431,477,90.4,82,159,51.6,294,363,81,24,11,2,950,103,54,5,16,83,1,47,4,1247,26,11,42.3,13,50
"Óscar Trejo","Rayo Vallecano","ARG","MF","FW",34,56,123,110,811,1005,80.7,497,558,89.1,36,69,52.2,233,283,82.3,43,23,2,936,68,22,7,4,35,9,18,1,1338,118,57,48.3,43,36.4
"Oscar Ureña","Girona","DOM","MF",NA,19,1,1,10,15,22,68.2,7,10,70,0,2,0,6,6,100,0,0,0,22,0,0,0,0,4,0,0,0,41,5,4,80,0,0
"Óscar Valentín","Rayo Vallecano","ESP","MF",NA,27,21,133,17,957,1173,81.6,469,528,88.8,97,159,61,377,440,85.7,19,5,1,1138,32,32,1,9,3,0,0,3,1501,20,7,35,11,55
"Ousmane Dembélé","Barcelona","FRA","FW",NA,25,124,74,209,642,854,75.2,376,427,88.1,54,106,50.9,195,256,76.2,41,37,5,768,80,7,13,4,106,8,65,6,1041,114,52,45.6,50,43.9
"Pablo Barrios","Atlético Madrid","ESP","MF",NA,19,16,51,27,368,450,81.8,198,217,91.2,22,38,57.9,134,161,83.2,4,3,0,438,9,7,1,5,6,2,0,3,554,30,15,50,12,40
"Pablo Durán","Celta Vigo","ESP","MF","DF",21,0,0,3,14,21,66.7,10,14,71.4,1,3,33.3,3,4,75,0,0,0,21,0,0,0,0,1,0,0,0,29,3,1,33.3,2,66.7
"Pablo Ibáñez","Osasuna","ESP","MF",NA,23,15,59,42,280,386,72.5,142,170,83.5,20,38,52.6,114,143,79.7,11,4,0,379,5,5,1,5,6,0,0,2,528,15,8,53.3,6,40
"Pablo Maffeo","Mallorca","ESP","DF",NA,25,67,61,134,819,1221,67.1,415,469,88.5,83,213,39,310,460,67.4,34,29,21,967,248,7,2,9,123,241,0,6,1599,85,35,41.2,35,41.2
"Pablo Marín","Real Sociedad","ESP","MF","FW",19,9,15,24,128,168,76.2,78,92,84.8,9,12,75,36,48,75,6,2,0,165,2,2,1,1,3,0,0,1,215,9,5,55.6,3,33.3
"Pablo Torre","Barcelona","ESP","FW","MF",19,4,11,16,77,98,78.6,54,62,87.1,5,12,41.7,16,19,84.2,4,3,0,87,9,3,2,0,8,0,6,2,114,7,3,42.9,2,28.6
"Pape Cheikh Diop","Elche","SEN","MF",NA,24,0,1,0,14,19,73.7,8,9,88.9,0,2,0,6,8,75,0,0,0,19,0,0,1,0,0,0,0,0,20,1,0,0,1,100
"Pape Gueye","Sevilla","SEN","MF",NA,23,9,59,27,447,553,80.8,205,223,91.9,61,94,64.9,177,209,84.7,10,2,1,536,15,15,1,10,18,0,0,2,699,23,14,60.9,6,26.1
"Papu Gómez","Sevilla","ARG","FW","MF",34,34,82,67,450,535,84.1,242,260,93.1,43,64,67.2,157,187,84,14,25,6,500,34,8,2,8,40,13,11,1,637,36,15,41.7,14,38.9
"Pathé Ciss","Rayo Vallecano","SEN","MF","DF",28,10,65,5,575,700,82.1,226,268,84.3,70,96,72.9,273,307,88.9,6,4,0,676,21,20,0,15,3,1,0,3,891,11,5,45.5,5,45.5
"Pau Torres","Villarreal","ESP","DF",NA,25,76,197,12,1855,2179,85.1,632,680,92.9,262,414,63.3,934,1024,91.2,14,14,1,2034,141,79,8,49,4,8,0,4,2495,35,26,74.3,7,20
"Paul Akouokou","Betis","CIV","MF","DF",24,1,10,1,160,174,92,71,73,97.3,14,18,77.8,66,69,95.7,0,1,0,168,4,2,1,2,0,2,0,2,233,5,3,60,2,40
"Paulo Gazzaniga","Girona","ARG","GK",NA,30,0,0,0,783,1070,73.2,201,201,100,231,501,46.1,349,359,97.2,1,0,0,738,326,83,0,3,0,0,0,6,1140,1,1,100,0,0
"Pedri","Barcelona","ESP","MF",NA,19,67,184,99,1251,1449,86.3,574,632,90.8,164,198,82.8,485,546,88.8,42,30,2,1384,59,22,24,24,25,11,13,6,1652,61,36,59,22,36.1
"Pedro Bigas","Elche","ESP","DF",NA,31,19,83,3,843,1053,80.1,284,314,90.4,100,200,50,449,500,89.8,0,1,1,976,68,52,0,18,5,13,0,9,1302,8,5,62.5,3,37.5
"Pep Chavarría","Rayo Vallecano","ESP","FW","MF",24,13,19,25,126,178,70.8,65,77,84.4,8,18,44.4,45,57,78.9,11,8,2,155,22,0,1,3,13,19,2,1,229,16,7,43.8,8,50
"Pepe Reina","Villarreal","ESP","GK",NA,39,0,0,0,685,855,80.1,142,145,97.9,143,303,47.2,400,405,98.8,1,0,0,678,176,58,0,2,0,0,0,1,900,1,1,100,0,0
"Pere Milla","Elche","ESP","FW","MF",29,23,65,83,410,585,70.1,224,283,79.2,34,63,54,127,169,75.1,14,10,2,555,28,4,2,5,14,6,1,2,822,44,17,38.6,23,52.3
"Pol Lirola","Elche","ESP","DF",NA,24,21,19,35,240,325,73.8,135,154,87.7,16,38,42.1,79,107,73.8,6,3,2,260,65,6,0,3,32,59,0,0,396,19,7,36.8,10,52.6
"Portu","Getafe","ESP","MF","DF",30,42,40,130,493,731,67.4,268,329,81.5,29,77,37.7,174,240,72.5,27,26,15,599,123,7,1,2,91,108,8,9,914,43,13,30.2,22,51.2
"Predrag Rajković","Mallorca","SRB","GK",NA,26,0,3,0,717,1210,59.3,75,76,98.7,401,888,45.2,236,239,98.7,4,1,0,750,458,149,0,5,0,0,0,2,1284,6,5,83.3,1,16.7
"Radamel Falcao","Rayo Vallecano","COL","FW","MF",36,2,14,53,123,167,73.7,81,100,81,4,7,57.1,34,40,85,3,1,0,157,9,0,0,1,0,0,1,1,271,16,2,12.5,13,81.3
"Rafa Mir","Sevilla","ESP","FW",NA,25,12,11,54,176,262,67.2,107,145,73.8,6,14,42.9,52,76,68.4,9,0,0,234,26,0,1,0,6,0,0,2,396,14,0,0,13,92.9
"Ramón Terrats","Villarreal","ESP","MF",NA,21,21,45,32,77,96,80.2,44,48,91.7,8,10,80,23,31,74.2,1,1,0,93,3,0,0,0,2,3,0,0,129,5,2,40,3,60
"Ramón Terrats","Villarreal","ESP","MF",NA,21,21,45,32,77,96,80.2,44,48,91.7,8,10,80,23,31,74.2,1,1,0,93,3,0,0,0,2,3,0,0,528,29,15,51.7,13,44.8
"Ramón Terrats","Girona","ESP","MF",NA,21,4,6,4,77,96,80.2,44,48,91.7,8,10,80,23,31,74.2,1,1,0,399,21,5,3,6,16,3,13,5,129,5,2,40,3,60
"Ramón Terrats","Girona","ESP","MF",NA,21,4,6,4,77,96,80.2,44,48,91.7,8,10,80,23,31,74.2,1,1,0,399,21,5,3,6,16,3,13,5,528,29,15,51.7,13,44.8
"Ramón Terrats","Girona","ESP","MF",NA,21,4,6,4,356,425,83.8,207,222,93.2,33,50,66,108,131,82.4,10,9,1,93,3,0,0,0,2,3,0,0,129,5,2,40,3,60
"Ramón Terrats","Girona","ESP","MF",NA,21,4,6,4,356,425,83.8,207,222,93.2,33,50,66,108,131,82.4,10,9,1,93,3,0,0,0,2,3,0,0,528,29,15,51.7,13,44.8
"Ramón Terrats","Villarreal","ESP","MF",NA,21,21,45,32,356,425,83.8,207,222,93.2,33,50,66,108,131,82.4,10,9,1,399,21,5,3,6,16,3,13,5,129,5,2,40,3,60
"Ramón Terrats","Villarreal","ESP","MF",NA,21,21,45,32,356,425,83.8,207,222,93.2,33,50,66,108,131,82.4,10,9,1,399,21,5,3,6,16,3,13,5,528,29,15,51.7,13,44.8
"Ramón Terrats","Villarreal","ESP","MF",NA,21,21,45,32,77,96,80.2,44,48,91.7,8,10,80,23,31,74.2,1,1,0,399,21,5,3,6,16,3,13,5,129,5,2,40,3,60
"Ramón Terrats","Villarreal","ESP","MF",NA,21,21,45,32,77,96,80.2,44,48,91.7,8,10,80,23,31,74.2,1,1,0,399,21,5,3,6,16,3,13,5,528,29,15,51.7,13,44.8
"Ramón Terrats","Girona","ESP","MF",NA,21,4,6,4,356,425,83.8,207,222,93.2,33,50,66,108,131,82.4,10,9,1,399,21,5,3,6,16,3,13,5,129,5,2,40,3,60
"Ramón Terrats","Girona","ESP","MF",NA,21,4,6,4,356,425,83.8,207,222,93.2,33,50,66,108,131,82.4,10,9,1,399,21,5,3,6,16,3,13,5,528,29,15,51.7,13,44.8
"Ramón Terrats","Villarreal","ESP","MF",NA,21,21,45,32,356,425,83.8,207,222,93.2,33,50,66,108,131,82.4,10,9,1,93,3,0,0,0,2,3,0,0,129,5,2,40,3,60
"Ramón Terrats","Villarreal","ESP","MF",NA,21,21,45,32,356,425,83.8,207,222,93.2,33,50,66,108,131,82.4,10,9,1,93,3,0,0,0,2,3,0,0,528,29,15,51.7,13,44.8
"Ramón Terrats","Girona","ESP","MF",NA,21,4,6,4,77,96,80.2,44,48,91.7,8,10,80,23,31,74.2,1,1,0,93,3,0,0,0,2,3,0,0,129,5,2,40,3,60
"Ramón Terrats","Girona","ESP","MF",NA,21,4,6,4,77,96,80.2,44,48,91.7,8,10,80,23,31,74.2,1,1,0,93,3,0,0,0,2,3,0,0,528,29,15,51.7,13,44.8
"Randy Nteka","Elche","ANG","FW","MF",24,13,13,43,118,171,69,76,101,75.2,7,14,50,22,32,68.8,6,3,0,161,9,1,1,1,0,2,0,1,290,24,12,50,11,45.8
"Randy Nteka","Elche","ANG","FW","MF",24,13,13,43,118,171,69,76,101,75.2,7,14,50,22,32,68.8,6,3,0,161,9,1,1,1,0,2,0,1,95,7,1,14.3,4,57.1
"Randy Nteka","Rayo Vallecano","ANG","FW","MF",24,3,6,7,118,171,69,76,101,75.2,7,14,50,22,32,68.8,6,3,0,161,9,1,1,1,0,2,0,1,290,24,12,50,11,45.8
"Randy Nteka","Rayo Vallecano","ANG","FW","MF",24,3,6,7,118,171,69,76,101,75.2,7,14,50,22,32,68.8,6,3,0,161,9,1,1,1,0,2,0,1,95,7,1,14.3,4,57.1
"Randy Nteka","Rayo Vallecano","ANG","FW","MF",24,3,6,7,118,171,69,76,101,75.2,7,14,50,22,32,68.8,6,3,0,64,0,0,1,0,0,0,0,1,290,24,12,50,11,45.8
"Randy Nteka","Rayo Vallecano","ANG","FW","MF",24,3,6,7,118,171,69,76,101,75.2,7,14,50,22,32,68.8,6,3,0,64,0,0,1,0,0,0,0,1,95,7,1,14.3,4,57.1
"Randy Nteka","Rayo Vallecano","ANG","FW","MF",24,3,6,7,49,65,75.4,23,31,74.2,3,6,50,20,21,95.2,1,1,0,161,9,1,1,1,0,2,0,1,290,24,12,50,11,45.8
"Randy Nteka","Rayo Vallecano","ANG","FW","MF",24,3,6,7,49,65,75.4,23,31,74.2,3,6,50,20,21,95.2,1,1,0,161,9,1,1,1,0,2,0,1,95,7,1,14.3,4,57.1
"Randy Nteka","Elche","ANG","FW","MF",24,13,13,43,49,65,75.4,23,31,74.2,3,6,50,20,21,95.2,1,1,0,161,9,1,1,1,0,2,0,1,290,24,12,50,11,45.8
"Randy Nteka","Elche","ANG","FW","MF",24,13,13,43,49,65,75.4,23,31,74.2,3,6,50,20,21,95.2,1,1,0,161,9,1,1,1,0,2,0,1,95,7,1,14.3,4,57.1
"Randy Nteka","Elche","ANG","FW","MF",24,13,13,43,49,65,75.4,23,31,74.2,3,6,50,20,21,95.2,1,1,0,64,0,0,1,0,0,0,0,1,290,24,12,50,11,45.8
"Randy Nteka","Elche","ANG","FW","MF",24,13,13,43,49,65,75.4,23,31,74.2,3,6,50,20,21,95.2,1,1,0,64,0,0,1,0,0,0,0,1,95,7,1,14.3,4,57.1
"Randy Nteka","Elche","ANG","FW","MF",24,13,13,43,118,171,69,76,101,75.2,7,14,50,22,32,68.8,6,3,0,64,0,0,1,0,0,0,0,1,290,24,12,50,11,45.8
"Randy Nteka","Elche","ANG","FW","MF",24,13,13,43,118,171,69,76,101,75.2,7,14,50,22,32,68.8,6,3,0,64,0,0,1,0,0,0,0,1,95,7,1,14.3,4,57.1
"Randy Nteka","Rayo Vallecano","ANG","FW","MF",24,3,6,7,49,65,75.4,23,31,74.2,3,6,50,20,21,95.2,1,1,0,64,0,0,1,0,0,0,0,1,290,24,12,50,11,45.8
"Randy Nteka","Rayo Vallecano","ANG","FW","MF",24,3,6,7,49,65,75.4,23,31,74.2,3,6,50,20,21,95.2,1,1,0,64,0,0,1,0,0,0,0,1,95,7,1,14.3,4,57.1
"Raphinha","Barcelona","BRA","FW",NA,25,97,104,339,915,1266,72.3,475,556,85.4,107,226,47.3,304,393,77.4,57,74,20,1072,185,35,12,26,172,42,108,9,1596,106,45,42.5,52,49.1
"Raúl Albiol","Villarreal","ESP","DF",NA,36,12,100,3,1303,1472,88.5,321,349,92,215,287,74.9,757,811,93.3,2,5,0,1428,42,34,0,15,1,0,0,2,1687,7,4,57.1,3,42.9
"Raúl de Tomás","Rayo Vallecano","ESP","FW",NA,27,13,18,51,114,155,73.5,58,68,85.3,12,24,50,37,46,80.4,9,7,0,144,10,0,2,7,8,0,0,1,275,29,17,58.6,8,27.6
"Raúl García","Athletic Club","ESP","FW","MF",36,12,38,62,199,318,62.6,118,151,78.1,17,33,51.5,57,107,53.3,8,7,0,306,10,2,1,3,13,4,0,2,446,12,6,50,5,41.7
"Raúl Guti","Elche","ESP","MF",NA,25,4,32,17,327,409,80,194,217,89.4,30,52,57.7,87,103,84.5,2,6,1,399,8,3,0,8,9,1,3,2,521,13,5,38.5,8,61.5
"Raúl Parra","Cádiz","ESP","DF",NA,22,0,7,4,74,114,64.9,24,28,85.7,15,28,53.6,34,49,69.4,1,1,1,84,30,2,0,0,6,28,0,0,142,1,0,0,1,100
"Reinier","Girona","BRA","MF","FW",20,13,25,27,198,248,79.8,128,148,86.5,3,9,33.3,62,75,82.7,7,8,0,241,6,2,1,1,2,1,0,1,329,17,9,52.9,8,47.1
"Reinildo Mandava","Atlético Madrid","MOZ","DF",NA,28,28,70,41,918,1067,86,546,584,93.5,38,84,45.2,299,341,87.7,9,7,3,945,121,24,0,4,16,97,0,1,1297,24,6,25,12,50
"Renato Tapia","Celta Vigo","PER","MF","DF",27,12,68,8,687,811,84.7,256,283,90.5,99,153,64.7,321,352,91.2,9,7,1,765,43,37,0,20,11,4,1,3,993,19,11,57.9,7,36.8
"Ricard Artero","Girona","ESP","MF","FW",19,4,3,9,37,47,78.7,28,32,87.5,1,2,50,5,6,83.3,0,0,0,47,0,0,0,0,0,0,0,0,68,4,3,75,0,0
"Robert Lewandowski","Barcelona","POL","FW",NA,33,52,100,248,602,793,75.9,369,440,83.9,30,46,65.2,165,214,77.1,35,31,2,767,14,4,16,5,19,0,0,12,1155,59,30,50.8,26,44.1
"Roberto González","Betis","ESP","FW","MF",21,1,2,1,25,29,86.2,12,14,85.7,3,5,60,8,8,100,3,0,0,22,7,1,0,0,5,0,6,0,35,2,0,0,1,50
"Roberto Navarro","Real Sociedad","ESP","MF","FW",20,17,13,28,99,138,71.7,60,73,82.2,8,13,61.5,22,35,62.9,12,3,0,119,18,6,0,1,16,0,11,1,212,18,7,38.9,9,50
"Roberto Torres","Osasuna","ESP","FW","MF",33,2,0,1,12,13,92.3,5,5,100,3,3,100,2,3,66.7,2,0,0,12,1,1,0,1,2,0,0,0,14,2,1,50,1,50
"Robin Le Normand","Real Sociedad","ESP","DF",NA,25,26,122,2,1533,1740,88.1,485,542,89.5,171,240,71.3,862,926,93.1,3,2,0,1653,85,61,2,7,1,3,0,2,1976,2,2,100,0,0
"Rodri","Betis","ESP","FW","MF",22,57,102,104,732,858,85.3,396,428,92.5,52,75,69.3,233,274,85,22,34,5,832,19,9,6,5,47,8,2,7,1016,71,29,40.8,31,43.7
