"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Igor","Fiorentina","BRA","DF",NA,21,12,29,15,553,676,81.8,215,234,91.9,47,91,51.6,287,320,89.7,6,2,0,305,30,10,0,3,2,20,0,0,397,6,5,83.3,1,16.7
"Igor","Fiorentina","BRA","DF",NA,21,12,29,15,293,335,87.5,101,115,87.8,25,36,69.4,161,173,93.1,1,3,1,602,70,25,1,6,9,43,2,4,814,18,16,88.9,2,11.1
"Igor","Fiorentina","BRA","DF",NA,21,12,29,15,293,335,87.5,101,115,87.8,25,36,69.4,161,173,93.1,1,3,1,602,70,25,1,6,9,43,2,4,397,6,5,83.3,1,16.7
"Igor","SPAL","BRA","DF",NA,21,33,58,19,293,335,87.5,101,115,87.8,25,36,69.4,161,173,93.1,1,3,1,602,70,25,1,6,9,43,2,4,814,18,16,88.9,2,11.1
"Igor","SPAL","BRA","DF",NA,21,33,58,19,293,335,87.5,101,115,87.8,25,36,69.4,161,173,93.1,1,3,1,602,70,25,1,6,9,43,2,4,397,6,5,83.3,1,16.7
"Igor","Fiorentina","BRA","DF",NA,21,12,29,15,293,335,87.5,101,115,87.8,25,36,69.4,161,173,93.1,1,3,1,305,30,10,0,3,2,20,0,0,814,18,16,88.9,2,11.1
"Igor","Fiorentina","BRA","DF",NA,21,12,29,15,293,335,87.5,101,115,87.8,25,36,69.4,161,173,93.1,1,3,1,305,30,10,0,3,2,20,0,0,397,6,5,83.3,1,16.7
"Igor","Fiorentina","BRA","DF",NA,21,12,29,15,553,676,81.8,215,234,91.9,47,91,51.6,287,320,89.7,6,2,0,602,70,25,1,6,9,43,2,4,814,18,16,88.9,2,11.1
"Igor","Fiorentina","BRA","DF",NA,21,12,29,15,553,676,81.8,215,234,91.9,47,91,51.6,287,320,89.7,6,2,0,602,70,25,1,6,9,43,2,4,397,6,5,83.3,1,16.7
"Igor","SPAL","BRA","DF",NA,21,33,58,19,293,335,87.5,101,115,87.8,25,36,69.4,161,173,93.1,1,3,1,305,30,10,0,3,2,20,0,0,814,18,16,88.9,2,11.1
"Igor","SPAL","BRA","DF",NA,21,33,58,19,293,335,87.5,101,115,87.8,25,36,69.4,161,173,93.1,1,3,1,305,30,10,0,3,2,20,0,0,397,6,5,83.3,1,16.7
"Igor","SPAL","BRA","DF",NA,21,33,58,19,553,676,81.8,215,234,91.9,47,91,51.6,287,320,89.7,6,2,0,602,70,25,1,6,9,43,2,4,814,18,16,88.9,2,11.1
"Igor","SPAL","BRA","DF",NA,21,33,58,19,553,676,81.8,215,234,91.9,47,91,51.6,287,320,89.7,6,2,0,602,70,25,1,6,9,43,2,4,397,6,5,83.3,1,16.7
"Igor","SPAL","BRA","DF",NA,21,33,58,19,553,676,81.8,215,234,91.9,47,91,51.6,287,320,89.7,6,2,0,305,30,10,0,3,2,20,0,0,814,18,16,88.9,2,11.1
"Igor","SPAL","BRA","DF",NA,21,33,58,19,553,676,81.8,215,234,91.9,47,91,51.6,287,320,89.7,6,2,0,305,30,10,0,3,2,20,0,0,397,6,5,83.3,1,16.7
"Ilija Nestorovski","Udinese","MKD","FW",NA,29,12,36,95,278,392,70.9,163,193,84.5,19,33,57.6,81,111,73,17,6,0,363,24,1,0,2,9,3,0,5,533,15,6,40,9,60
"Ionuț Radu","Genoa","ROU","GK",NA,22,0,0,0,534,657,81.3,130,130,100,111,229,48.5,292,296,98.6,1,1,0,460,196,44,0,1,0,0,0,1,699,1,1,100,0,0
"Ismaël Bennacer","Milan","ALG","MF",NA,21,41,190,32,1571,1806,87,754,825,91.4,154,216,71.3,613,674,90.9,29,25,4,1682,117,72,1,22,34,3,25,7,2061,92,73,79.3,19,20.7
"Ivan Radovanović","Genoa","SRB","MF",NA,30,9,93,12,698,817,85.4,271,300,90.3,117,163,71.8,294,326,90.2,15,10,4,788,25,23,1,23,12,1,1,4,963,3,2,66.7,1,33.3
"Jacopo Petriccione","Lecce","ITA","MF",NA,24,33,150,45,1104,1287,85.8,445,496,89.7,186,246,75.6,456,506,90.1,41,32,9,1157,125,58,0,21,60,6,52,5,1474,27,19,70.4,8,29.6
"Jacopo Sala","SPAL","ITA","DF",NA,27,20,32,40,366,457,80.1,211,235,89.8,27,53,50.9,122,149,81.9,7,6,1,386,70,7,0,4,30,63,0,1,561,11,5,45.5,6,54.5
"Jakub Iskra","SPAL","POL","DF",NA,16,4,2,2,39,47,83,20,21,95.2,3,5,60,15,18,83.3,0,1,1,44,3,0,0,0,2,3,0,0,53,1,1,100,0,0
"Jakub Jankto","Sampdoria","CZE","MF","FW",23,49,65,140,546,787,69.4,276,330,83.6,36,98,36.7,208,285,73,44,31,14,740,43,6,2,3,86,21,16,4,998,19,7,36.8,12,63.2
"Jaromír Zmrhal","Brescia","CZE","MF",NA,25,15,35,100,259,370,70,152,181,84,11,33,33.3,70,107,65.4,10,11,2,351,17,3,0,2,30,4,10,2,448,9,7,77.8,2,22.2
"Jasmin Kurtić","Parma","SVN","MF","FW",30,42,73,65,675,804,84,325,354,91.8,90,129,69.8,239,279,85.7,24,22,9,646,37,21,2,12,81,7,9,2,975,12,7,58.3,5,41.7
"Jasmin Kurtić","Parma","SVN","MF","FW",30,42,73,65,675,804,84,325,354,91.8,90,129,69.8,239,279,85.7,24,22,9,646,37,21,2,12,81,7,9,2,854,29,18,62.1,11,37.9
"Jasmin Kurtić","Parma","SVN","MF","FW",30,42,73,65,505,685,73.7,268,312,85.9,55,101,54.5,170,228,74.6,26,26,10,763,41,18,1,25,55,8,15,0,975,12,7,58.3,5,41.7
"Jasmin Kurtić","Parma","SVN","MF","FW",30,42,73,65,505,685,73.7,268,312,85.9,55,101,54.5,170,228,74.6,26,26,10,763,41,18,1,25,55,8,15,0,854,29,18,62.1,11,37.9
"Jasmin Kurtić","SPAL","SVN","MF",NA,30,62,74,87,675,804,84,325,354,91.8,90,129,69.8,239,279,85.7,24,22,9,763,41,18,1,25,55,8,15,0,975,12,7,58.3,5,41.7
"Jasmin Kurtić","SPAL","SVN","MF",NA,30,62,74,87,675,804,84,325,354,91.8,90,129,69.8,239,279,85.7,24,22,9,763,41,18,1,25,55,8,15,0,854,29,18,62.1,11,37.9
"Jasmin Kurtić","SPAL","SVN","MF",NA,30,62,74,87,675,804,84,325,354,91.8,90,129,69.8,239,279,85.7,24,22,9,646,37,21,2,12,81,7,9,2,975,12,7,58.3,5,41.7
"Jasmin Kurtić","SPAL","SVN","MF",NA,30,62,74,87,675,804,84,325,354,91.8,90,129,69.8,239,279,85.7,24,22,9,646,37,21,2,12,81,7,9,2,854,29,18,62.1,11,37.9
"Jasmin Kurtić","Parma","SVN","MF","FW",30,42,73,65,505,685,73.7,268,312,85.9,55,101,54.5,170,228,74.6,26,26,10,646,37,21,2,12,81,7,9,2,975,12,7,58.3,5,41.7
"Jasmin Kurtić","Parma","SVN","MF","FW",30,42,73,65,505,685,73.7,268,312,85.9,55,101,54.5,170,228,74.6,26,26,10,646,37,21,2,12,81,7,9,2,854,29,18,62.1,11,37.9
"Jasmin Kurtić","Parma","SVN","MF","FW",30,42,73,65,675,804,84,325,354,91.8,90,129,69.8,239,279,85.7,24,22,9,763,41,18,1,25,55,8,15,0,975,12,7,58.3,5,41.7
"Jasmin Kurtić","Parma","SVN","MF","FW",30,42,73,65,675,804,84,325,354,91.8,90,129,69.8,239,279,85.7,24,22,9,763,41,18,1,25,55,8,15,0,854,29,18,62.1,11,37.9
"Jasmin Kurtić","SPAL","SVN","MF",NA,30,62,74,87,505,685,73.7,268,312,85.9,55,101,54.5,170,228,74.6,26,26,10,763,41,18,1,25,55,8,15,0,975,12,7,58.3,5,41.7
"Jasmin Kurtić","SPAL","SVN","MF",NA,30,62,74,87,505,685,73.7,268,312,85.9,55,101,54.5,170,228,74.6,26,26,10,763,41,18,1,25,55,8,15,0,854,29,18,62.1,11,37.9
"Jasmin Kurtić","SPAL","SVN","MF",NA,30,62,74,87,505,685,73.7,268,312,85.9,55,101,54.5,170,228,74.6,26,26,10,646,37,21,2,12,81,7,9,2,975,12,7,58.3,5,41.7
"Jasmin Kurtić","SPAL","SVN","MF",NA,30,62,74,87,505,685,73.7,268,312,85.9,55,101,54.5,170,228,74.6,26,26,10,646,37,21,2,12,81,7,9,2,854,29,18,62.1,11,37.9
"Jaume Cuéllar","SPAL","BOL","MF","FW",17,1,1,5,14,16,87.5,11,13,84.6,2,2,100,1,1,100,0,0,0,15,1,0,0,0,0,0,0,0,22,2,2,100,0,0
"Javier Pastore","Roma","ARG","MF",NA,30,25,50,29,234,291,80.4,108,123,87.8,28,41,68.3,95,112,84.8,5,6,1,276,14,6,2,1,5,1,1,1,365,15,12,80,3,20
"Jeison Murillo","Sampdoria","COL","DF",NA,27,2,14,4,223,280,79.6,68,77,88.3,42,65,64.6,110,129,85.3,2,1,1,238,40,22,0,6,6,18,0,2,356,4,3,75,1,25
"Jens Stryger Larsen","Udinese","DEN","DF",NA,28,56,128,145,1223,1640,74.6,710,794,89.4,75,182,41.2,393,553,71.1,24,46,28,1361,271,8,1,3,119,263,0,8,1832,22,16,72.7,6,27.3
"Jerdy Schouten","Bologna","NED","MF",NA,22,13,53,8,451,547,82.4,204,241,84.6,53,65,81.5,180,202,89.1,9,7,0,529,16,10,1,3,1,2,0,2,678,22,17,77.3,5,22.7
"Jeremie Boga","Sassuolo","CIV","FW",NA,22,168,74,250,832,983,84.6,599,671,89.3,16,19,84.2,180,209,86.1,35,24,0,973,10,3,0,0,24,5,2,0,1325,210,132,62.9,78,37.1
"Jeremy Toljan","Sassuolo","GER","DF",NA,24,84,111,130,1247,1478,84.4,732,773,94.7,49,108,45.4,452,524,86.3,28,27,9,1214,262,40,0,3,59,222,0,2,1713,31,18,58.1,13,41.9
"Jhon Chancellor","Brescia","VEN","DF",NA,27,1,30,1,751,878,85.5,228,258,88.4,104,137,75.9,410,452,90.7,0,1,0,846,27,27,0,12,0,0,0,5,1173,6,5,83.3,1,16.7
"João Pedro","Cagliari","ITA","FW","MF",27,49,65,196,624,829,75.3,308,381,80.8,77,102,75.5,219,282,77.7,34,18,2,788,37,6,5,14,15,13,4,4,1210,52,25,48.1,27,51.9
"Joaquín Correa","Lazio","ARG","FW",NA,24,99,86,222,555,688,80.7,331,394,84,34,39,87.2,146,169,86.4,32,38,0,661,23,3,2,6,9,8,6,4,946,76,52,68.4,23,30.3
"Jony","Lazio","ESP","DF","FW",28,33,28,110,427,636,67.1,197,230,85.7,80,157,51,133,195,68.2,18,26,18,496,138,13,1,7,128,97,28,2,761,23,10,43.5,13,56.5
"Jordan Lukaku","Lazio","BEL","DF",NA,25,20,8,37,125,167,74.9,72,83,86.7,8,18,44.4,42,54,77.8,10,7,5,141,25,0,0,0,19,25,0,1,198,11,7,63.6,4,36.4
"Jordan Veretout","Roma","FRA","MF",NA,26,50,207,51,1441,1662,86.7,530,572,92.7,189,265,71.3,713,780,91.4,41,19,3,1558,99,36,2,21,76,6,56,5,1881,37,29,78.4,8,21.6
"José Callejón","Napoli","ESP","FW","MF",32,38,96,224,984,1236,79.6,565,616,91.7,95,175,54.3,276,356,77.5,63,35,17,1115,119,30,3,15,170,23,64,2,1404,29,9,31,20,69
"José Luis Palomino","Atalanta","ARG","DF",NA,29,9,77,8,1162,1384,84,411,462,89,126,200,63,594,652,91.1,6,6,3,1286,93,66,0,5,7,27,0,5,1707,8,7,87.5,1,12.5
"Josip Iličić","Atalanta","SVN","FW","MF",31,108,130,195,763,969,78.7,405,458,88.4,76,126,60.3,221,272,81.3,54,53,4,880,86,29,11,19,58,8,39,3,1269,106,59,55.7,47,44.3
"Juan Cuadrado","Juventus","COL","DF","FW",31,129,174,189,2032,2318,87.7,983,1050,93.6,164,254,64.6,818,902,90.7,44,49,19,2063,251,49,4,37,86,202,0,4,2622,71,42,59.2,29,40.8
"Juan Musso","Udinese","ARG","GK",NA,25,0,0,0,895,1174,76.2,199,200,99.5,318,585,54.4,369,374,98.7,2,0,0,721,449,91,0,2,0,0,0,4,1288,1,1,100,0,0
"Julian Chabot","Sampdoria","GER","DF",NA,21,1,16,0,216,259,83.4,69,82,84.1,25,41,61,118,129,91.5,0,0,0,244,14,12,0,4,0,2,0,1,321,2,1,50,1,50
"Juraj Kucka","Parma","SVK","MF","FW",32,27,63,91,495,723,68.5,269,352,76.4,43,84,51.2,151,211,71.6,19,12,3,699,18,4,3,10,27,10,0,6,1018,46,26,56.5,20,43.5
"Justin Kluivert","Roma","NED","FW",NA,20,56,49,104,388,481,80.7,220,253,87,25,33,75.8,132,161,82,21,21,5,463,17,6,0,8,23,10,1,1,662,54,32,59.3,22,40.7
"Kalidou Koulibaly","Napoli","SEN","DF",NA,28,38,132,10,1551,1702,91.1,631,666,94.7,170,227,74.9,721,760,94.9,10,8,1,1627,72,50,0,13,4,10,0,3,1907,20,11,55,9,45
"Karlo Letica","SPAL","CRO","GK",NA,22,0,0,0,203,316,64.2,46,46,100,76,186,40.9,76,77,98.7,1,0,0,182,132,37,0,0,0,0,0,2,339,1,1,100,0,0
"Karol Linetty","Sampdoria","POL","MF",NA,24,59,84,103,589,762,77.3,328,380,86.3,43,72,59.7,192,245,78.4,27,19,6,738,24,7,1,6,33,5,12,0,1032,57,37,64.9,20,35.1
"Ken Sema","Udinese","SWE","DF","MF",25,82,66,164,757,1056,71.7,443,492,90,45,120,37.5,242,339,71.4,39,45,32,844,206,13,0,3,163,162,31,6,1353,84,51,60.7,32,38.1
"Kevin Agudelo","Genoa","COL","MF","FW",20,39,41,34,239,293,81.6,143,161,88.8,12,18,66.7,70,80,87.5,12,5,0,36,0,0,0,0,0,0,0,1,387,35,25,71.4,10,28.6
"Kevin Agudelo","Genoa","COL","MF","FW",20,39,41,34,239,293,81.6,143,161,88.8,12,18,66.7,70,80,87.5,12,5,0,36,0,0,0,0,0,0,0,1,50,3,3,100,0,0
"Kevin Agudelo","Genoa","COL","MF","FW",20,39,41,34,29,37,78.4,18,23,78.3,2,3,66.7,8,9,88.9,2,1,0,36,0,0,0,0,0,0,0,1,387,35,25,71.4,10,28.6
"Kevin Agudelo","Genoa","COL","MF","FW",20,39,41,34,29,37,78.4,18,23,78.3,2,3,66.7,8,9,88.9,2,1,0,36,0,0,0,0,0,0,0,1,50,3,3,100,0,0
"Kevin Agudelo","Genoa","COL","MF","FW",20,39,41,34,29,37,78.4,18,23,78.3,2,3,66.7,8,9,88.9,2,1,0,292,1,0,0,2,11,1,0,0,387,35,25,71.4,10,28.6
"Kevin Agudelo","Genoa","COL","MF","FW",20,39,41,34,29,37,78.4,18,23,78.3,2,3,66.7,8,9,88.9,2,1,0,292,1,0,0,2,11,1,0,0,50,3,3,100,0,0
"Kevin Agudelo","Fiorentina","COL","MF","FW",20,1,4,8,29,37,78.4,18,23,78.3,2,3,66.7,8,9,88.9,2,1,0,36,0,0,0,0,0,0,0,1,387,35,25,71.4,10,28.6
"Kevin Agudelo","Fiorentina","COL","MF","FW",20,1,4,8,29,37,78.4,18,23,78.3,2,3,66.7,8,9,88.9,2,1,0,36,0,0,0,0,0,0,0,1,50,3,3,100,0,0
"Kevin Agudelo","Fiorentina","COL","MF","FW",20,1,4,8,239,293,81.6,143,161,88.8,12,18,66.7,70,80,87.5,12,5,0,292,1,0,0,2,11,1,0,0,387,35,25,71.4,10,28.6
"Kevin Agudelo","Fiorentina","COL","MF","FW",20,1,4,8,239,293,81.6,143,161,88.8,12,18,66.7,70,80,87.5,12,5,0,292,1,0,0,2,11,1,0,0,50,3,3,100,0,0
"Kevin Agudelo","Fiorentina","COL","MF","FW",20,1,4,8,239,293,81.6,143,161,88.8,12,18,66.7,70,80,87.5,12,5,0,36,0,0,0,0,0,0,0,1,387,35,25,71.4,10,28.6
"Kevin Agudelo","Fiorentina","COL","MF","FW",20,1,4,8,239,293,81.6,143,161,88.8,12,18,66.7,70,80,87.5,12,5,0,36,0,0,0,0,0,0,0,1,50,3,3,100,0,0
"Kevin Agudelo","Genoa","COL","MF","FW",20,39,41,34,239,293,81.6,143,161,88.8,12,18,66.7,70,80,87.5,12,5,0,292,1,0,0,2,11,1,0,0,387,35,25,71.4,10,28.6
"Kevin Agudelo","Genoa","COL","MF","FW",20,39,41,34,239,293,81.6,143,161,88.8,12,18,66.7,70,80,87.5,12,5,0,292,1,0,0,2,11,1,0,0,50,3,3,100,0,0
"Kevin Agudelo","Fiorentina","COL","MF","FW",20,1,4,8,29,37,78.4,18,23,78.3,2,3,66.7,8,9,88.9,2,1,0,292,1,0,0,2,11,1,0,0,387,35,25,71.4,10,28.6
"Kevin Agudelo","Fiorentina","COL","MF","FW",20,1,4,8,29,37,78.4,18,23,78.3,2,3,66.7,8,9,88.9,2,1,0,292,1,0,0,2,11,1,0,0,50,3,3,100,0,0
"Kevin Bonifazi","Torino","ITA","DF",NA,23,0,5,0,565,659,85.7,230,250,92,58,98,59.2,268,292,91.8,1,1,0,94,3,3,0,1,0,0,0,0,803,15,12,80,3,20
"Kevin Bonifazi","Torino","ITA","DF",NA,23,0,5,0,565,659,85.7,230,250,92,58,98,59.2,268,292,91.8,1,1,0,94,3,3,0,1,0,0,0,0,127,1,1,100,0,0
"Kevin Bonifazi","SPAL","ITA","DF",NA,23,10,33,1,80,97,82.5,31,33,93.9,6,14,42.9,42,47,89.4,1,0,0,94,3,3,0,1,0,0,0,0,803,15,12,80,3,20
"Kevin Bonifazi","SPAL","ITA","DF",NA,23,10,33,1,80,97,82.5,31,33,93.9,6,14,42.9,42,47,89.4,1,0,0,94,3,3,0,1,0,0,0,0,127,1,1,100,0,0
"Kevin Bonifazi","Torino","ITA","DF",NA,23,0,5,0,80,97,82.5,31,33,93.9,6,14,42.9,42,47,89.4,1,0,0,637,22,18,0,3,4,4,0,0,803,15,12,80,3,20
"Kevin Bonifazi","Torino","ITA","DF",NA,23,0,5,0,80,97,82.5,31,33,93.9,6,14,42.9,42,47,89.4,1,0,0,637,22,18,0,3,4,4,0,0,127,1,1,100,0,0
"Kevin Bonifazi","SPAL","ITA","DF",NA,23,10,33,1,565,659,85.7,230,250,92,58,98,59.2,268,292,91.8,1,1,0,94,3,3,0,1,0,0,0,0,803,15,12,80,3,20
"Kevin Bonifazi","SPAL","ITA","DF",NA,23,10,33,1,565,659,85.7,230,250,92,58,98,59.2,268,292,91.8,1,1,0,94,3,3,0,1,0,0,0,0,127,1,1,100,0,0
"Kevin Bonifazi","SPAL","ITA","DF",NA,23,10,33,1,565,659,85.7,230,250,92,58,98,59.2,268,292,91.8,1,1,0,637,22,18,0,3,4,4,0,0,803,15,12,80,3,20
"Kevin Bonifazi","SPAL","ITA","DF",NA,23,10,33,1,565,659,85.7,230,250,92,58,98,59.2,268,292,91.8,1,1,0,637,22,18,0,3,4,4,0,0,127,1,1,100,0,0
"Kevin Bonifazi","Torino","ITA","DF",NA,23,0,5,0,80,97,82.5,31,33,93.9,6,14,42.9,42,47,89.4,1,0,0,94,3,3,0,1,0,0,0,0,803,15,12,80,3,20
"Kevin Bonifazi","Torino","ITA","DF",NA,23,0,5,0,80,97,82.5,31,33,93.9,6,14,42.9,42,47,89.4,1,0,0,94,3,3,0,1,0,0,0,0,127,1,1,100,0,0
"Kevin Bonifazi","Torino","ITA","DF",NA,23,0,5,0,565,659,85.7,230,250,92,58,98,59.2,268,292,91.8,1,1,0,637,22,18,0,3,4,4,0,0,803,15,12,80,3,20
"Kevin Bonifazi","Torino","ITA","DF",NA,23,0,5,0,565,659,85.7,230,250,92,58,98,59.2,268,292,91.8,1,1,0,637,22,18,0,3,4,4,0,0,127,1,1,100,0,0
"Kevin Bonifazi","SPAL","ITA","DF",NA,23,10,33,1,80,97,82.5,31,33,93.9,6,14,42.9,42,47,89.4,1,0,0,637,22,18,0,3,4,4,0,0,803,15,12,80,3,20
"Kevin Bonifazi","SPAL","ITA","DF",NA,23,10,33,1,80,97,82.5,31,33,93.9,6,14,42.9,42,47,89.4,1,0,0,637,22,18,0,3,4,4,0,0,127,1,1,100,0,0
"Kevin Lasagna","Udinese","ITA","FW",NA,26,66,38,139,325,480,67.7,200,262,76.3,13,31,41.9,87,119,73.1,23,17,1,442,35,0,0,3,19,2,0,3,811,35,12,34.3,23,65.7
"Kévin Malcuit","Napoli","MAR","DF",NA,28,12,7,18,138,172,80.2,82,90,91.1,12,21,57.1,40,53,75.5,2,2,1,137,34,3,0,1,13,31,0,1,206,7,3,42.9,4,57.1
"Kevin-Prince Boateng","Fiorentina","GHA","FW",NA,32,3,19,40,152,193,78.8,88,105,83.8,19,23,82.6,41,56,73.2,7,1,0,181,12,0,0,0,4,1,0,0,260,9,6,66.7,3,33.3
"Khouma Babacar","Lecce","SEN","FW",NA,26,29,28,100,213,292,72.9,132,170,77.6,14,19,73.7,58,73,79.5,16,10,0,281,10,0,1,2,2,2,0,1,513,27,14,51.9,13,48.1
"Koffi Djidji","Torino","CIV","DF",NA,26,0,16,1,338,394,85.8,123,138,89.1,43,61,70.5,172,189,91,1,0,0,377,15,11,0,3,0,4,0,2,526,9,8,88.9,1,11.1
"Koray Günter","Hellas Verona","GER","DF",NA,24,7,86,5,1178,1383,85.2,430,484,88.8,128,196,65.3,598,659,90.7,2,4,1,1332,47,40,0,10,2,7,0,4,1708,7,7,100,0,0
"Kostas Manolas","Napoli","GRE","DF",NA,28,7,66,1,1384,1510,91.7,486,520,93.5,113,149,75.8,772,816,94.6,2,1,0,1455,52,48,0,5,0,4,0,3,1684,1,1,100,0,0
"Kristoffer Askildsen","Sampdoria","NOR","MF",NA,18,2,2,0,28,32,87.5,18,19,94.7,3,5,60,6,7,85.7,2,1,0,31,1,0,0,0,0,1,0,0,41,2,2,100,0,0
"Krisztofer Horváth","SPAL","HUN","FW","DF",17,1,1,2,12,16,75,5,6,83.3,2,4,50,4,4,100,1,0,0,12,4,0,0,2,1,0,2,0,23,1,0,0,1,100
"Krzysztof Piątek","Milan","POL","FW",NA,24,16,15,67,173,228,75.9,116,144,80.6,6,8,75,39,52,75,17,3,0,217,9,0,1,1,3,1,0,2,372,8,6,75,2,25
"Kwadwo Asamoah","Inter","GHA","DF","FW",30,25,26,54,298,372,80.1,159,170,93.5,12,27,44.4,117,149,78.5,11,3,1,326,46,3,0,0,18,43,0,0,429,16,12,75,4,25
"Ladislav Krejčí","Bologna","CZE","DF",NA,27,35,74,42,527,649,81.2,298,336,88.7,27,47,57.4,190,232,81.9,9,15,4,530,112,14,0,3,14,97,0,7,734,17,9,52.9,8,47.1
"Lasse Schöne","Genoa","DEN","MF",NA,33,38,135,38,1364,1635,83.4,723,788,91.8,99,180,55,494,569,86.8,41,22,2,1449,178,68,4,3,120,5,105,8,1875,48,30,62.5,18,37.5
"Lautaro Martínez","Inter","ARG","FW",NA,21,59,59,222,305,504,60.5,167,241,69.3,26,39,66.7,83,136,61,30,17,0,480,18,1,1,5,16,3,1,6,941,84,39,46.4,45,53.6
"Léo Duarte","Milan","BRA","DF",NA,23,1,8,0,172,198,86.9,52,58,89.7,16,22,72.7,102,111,91.9,0,0,0,181,16,13,0,0,0,3,0,1,232,1,1,100,0,0
"Leonardo Bonucci","Juventus","ITA","DF",NA,32,16,144,3,1844,2133,86.5,554,585,94.7,277,419,66.1,989,1071,92.3,11,6,3,2045,79,75,8,35,6,4,0,9,2376,5,4,80,1,20
"Leonardo Spinazzola","Roma","ITA","DF",NA,26,104,63,118,797,1007,79.1,375,414,90.6,77,131,58.8,342,417,82,22,25,11,841,166,20,0,10,71,146,0,0,1192,40,23,57.5,17,42.5
"Lorenzo De Silvestri","Torino","ITA","DF",NA,31,49,82,138,698,965,72.3,383,449,85.3,42,97,43.3,256,354,72.3,19,21,16,781,180,6,0,2,81,174,0,4,1181,9,4,44.4,5,55.6
"Lorenzo Insigne","Napoli","ITA","FW","MF",28,146,156,349,1448,1790,80.9,898,991,90.6,103,177,58.2,354,460,77,86,58,9,1648,133,50,12,18,115,24,51,9,2141,106,57,53.8,49,46.2
"Lorenzo Pellegrini","Roma","ITA","MF",NA,23,95,165,157,913,1210,75.5,428,490,87.3,120,215,55.8,338,423,79.9,65,53,9,1017,190,51,10,9,148,13,96,3,1486,46,25,54.3,21,45.7
"Lorenzo Tonelli","Sampdoria","ITA","DF",NA,29,3,32,0,305,374,81.6,104,118,88.1,43,75,57.3,156,177,88.1,0,2,0,359,15,14,0,9,1,1,0,0,439,6,6,100,0,0
"Lorenzo Venuti","Fiorentina","ITA","DF","MF",24,28,40,32,393,489,80.4,195,215,90.7,25,42,59.5,166,207,80.2,8,12,6,426,61,8,0,4,25,53,0,2,565,9,6,66.7,3,33.3
"Luca Ceppitelli","Cagliari","ITA","DF",NA,29,3,24,1,403,527,76.5,117,141,83,71,126,56.3,214,251,85.3,2,3,0,502,24,24,0,7,4,0,0,1,682,1,0,0,1,100
"Luca Cigarini","Cagliari","ITA","MF",NA,33,17,144,23,991,1240,79.9,423,461,91.8,136,265,51.3,419,481,87.1,43,11,1,1072,165,104,1,12,83,1,60,3,1395,8,7,87.5,1,12.5
"Luca Pellegrini","Cagliari","ITA","DF",NA,20,63,62,99,775,1087,71.3,352,406,86.7,62,166,37.3,350,455,76.9,22,27,15,879,205,20,0,10,114,184,1,3,1313,50,30,60,20,40
"Luca Ranieri","Fiorentina","ITA","DF",NA,20,5,14,3,134,166,80.7,42,47,89.4,11,24,45.8,81,90,90,5,1,1,153,13,6,0,0,3,7,0,0,185,5,4,80,1,20
"Luca Rossettini","Lecce","ITA","DF",NA,34,4,41,0,905,1065,85,212,237,89.5,153,224,68.3,533,584,91.3,4,4,0,1012,50,46,0,18,1,3,0,3,1307,2,2,100,0,0
"Luca Siligardi","Parma","ITA","MF","FW",31,9,17,29,101,155,65.2,49,64,76.6,10,23,43.5,36,48,75,4,4,1,142,12,1,0,3,17,4,4,1,208,12,8,66.7,4,33.3
"Luca Zanimacchia","Juventus","ITA","FW","MF",21,3,2,22,43,61,70.5,27,30,90,0,3,0,13,20,65,2,0,0,56,5,0,0,0,10,1,4,0,81,3,0,0,3,100
"Lucas Biglia","Milan","ARG","MF",NA,33,6,33,1,388,434,89.4,191,211,90.5,30,38,78.9,155,167,92.8,6,1,0,395,38,27,0,3,3,2,2,1,506,4,2,50,2,50
"Lucas Castro","Cagliari","ARG","MF",NA,30,12,31,31,210,290,72.4,111,126,88.1,12,42,28.6,74,91,81.3,9,6,2,276,11,1,0,2,20,6,3,3,270,10,5,50,5,50
"Lucas Castro","Cagliari","ARG","MF",NA,30,12,31,31,210,290,72.4,111,126,88.1,12,42,28.6,74,91,81.3,9,6,2,276,11,1,0,2,20,6,3,3,372,9,4,44.4,5,55.6
"Lucas Castro","Cagliari","ARG","MF",NA,30,12,31,31,161,211,76.3,89,106,84,12,18,66.7,50,66,75.8,7,4,0,208,2,2,1,2,3,0,0,1,270,10,5,50,5,50
"Lucas Castro","Cagliari","ARG","MF",NA,30,12,31,31,161,211,76.3,89,106,84,12,18,66.7,50,66,75.8,7,4,0,208,2,2,1,2,3,0,0,1,372,9,4,44.4,5,55.6
