"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Marc Roca","Espanyol","ESP","MF",NA,22,24,261,14,1374,1734,79.2,537,620,86.6,218,350,62.3,580,680,85.3,28,23,5,1638,88,66,2,43,55,1,19,8,2022,26,15,57.7,11,42.3
"Marcelo","Real Madrid","BRA","DF",NA,31,45,112,123,872,1064,82,523,568,92.1,72,127,56.7,251,307,81.8,26,33,13,935,126,11,2,18,58,115,0,3,1204,24,18,75,6,25
"Marco Asensio","Real Madrid","ESP","FW",NA,23,8,13,31,131,158,82.9,79,88,89.8,12,17,70.6,31,40,77.5,8,8,2,153,4,2,0,4,11,1,1,1,192,9,5,55.6,4,44.4
"Marcos Llorente","Atlético Madrid","ESP","MF","FW",24,39,46,75,382,493,77.5,207,241,85.9,16,36,44.4,126,149,84.6,16,7,1,484,6,4,2,2,8,0,0,3,658,32,27,84.4,5,15.6
"Mario Gaspar","Villarreal","ESP","DF",NA,28,25,61,80,831,1093,76,440,514,85.6,48,115,41.7,313,388,80.7,19,14,10,859,230,33,0,4,28,197,0,4,1309,11,4,36.4,7,63.6
"Mario Hermoso","Atlético Madrid","ESP","DF",NA,24,6,42,2,504,647,77.9,195,215,90.7,77,151,51,225,264,85.2,2,2,0,609,32,18,0,27,2,14,0,6,755,7,7,100,0,0
"Marko Dmitrović","Eibar","SRB","GK",NA,27,0,0,0,485,1065,45.5,41,41,100,316,883,35.8,126,132,95.5,1,1,0,647,412,168,0,4,0,0,0,6,1153,1,1,100,0,0
"Martin Agirregabiria","Alavés","ESP","DF",NA,23,26,56,49,714,1028,69.5,374,449,83.3,52,128,40.6,268,375,71.5,10,12,5,770,254,14,1,3,33,239,1,4,1237,29,17,58.6,12,41.4
"Martin Braithwaite","Barcelona","DEN","FW","MF",28,12,3,30,246,373,66,163,215,75.8,10,22,45.5,63,98,64.3,15,9,0,369,3,1,0,4,10,1,0,1,167,9,7,77.8,2,22.2
"Martin Braithwaite","Barcelona","DEN","FW","MF",28,12,3,30,246,373,66,163,215,75.8,10,22,45.5,63,98,64.3,15,9,0,369,3,1,0,4,10,1,0,1,567,53,36,67.9,17,32.1
"Martin Braithwaite","Leganés","DEN","FW","MF",28,28,47,80,98,130,75.4,67,80,83.8,1,2,50,23,34,67.6,2,1,0,128,2,0,0,0,4,0,0,0,167,9,7,77.8,2,22.2
"Martin Braithwaite","Leganés","DEN","FW","MF",28,28,47,80,98,130,75.4,67,80,83.8,1,2,50,23,34,67.6,2,1,0,128,2,0,0,0,4,0,0,0,567,53,36,67.9,17,32.1
"Martin Braithwaite","Barcelona","DEN","FW","MF",28,12,3,30,98,130,75.4,67,80,83.8,1,2,50,23,34,67.6,2,1,0,128,2,0,0,0,4,0,0,0,167,9,7,77.8,2,22.2
"Martin Braithwaite","Barcelona","DEN","FW","MF",28,12,3,30,98,130,75.4,67,80,83.8,1,2,50,23,34,67.6,2,1,0,128,2,0,0,0,4,0,0,0,567,53,36,67.9,17,32.1
"Martin Braithwaite","Barcelona","DEN","FW","MF",28,12,3,30,98,130,75.4,67,80,83.8,1,2,50,23,34,67.6,2,1,0,369,3,1,0,4,10,1,0,1,167,9,7,77.8,2,22.2
"Martin Braithwaite","Barcelona","DEN","FW","MF",28,12,3,30,98,130,75.4,67,80,83.8,1,2,50,23,34,67.6,2,1,0,369,3,1,0,4,10,1,0,1,567,53,36,67.9,17,32.1
"Martin Braithwaite","Leganés","DEN","FW","MF",28,28,47,80,246,373,66,163,215,75.8,10,22,45.5,63,98,64.3,15,9,0,128,2,0,0,0,4,0,0,0,167,9,7,77.8,2,22.2
"Martin Braithwaite","Leganés","DEN","FW","MF",28,28,47,80,246,373,66,163,215,75.8,10,22,45.5,63,98,64.3,15,9,0,128,2,0,0,0,4,0,0,0,567,53,36,67.9,17,32.1
"Martin Braithwaite","Leganés","DEN","FW","MF",28,28,47,80,98,130,75.4,67,80,83.8,1,2,50,23,34,67.6,2,1,0,369,3,1,0,4,10,1,0,1,167,9,7,77.8,2,22.2
"Martin Braithwaite","Leganés","DEN","FW","MF",28,28,47,80,98,130,75.4,67,80,83.8,1,2,50,23,34,67.6,2,1,0,369,3,1,0,4,10,1,0,1,567,53,36,67.9,17,32.1
"Martin Braithwaite","Barcelona","DEN","FW","MF",28,12,3,30,246,373,66,163,215,75.8,10,22,45.5,63,98,64.3,15,9,0,128,2,0,0,0,4,0,0,0,167,9,7,77.8,2,22.2
"Martin Braithwaite","Barcelona","DEN","FW","MF",28,12,3,30,246,373,66,163,215,75.8,10,22,45.5,63,98,64.3,15,9,0,128,2,0,0,0,4,0,0,0,567,53,36,67.9,17,32.1
"Martin Braithwaite","Leganés","DEN","FW","MF",28,28,47,80,246,373,66,163,215,75.8,10,22,45.5,63,98,64.3,15,9,0,369,3,1,0,4,10,1,0,1,167,9,7,77.8,2,22.2
"Martin Braithwaite","Leganés","DEN","FW","MF",28,28,47,80,246,373,66,163,215,75.8,10,22,45.5,63,98,64.3,15,9,0,369,3,1,0,4,10,1,0,1,567,53,36,67.9,17,32.1
"Martin Ødegaard","Real Sociedad","NOR","MF",NA,20,112,219,121,1311,1632,80.3,714,793,90,115,214,53.7,419,498,84.1,62,72,3,1431,187,90,19,4,113,11,83,14,1891,104,63,60.6,41,39.4
"Martin Valjent","Mallorca","SVK","DF",NA,23,25,70,6,1016,1236,82.2,416,467,89.1,114,202,56.4,468,530,88.3,5,3,2,1147,85,62,1,4,4,23,0,4,1543,10,6,60,4,40
"Martín Zubimendi","Real Sociedad","ESP","MF",NA,20,13,49,6,361,420,86,161,182,88.5,32,46,69.6,160,177,90.4,5,2,0,413,6,6,0,3,2,0,0,1,472,6,3,50,3,50
"Matheus Fernandes","Valladolid","BRA","MF","FW",21,0,5,2,41,57,71.9,20,26,76.9,2,4,50,17,23,73.9,1,0,0,57,0,0,0,1,0,0,0,0,79,2,2,100,0,0
"Mathías Olivera","Getafe","URU","DF",NA,21,36,84,30,518,901,57.5,281,376,74.7,38,137,27.7,179,304,58.9,10,12,8,635,259,16,0,5,49,242,1,7,1163,35,23,65.7,12,34.3
"Matías Vargas","Espanyol","ARG","FW","MF",22,36,44,91,248,388,63.9,138,172,80.2,18,54,33.3,82,119,68.9,17,18,4,355,29,4,4,2,40,5,15,4,536,47,26,55.3,21,44.7
"Mauro Arambarri","Getafe","URU","MF",NA,23,30,113,41,621,947,65.6,222,316,70.3,122,213,57.3,252,345,73,15,17,7,899,42,27,0,26,45,0,13,6,1360,43,30,69.8,13,30.2
"Maxi Gómez","Valencia","URU","FW",NA,22,22,39,80,237,396,59.8,137,194,70.6,22,35,62.9,63,116,54.3,14,9,0,361,32,1,7,10,10,2,0,3,552,13,8,61.5,5,38.5
"Maxime Gonalons","Granada","FRA","MF",NA,30,8,60,3,475,586,81.1,173,201,86.1,71,99,71.7,218,256,85.2,8,5,0,561,25,23,1,6,1,2,0,0,760,19,13,68.4,6,31.6
"Míchel","Valladolid","ESP","MF",NA,31,12,121,33,1098,1425,77.1,452,507,89.2,196,340,57.6,402,487,82.5,29,19,5,1231,188,102,1,44,100,3,79,6,1644,27,19,70.4,8,29.6
"Miguel","Valladolid","ESP","FW",NA,19,3,1,11,17,37,45.9,16,23,69.6,0,1,0,1,5,20,1,0,0,37,0,0,0,0,5,0,0,0,60,4,3,75,1,25
"Miguel Ángel Guerrero","Leganés","ESP","FW",NA,29,10,17,37,145,194,74.7,96,116,82.8,4,10,40,35,50,70,8,4,0,178,15,0,1,1,4,0,0,1,256,11,8,72.7,3,27.3
"Miguel Ángel Moyá","Real Sociedad","ESP","GK",NA,35,0,0,0,367,462,79.4,53,54,98.1,137,227,60.4,175,178,98.3,0,0,0,325,136,36,0,0,0,0,0,1,491,2,2,100,0,0
"Mikel Balenziaga","Athletic Club","ESP","DF",NA,31,5,15,9,183,262,69.8,109,127,85.8,15,32,46.9,56,81,69.1,0,2,1,205,55,0,0,0,14,55,0,2,317,3,3,100,0,0
"Mikel Merino","Real Sociedad","ESP","MF",NA,23,47,262,95,1480,1983,74.6,738,909,81.2,125,224,55.8,563,716,78.6,33,36,8,1940,33,25,5,24,32,7,0,10,2407,60,37,61.7,22,36.7
"Mikel Oyarzabal","Real Sociedad","ESP","FW","MF",22,86,115,256,844,1173,72,457,551,82.9,69,117,59,269,359,74.9,50,40,11,1093,77,31,10,6,112,22,21,3,1549,103,67,65,36,35
"Mikel San José","Athletic Club","ESP","MF",NA,30,0,11,1,94,132,71.2,47,62,75.8,8,13,61.5,34,44,77.3,1,2,0,131,1,1,0,1,0,0,0,0,191,4,1,25,3,75
"Mikel Vesga","Athletic Club","ESP","MF",NA,26,18,38,11,431,550,78.4,216,250,86.4,46,78,59,137,170,80.6,6,5,1,531,17,3,0,2,11,10,1,2,714,7,5,71.4,2,28.6
"Mohammed Salisu","Valladolid","GHA","DF",NA,20,2,62,2,894,1115,80.2,277,320,86.6,94,181,51.9,512,579,88.4,2,1,1,1080,29,25,1,6,1,4,0,6,1422,10,10,100,0,0
"Moi Gómez","Villarreal","ESP","FW","MF",25,66,93,165,911,1136,80.2,527,581,90.7,85,134,63.4,246,305,80.7,28,37,17,1119,13,1,2,21,78,5,6,4,1383,45,20,44.4,25,55.6
"Mouctar Diakhaby","Valencia","GUI","DF",NA,22,16,43,1,718,813,88.3,237,262,90.5,73,105,69.5,395,422,93.6,2,1,1,782,26,24,0,6,1,2,0,5,960,6,6,100,0,0
"Moussa Wagué","Barcelona","SEN","DF",NA,20,6,9,12,67,84,79.8,33,35,94.3,5,8,62.5,26,33,78.8,0,1,0,64,19,1,0,0,6,18,0,1,90,3,3,100,0,0
"Munir El Haddadi","Sevilla","MAR","FW",NA,23,37,36,102,349,466,74.9,195,231,84.4,17,36,47.2,110,141,78,17,20,5,435,30,10,0,7,33,4,9,1,633,29,19,65.5,10,34.5
"Nabil Fekir","Betis","FRA","MF","FW",26,105,136,180,824,1020,80.8,493,547,90.1,69,103,67,210,263,79.8,41,36,9,958,56,27,1,11,51,11,12,6,1435,151,98,64.9,53,35.1
"Nacho","Valladolid","ESP","DF",NA,30,38,110,96,820,1162,70.6,382,440,86.8,99,239,41.4,325,412,78.9,26,25,8,261,36,5,0,2,16,31,0,0,1369,23,12,52.2,11,47.8
"Nacho","Valladolid","ESP","DF",NA,30,38,110,96,820,1162,70.6,382,440,86.8,99,239,41.4,325,412,78.9,26,25,8,261,36,5,0,2,16,31,0,0,363,5,1,20,4,80
"Nacho","Real Madrid","ESP","DF",NA,29,6,20,23,820,1162,70.6,382,440,86.8,99,239,41.4,325,412,78.9,26,25,8,261,36,5,0,2,16,31,0,0,1369,23,12,52.2,11,47.8
"Nacho","Real Madrid","ESP","DF",NA,29,6,20,23,820,1162,70.6,382,440,86.8,99,239,41.4,325,412,78.9,26,25,8,261,36,5,0,2,16,31,0,0,363,5,1,20,4,80
"Nacho","Valladolid","ESP","DF",NA,30,38,110,96,248,297,83.5,138,152,90.8,12,27,44.4,90,105,85.7,3,3,2,261,36,5,0,2,16,31,0,0,1369,23,12,52.2,11,47.8
"Nacho","Valladolid","ESP","DF",NA,30,38,110,96,248,297,83.5,138,152,90.8,12,27,44.4,90,105,85.7,3,3,2,261,36,5,0,2,16,31,0,0,363,5,1,20,4,80
"Nacho","Real Madrid","ESP","DF",NA,29,6,20,23,820,1162,70.6,382,440,86.8,99,239,41.4,325,412,78.9,26,25,8,873,278,47,3,15,78,231,0,11,1369,23,12,52.2,11,47.8
"Nacho","Real Madrid","ESP","DF",NA,29,6,20,23,820,1162,70.6,382,440,86.8,99,239,41.4,325,412,78.9,26,25,8,873,278,47,3,15,78,231,0,11,363,5,1,20,4,80
"Nacho","Real Madrid","ESP","DF",NA,29,6,20,23,248,297,83.5,138,152,90.8,12,27,44.4,90,105,85.7,3,3,2,873,278,47,3,15,78,231,0,11,1369,23,12,52.2,11,47.8
"Nacho","Real Madrid","ESP","DF",NA,29,6,20,23,248,297,83.5,138,152,90.8,12,27,44.4,90,105,85.7,3,3,2,873,278,47,3,15,78,231,0,11,363,5,1,20,4,80
"Nacho","Valladolid","ESP","DF",NA,30,38,110,96,248,297,83.5,138,152,90.8,12,27,44.4,90,105,85.7,3,3,2,873,278,47,3,15,78,231,0,11,1369,23,12,52.2,11,47.8
"Nacho","Valladolid","ESP","DF",NA,30,38,110,96,248,297,83.5,138,152,90.8,12,27,44.4,90,105,85.7,3,3,2,873,278,47,3,15,78,231,0,11,363,5,1,20,4,80
"Nacho","Valladolid","ESP","DF",NA,30,38,110,96,820,1162,70.6,382,440,86.8,99,239,41.4,325,412,78.9,26,25,8,873,278,47,3,15,78,231,0,11,1369,23,12,52.2,11,47.8
"Nacho","Valladolid","ESP","DF",NA,30,38,110,96,820,1162,70.6,382,440,86.8,99,239,41.4,325,412,78.9,26,25,8,873,278,47,3,15,78,231,0,11,363,5,1,20,4,80
"Nacho","Real Madrid","ESP","DF",NA,29,6,20,23,248,297,83.5,138,152,90.8,12,27,44.4,90,105,85.7,3,3,2,261,36,5,0,2,16,31,0,0,1369,23,12,52.2,11,47.8
"Nacho","Real Madrid","ESP","DF",NA,29,6,20,23,248,297,83.5,138,152,90.8,12,27,44.4,90,105,85.7,3,3,2,261,36,5,0,2,16,31,0,0,363,5,1,20,4,80
"Nacho Monreal","Real Sociedad","ESP","DF",NA,33,40,85,129,1131,1404,80.6,644,707,91.1,50,108,46.3,417,511,81.6,13,22,13,1121,280,21,0,2,62,259,0,3,1649,15,10,66.7,5,33.3
"Nacho Vidal","Osasuna","ESP","DF",NA,24,48,94,69,889,1259,70.6,435,518,84,95,212,44.8,343,469,73.1,22,28,9,1004,251,23,2,16,66,228,0,4,1524,37,26,70.3,11,29.7
"Naïs Djouahra","Real Sociedad","FRA","FW",NA,19,4,2,3,14,23,60.9,6,9,66.7,0,2,0,5,6,83.3,2,0,0,23,0,0,0,0,5,0,0,0,25,1,1,100,0,0
"Naldo","Espanyol","BRA","DF",NA,30,3,40,0,566,686,82.5,146,169,86.4,86,132,65.2,330,370,89.2,3,2,0,650,31,28,0,2,2,3,0,5,819,4,3,75,1,25
"Nélson Semedo","Barcelona","POR","DF",NA,25,71,99,154,1469,1661,88.4,913,986,92.6,69,88,78.4,404,458,88.2,12,21,1,1489,170,15,1,2,22,155,0,2,1878,68,48,70.6,20,29.4
"Nemanja Gudelj","Sevilla","SRB","MF","DF",27,7,34,0,597,662,90.2,266,283,94,56,70,80,256,276,92.8,2,2,2,636,26,24,1,8,3,2,0,0,796,14,9,64.3,5,35.7
"Nemanja Maksimović","Getafe","SRB","MF",NA,24,19,68,33,520,742,70.1,238,333,71.5,41,69,59.4,179,247,72.5,14,12,3,665,74,23,0,2,8,5,0,3,1010,16,11,68.8,5,31.3
"Nemanja Radoja","Levante","SRB","MF",NA,26,17,96,30,837,984,85.1,391,438,89.3,96,128,75,334,373,89.5,5,8,2,970,12,8,0,14,5,2,0,2,1160,38,29,76.3,9,23.7
"Néstor Araujo","Celta Vigo","MEX","DF",NA,27,21,83,4,1320,1559,84.7,380,428,88.8,119,207,57.5,807,885,91.2,4,0,0,1477,77,74,0,11,0,3,0,5,1864,2,1,50,1,50
"Nico Ribaudo","Espanyol","ESP","FW","MF",18,7,11,16,55,71,77.5,28,31,90.3,4,9,44.4,19,20,95,5,4,1,70,1,0,0,0,4,0,1,0,90,10,7,70,3,30
"Nikola Vukčević","Levante","MNE","MF",NA,27,12,59,10,574,655,87.6,240,267,89.9,60,81,74.1,253,273,92.7,7,4,0,637,16,14,4,2,2,2,0,2,767,10,9,90,1,10
"Nolito","Celta Vigo","ESP","MF","FW",32,9,16,29,114,165,69.1,55,66,83.3,17,28,60.7,38,55,69.1,6,7,0,148,15,2,1,7,10,1,12,2,437,16,10,62.5,6,37.5
"Nolito","Celta Vigo","ESP","MF","FW",32,9,16,29,114,165,69.1,55,66,83.3,17,28,60.7,38,55,69.1,6,7,0,148,15,2,1,7,10,1,12,2,213,8,4,50,4,50
"Nolito","Celta Vigo","ESP","MF","FW",32,9,16,29,258,342,75.4,134,152,88.2,22,36,61.1,94,123,76.4,10,15,1,148,15,2,1,7,10,1,12,2,437,16,10,62.5,6,37.5
"Nolito","Celta Vigo","ESP","MF","FW",32,9,16,29,258,342,75.4,134,152,88.2,22,36,61.1,94,123,76.4,10,15,1,148,15,2,1,7,10,1,12,2,213,8,4,50,4,50
"Nolito","Sevilla","ESP","FW",NA,32,22,47,98,258,342,75.4,134,152,88.2,22,36,61.1,94,123,76.4,10,15,1,326,12,0,1,7,14,5,7,4,437,16,10,62.5,6,37.5
"Nolito","Sevilla","ESP","FW",NA,32,22,47,98,258,342,75.4,134,152,88.2,22,36,61.1,94,123,76.4,10,15,1,326,12,0,1,7,14,5,7,4,213,8,4,50,4,50
"Nolito","Celta Vigo","ESP","MF","FW",32,9,16,29,114,165,69.1,55,66,83.3,17,28,60.7,38,55,69.1,6,7,0,326,12,0,1,7,14,5,7,4,437,16,10,62.5,6,37.5
"Nolito","Celta Vigo","ESP","MF","FW",32,9,16,29,114,165,69.1,55,66,83.3,17,28,60.7,38,55,69.1,6,7,0,326,12,0,1,7,14,5,7,4,213,8,4,50,4,50
"Nolito","Sevilla","ESP","FW",NA,32,22,47,98,114,165,69.1,55,66,83.3,17,28,60.7,38,55,69.1,6,7,0,148,15,2,1,7,10,1,12,2,437,16,10,62.5,6,37.5
"Nolito","Sevilla","ESP","FW",NA,32,22,47,98,114,165,69.1,55,66,83.3,17,28,60.7,38,55,69.1,6,7,0,148,15,2,1,7,10,1,12,2,213,8,4,50,4,50
"Nolito","Sevilla","ESP","FW",NA,32,22,47,98,114,165,69.1,55,66,83.3,17,28,60.7,38,55,69.1,6,7,0,326,12,0,1,7,14,5,7,4,437,16,10,62.5,6,37.5
"Nolito","Sevilla","ESP","FW",NA,32,22,47,98,114,165,69.1,55,66,83.3,17,28,60.7,38,55,69.1,6,7,0,326,12,0,1,7,14,5,7,4,213,8,4,50,4,50
"Nolito","Celta Vigo","ESP","MF","FW",32,9,16,29,258,342,75.4,134,152,88.2,22,36,61.1,94,123,76.4,10,15,1,326,12,0,1,7,14,5,7,4,437,16,10,62.5,6,37.5
"Nolito","Celta Vigo","ESP","MF","FW",32,9,16,29,258,342,75.4,134,152,88.2,22,36,61.1,94,123,76.4,10,15,1,326,12,0,1,7,14,5,7,4,213,8,4,50,4,50
"Nolito","Sevilla","ESP","FW",NA,32,22,47,98,258,342,75.4,134,152,88.2,22,36,61.1,94,123,76.4,10,15,1,148,15,2,1,7,10,1,12,2,437,16,10,62.5,6,37.5
"Nolito","Sevilla","ESP","FW",NA,32,22,47,98,258,342,75.4,134,152,88.2,22,36,61.1,94,123,76.4,10,15,1,148,15,2,1,7,10,1,12,2,213,8,4,50,4,50
"Oghenekaro Etebo","Getafe","NGA","MF",NA,23,10,20,24,127,218,58.3,57,76,75,17,36,47.2,47,78,60.3,3,2,1,212,3,2,1,5,14,1,0,3,297,6,4,66.7,2,33.3
"Oier Sanjurjo","Osasuna","ESP","MF",NA,33,13,132,28,701,1003,69.9,330,422,78.2,76,137,55.5,282,371,76,14,12,3,988,10,5,0,1,10,5,0,5,1270,13,8,61.5,5,38.5
"Oihan Sancet","Athletic Club","ESP","MF","FW",19,11,19,39,159,199,79.9,90,106,84.9,14,17,82.4,46,56,82.1,10,0,0,195,4,0,0,1,2,0,2,0,298,27,16,59.3,11,40.7
"Okay Yokuşlu","Celta Vigo","TUR","MF",NA,25,17,74,23,862,1066,80.9,482,562,85.8,50,77,64.9,280,331,84.6,10,5,1,1033,30,29,2,8,4,1,0,3,1303,28,21,75,7,25
"Oliver Burke","Alavés","SCO","MF","FW",22,49,16,92,218,340,64.1,153,200,76.5,6,12,50,39,71,54.9,6,6,0,330,9,1,1,0,17,6,0,1,503,50,28,56,22,44
"Óliver Torres","Sevilla","ESP","MF","FW",24,37,138,81,802,1002,80,388,431,90,117,173,67.6,260,322,80.7,20,25,6,967,32,10,5,41,40,10,9,3,1169,33,21,63.6,12,36.4
"Óscar de Marcos","Athletic Club","ESP","DF","FW",30,14,20,28,162,224,72.3,98,114,86,7,15,46.7,45,64,70.3,8,6,4,192,31,3,0,0,20,26,2,1,267,5,2,40,3,60
"Óscar Duarte","Levante","CRC","DF",NA,30,3,9,0,196,239,82,52,58,89.7,35,58,60.3,107,116,92.2,0,0,0,225,12,12,0,3,0,0,0,2,304,1,1,100,0,0
"Óscar Melendo","Espanyol","ESP","MF","FW",21,18,41,46,292,358,81.6,180,201,89.6,17,32,53.1,75,95,78.9,13,10,2,349,9,3,0,2,12,3,3,0,428,15,9,60,6,40
"Óscar Plano","Valladolid","ESP","MF",NA,28,38,83,104,521,747,69.7,274,355,77.2,53,98,54.1,168,226,74.3,24,18,5,721,21,8,5,6,39,3,8,5,1049,26,17,65.4,9,34.6
"Óscar Rodríguez Arnaiz","Leganés","ESP","MF","FW",21,65,97,111,549,811,67.7,299,373,80.2,69,146,47.3,160,222,72.1,31,24,8,687,119,37,4,11,96,6,41,5,1114,84,43,51.2,41,48.8
"Ousmane Dembélé","Barcelona","FRA","FW",NA,22,24,19,45,192,260,73.8,113,124,91.1,17,32,53.1,56,76,73.7,7,6,1,235,25,2,1,4,20,4,19,0,308,30,14,46.7,16,53.3
"Pablo Chavarría","Mallorca","ARG","FW","MF",31,6,3,22,35,62,56.5,22,34,64.7,1,3,33.3,4,9,44.4,2,1,0,61,1,0,0,0,5,1,0,0,92,2,1,50,1,50
"Pablo de Blasis","Eibar","ARG","DF","MF",31,28,91,89,659,963,68.4,289,337,85.8,101,220,45.9,243,341,71.3,20,25,13,787,171,31,2,11,85,131,8,5,1122,22,12,54.5,10,45.5
"Pablo Hervías","Valladolid","ESP","MF","FW",26,50,13,71,276,402,68.7,162,183,88.5,22,67,32.8,79,107,73.8,14,1,1,352,48,15,0,1,88,4,29,2,514,48,28,58.3,20,41.7
"Pablo Martínez","Levante","ESP","MF",NA,21,0,0,0,14,18,77.8,10,10,100,0,3,0,4,5,80,0,0,0,16,2,1,0,0,0,0,1,0,28,2,0,0,2,100
"Pablo Piatti","Espanyol","ARG","DF","MF",30,3,2,8,19,28,67.9,8,8,100,0,7,0,11,13,84.6,0,0,0,22,6,2,0,0,6,1,3,0,43,1,1,100,0,0
"Paco Alcácer","Villarreal","ESP","FW",NA,25,13,15,50,179,227,78.9,115,132,87.1,6,8,75,38,54,70.4,9,5,0,200,27,2,2,0,1,1,1,0,306,7,3,42.9,4,57.1
"Papakouli Diop","Eibar","SEN","MF",NA,33,6,94,13,564,789,71.5,227,295,76.9,68,126,54,258,325,79.4,15,2,0,767,17,17,2,10,8,0,0,5,1033,12,4,33.3,8,66.7
"Pape Cheikh Diop","Celta Vigo","SEN","MF",NA,21,9,23,14,238,265,89.8,118,133,88.7,22,25,88,85,90,94.4,5,2,0,255,10,5,0,0,0,5,0,0,318,9,5,55.6,4,44.4
"Pau Torres","Villarreal","ESP","DF",NA,22,27,104,3,1732,2036,85.1,500,547,91.4,326,474,68.8,881,962,91.6,11,3,0,1955,74,68,1,64,2,3,0,7,2335,13,10,76.9,3,23.1
"Paulino","Alavés","ESP","FW","MF",22,3,2,5,17,31,54.8,9,11,81.8,2,6,33.3,5,11,45.5,0,0,0,26,4,1,0,1,7,0,2,1,40,3,2,66.7,1,33.3
"Paulo Oliveira","Eibar","POR","DF",NA,27,8,71,0,556,841,66.1,120,156,76.9,138,289,47.8,291,372,78.2,2,4,1,810,30,29,0,9,2,1,0,1,1073,4,3,75,1,25
"Pedro Bigas","Eibar","ESP","DF",NA,28,9,58,6,482,731,65.9,124,154,80.5,98,224,43.8,256,329,77.8,2,5,2,673,53,21,0,12,9,32,0,5,918,1,0,0,1,100
"Pedro León","Eibar","ESP","MF","FW",32,30,36,179,400,712,56.2,217,285,76.1,50,160,31.3,109,203,53.7,41,21,12,581,128,30,0,4,190,16,82,3,934,31,19,61.3,12,38.7
"Pedro Porro","Valladolid","ESP","DF","MF",19,17,25,32,246,379,64.9,141,162,87,29,65,44.6,68,114,59.6,4,6,3,281,97,9,0,6,33,88,0,1,470,20,13,65,7,35
"Pere Pons","Alavés","ESP","MF",NA,26,7,23,17,284,385,73.8,160,191,83.8,23,35,65.7,88,126,69.8,6,4,1,373,12,8,1,4,6,2,0,0,527,16,3,18.8,13,81.3
"Pervis Estupiñán","Osasuna","ECU","DF",NA,21,114,132,184,1311,1831,71.6,714,832,85.8,116,259,44.8,447,596,75,44,58,35,1424,397,15,1,20,162,380,2,10,2266,114,59,51.8,55,48.2
"Pione Sisto","Celta Vigo","DEN","FW","MF",24,36,36,98,341,445,76.6,199,225,88.4,29,50,58,88,115,76.5,9,8,1,415,29,8,2,3,38,8,13,1,603,32,24,75,8,25
"Pipa","Espanyol","ESP","DF","FW",21,22,9,33,145,217,66.8,63,72,87.5,8,27,29.6,71,101,70.3,4,4,2,171,45,5,0,0,24,40,0,1,278,10,4,40,6,60
"Portu","Real Sociedad","ESP","FW","MF",27,67,56,226,434,670,64.8,257,323,79.6,25,78,32.1,114,171,66.7,34,27,11,598,66,15,2,3,99,6,45,6,907,30,11,36.7,19,63.3
"Quini","Granada","ESP","DF",NA,29,14,15,22,216,291,74.2,120,131,91.6,15,38,39.5,69,94,73.4,7,1,1,227,63,1,0,3,17,62,0,1,388,17,6,35.3,11,64.7
"Quique","Eibar","ESP","FW","MF",29,8,11,29,82,125,65.6,50,67,74.6,3,4,75,21,39,53.8,6,4,1,117,8,0,0,1,3,0,0,0,182,8,5,62.5,3,37.5
"Rafa Soares","Eibar","POR","DF",NA,24,6,18,13,150,227,66.1,70,88,79.5,20,47,42.6,56,80,70,7,6,5,153,74,3,0,1,28,64,7,0,254,2,0,0,2,100
"Rafinha","Celta Vigo","BRA","MF",NA,26,70,140,63,139,162,85.8,80,88,90.9,10,17,58.8,37,39,94.9,5,5,1,153,9,2,0,0,11,1,6,0,189,10,4,40,6,60
"Rafinha","Celta Vigo","BRA","MF",NA,26,70,140,63,139,162,85.8,80,88,90.9,10,17,58.8,37,39,94.9,5,5,1,153,9,2,0,0,11,1,6,0,1682,86,60,69.8,26,30.2
"Rafinha","Celta Vigo","BRA","MF",NA,26,70,140,63,139,162,85.8,80,88,90.9,10,17,58.8,37,39,94.9,5,5,1,1259,56,42,5,12,27,8,5,3,189,10,4,40,6,60
"Rafinha","Celta Vigo","BRA","MF",NA,26,70,140,63,139,162,85.8,80,88,90.9,10,17,58.8,37,39,94.9,5,5,1,1259,56,42,5,12,27,8,5,3,1682,86,60,69.8,26,30.2
"Rafinha","Barcelona","BRA","FW","MF",26,10,9,25,139,162,85.8,80,88,90.9,10,17,58.8,37,39,94.9,5,5,1,153,9,2,0,0,11,1,6,0,189,10,4,40,6,60
"Rafinha","Barcelona","BRA","FW","MF",26,10,9,25,139,162,85.8,80,88,90.9,10,17,58.8,37,39,94.9,5,5,1,153,9,2,0,0,11,1,6,0,1682,86,60,69.8,26,30.2
