"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Ivan Ilić","Hellas Verona","SRB","MF",NA,21,18,39,20,713,824,86.5,338,367,92.1,41,69,59.4,311,348,89.4,13,12,4,767,55,29,3,1,34,7,19,2,489,17,8,47.1,7,41.2
"Ivan Ilić","Hellas Verona","SRB","MF",NA,21,18,39,20,713,824,86.5,338,367,92.1,41,69,59.4,311,348,89.4,13,12,4,767,55,29,3,1,34,7,19,2,930,15,7,46.7,3,20
"Ivan Ilić","Torino","SRB","MF",NA,21,29,66,28,713,824,86.5,338,367,92.1,41,69,59.4,311,348,89.4,13,12,4,332,68,17,1,3,47,2,39,1,489,17,8,47.1,7,41.2
"Ivan Ilić","Torino","SRB","MF",NA,21,29,66,28,713,824,86.5,338,367,92.1,41,69,59.4,311,348,89.4,13,12,4,332,68,17,1,3,47,2,39,1,930,15,7,46.7,3,20
"Ivan Provedel","Lazio","ITA","GK",NA,28,0,0,0,1061,1323,80.2,236,237,99.6,408,654,62.4,410,421,97.4,1,1,0,1037,282,84,0,9,0,0,0,4,1405,1,1,100,0,0
"Ivan Radovanović","Salernitana","SRB","MF","DF",33,2,16,2,214,265,80.8,75,84,89.3,32,57,56.1,105,115,91.3,1,0,0,252,12,12,2,3,0,0,0,1,323,1,0,0,1,100
"Jack Hendry","Cremonese","SCO","DF",NA,27,1,9,0,118,137,86.1,40,44,90.9,17,22,77.3,58,67,86.6,1,1,0,122,15,7,0,1,1,5,0,0,148,1,0,0,1,100
"Jacopo Fazzini","Empoli","ITA","MF",NA,19,11,21,40,257,326,78.8,166,184,90.2,10,27,37,66,78,84.6,9,4,1,305,19,8,1,1,11,2,5,2,476,31,13,41.9,15,48.4
"Jacopo Sala","Spezia","ITA","MF",NA,30,2,6,3,36,46,78.3,20,21,95.2,3,5,60,13,15,86.7,1,2,0,40,6,4,0,0,4,1,0,0,57,3,0,0,2,66.7
"Jaime Báez","Cremonese","URU","DF",NA,27,5,4,8,32,48,66.7,8,10,80,7,14,50,13,17,76.5,2,2,2,44,4,2,0,0,9,0,2,0,62,2,1,50,0,0
"Jaka Bijol","Udinese","SVN","DF",NA,23,3,66,7,1170,1381,84.7,322,367,87.7,155,253,61.3,681,730,93.3,9,5,1,1341,35,28,4,13,1,1,0,5,1729,5,2,40,3,60
"Jakub Kiwior","Spezia","POL","DF",NA,22,13,37,6,653,775,84.3,209,238,87.8,93,147,63.3,343,371,92.5,4,5,0,683,89,34,1,3,14,12,9,3,953,7,5,71.4,2,28.6
"James Abankwah","Udinese","IRL","DF",NA,18,0,0,0,23,29,79.3,14,15,93.3,2,5,40,6,8,75,0,0,0,22,7,3,0,1,0,4,0,0,39,1,1,100,0,0
"Janis Antiste","Sassuolo","FRA","FW",NA,19,0,1,2,13,18,72.2,8,11,72.7,0,1,0,4,5,80,0,0,0,18,0,0,0,0,0,0,0,0,23,1,0,0,1,100
"Jayden Braaf","Hellas Verona","NED","MF","FW",19,10,5,29,60,78,76.9,41,44,93.2,4,6,66.7,13,17,76.5,2,0,0,76,1,1,0,0,5,0,0,1,129,24,15,62.5,8,33.3
"Jean-Daniel Akpa-Akpro","Empoli","CIV","MF","FW",29,19,39,37,302,406,74.4,167,201,83.1,18,36,50,96,118,81.4,6,9,2,396,9,7,1,3,11,2,0,1,630,55,31,56.4,19,34.5
"Jean-Victor Makengo","Udinese","FRA","MF",NA,24,18,36,31,264,316,83.5,167,180,92.8,9,13,69.2,79,96,82.3,5,6,1,315,1,1,0,0,6,0,0,0,393,15,11,73.3,1,6.7
"Jeison Murillo","Sampdoria","COL","DF",NA,30,8,35,3,456,557,81.9,145,159,91.2,55,97,56.7,254,286,88.8,2,1,0,501,53,29,1,7,1,24,0,3,671,4,2,50,1,25
"Jerdy Schouten","Bologna","NED","MF",NA,25,15,139,29,1299,1498,86.7,688,763,90.2,87,115,75.7,494,553,89.3,19,9,0,1487,8,8,4,13,3,0,0,3,1807,48,27,56.3,13,27.1
"Jeremie Boga","Atalanta","CIV","MF","FW",25,64,53,78,381,475,80.2,218,251,86.9,38,62,61.3,104,125,83.2,34,24,8,431,43,8,3,3,55,6,29,1,600,95,48,50.5,33,34.7
"Jeremy Toljan","Sassuolo","GER","DF",NA,27,56,142,99,1363,1610,84.7,722,793,91,104,163,63.8,505,576,87.7,22,23,7,1299,308,33,2,10,28,275,0,3,1817,13,7,53.8,6,46.2
"Jeroen Zoet","Spezia","NED","GK",NA,31,0,0,0,75,133,56.4,18,18,100,26,82,31.7,30,32,93.8,0,0,0,104,29,6,0,0,0,0,0,0,141,1,1,100,0,0
"Jesé","Sampdoria","ESP","FW",NA,29,1,1,15,47,65,72.3,26,30,86.7,3,4,75,16,21,76.2,2,0,0,56,9,0,0,1,0,2,0,0,92,5,3,60,1,20
"Jhon Lucumí","Bologna","COL","DF",NA,24,37,84,6,1731,1951,88.7,691,732,94.4,181,263,68.8,842,902,93.3,9,6,1,1870,78,59,3,24,1,2,0,3,2258,6,4,66.7,2,33.3
"Joakim Mæhle","Atalanta","DEN","DF","MF",25,81,137,186,1188,1455,81.6,737,818,90.1,45,84,53.6,358,439,81.5,37,46,10,1211,239,7,1,2,38,231,1,5,1707,53,18,34,32,60.4
"Joan Gonzàlez","Lecce","ESP","MF",NA,20,18,71,67,598,782,76.5,311,380,81.8,42,83,50.6,218,255,85.5,15,9,3,733,45,7,3,9,26,13,1,4,1080,49,18,36.7,25,51
"Joaquín Correa","Inter","ARG","FW",NA,27,19,29,61,224,283,79.2,119,142,83.8,13,14,92.9,82,96,85.4,15,9,0,274,6,1,4,1,2,3,0,3,384,32,14,43.8,13,40.6
"Joaquin Sosa","Bologna","URU","DF",NA,20,6,13,1,308,379,81.3,101,118,85.6,43,73,58.9,161,180,89.4,0,0,0,363,16,16,0,5,1,0,0,0,445,4,3,75,0,0
"Joel Voelkerling Persson","Lecce","SWE","FW","MF",19,1,3,10,24,39,61.5,16,19,84.2,0,2,0,5,12,41.7,1,1,0,38,1,0,0,0,4,0,0,0,49,1,1,100,0,0
"Johan Vásquez","Cremonese","MEX","DF",NA,23,18,48,12,632,810,78,257,298,86.2,46,114,40.4,318,366,86.9,6,4,1,739,69,33,1,1,4,29,0,2,1060,14,11,78.6,3,21.4
"Jonathan Ikone","Fiorentina","FRA","FW",NA,24,83,67,178,546,669,81.6,283,314,90.1,55,71,77.5,193,235,82.1,29,27,3,638,29,7,2,10,24,21,0,2,921,90,48,53.3,30,33.3
"José Luis Palomino","Atalanta","ARG","DF",NA,32,3,29,3,428,518,82.6,169,191,88.5,44,70,62.9,214,242,88.4,2,4,2,485,33,21,0,0,5,12,0,0,607,3,2,66.7,1,33.3
"Josh Doig","Hellas Verona","SCO","DF",NA,20,41,27,61,360,534,67.4,181,220,82.3,32,70,45.7,141,207,68.1,12,12,8,412,119,1,0,0,46,116,2,3,705,54,23,42.6,22,40.7
"Joshua Zirkzee","Bologna","NED","FW",NA,21,10,17,74,198,257,77,134,156,85.9,6,9,66.7,47,61,77,16,6,0,238,17,0,2,0,1,1,0,2,379,37,16,43.2,19,51.4
"Josip Brekalo","Fiorentina","CRO","FW","MF",24,11,18,31,76,100,76,28,33,84.8,13,18,72.2,33,41,80.5,8,11,3,98,2,0,0,1,10,1,1,0,127,10,6,60,2,20
"Juan Cuadrado","Juventus","COL","DF","FW",34,48,92,125,1113,1323,84.1,468,520,90,170,231,73.6,460,526,87.5,42,24,10,1126,193,29,0,28,83,128,36,4,1581,59,25,42.4,22,37.3
"Juan David Cabal","Hellas Verona","COL","DF",NA,21,4,17,8,166,223,74.4,63,73,86.3,20,46,43.5,79,91,86.8,2,3,2,209,14,7,0,7,8,7,0,0,279,4,3,75,0,0
"Junior Messias","Milan","BRA","FW","DF",31,45,54,137,430,563,76.4,232,277,83.8,30,57,52.6,156,191,81.7,13,8,2,532,30,4,4,2,25,24,2,1,765,68,34,50,21,30.9
"Junior Sambia","Salernitana","FRA","DF",NA,25,23,27,38,312,396,78.8,178,198,89.9,14,33,42.4,107,141,75.9,7,10,2,311,85,6,0,1,33,71,8,0,504,29,10,34.5,17,58.6
"Karim Zedadka","Napoli","FRA","FW",NA,22,1,0,4,11,16,68.8,8,9,88.9,1,1,100,2,5,40,0,0,0,10,6,3,0,0,1,3,0,0,20,1,0,0,0,0
"Karol Linetty","Torino","POL","MF",NA,27,27,73,32,832,966,86.1,391,439,89.1,55,84,65.5,366,395,92.7,20,5,1,913,49,32,3,10,21,1,16,4,1175,22,7,31.8,13,59.1
"Kelvin Amian","Spezia","FRA","DF",NA,24,53,102,72,830,1110,74.8,414,481,86.1,59,131,45,324,419,77.3,18,19,10,869,238,14,1,2,39,222,2,3,1395,30,16,53.3,11,36.7
"Kevin Agudelo","Spezia","COL","MF","FW",23,81,110,100,531,735,72.2,295,349,84.5,30,54,55.6,173,226,76.5,28,31,2,711,17,2,5,1,34,7,5,7,1084,109,50,45.9,50,45.9
"Kevin Bonifazi","Bologna","ITA","DF",NA,26,4,33,0,643,722,89.1,216,229,94.3,81,116,69.8,343,369,93,2,0,0,702,19,17,2,5,2,1,0,1,828,7,5,71.4,2,28.6
"Kevin Lasagna","Hellas Verona","ITA","FW","MF",29,36,19,105,157,258,60.9,77,112,68.8,8,18,44.4,54,81,66.7,17,9,0,236,16,1,0,1,13,3,0,6,482,38,13,34.2,18,47.4
"Khvicha Kvaratskhelia","Napoli","GEO","FW",NA,21,139,91,291,900,1136,79.2,570,623,91.5,63,118,53.4,225,301,74.8,54,46,8,1083,49,9,14,15,76,18,22,4,1548,199,75,37.7,107,53.8
"Kim Min-jae","Napoli","KOR","DF",NA,25,42,169,8,2552,2812,90.8,1026,1090,94.1,214,295,72.5,1269,1347,94.2,10,8,2,2755,53,49,2,30,6,3,0,4,3142,7,4,57.1,3,42.9
"Kingsley Ehizibue","Udinese","NED","DF",NA,27,29,40,69,412,565,72.9,191,230,83,38,68,55.9,169,216,78.2,8,12,7,493,72,1,0,2,37,70,1,0,779,43,14,32.6,19,44.2
"Koffi Djidji","Torino","CIV","DF",NA,29,11,83,13,1249,1441,86.7,504,543,92.8,101,171,59.1,617,672,91.8,2,5,2,1408,30,15,1,10,13,14,0,3,1678,5,4,80,1,20
"Koni De Winter","Empoli","BEL","DF",NA,20,2,22,0,424,494,85.8,166,181,91.7,31,58,53.4,226,249,90.8,2,1,0,473,21,13,0,0,0,1,0,0,614,2,1,50,1,50
"Koray Günter","Sampdoria","GER","DF",NA,27,4,21,2,344,420,81.9,138,157,87.9,32,55,58.2,172,198,86.9,2,2,1,386,34,14,1,3,1,20,0,0,509,1,1,100,0,0
"Koray Günter","Sampdoria","GER","DF",NA,27,4,21,2,344,420,81.9,138,157,87.9,32,55,58.2,172,198,86.9,2,2,1,386,34,14,1,3,1,20,0,0,557,4,3,75,1,25
"Koray Günter","Sampdoria","GER","DF",NA,27,4,21,2,344,420,81.9,138,157,87.9,32,55,58.2,172,198,86.9,2,2,1,400,21,20,0,3,3,1,0,1,509,1,1,100,0,0
"Koray Günter","Sampdoria","GER","DF",NA,27,4,21,2,344,420,81.9,138,157,87.9,32,55,58.2,172,198,86.9,2,2,1,400,21,20,0,3,3,1,0,1,557,4,3,75,1,25
"Koray Günter","Sampdoria","GER","DF",NA,27,4,21,2,323,422,76.5,102,126,81,58,101,57.4,160,183,87.4,8,1,1,386,34,14,1,3,1,20,0,0,509,1,1,100,0,0
"Koray Günter","Sampdoria","GER","DF",NA,27,4,21,2,323,422,76.5,102,126,81,58,101,57.4,160,183,87.4,8,1,1,386,34,14,1,3,1,20,0,0,557,4,3,75,1,25
"Koray Günter","Hellas Verona","GER","DF",NA,27,7,36,3,344,420,81.9,138,157,87.9,32,55,58.2,172,198,86.9,2,2,1,400,21,20,0,3,3,1,0,1,509,1,1,100,0,0
"Koray Günter","Hellas Verona","GER","DF",NA,27,7,36,3,344,420,81.9,138,157,87.9,32,55,58.2,172,198,86.9,2,2,1,400,21,20,0,3,3,1,0,1,557,4,3,75,1,25
"Koray Günter","Sampdoria","GER","DF",NA,27,4,21,2,323,422,76.5,102,126,81,58,101,57.4,160,183,87.4,8,1,1,400,21,20,0,3,3,1,0,1,509,1,1,100,0,0
"Koray Günter","Sampdoria","GER","DF",NA,27,4,21,2,323,422,76.5,102,126,81,58,101,57.4,160,183,87.4,8,1,1,400,21,20,0,3,3,1,0,1,557,4,3,75,1,25
"Koray Günter","Hellas Verona","GER","DF",NA,27,7,36,3,344,420,81.9,138,157,87.9,32,55,58.2,172,198,86.9,2,2,1,386,34,14,1,3,1,20,0,0,509,1,1,100,0,0
"Koray Günter","Hellas Verona","GER","DF",NA,27,7,36,3,344,420,81.9,138,157,87.9,32,55,58.2,172,198,86.9,2,2,1,386,34,14,1,3,1,20,0,0,557,4,3,75,1,25
"Koray Günter","Hellas Verona","GER","DF",NA,27,7,36,3,323,422,76.5,102,126,81,58,101,57.4,160,183,87.4,8,1,1,400,21,20,0,3,3,1,0,1,509,1,1,100,0,0
"Koray Günter","Hellas Verona","GER","DF",NA,27,7,36,3,323,422,76.5,102,126,81,58,101,57.4,160,183,87.4,8,1,1,400,21,20,0,3,3,1,0,1,557,4,3,75,1,25
"Koray Günter","Hellas Verona","GER","DF",NA,27,7,36,3,323,422,76.5,102,126,81,58,101,57.4,160,183,87.4,8,1,1,386,34,14,1,3,1,20,0,0,509,1,1,100,0,0
"Koray Günter","Hellas Verona","GER","DF",NA,27,7,36,3,323,422,76.5,102,126,81,58,101,57.4,160,183,87.4,8,1,1,386,34,14,1,3,1,20,0,0,557,4,3,75,1,25
"Kristian Thorstvedt","Sassuolo","NOR","MF",NA,23,31,60,54,372,488,76.2,208,249,83.5,19,32,59.4,130,167,77.8,10,6,1,476,12,6,2,1,10,6,0,0,629,15,7,46.7,2,13.3
"Kristijan Bistrović","Lecce","CRO","MF",NA,24,4,16,8,101,140,72.1,45,52,86.5,16,25,64,35,48,72.9,6,2,1,119,21,11,0,3,21,0,7,0,168,1,1,100,0,0
"Kristjan Asllani","Inter","ALB","MF",NA,20,6,29,6,402,457,88,188,192,97.9,61,93,65.6,148,161,91.9,11,6,1,426,30,13,1,5,21,1,16,1,507,5,2,40,3,60
"Kristoffer Askildsen","Lecce","NOR","MF",NA,21,10,24,17,165,269,61.3,80,117,68.4,24,48,50,52,80,65,7,2,0,234,34,11,0,8,19,5,15,1,351,6,3,50,1,16.7
"Krzysztof Piątek","Salernitana","POL","FW",NA,27,27,33,121,379,558,67.9,219,293,74.7,17,33,51.5,110,158,69.6,22,10,0,501,51,0,0,1,14,2,0,6,848,24,10,41.7,10,41.7
"Lameck Banda","Lecce","ZAM","FW","MF",21,86,28,160,278,428,65,173,219,79,13,33,39.4,81,128,63.3,14,7,1,409,17,1,0,1,51,5,11,2,720,112,48,42.9,48,42.9
"Lassana Coulibaly","Salernitana","MLI","MF",NA,26,52,120,59,978,1174,83.3,489,554,88.3,57,92,62,399,453,88.1,20,10,1,1149,23,20,3,5,10,3,0,2,1540,93,48,51.6,39,41.9
"Lautaro Martínez","Inter","ARG","FW",NA,24,49,83,172,503,681,73.9,262,340,77.1,32,44,72.7,167,204,81.9,46,25,1,632,46,1,6,6,14,5,0,3,1085,72,29,40.3,31,43.1
"Lazar Samardzic","Udinese","SRB","MF",NA,20,34,100,65,715,893,80.1,295,332,88.9,130,206,63.1,266,308,86.4,48,21,6,772,118,48,3,23,92,5,62,3,1098,64,28,43.8,34,53.1
"Leandro Paredes","Juventus","ARG","MF",NA,28,11,72,11,681,778,87.5,263,280,93.9,92,140,65.7,316,339,93.2,21,12,2,679,98,51,3,4,51,4,43,1,868,6,4,66.7,1,16.7
"Leandro Sanca","Spezia","GNB","FW","MF",22,1,0,3,9,12,75,4,5,80,2,2,100,2,4,50,0,0,0,11,1,0,0,0,2,0,0,0,17,5,3,60,2,40
"Leonardo Bonucci","Juventus","ITA","DF",NA,35,2,28,1,508,580,87.6,139,149,93.3,71,106,67,295,316,93.4,4,4,0,539,40,13,1,6,0,1,0,1,658,1,1,100,0,0
"Leonardo Sernicola","Cremonese","ITA","DF",NA,25,60,62,95,615,945,65.1,293,352,83.2,64,143,44.8,239,389,61.4,25,29,21,737,203,12,2,6,118,179,12,5,1220,57,24,42.1,22,38.6
"Leonardo Spinazzola","Roma","ITA","DF",NA,29,107,63,87,750,989,75.8,355,408,87,78,144,54.2,300,385,77.9,21,26,12,806,179,14,4,14,57,165,0,4,1157,59,25,42.4,28,47.5
"Lewis Ferguson","Bologna","SCO","MF","FW",22,31,88,114,1039,1218,85.3,632,690,91.6,37,68,54.4,332,376,88.3,16,12,0,1190,25,11,4,0,13,12,0,3,1472,25,9,36,12,48
"Liam Henderson","Empoli","SCO","MF",NA,26,11,38,38,432,545,79.3,188,212,88.7,33,76,43.4,194,222,87.4,17,12,9,512,29,10,3,6,35,4,8,4,622,5,0,0,5,100
"Liberato Cacace","Empoli","NZL","DF",NA,21,21,41,31,338,424,79.7,169,188,89.9,20,42,47.6,143,173,82.7,8,1,1,336,88,11,0,1,29,75,2,0,525,20,8,40,10,50
"Lorenzo Colombo","Lecce","ITA","FW",NA,20,14,21,119,208,332,62.7,133,180,73.9,11,28,39.3,40,62,64.5,17,6,2,316,13,0,0,9,10,2,0,3,588,37,11,29.7,22,59.5
"Lorenzo De Silvestri","Bologna","ITA","DF",NA,34,18,31,17,330,430,76.7,182,202,90.1,11,40,27.5,127,168,75.6,6,4,1,352,78,6,1,1,7,72,0,0,484,4,2,50,1,25
"Lorenzo Malagrida","Sampdoria","ITA","MF","DF",18,1,4,10,31,42,73.8,22,26,84.6,0,2,0,8,10,80,2,3,1,41,0,0,0,0,2,0,0,1,51,2,2,100,0,0
"Lorenzo Pellegrini","Roma","ITA","MF",NA,26,58,106,113,816,1114,73.2,390,452,86.3,118,238,49.6,275,352,78.1,70,23,3,908,205,86,12,10,162,6,100,1,1461,76,32,42.1,34,44.7
"Lorenzo Pirola","Salernitana","ITA","DF",NA,20,13,43,4,790,989,79.9,320,355,90.1,65,127,51.2,399,470,84.9,3,4,0,952,31,26,0,2,1,5,0,6,1235,8,5,62.5,3,37.5
"Lorenzo Venuti","Fiorentina","ITA","DF",NA,27,24,44,43,497,609,81.6,217,227,95.6,49,97,50.5,228,263,86.7,8,9,4,501,106,12,0,3,37,87,7,2,695,6,3,50,2,33.3
"Luca Caldirola","Monza","ITA","DF",NA,31,12,63,13,1262,1435,87.9,534,555,96.2,109,179,60.9,592,653,90.7,4,4,1,1368,65,39,1,8,5,6,0,2,1636,3,1,33.3,1,33.3
"Luca D'Andrea","Sassuolo","ITA","FW",NA,17,11,9,29,61,84,72.6,32,42,76.2,3,6,50,24,31,77.4,10,3,2,80,4,0,1,0,7,1,3,0,129,12,4,33.3,6,50
"Luca Pellegrini","Lazio","ITA","DF",NA,23,7,9,11,137,168,81.5,72,76,94.7,19,29,65.5,45,57,78.9,4,8,6,142,26,1,0,3,15,25,0,0,198,8,3,37.5,4,50
"Luca Ranieri","Fiorentina","ITA","DF",NA,23,4,11,0,278,334,83.2,96,105,91.4,37,62,59.7,143,158,90.5,2,0,0,322,10,5,0,1,0,5,0,2,381,2,1,50,1,50
"Luca Zanimacchia","Cremonese","ITA","MF","FW",24,22,26,70,213,312,68.3,122,155,78.7,18,37,48.6,68,102,66.7,14,12,2,271,40,8,0,1,46,2,21,1,416,14,5,35.7,8,57.1
"Lucas Martínez Quarta","Fiorentina","ARG","DF",NA,26,19,119,6,1245,1524,81.7,357,402,88.8,213,340,62.6,664,741,89.6,8,5,1,1460,61,54,0,38,4,7,0,3,1835,16,12,75,3,18.8
"Luis Alberto","Lazio","ESP","MF",NA,29,73,248,94,1640,1988,82.5,905,986,91.8,116,238,48.7,560,646,86.7,66,56,1,1732,246,81,14,7,147,7,117,10,2217,41,19,46.3,20,48.8
"Luis Muriel","Atalanta","COL","FW","MF",31,53,71,124,354,539,65.7,171,224,76.3,49,105,46.7,117,163,71.8,37,34,6,454,83,9,8,14,82,12,47,2,712,70,34,48.6,33,47.1
"Luka Jović","Fiorentina","SRB","FW","MF",24,8,28,75,228,297,76.8,118,142,83.1,18,24,75,82,107,76.6,23,5,0,263,32,0,2,1,1,1,0,2,437,22,15,68.2,6,27.3
"Luka Lochoshvili","Cremonese","GEO","DF",NA,24,17,70,5,627,791,79.3,236,259,91.1,46,125,36.8,343,386,88.9,5,3,1,756,33,27,0,2,6,5,0,2,1019,9,6,66.7,3,33.3
"Luka Romero","Lazio","ARG","FW",NA,17,4,4,21,70,80,87.5,56,60,93.3,1,2,50,10,12,83.3,2,0,0,78,2,0,0,0,0,2,0,0,112,10,2,20,7,70
"Lukáš Vorlický","Atalanta","CZE","MF","FW",20,2,3,3,19,31,61.3,13,16,81.3,2,3,66.7,3,9,33.3,0,1,0,30,1,0,0,0,1,1,0,0,36,7,4,57.1,3,42.9
"M'Bala Nzola","Spezia","ANG","FW",NA,25,50,50,215,471,593,79.4,309,363,85.1,8,10,80,108,138,78.3,28,18,2,566,25,4,0,1,10,6,0,2,966,80,30,37.5,39,48.8
"Malick Thiaw","Milan","GER","DF",NA,20,6,67,2,932,1056,88.3,275,311,88.4,112,154,72.7,541,576,93.9,2,5,0,1037,19,12,0,4,2,5,0,0,1196,4,1,25,2,50
"Manolo Gabbiadini","Sampdoria","ITA","FW","MF",30,32,55,111,428,625,68.5,263,332,79.2,19,45,42.2,116,167,69.5,27,28,2,590,32,4,9,2,25,5,12,3,885,25,6,24,16,64
"Manuel Lazzari","Lazio","ITA","DF",NA,28,98,64,74,1033,1183,87.3,622,666,93.4,38,55,69.1,327,376,87,10,13,7,987,194,17,0,2,36,177,0,2,1380,41,18,43.9,18,43.9
"Manuel Locatelli","Juventus","ITA","MF",NA,24,25,134,37,1114,1362,81.8,478,547,87.4,153,225,68,462,526,87.8,22,13,1,1294,64,52,1,20,13,6,4,4,1671,27,15,55.6,11,40.7
"Marcelo Brozović","Inter","CRO","MF",NA,29,29,114,35,1318,1502,87.7,585,621,94.2,114,176,64.8,591,648,91.2,23,18,5,1405,94,60,3,13,45,8,26,3,1696,27,16,59.3,9,33.3
"Marco Benassi","Fiorentina","ITA","DF",NA,27,0,9,6,91,105,86.7,32,32,100,26,31,83.9,33,41,80.5,1,1,0,94,11,5,0,4,7,6,0,0,461,9,8,88.9,0,0
"Marco Benassi","Fiorentina","ITA","DF",NA,27,0,9,6,91,105,86.7,32,32,100,26,31,83.9,33,41,80.5,1,1,0,94,11,5,0,4,7,6,0,0,112,1,0,0,0,0
"Marco Benassi","Cremonese","ITA","MF",NA,27,10,27,30,91,105,86.7,32,32,100,26,31,83.9,33,41,80.5,1,1,0,94,11,5,0,4,7,6,0,0,461,9,8,88.9,0,0
"Marco Benassi","Cremonese","ITA","MF",NA,27,10,27,30,91,105,86.7,32,32,100,26,31,83.9,33,41,80.5,1,1,0,94,11,5,0,4,7,6,0,0,112,1,0,0,0,0
"Marco Benassi","Cremonese","ITA","MF",NA,27,10,27,30,91,105,86.7,32,32,100,26,31,83.9,33,41,80.5,1,1,0,301,41,6,1,2,24,5,13,2,461,9,8,88.9,0,0
"Marco Benassi","Cremonese","ITA","MF",NA,27,10,27,30,91,105,86.7,32,32,100,26,31,83.9,33,41,80.5,1,1,0,301,41,6,1,2,24,5,13,2,112,1,0,0,0,0
"Marco Benassi","Cremonese","ITA","MF",NA,27,10,27,30,248,344,72.1,115,136,84.6,20,44,45.5,109,138,79,7,4,2,301,41,6,1,2,24,5,13,2,461,9,8,88.9,0,0
"Marco Benassi","Cremonese","ITA","MF",NA,27,10,27,30,248,344,72.1,115,136,84.6,20,44,45.5,109,138,79,7,4,2,301,41,6,1,2,24,5,13,2,112,1,0,0,0,0
"Marco Benassi","Fiorentina","ITA","DF",NA,27,0,9,6,248,344,72.1,115,136,84.6,20,44,45.5,109,138,79,7,4,2,94,11,5,0,4,7,6,0,0,461,9,8,88.9,0,0
"Marco Benassi","Fiorentina","ITA","DF",NA,27,0,9,6,248,344,72.1,115,136,84.6,20,44,45.5,109,138,79,7,4,2,94,11,5,0,4,7,6,0,0,112,1,0,0,0,0
"Marco Benassi","Cremonese","ITA","MF",NA,27,10,27,30,248,344,72.1,115,136,84.6,20,44,45.5,109,138,79,7,4,2,94,11,5,0,4,7,6,0,0,461,9,8,88.9,0,0
"Marco Benassi","Cremonese","ITA","MF",NA,27,10,27,30,248,344,72.1,115,136,84.6,20,44,45.5,109,138,79,7,4,2,94,11,5,0,4,7,6,0,0,112,1,0,0,0,0
"Marco Benassi","Fiorentina","ITA","DF",NA,27,0,9,6,91,105,86.7,32,32,100,26,31,83.9,33,41,80.5,1,1,0,301,41,6,1,2,24,5,13,2,461,9,8,88.9,0,0
"Marco Benassi","Fiorentina","ITA","DF",NA,27,0,9,6,91,105,86.7,32,32,100,26,31,83.9,33,41,80.5,1,1,0,301,41,6,1,2,24,5,13,2,112,1,0,0,0,0
"Marco Benassi","Fiorentina","ITA","DF",NA,27,0,9,6,248,344,72.1,115,136,84.6,20,44,45.5,109,138,79,7,4,2,301,41,6,1,2,24,5,13,2,461,9,8,88.9,0,0
"Marco Benassi","Fiorentina","ITA","DF",NA,27,0,9,6,248,344,72.1,115,136,84.6,20,44,45.5,109,138,79,7,4,2,301,41,6,1,2,24,5,13,2,112,1,0,0,0,0
"Marco D'Alessandro","Monza","ITA","DF","FW",31,14,3,19,79,115,68.7,50,57,87.7,4,9,44.4,23,36,63.9,3,0,0,100,14,2,0,0,13,12,0,1,141,5,1,20,3,60
"Marcos Antônio","Lazio","BRA","MF",NA,22,1,25,8,380,420,90.5,225,236,95.3,22,30,73.3,118,130,90.8,3,2,0,418,2,2,1,0,0,0,0,0,493,5,4,80,0,0
"Marin Pongračić","Lecce","CRO","DF",NA,24,3,19,1,296,361,82,73,94,77.7,47,63,74.6,171,195,87.7,2,2,0,324,37,37,0,3,0,0,0,0,435,2,2,100,0,0
"Mario Pašalić","Atalanta","CRO","MF","FW",27,24,82,83,567,705,80.4,286,335,85.4,46,69,66.7,216,246,87.8,16,25,2,676,26,11,0,3,5,5,0,3,899,25,8,32,15,60
"Mário Rui","Napoli","POR","DF",NA,31,52,153,97,1408,1734,81.2,685,748,91.6,180,290,62.1,520,625,83.2,46,54,17,1427,300,70,2,30,110,188,42,7,1864,16,8,50,5,31.3
"Marko Arnautović","Bologna","AUT","FW",NA,33,13,36,116,328,467,70.2,180,234,76.9,17,32,53.1,106,138,76.8,22,14,1,420,40,0,3,0,9,4,0,7,618,27,13,48.1,11,40.7
"Marko Pjaca","Empoli","CRO","MF","FW",27,22,18,33,195,246,79.3,97,117,82.9,21,30,70,69,88,78.4,11,8,3,218,28,4,0,0,25,2,17,0,321,38,23,60.5,12,31.6
"Marlon","Monza","BRA","DF",NA,26,19,63,12,950,1029,92.3,363,390,93.1,66,83,79.5,509,534,95.3,1,5,2,984,45,32,0,3,5,7,0,0,1182,5,2,40,3,60
