"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Nacho Ferri","Eint Frankfurt","ESP","FW","MF",18,0,2,8,13,26,50,11,14,78.6,0,1,0,2,8,25,1,0,0,25,0,0,0,0,0,0,0,1,45,1,0,0,1,100
"Nadiem Amiri","Mainz 05","GER","MF",NA,26,16,88,22,567,798,71.1,247,291,84.9,94,201,46.8,205,263,77.9,52,17,3,612,181,80,2,3,126,9,88,5,984,55,25,45.5,24,43.6
"Nadiem Amiri","Mainz 05","GER","MF",NA,26,16,88,22,567,798,71.1,247,291,84.9,94,201,46.8,205,263,77.9,52,17,3,612,181,80,2,3,126,9,88,5,116,6,1,16.7,4,66.7
"Nadiem Amiri","Leverkusen","GER","MF",NA,26,5,6,6,567,798,71.1,247,291,84.9,94,201,46.8,205,263,77.9,52,17,3,612,181,80,2,3,126,9,88,5,984,55,25,45.5,24,43.6
"Nadiem Amiri","Leverkusen","GER","MF",NA,26,5,6,6,567,798,71.1,247,291,84.9,94,201,46.8,205,263,77.9,52,17,3,612,181,80,2,3,126,9,88,5,116,6,1,16.7,4,66.7
"Nadiem Amiri","Leverkusen","GER","MF",NA,26,5,6,6,567,798,71.1,247,291,84.9,94,201,46.8,205,263,77.9,52,17,3,98,2,1,0,0,1,0,1,0,984,55,25,45.5,24,43.6
"Nadiem Amiri","Leverkusen","GER","MF",NA,26,5,6,6,567,798,71.1,247,291,84.9,94,201,46.8,205,263,77.9,52,17,3,98,2,1,0,0,1,0,1,0,116,6,1,16.7,4,66.7
"Nadiem Amiri","Leverkusen","GER","MF",NA,26,5,6,6,92,100,92,70,72,97.2,1,1,100,17,19,89.5,1,2,0,98,2,1,0,0,1,0,1,0,984,55,25,45.5,24,43.6
"Nadiem Amiri","Leverkusen","GER","MF",NA,26,5,6,6,92,100,92,70,72,97.2,1,1,100,17,19,89.5,1,2,0,98,2,1,0,0,1,0,1,0,116,6,1,16.7,4,66.7
"Nadiem Amiri","Leverkusen","GER","MF",NA,26,5,6,6,92,100,92,70,72,97.2,1,1,100,17,19,89.5,1,2,0,612,181,80,2,3,126,9,88,5,984,55,25,45.5,24,43.6
"Nadiem Amiri","Leverkusen","GER","MF",NA,26,5,6,6,92,100,92,70,72,97.2,1,1,100,17,19,89.5,1,2,0,612,181,80,2,3,126,9,88,5,116,6,1,16.7,4,66.7
"Nadiem Amiri","Mainz 05","GER","MF",NA,26,16,88,22,92,100,92,70,72,97.2,1,1,100,17,19,89.5,1,2,0,612,181,80,2,3,126,9,88,5,984,55,25,45.5,24,43.6
"Nadiem Amiri","Mainz 05","GER","MF",NA,26,16,88,22,92,100,92,70,72,97.2,1,1,100,17,19,89.5,1,2,0,612,181,80,2,3,126,9,88,5,116,6,1,16.7,4,66.7
"Nadiem Amiri","Mainz 05","GER","MF",NA,26,16,88,22,92,100,92,70,72,97.2,1,1,100,17,19,89.5,1,2,0,98,2,1,0,0,1,0,1,0,984,55,25,45.5,24,43.6
"Nadiem Amiri","Mainz 05","GER","MF",NA,26,16,88,22,92,100,92,70,72,97.2,1,1,100,17,19,89.5,1,2,0,98,2,1,0,0,1,0,1,0,116,6,1,16.7,4,66.7
"Nadiem Amiri","Mainz 05","GER","MF",NA,26,16,88,22,567,798,71.1,247,291,84.9,94,201,46.8,205,263,77.9,52,17,3,98,2,1,0,0,1,0,1,0,984,55,25,45.5,24,43.6
"Nadiem Amiri","Mainz 05","GER","MF",NA,26,16,88,22,567,798,71.1,247,291,84.9,94,201,46.8,205,263,77.9,52,17,3,98,2,1,0,0,1,0,1,0,116,6,1,16.7,4,66.7
"Nathan N'Goumou","Gladbach","FRA","FW","MF",23,52,47,150,329,445,73.9,206,255,80.8,16,27,59.3,87,115,75.7,16,17,4,425,16,4,0,2,28,7,1,4,652,58,20,34.5,32,55.2
"Nathan Tella","Leverkusen","NGA","DF","MF",24,35,28,114,279,351,79.5,175,195,89.7,8,23,34.8,86,107,80.4,14,18,5,323,28,0,1,4,27,27,1,0,482,43,7,16.3,30,69.8
"Nick Woltemade","Werder Bremen","GER","FW","MF",21,21,43,80,316,412,76.7,178,219,81.3,24,38,63.2,94,112,83.9,24,16,1,401,9,0,2,2,3,1,0,2,623,47,29,61.7,15,31.9
"Niclas Füllkrug","Dortmund","GER","FW",NA,30,17,49,119,48,66,72.7,27,33,81.8,6,7,85.7,15,22,68.2,2,2,0,65,1,0,0,0,0,0,0,0,85,1,0,0,1,100
"Niclas Füllkrug","Dortmund","GER","FW",NA,30,17,49,119,48,66,72.7,27,33,81.8,6,7,85.7,15,22,68.2,2,2,0,65,1,0,0,0,0,0,0,0,782,20,5,25,10,50
"Niclas Füllkrug","Werder Bremen","GER","FW",NA,30,2,9,12,48,66,72.7,27,33,81.8,6,7,85.7,15,22,68.2,2,2,0,65,1,0,0,0,0,0,0,0,85,1,0,0,1,100
"Niclas Füllkrug","Werder Bremen","GER","FW",NA,30,2,9,12,48,66,72.7,27,33,81.8,6,7,85.7,15,22,68.2,2,2,0,65,1,0,0,0,0,0,0,0,782,20,5,25,10,50
"Niclas Füllkrug","Werder Bremen","GER","FW",NA,30,2,9,12,378,572,66.1,241,340,70.9,23,36,63.9,75,110,68.2,34,16,1,557,14,1,4,5,5,0,0,1,85,1,0,0,1,100
"Niclas Füllkrug","Werder Bremen","GER","FW",NA,30,2,9,12,378,572,66.1,241,340,70.9,23,36,63.9,75,110,68.2,34,16,1,557,14,1,4,5,5,0,0,1,782,20,5,25,10,50
"Niclas Füllkrug","Dortmund","GER","FW",NA,30,17,49,119,378,572,66.1,241,340,70.9,23,36,63.9,75,110,68.2,34,16,1,557,14,1,4,5,5,0,0,1,85,1,0,0,1,100
"Niclas Füllkrug","Dortmund","GER","FW",NA,30,17,49,119,378,572,66.1,241,340,70.9,23,36,63.9,75,110,68.2,34,16,1,557,14,1,4,5,5,0,0,1,782,20,5,25,10,50
"Niclas Füllkrug","Dortmund","GER","FW",NA,30,17,49,119,48,66,72.7,27,33,81.8,6,7,85.7,15,22,68.2,2,2,0,557,14,1,4,5,5,0,0,1,85,1,0,0,1,100
"Niclas Füllkrug","Dortmund","GER","FW",NA,30,17,49,119,48,66,72.7,27,33,81.8,6,7,85.7,15,22,68.2,2,2,0,557,14,1,4,5,5,0,0,1,782,20,5,25,10,50
"Niclas Füllkrug","Werder Bremen","GER","FW",NA,30,2,9,12,378,572,66.1,241,340,70.9,23,36,63.9,75,110,68.2,34,16,1,65,1,0,0,0,0,0,0,0,85,1,0,0,1,100
"Niclas Füllkrug","Werder Bremen","GER","FW",NA,30,2,9,12,378,572,66.1,241,340,70.9,23,36,63.9,75,110,68.2,34,16,1,65,1,0,0,0,0,0,0,0,782,20,5,25,10,50
"Niclas Füllkrug","Werder Bremen","GER","FW",NA,30,2,9,12,48,66,72.7,27,33,81.8,6,7,85.7,15,22,68.2,2,2,0,557,14,1,4,5,5,0,0,1,85,1,0,0,1,100
"Niclas Füllkrug","Werder Bremen","GER","FW",NA,30,2,9,12,48,66,72.7,27,33,81.8,6,7,85.7,15,22,68.2,2,2,0,557,14,1,4,5,5,0,0,1,782,20,5,25,10,50
"Niclas Füllkrug","Dortmund","GER","FW",NA,30,17,49,119,378,572,66.1,241,340,70.9,23,36,63.9,75,110,68.2,34,16,1,65,1,0,0,0,0,0,0,0,85,1,0,0,1,100
"Niclas Füllkrug","Dortmund","GER","FW",NA,30,17,49,119,378,572,66.1,241,340,70.9,23,36,63.9,75,110,68.2,34,16,1,65,1,0,0,0,0,0,0,0,782,20,5,25,10,50
"Nico Elvedi","Gladbach","SUI","DF",NA,26,37,109,6,1500,1690,88.8,585,646,90.6,72,124,58.1,821,874,93.9,3,4,1,1605,83,32,2,1,3,26,0,2,1999,9,6,66.7,1,11.1
"Nico Schlotterbeck","Dortmund","GER","DF",NA,23,55,186,11,2381,2681,88.8,822,869,94.6,282,399,70.7,1247,1339,93.1,16,19,0,2540,136,72,4,42,8,11,0,5,3024,17,8,47.1,7,41.2
"Nicolas Cozza","Wolfsburg","FRA","DF",NA,24,5,16,8,147,192,76.6,76,88,86.4,8,18,44.4,61,79,77.2,2,2,2,161,31,0,0,1,4,31,0,0,225,7,4,57.1,3,42.9
"Nicolas Höfler","Freiburg","GER","MF",NA,33,14,94,15,985,1153,85.4,426,492,86.6,59,81,72.8,468,515,90.9,9,6,0,1098,52,26,0,3,2,1,0,3,1386,18,14,77.8,3,16.7
"Nicolas Seiwald","RB Leipzig","AUT","MF",NA,22,3,33,4,320,390,82.1,148,167,88.6,27,43,62.8,139,162,85.8,5,6,0,377,10,7,2,3,4,0,3,3,477,6,4,66.7,2,33.3
"Niels Nkounkou","Eint Frankfurt","FRA","DF","MF",22,55,61,62,625,868,72,290,347,83.6,56,128,43.8,271,343,79,16,19,4,706,162,13,8,4,53,144,5,0,1108,81,46,56.8,34,42
"Niklas Dorsch","Augsburg","GER","MF",NA,25,12,47,12,545,628,86.8,230,248,92.7,45,75,60,264,288,91.7,3,2,1,600,25,22,2,4,3,0,1,3,796,11,7,63.6,3,27.3
"Niklas Stark","Werder Bremen","GER","DF",NA,28,5,37,1,475,595,79.8,138,167,82.6,73,124,58.9,262,290,90.3,0,3,0,566,28,26,0,4,0,2,0,1,731,1,1,100,0,0
"Niklas Süle","Dortmund","GER","DF",NA,27,19,83,9,1401,1505,93.1,497,519,95.8,149,180,82.8,741,780,95,5,6,1,1431,73,48,0,22,2,12,0,1,1656,4,3,75,1,25
"Nikola Dovedan","Heidenheim","AUT","MF","FW",29,12,22,25,125,204,61.3,60,84,71.4,10,27,37,50,69,72.5,8,3,0,187,16,2,4,1,8,3,3,1,311,23,8,34.8,13,56.5
"Nnamdi Collins","Eint Frankfurt","GER","DF",NA,19,1,13,5,61,75,81.3,23,26,88.5,2,7,28.6,35,39,89.7,0,0,0,64,10,2,0,0,2,8,0,1,86,2,1,50,1,50
"Noah Loosli","Bochum","SUI","DF",NA,26,1,6,3,81,127,63.8,39,48,81.3,7,23,30.4,34,49,69.4,0,1,0,120,6,1,0,0,2,5,0,1,177,1,1,100,0,0
"Noah Weißhaupt","Freiburg","GER","DF","FW",21,41,26,84,284,392,72.4,141,157,89.8,26,58,44.8,109,149,73.2,16,16,11,353,38,7,1,2,52,29,2,1,503,40,8,20,21,52.5
"Norman Theuerkauf","Heidenheim","GER","MF","DF",36,15,46,17,462,590,78.3,167,196,85.2,75,112,67,211,253,83.4,13,7,2,528,59,7,0,10,22,46,6,3,709,6,3,50,3,50
"Noussair Mazraoui","Bayern Munich","MAR","DF",NA,25,34,103,79,865,980,88.3,514,550,93.5,27,40,67.5,309,341,90.6,15,17,3,865,112,14,0,0,19,98,0,3,1126,24,12,50,11,45.8
"Odilon Kossounou","Leverkusen","CIV","DF",NA,22,48,141,23,1274,1428,89.2,680,733,92.8,75,105,71.4,497,535,92.9,10,16,0,1339,88,31,4,7,2,57,0,1,1600,40,23,57.5,17,42.5
"Ohis Felix Uduokhai","Augsburg","GER","DF",NA,25,25,101,6,1349,1658,81.4,477,549,86.9,132,261,50.6,725,815,89,9,5,0,1562,91,45,0,11,3,4,0,5,2036,7,6,85.7,1,14.3
"Ole Pohlmann","Dortmund","GER","MF",NA,22,0,0,4,13,20,65,9,9,100,0,4,0,3,5,60,1,0,0,17,3,1,0,0,3,0,2,0,31,2,1,50,1,50
"Oliver Burke","Werder Bremen","SCO","FW",NA,26,2,0,1,6,12,50,2,4,50,0,1,0,4,6,66.7,0,0,0,8,4,0,0,0,2,4,0,0,13,1,1,100,0,0
"Olivier Deman","Werder Bremen","BEL","DF",NA,23,26,40,53,543,730,74.4,244,284,85.9,63,111,56.8,226,289,78.2,13,15,8,607,121,6,0,5,45,110,4,2,921,17,10,58.8,6,35.3
"Omar Marmoush","Eint Frankfurt","EGY","FW","MF",24,88,60,165,407,574,70.9,218,273,79.9,32,56,57.1,135,180,75,40,21,2,494,78,7,7,5,33,5,16,2,940,112,39,34.8,64,57.1
"Omar Traoré","Heidenheim","GER","DF",NA,25,61,78,91,881,1240,71,400,465,86,80,183,43.7,375,501,74.9,19,28,15,935,302,10,1,2,73,292,0,3,1532,49,20,40.8,26,53.1
"Oscar Vilhelmsson","Darmstadt 98","SWE","FW","MF",19,16,7,72,123,212,58,78,115,67.8,3,11,27.3,32,54,59.3,11,2,0,200,11,0,0,0,10,0,0,1,362,18,5,27.8,12,66.7
"Ozan Kabak","Hoffenheim","TUR","DF",NA,23,21,110,11,1159,1358,85.3,441,488,90.4,93,172,54.1,618,677,91.3,8,16,2,1337,19,19,4,11,3,0,0,2,1665,15,9,60,5,33.3
"Pascal Stenzel","Stuttgart","GER","DF",NA,27,34,85,46,715,824,86.8,304,330,92.1,104,134,77.6,293,327,89.6,15,25,8,694,128,23,2,17,26,103,2,2,947,8,6,75,2,25
"Patric Pfeiffer","Augsburg","GER","DF",NA,23,1,19,4,193,267,72.3,56,65,86.2,30,58,51.7,105,132,79.5,4,3,1,257,9,6,0,3,1,3,0,1,340,1,0,0,1,100
"Patrick Herrmann","Gladbach","GER","FW","DF",32,3,6,8,29,44,65.9,16,23,69.6,6,7,85.7,7,11,63.6,3,1,0,37,7,1,0,0,5,0,6,0,58,1,0,0,0,0
"Patrick Mainka","Heidenheim","GER","DF",NA,28,33,122,6,1289,1555,82.9,384,448,85.7,151,231,65.4,742,831,89.3,3,2,0,1523,29,25,0,3,0,4,0,3,1997,20,10,50,7,35
"Patrick Osterhage","Bochum","GER","MF",NA,23,26,64,65,658,835,78.8,378,439,86.1,35,59,59.3,200,248,80.6,13,13,2,812,20,10,5,1,20,7,3,3,1081,38,17,44.7,19,50
"Patrick Wimmer","Wolfsburg","AUT","FW","MF",22,8,15,44,128,200,64,78,101,77.2,5,15,33.3,35,57,61.4,4,3,0,193,7,2,0,3,12,4,1,0,292,18,8,44.4,9,50
"Patrik Schick","Leverkusen","CZE","FW",NA,27,7,17,88,184,231,79.7,129,155,83.2,3,4,75,42,50,84,8,5,0,220,11,0,1,1,1,2,0,0,350,25,8,32,14,56
"Paul Jaeckel","Union Berlin","GER","DF",NA,25,1,14,1,121,136,89,45,46,97.8,20,25,80,54,60,90,2,1,0,132,4,2,0,1,0,2,0,0,161,1,0,0,0,0
"Pavel Kadeřábek","Hoffenheim","CZE","DF","FW",31,38,88,153,888,1273,69.8,465,555,83.8,52,135,38.5,361,523,69,36,31,21,1027,239,11,1,2,101,228,0,7,1494,15,3,20,11,73.3
"Paxten Aaronson","Eint Frankfurt","USA","MF",NA,19,2,5,7,41,50,82,20,25,80,0,2,0,20,22,90.9,1,2,0,48,2,1,0,0,0,1,0,0,72,7,2,28.6,4,57.1
"Pep Biel","Augsburg","ESP","MF","FW",26,2,16,16,99,123,80.5,51,54,94.4,11,19,57.9,32,41,78,4,4,2,113,10,3,0,1,14,0,6,0,156,7,6,85.7,1,14.3
"Philipp Förster","Bochum","GER","MF","FW",28,7,21,19,156,208,75,84,101,83.2,14,19,73.7,54,80,67.5,9,8,3,183,24,12,0,0,28,0,11,1,250,4,1,25,1,25
"Philipp Hofmann","Bochum","GER","FW",NA,30,7,36,86,266,416,63.9,167,233,71.7,6,10,60,77,130,59.2,19,11,0,403,11,0,1,0,3,0,0,2,581,15,9,60,6,40
"Philipp Lienhart","Freiburg","AUT","DF",NA,27,14,53,3,814,982,82.9,236,268,88.1,111,199,55.8,465,501,92.8,3,5,0,914,65,31,2,8,4,17,0,3,1114,3,0,0,3,100
"Philipp Max","Eint Frankfurt","GER","DF",NA,29,25,63,56,742,898,82.6,386,415,93,45,91,49.5,299,358,83.5,20,15,9,730,166,23,1,3,59,130,13,2,1006,11,6,54.5,5,45.5
"Phillip Tietz","Augsburg","GER","FW",NA,26,19,51,115,332,534,62.2,191,280,68.2,22,36,61.1,101,152,66.4,29,15,1,520,8,1,4,3,6,0,0,6,815,40,13,32.5,24,60
"Phillipp Mwene","Mainz 05","AUT","DF",NA,29,50,73,93,652,934,69.8,330,393,84,69,148,46.6,235,334,70.4,22,32,15,703,225,16,0,4,86,183,26,6,1151,32,15,46.9,13,40.6
"Piero Hincapié","Leverkusen","ECU","DF",NA,21,34,102,50,1307,1435,91.1,758,788,96.2,52,91,57.1,469,509,92.1,6,9,0,1375,58,18,2,5,8,30,0,2,1597,6,1,16.7,5,83.3
"Rafael Borré","Werder Bremen","COL","FW",NA,27,16,28,73,223,301,74.1,135,166,81.3,13,20,65,63,82,76.8,13,9,3,284,15,0,2,4,12,6,0,2,422,22,7,31.8,14,63.6
"Ramy Bensebaini","Dortmund","ALG","DF",NA,28,17,75,63,702,851,82.5,343,383,89.6,44,79,55.7,299,338,88.5,6,9,1,746,105,22,1,4,21,83,0,0,1000,17,16,94.1,0,0
"Randal Kolo Muani","Eint Frankfurt","FRA","FW",NA,24,6,3,9,17,26,65.4,11,15,73.3,2,4,50,3,4,75,0,1,0,25,1,0,0,0,0,0,0,0,56,15,4,26.7,10,66.7
"Rani Khedira","Union Berlin","GER","MF",NA,29,6,35,15,329,450,73.1,160,192,83.3,19,45,42.2,135,174,77.6,5,5,1,436,12,6,0,3,6,0,0,2,600,8,4,50,3,37.5
"Raphaël Guerreiro","Bayern Munich","POR","DF","MF",29,36,86,90,880,1017,86.5,537,581,92.4,39,63,61.9,281,325,86.5,23,26,9,940,76,9,0,0,42,52,15,1,1118,19,13,68.4,6,31.6
"Rasmus Carstensen","Köln","DEN","DF","FW",22,32,52,89,594,827,71.8,330,386,85.5,23,69,33.3,231,302,76.5,16,20,9,666,160,9,1,0,58,151,0,1,1072,30,13,43.3,12,40
"Ridle Baku","Wolfsburg","GER","DF","MF",25,37,85,130,789,1048,75.3,408,475,85.9,58,115,50.4,306,403,75.9,29,26,10,896,150,16,5,4,54,124,10,2,1328,40,17,42.5,18,45
"Ritsu Doan","Freiburg","JPN","DF","MF",25,49,78,139,504,713,70.7,310,367,84.5,27,79,34.2,151,210,71.9,31,22,4,678,31,11,5,6,61,5,15,4,1038,115,53,46.1,55,47.8
"Robert Andrich","Leverkusen","GER","MF","DF",28,20,97,14,1346,1494,90.1,749,789,94.9,74,105,70.5,487,542,89.9,22,19,3,1458,34,32,5,4,14,2,0,2,1638,12,7,58.3,4,33.3
"Robert Gumny","Augsburg","POL","DF",NA,25,9,18,17,138,195,70.8,55,72,76.4,15,22,68.2,65,92,70.7,2,1,1,144,51,0,0,0,8,51,0,0,260,13,5,38.5,4,30.8
"Robert Skov","Hoffenheim","DEN","DF","FW",27,28,71,92,542,736,73.6,226,260,86.9,56,116,48.3,252,315,80,23,19,5,587,147,24,4,2,70,98,25,2,918,28,9,32.1,13,46.4
"Roberto Massimo","Stuttgart","GER","FW","DF",22,3,3,6,30,39,76.9,14,18,77.8,2,3,66.7,13,14,92.9,1,0,0,34,5,0,0,0,0,5,0,0,50,1,0,0,0,0
"Robin Gosens","Union Berlin","GER","DF","MF",29,21,97,113,858,1184,72.5,450,544,82.7,73,129,56.6,308,429,71.8,33,35,17,961,220,11,3,2,64,207,2,3,1496,14,5,35.7,7,50
"Robin Hack","Gladbach","GER","FW","MF",24,50,46,103,389,525,74.1,219,256,85.5,30,61,49.2,115,148,77.7,25,16,6,485,39,10,3,4,44,3,20,1,753,60,26,43.3,31,51.7
"Robin Knoche","Union Berlin","GER","DF",NA,31,2,71,2,931,1153,80.7,269,307,87.6,107,204,52.5,539,606,88.9,3,3,0,1109,42,29,0,4,3,8,0,2,1342,5,3,60,1,20
"Robin Koch","Eint Frankfurt","GER","DF",NA,27,14,116,3,1902,2161,88,590,638,92.5,158,262,60.3,1145,1225,93.5,4,4,0,2097,63,48,2,2,4,2,0,1,2469,4,2,50,2,50
"Robin Zentner","Mainz 05","GER","GK",NA,28,0,1,0,663,1045,63.4,116,117,99.1,283,648,43.7,261,269,97,1,0,0,772,267,90,0,2,0,0,0,6,1123,1,1,100,0,0
"Rocco Reitz","Gladbach","GER","MF",NA,21,41,110,58,782,1043,75,417,489,85.3,54,99,54.5,285,368,77.4,20,17,2,1005,33,18,11,2,15,1,0,5,1377,52,20,38.5,25,48.1
"Rogério","Wolfsburg","BRA","DF",NA,25,27,57,42,455,552,82.4,241,262,92,24,39,61.5,181,222,81.5,6,11,8,441,111,13,0,5,27,98,0,0,659,18,4,22.2,13,72.2
"Roland Sallai","Freiburg","HUN","MF","FW",26,47,41,139,416,588,70.7,234,269,87,23,64,35.9,136,184,73.9,29,28,12,567,17,6,5,1,73,2,9,4,826,57,21,36.8,28,49.1
"Romano Schmid","Werder Bremen","AUT","MF","FW",23,75,144,165,941,1211,77.7,475,570,83.3,77,123,62.6,350,433,80.8,51,46,13,1176,29,11,12,5,62,6,9,6,1580,111,41,36.9,60,54.1
"Ruben Vargas","Augsburg","SUI","MF","FW",24,57,77,145,474,684,69.3,232,288,80.6,32,70,45.7,189,260,72.7,26,30,5,614,68,8,5,2,63,37,11,2,949,57,22,38.6,30,52.6
"Sacha Boey","Bayern Munich","FRA","DF",NA,22,1,5,8,58,69,84.1,41,47,87.2,1,2,50,15,16,93.8,0,0,0,52,17,2,0,0,0,15,0,0,85,6,2,33.3,3,50
"Salih Özcan","Dortmund","TUR","MF",NA,25,16,57,24,680,794,85.6,344,373,92.2,40,65,61.5,277,316,87.7,11,7,0,758,35,27,4,4,1,7,0,1,933,11,6,54.5,4,36.4
"Samuel Bamba","Dortmund","GER","FW",NA,19,5,2,7,14,20,70,11,12,91.7,2,4,50,1,2,50,1,1,0,19,1,0,0,0,4,1,0,0,30,1,1,100,0,0
"Sargis Adamyan","Köln","ARM","FW","MF",30,15,18,42,132,189,69.8,73,94,77.7,5,9,55.6,44,64,68.8,12,3,0,166,22,1,0,2,4,2,0,1,312,18,7,38.9,10,55.6
"Sasa Kalajdzic","Eint Frankfurt","AUT","FW",NA,26,1,8,9,61,79,77.2,32,38,84.2,5,6,83.3,18,27,66.7,3,1,1,72,6,0,2,1,1,0,0,1,108,3,1,33.3,2,66.7
"Sebastiaan Bornauw","Wolfsburg","BEL","DF",NA,24,2,41,2,737,842,87.5,301,323,93.2,51,97,52.6,382,413,92.5,3,0,0,800,42,26,0,0,1,0,0,0,1009,5,4,80,1,20
"Sebastian Polter","Darmstadt 98","GER","FW",NA,32,5,13,26,65,112,58,31,52,59.6,1,1,100,26,39,66.7,3,2,1,103,7,0,0,0,4,0,0,2,161,5,2,40,3,60
"Sébastien Haller","Dortmund","CIV","FW",NA,29,11,11,34,78,115,67.8,47,66,71.2,3,3,100,19,27,70.4,5,1,0,109,6,0,1,0,0,0,0,0,161,5,4,80,1,20
"Senne Lynen","Werder Bremen","BEL","MF",NA,24,10,66,28,746,903,82.6,321,370,86.8,76,109,69.7,334,394,84.8,15,7,1,863,39,24,2,6,4,1,0,1,1165,20,8,40,10,50
"Sepp van den Berg","Mainz 05","NED","DF",NA,21,7,95,6,1190,1469,81,421,497,84.7,94,163,57.7,657,764,86,7,4,0,1424,41,34,0,2,2,2,0,4,1872,5,4,80,1,20
"Serge Gnabry","Bayern Munich","GER","FW","MF",28,23,23,49,180,214,84.1,107,117,91.5,6,11,54.5,61,70,87.1,9,13,0,205,8,0,3,1,10,6,1,1,272,12,6,50,6,50
"Serhou Guirassy","Stuttgart","GUI","FW",NA,27,32,56,183,629,777,81,430,489,87.9,17,23,73.9,129,163,79.1,53,25,0,752,21,1,9,1,1,3,0,4,1064,41,16,39,21,51.2
"Sheraldo Becker","Union Berlin","SUR","FW","MF",28,32,20,73,183,280,65.4,92,117,78.6,18,36,50,70,108,64.8,12,12,7,261,18,0,0,1,57,13,1,1,347,14,6,42.9,8,57.1
"Silas Katompa","Stuttgart","COD","FW","MF",24,49,25,130,210,279,75.3,93,112,83,11,24,45.8,96,113,85,15,15,0,276,3,1,5,1,28,2,0,0,425,76,38,50,31,40.8
"Silvan Widmer","Mainz 05","SUI","DF",NA,30,31,54,63,490,677,72.4,249,296,84.1,44,82,53.7,185,261,70.9,16,10,5,520,156,8,0,0,35,148,0,1,827,18,2,11.1,14,77.8
"Skelly Alvero","Werder Bremen","FRA","MF",NA,21,1,9,6,59,76,77.6,24,35,68.6,8,9,88.9,25,27,92.6,1,1,0,75,1,1,0,1,0,0,0,0,100,2,2,100,0,0
"Stanley N'Soki","Hoffenheim","FRA","DF",NA,24,7,37,14,318,399,79.7,141,162,87,20,41,48.8,148,173,85.5,2,3,0,358,40,12,0,3,7,28,0,1,500,15,9,60,6,40
"Stefan Bell","Mainz 05","GER","DF",NA,31,0,23,2,297,370,80.3,122,137,89.1,31,60,51.7,141,163,86.5,1,3,1,364,6,6,0,0,1,0,0,0,431,2,2,100,0,0
"Stefan Lainer","Gladbach","AUT","DF","MF",30,15,37,31,375,483,77.6,203,232,87.5,15,38,39.5,151,191,79.1,8,12,4,415,67,4,1,0,19,62,1,1,581,8,2,25,6,75
"Stefan Schimmer","Heidenheim","GER","MF","FW",29,1,2,12,22,45,48.9,11,22,50,1,1,100,7,13,53.8,1,1,1,44,1,0,0,0,2,0,0,0,79,1,0,0,1,100
"Steffen Tigges","Köln","GER","FW",NA,25,9,10,48,118,203,58.1,69,115,60,2,6,33.3,38,59,64.4,10,5,0,196,6,0,0,0,7,1,0,1,295,8,4,50,4,50
"Sven Michel","Augsburg","GER","FW","MF",33,6,14,44,97,173,56.1,58,85,68.2,7,10,70,27,52,51.9,10,11,4,155,15,0,2,0,10,2,0,3,248,22,10,45.5,11,50
"Takuma Asano","Bochum","JPN","FW","MF",28,56,32,167,262,397,66,171,217,78.8,11,26,42.3,67,96,69.8,21,13,1,383,12,1,1,0,37,2,1,2,636,37,16,43.2,18,48.6
"Thomas Isherwood","Darmstadt 98","SWE","DF",NA,25,6,11,1,223,268,83.2,75,80,93.8,18,35,51.4,127,142,89.4,1,4,0,263,5,5,0,1,1,0,0,0,345,1,1,100,0,0
"Thomas Meunier","Dortmund","BEL","DF",NA,31,21,33,25,399,495,80.6,187,211,88.6,31,52,59.6,176,216,81.5,4,2,0,424,70,7,0,1,17,63,0,1,560,8,2,25,5,62.5
"Thomas Müller","Bayern Munich","GER","MF","FW",33,38,82,188,602,810,74.3,339,402,84.3,33,67,49.3,211,287,73.5,51,43,10,767,41,3,7,2,55,34,0,2,961,21,11,52.4,8,38.1
"Tiago Tomás","Wolfsburg","POR","FW","MF",21,21,17,112,181,278,65.1,112,145,77.2,8,21,38.1,54,83,65.1,9,10,1,264,13,6,0,0,28,1,2,1,447,55,21,38.2,28,50.9
"Tim Breithaupt","Augsburg","GER","MF",NA,21,0,21,2,232,281,82.6,105,122,86.1,12,23,52.2,110,122,90.2,3,3,0,274,6,3,0,0,2,0,0,1,355,1,1,100,0,0
"Tim Drexler","Hoffenheim","GER","DF",NA,18,6,12,0,315,349,90.3,158,168,94,11,22,50,141,148,95.3,1,0,0,341,7,6,0,0,0,1,0,1,417,5,1,20,3,60
"Tim Kleindienst","Heidenheim","GER","FW",NA,27,40,73,178,516,874,59,295,462,63.9,30,47,63.8,147,231,63.6,27,10,2,828,43,0,2,7,19,11,0,3,1325,63,19,30.2,41,65.1
