"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Marco Benassi","Empoli","ITA","MF",NA,26,13,23,29,117,174,67.2,57,76,75,7,15,46.7,49,64,76.6,4,5,0,161,13,1,1,1,13,9,1,0,216,4,1,25,3,75
"Marco Modolo","Venezia","ITA","DF",NA,32,1,4,0,130,161,80.7,26,32,81.3,19,32,59.4,83,92,90.2,0,0,0,155,5,5,0,0,0,0,0,1,209,1,0,0,1,100
"Mario Pašalić","Atalanta","CRO","MF","FW",26,38,105,142,801,997,80.3,407,484,84.1,57,74,77,302,346,87.3,39,25,0,972,21,9,1,6,4,6,0,4,1257,31,15,48.4,16,51.6
"Mário Rui","Napoli","POR","DF",NA,30,67,150,155,2073,2461,84.2,1142,1230,92.8,183,301,60.8,682,786,86.8,41,36,8,2104,346,80,1,34,80,248,18,11,2736,24,14,58.3,10,41.7
"Marko Arnautović","Bologna","AUT","FW",NA,32,34,68,221,659,908,72.6,400,514,77.8,23,37,62.2,189,246,76.8,44,19,0,851,51,1,4,1,12,9,0,6,1203,59,37,62.7,22,37.3
"Marko Pjaca","Torino","CRO","MF",NA,26,39,46,102,322,420,76.7,194,239,81.2,17,30,56.7,97,121,80.2,15,19,6,410,9,1,0,3,17,3,2,1,559,41,23,56.1,18,43.9
"Marko Rog","Cagliari","CRO","MF",NA,26,7,14,10,122,152,80.3,71,81,87.7,6,9,66.7,36,47,76.6,4,1,0,141,11,8,0,1,3,2,1,0,191,9,4,44.4,5,55.6
"Marley Aké","Juventus","FRA","FW","MF",20,3,1,4,12,16,75,7,8,87.5,2,2,100,1,2,50,0,1,1,16,0,0,0,0,1,0,0,0,24,2,0,0,2,100
"Marten de Roon","Atalanta","NED","MF","DF",30,19,176,30,1434,1690,84.9,650,725,89.7,141,230,61.3,618,677,91.3,7,21,0,1615,72,50,0,32,7,22,0,3,1952,10,5,50,5,50
"Martín Cáceres","Cagliari","URU","DF",NA,34,8,34,7,311,452,68.8,121,141,85.8,47,96,49,136,191,71.2,5,3,0,375,74,11,0,11,12,63,0,3,541,1,1,100,0,0
"Martin Erlic","Spezia","CRO","DF",NA,23,6,32,3,882,1101,80.1,256,297,86.2,132,226,58.4,490,554,88.4,5,1,0,1036,60,56,2,12,2,1,0,5,1383,4,3,75,1,25
"Martin Hongla","Hellas Verona","CMR","MF",NA,23,6,23,12,229,303,75.6,103,127,81.1,29,49,59.2,89,109,81.7,2,3,0,297,4,3,0,5,4,1,0,2,380,5,1,20,4,80
"Marvin Zeegelaar","Udinese","NED","DF",NA,30,4,23,5,246,319,77.1,114,138,82.6,20,32,62.5,103,131,78.6,1,1,0,286,32,4,0,0,2,27,0,1,398,7,5,71.4,2,28.6
"Matheus Henrique","Sassuolo","BRA","MF",NA,23,17,55,21,545,606,89.9,308,328,93.9,43,52,82.7,167,180,92.8,14,7,2,597,9,3,0,3,12,1,5,0,703,31,20,64.5,11,35.5
"Matías Vecino","Inter","URU","MF",NA,29,10,29,14,152,206,73.8,66,81,81.5,9,19,47.4,68,84,81,5,8,1,198,6,4,4,2,5,2,0,2,249,3,1,33.3,2,66.7
"Matías Viña","Roma","URU","DF","FW",23,41,74,68,658,838,78.5,347,398,87.2,40,84,47.6,257,304,84.5,11,13,6,673,164,18,2,1,35,146,0,1,1053,29,14,48.3,15,51.7
"Mato Jajalo","Udinese","BIH","MF",NA,33,3,31,7,252,318,79.2,117,138,84.8,22,33,66.7,101,122,82.8,8,7,0,302,14,8,2,0,4,1,0,2,399,4,3,75,1,25
"Matteo Cancellieri","Hellas Verona","ITA","MF","DF",19,7,4,13,46,70,65.7,30,37,81.1,6,10,60,8,14,57.1,4,2,0,62,8,1,1,0,8,7,0,0,98,12,6,50,6,50
"Matteo Darmian","Inter","ITA","DF",NA,31,25,51,96,534,671,79.6,261,295,88.5,31,56,55.4,235,277,84.8,21,21,10,545,123,3,2,1,37,120,0,3,806,9,4,44.4,5,55.6
"Matteo Lovato","Atalanta","ITA","DF",NA,21,2,10,4,488,592,82.4,139,159,87.4,69,111,62.2,268,298,89.9,4,2,0,189,5,5,0,1,3,0,0,0,230,1,0,0,1,100
"Matteo Lovato","Atalanta","ITA","DF",NA,21,2,10,4,488,592,82.4,139,159,87.4,69,111,62.2,268,298,89.9,4,2,0,189,5,5,0,1,3,0,0,0,729,4,3,75,1,25
"Matteo Lovato","Atalanta","ITA","DF",NA,21,2,10,4,165,194,85.1,77,83,92.8,18,24,75,69,79,87.3,2,1,0,189,5,5,0,1,3,0,0,0,230,1,0,0,1,100
"Matteo Lovato","Atalanta","ITA","DF",NA,21,2,10,4,165,194,85.1,77,83,92.8,18,24,75,69,79,87.3,2,1,0,189,5,5,0,1,3,0,0,0,729,4,3,75,1,25
"Matteo Lovato","Atalanta","ITA","DF",NA,21,2,10,4,488,592,82.4,139,159,87.4,69,111,62.2,268,298,89.9,4,2,0,535,55,52,0,4,0,3,0,2,230,1,0,0,1,100
"Matteo Lovato","Atalanta","ITA","DF",NA,21,2,10,4,488,592,82.4,139,159,87.4,69,111,62.2,268,298,89.9,4,2,0,535,55,52,0,4,0,3,0,2,729,4,3,75,1,25
"Matteo Lovato","Cagliari","ITA","DF",NA,21,3,21,2,488,592,82.4,139,159,87.4,69,111,62.2,268,298,89.9,4,2,0,189,5,5,0,1,3,0,0,0,230,1,0,0,1,100
"Matteo Lovato","Cagliari","ITA","DF",NA,21,3,21,2,488,592,82.4,139,159,87.4,69,111,62.2,268,298,89.9,4,2,0,189,5,5,0,1,3,0,0,0,729,4,3,75,1,25
"Matteo Lovato","Cagliari","ITA","DF",NA,21,3,21,2,488,592,82.4,139,159,87.4,69,111,62.2,268,298,89.9,4,2,0,535,55,52,0,4,0,3,0,2,230,1,0,0,1,100
"Matteo Lovato","Cagliari","ITA","DF",NA,21,3,21,2,488,592,82.4,139,159,87.4,69,111,62.2,268,298,89.9,4,2,0,535,55,52,0,4,0,3,0,2,729,4,3,75,1,25
"Matteo Lovato","Cagliari","ITA","DF",NA,21,3,21,2,165,194,85.1,77,83,92.8,18,24,75,69,79,87.3,2,1,0,189,5,5,0,1,3,0,0,0,230,1,0,0,1,100
"Matteo Lovato","Cagliari","ITA","DF",NA,21,3,21,2,165,194,85.1,77,83,92.8,18,24,75,69,79,87.3,2,1,0,189,5,5,0,1,3,0,0,0,729,4,3,75,1,25
"Matteo Lovato","Atalanta","ITA","DF",NA,21,2,10,4,165,194,85.1,77,83,92.8,18,24,75,69,79,87.3,2,1,0,535,55,52,0,4,0,3,0,2,230,1,0,0,1,100
"Matteo Lovato","Atalanta","ITA","DF",NA,21,2,10,4,165,194,85.1,77,83,92.8,18,24,75,69,79,87.3,2,1,0,535,55,52,0,4,0,3,0,2,729,4,3,75,1,25
"Matteo Lovato","Cagliari","ITA","DF",NA,21,3,21,2,165,194,85.1,77,83,92.8,18,24,75,69,79,87.3,2,1,0,535,55,52,0,4,0,3,0,2,230,1,0,0,1,100
"Matteo Lovato","Cagliari","ITA","DF",NA,21,3,21,2,165,194,85.1,77,83,92.8,18,24,75,69,79,87.3,2,1,0,535,55,52,0,4,0,3,0,2,729,4,3,75,1,25
"Matteo Pessina","Atalanta","ITA","MF","FW",24,40,87,102,718,880,81.6,421,477,88.3,30,39,76.9,241,283,85.2,24,16,2,853,22,17,1,1,10,1,0,5,1064,36,23,63.9,13,36.1
"Matteo Politano","Napoli","ITA","FW",NA,27,76,64,191,542,776,69.8,334,382,87.4,44,106,41.5,140,221,63.3,32,27,10,689,80,15,0,9,108,18,47,7,974,47,21,44.7,26,55.3
"Matteo Ruggeri","Salernitana","ITA","DF",NA,19,10,16,19,198,302,65.6,94,114,82.5,22,47,46.8,78,122,63.9,4,6,5,251,49,3,0,4,29,46,0,2,366,6,3,50,3,50
"Matthijs de Ligt","Juventus","NED","DF",NA,21,18,68,6,1510,1704,88.6,482,522,92.3,170,241,70.5,841,899,93.5,9,4,1,1643,58,34,1,12,4,9,0,3,1967,6,4,66.7,2,33.3
"Mattia Aramu","Venezia","ITA","MF","FW",26,39,79,117,524,795,65.9,255,303,84.2,57,151,37.7,190,267,71.2,35,28,13,603,184,43,6,6,144,21,66,8,1042,38,17,44.7,21,55.3
"Mattia Bani","Genoa","ITA","DF",NA,27,1,24,1,333,469,71,123,151,81.5,36,96,37.5,166,201,82.6,3,0,0,425,42,34,0,0,1,0,0,2,642,1,1,100,0,0
"Mattia Caldara","Venezia","ITA","DF",NA,27,15,63,5,951,1167,81.5,350,390,89.7,148,237,62.4,441,512,86.1,3,1,0,1110,53,42,0,8,2,8,0,4,1529,7,3,42.9,4,57.1
"Mattia De Sciglio","Juventus","ITA","DF",NA,28,36,40,70,541,681,79.4,239,270,88.5,60,97,61.9,239,286,83.6,19,16,14,562,115,13,1,8,52,93,9,4,794,15,9,60,6,40
"Mattia Destro","Genoa","ITA","FW",NA,30,13,26,75,196,340,57.6,123,189,65.1,8,16,50,53,95,55.8,11,6,1,295,44,0,1,2,2,3,0,1,566,26,11,42.3,15,57.7
"Mattia Viti","Empoli","ITA","DF",NA,19,10,45,3,568,679,83.7,192,213,90.1,65,105,61.9,291,326,89.3,2,1,0,615,63,38,0,1,0,13,0,1,866,18,14,77.8,4,22.2
"Mattia Zaccagni","Hellas Verona","ITA","MF",NA,26,10,10,20,56,70,80,31,35,88.6,4,6,66.7,19,25,76,5,6,1,57,13,2,1,0,10,0,9,0,977,87,45,51.7,41,47.1
"Mattia Zaccagni","Hellas Verona","ITA","MF",NA,26,10,10,20,56,70,80,31,35,88.6,4,6,66.7,19,25,76,5,6,1,57,13,2,1,0,10,0,9,0,99,11,7,63.6,4,36.4
"Mattia Zaccagni","Lazio","ITA","FW",NA,26,85,55,211,56,70,80,31,35,88.6,4,6,66.7,19,25,76,5,6,1,57,13,2,1,0,10,0,9,0,977,87,45,51.7,41,47.1
"Mattia Zaccagni","Lazio","ITA","FW",NA,26,85,55,211,56,70,80,31,35,88.6,4,6,66.7,19,25,76,5,6,1,57,13,2,1,0,10,0,9,0,99,11,7,63.6,4,36.4
"Mattia Zaccagni","Lazio","ITA","FW",NA,26,85,55,211,56,70,80,31,35,88.6,4,6,66.7,19,25,76,5,6,1,716,23,4,1,7,41,16,3,1,977,87,45,51.7,41,47.1
"Mattia Zaccagni","Lazio","ITA","FW",NA,26,85,55,211,56,70,80,31,35,88.6,4,6,66.7,19,25,76,5,6,1,716,23,4,1,7,41,16,3,1,99,11,7,63.6,4,36.4
"Mattia Zaccagni","Lazio","ITA","FW",NA,26,85,55,211,592,740,80,373,426,87.6,22,46,47.8,161,201,80.1,27,21,0,716,23,4,1,7,41,16,3,1,977,87,45,51.7,41,47.1
"Mattia Zaccagni","Lazio","ITA","FW",NA,26,85,55,211,592,740,80,373,426,87.6,22,46,47.8,161,201,80.1,27,21,0,716,23,4,1,7,41,16,3,1,99,11,7,63.6,4,36.4
"Mattia Zaccagni","Hellas Verona","ITA","MF",NA,26,10,10,20,592,740,80,373,426,87.6,22,46,47.8,161,201,80.1,27,21,0,57,13,2,1,0,10,0,9,0,977,87,45,51.7,41,47.1
"Mattia Zaccagni","Hellas Verona","ITA","MF",NA,26,10,10,20,592,740,80,373,426,87.6,22,46,47.8,161,201,80.1,27,21,0,57,13,2,1,0,10,0,9,0,99,11,7,63.6,4,36.4
"Mattia Zaccagni","Hellas Verona","ITA","MF",NA,26,10,10,20,592,740,80,373,426,87.6,22,46,47.8,161,201,80.1,27,21,0,716,23,4,1,7,41,16,3,1,977,87,45,51.7,41,47.1
"Mattia Zaccagni","Hellas Verona","ITA","MF",NA,26,10,10,20,592,740,80,373,426,87.6,22,46,47.8,161,201,80.1,27,21,0,716,23,4,1,7,41,16,3,1,99,11,7,63.6,4,36.4
"Mattia Zaccagni","Lazio","ITA","FW",NA,26,85,55,211,592,740,80,373,426,87.6,22,46,47.8,161,201,80.1,27,21,0,57,13,2,1,0,10,0,9,0,977,87,45,51.7,41,47.1
"Mattia Zaccagni","Lazio","ITA","FW",NA,26,85,55,211,592,740,80,373,426,87.6,22,46,47.8,161,201,80.1,27,21,0,57,13,2,1,0,10,0,9,0,99,11,7,63.6,4,36.4
"Mattia Zaccagni","Hellas Verona","ITA","MF",NA,26,10,10,20,56,70,80,31,35,88.6,4,6,66.7,19,25,76,5,6,1,716,23,4,1,7,41,16,3,1,977,87,45,51.7,41,47.1
"Mattia Zaccagni","Hellas Verona","ITA","MF",NA,26,10,10,20,56,70,80,31,35,88.6,4,6,66.7,19,25,76,5,6,1,716,23,4,1,7,41,16,3,1,99,11,7,63.6,4,36.4
"Mattias Svanberg","Bologna","SWE","MF",NA,22,39,103,57,766,1037,73.9,407,474,85.9,75,155,48.4,244,325,75.1,35,30,6,976,58,21,6,11,50,4,29,3,1327,53,28,52.8,25,47.2
"Maxime Lopez","Sassuolo","FRA","MF",NA,23,77,236,41,2357,2599,90.7,1271,1338,95,155,199,77.9,849,927,91.6,49,15,4,2522,75,69,1,5,17,4,2,2,2895,46,30,65.2,16,34.8
"Maximilian Ullmann","Venezia","AUT","DF",NA,25,0,6,4,44,68,64.7,23,28,82.1,5,16,31.3,15,19,78.9,0,2,1,60,8,0,0,1,4,8,0,0,85,1,1,100,0,0
"Maya Yoshida","Sampdoria","JPN","DF",NA,32,7,57,5,814,966,84.3,231,265,87.2,110,173,63.6,466,504,92.5,7,5,1,933,29,25,2,6,4,2,0,4,1139,2,2,100,0,0
"Mehdi Bourabia","Spezia","MAR","MF",NA,29,1,8,1,91,110,82.7,44,49,89.8,4,9,44.4,42,49,85.7,2,0,0,94,15,13,0,0,3,0,2,1,163,10,6,60,4,40
"Mërgim Vojvoda","Torino","KVX","DF",NA,26,44,114,87,904,1164,77.7,484,541,89.5,70,143,49,326,410,79.5,22,31,17,979,175,8,0,14,71,165,2,10,1378,26,18,69.2,8,30.8
"Merih Demiral","Atalanta","TUR","DF",NA,23,3,25,7,683,801,85.3,201,238,84.5,71,102,69.6,400,440,90.9,4,0,0,760,41,39,0,8,0,2,0,0,1070,4,2,50,2,50
"Mert Müldür","Sassuolo","TUR","DF",NA,22,67,104,90,957,1203,79.6,536,603,88.9,64,123,52,338,415,81.4,13,18,4,1028,174,26,4,6,40,148,0,1,1423,28,20,71.4,8,28.6
"Michael Svoboda","Venezia","AUT","DF",NA,22,11,42,1,508,623,81.5,184,202,91.1,77,127,60.6,240,268,89.6,0,1,0,597,26,25,0,10,1,1,0,0,771,3,2,66.7,1,33.3
"Michel Aebischer","Bologna","SUI","MF",NA,24,2,19,9,205,239,85.8,105,113,92.9,12,22,54.5,78,84,92.9,6,4,1,225,13,5,0,1,7,1,7,1,292,4,1,25,3,75
"Mickaël Cuisance","Venezia","FRA","MF",NA,21,10,37,22,285,370,77,113,136,83.1,30,53,56.6,124,150,82.7,10,9,0,340,30,11,3,4,18,4,11,0,494,35,19,54.3,16,45.7
"Miguel Veloso","Hellas Verona","POR","MF",NA,35,31,103,13,725,922,78.6,282,324,87,88,153,57.5,337,395,85.3,25,19,5,800,118,58,3,6,74,10,50,4,1042,6,6,100,0,0
"Mikael","Salernitana","BRA","FW","MF",22,0,0,3,10,18,55.6,7,11,63.6,1,1,100,1,3,33.3,0,0,0,18,0,0,0,0,0,0,0,0,39,2,0,0,2,100
"Mikkel Damsgaard","Sampdoria","DEN","MF","FW",21,11,29,40,196,264,74.2,110,131,84,12,22,54.5,62,77,80.5,11,9,1,251,6,1,1,2,5,4,1,7,352,25,16,64,9,36
"Milan Badelj","Genoa","CRO","MF",NA,32,19,176,24,1230,1575,78.1,548,650,84.3,124,210,59,523,621,84.2,26,17,3,1522,43,39,4,12,10,4,0,10,1922,50,34,68,16,32
"Milan Đurić","Salernitana","BIH","FW",NA,31,7,35,100,407,681,59.8,288,461,62.5,6,8,75,78,134,58.2,33,5,1,668,10,1,0,0,2,2,0,3,870,16,8,50,8,50
"Milan Škriniar","Inter","SVK","DF",NA,26,34,100,31,1982,2134,92.9,791,843,93.8,199,238,83.6,967,1009,95.8,9,11,2,2051,82,49,3,17,3,30,0,1,2419,13,12,92.3,1,7.7
"Mitchell Dijks","Bologna","NED","DF","FW",28,21,15,24,247,338,73.1,147,169,87,14,27,51.9,78,114,68.4,7,4,4,263,75,1,0,0,28,74,0,0,427,28,12,42.9,16,57.1
"Mohamed Fares","Genoa","ALG","DF","FW",25,16,15,22,177,257,68.9,108,134,80.6,22,36,61.1,45,69,65.2,5,10,6,204,48,4,1,2,24,44,0,5,331,16,9,56.3,7,43.8
"Moise Kean","Juventus","ITA","FW",NA,21,20,10,77,174,228,76.3,106,137,77.4,15,22,68.2,42,53,79.2,5,3,1,220,8,1,0,3,6,1,0,0,381,44,18,40.9,26,59.1
"Morten Frendrup","Genoa","DEN","DF","MF",20,13,25,9,239,349,68.5,114,141,80.9,21,44,47.7,92,127,72.4,4,4,2,277,72,3,0,2,8,69,0,0,461,5,3,60,2,40
"Morten Thorsby","Sampdoria","NOR","MF",NA,25,18,88,51,705,992,71.1,435,557,78.1,17,39,43.6,200,284,70.4,15,9,0,976,15,12,3,3,0,3,0,1,1343,25,13,52,12,48
"Musa Barrow","Bologna","GAM","FW","MF",22,61,82,158,698,923,75.6,379,423,89.6,79,160,49.4,206,277,74.4,45,39,14,821,99,26,7,15,112,10,59,3,1193,63,31,49.2,32,50.8
"Nadiem Amiri","Genoa","GER","MF","FW",24,17,33,34,222,299,74.2,122,144,84.7,10,33,30.3,74,93,79.6,20,9,1,255,41,13,2,0,20,2,12,3,402,29,12,41.4,17,58.6
"Nadir Zortea","Salernitana","ITA","DF","MF",22,49,31,74,310,484,64,143,172,83.1,42,89,47.2,116,176,65.9,16,25,20,388,95,2,0,0,85,83,10,1,666,50,26,52,24,48
"Nahitan Nández","Cagliari","URU","MF","DF",25,60,64,104,453,648,69.9,222,276,80.4,48,84,57.1,167,226,73.9,22,26,15,601,44,7,0,8,65,33,4,3,829,45,27,60,18,40
"Nahuel Molina","Udinese","ARG","DF",NA,23,61,100,164,860,1228,70,478,562,85.1,77,179,43,280,401,69.8,39,51,27,1089,133,12,3,5,117,104,17,6,1508,42,20,47.6,22,52.4
"Nani","Venezia","POR","MF","FW",34,6,12,22,91,132,68.9,45,55,81.8,9,17,52.9,30,44,68.2,6,3,1,117,14,3,1,0,14,6,4,1,169,12,5,41.7,7,58.3
"Nedim Bajrami","Empoli","ALB","MF","FW",22,72,117,177,621,898,69.2,327,387,84.5,50,149,33.6,220,286,76.9,54,44,8,730,163,32,5,4,156,8,97,5,1119,71,42,59.2,29,40.8
"Nehuén Pérez","Udinese","ARG","DF",NA,21,16,40,8,593,774,76.6,248,282,87.9,64,131,48.9,265,322,82.3,6,1,0,630,141,31,0,12,2,106,0,3,969,15,7,46.7,8,53.3
"Nicola Murru","Sampdoria","ITA","DF",NA,26,20,32,30,303,460,65.9,141,167,84.4,34,96,35.4,120,165,72.7,6,10,5,371,84,7,1,1,23,77,0,5,576,9,4,44.4,5,55.6
"Nicola Sansone","Bologna","ITA","FW","MF",29,21,22,64,236,336,70.2,126,152,82.9,23,50,46,65,91,71.4,16,12,8,287,49,18,4,1,52,4,25,0,443,34,14,41.2,20,58.8
"Nicola Zalewski","Roma","POL","DF",NA,19,43,22,35,397,507,78.3,183,202,90.6,41,83,49.4,167,201,83.1,10,9,3,400,105,14,0,1,31,84,7,2,635,30,15,50,15,50
"Nicolás Domínguez","Bologna","ARG","MF",NA,23,18,113,44,994,1203,82.6,484,553,87.5,103,154,66.9,375,426,88,27,29,4,1134,66,45,7,12,14,3,0,3,1484,34,14,41.2,20,58.8
"Nicolás González","Fiorentina","ARG","FW",NA,23,97,91,210,693,940,73.7,326,411,79.3,95,126,75.4,260,329,79,37,32,9,897,37,6,3,26,64,27,3,6,1313,115,57,49.6,57,49.6
"Nicolas Haas","Empoli","SUI","MF",NA,25,8,57,49,351,459,76.5,189,215,87.9,26,50,52,122,151,80.8,13,11,1,444,9,3,1,2,15,5,1,6,594,9,2,22.2,7,77.8
"Nicolas Viola","Bologna","ITA","MF",NA,31,1,3,2,44,64,68.8,25,31,80.6,2,7,28.6,17,24,70.8,0,0,0,56,7,3,0,1,5,1,0,1,75,4,1,25,3,75
"Nicolò Barella","Inter","ITA","MF",NA,24,114,231,204,1554,1876,82.8,824,916,90,125,191,65.4,552,641,86.1,64,84,16,1836,31,17,11,15,66,14,0,9,2199,64,37,57.8,27,42.2
"Nicolò Casale","Hellas Verona","ITA","DF",NA,23,40,91,29,957,1195,80.1,429,498,86.1,78,127,61.4,421,502,83.9,11,12,4,1111,80,51,1,2,15,29,0,4,1494,19,9,47.4,10,52.6
"Nicolò Rovella","Genoa","ITA","MF",NA,19,31,84,34,762,977,78,344,373,92.2,121,226,53.5,269,327,82.3,30,8,1,822,152,75,3,11,110,9,68,3,1138,28,16,57.1,12,42.9
"Nicolò Zaniolo","Roma","ITA","FW","MF",22,87,57,205,356,523,68.1,190,232,81.9,48,76,63.2,104,156,66.7,28,21,4,486,31,2,2,12,67,5,20,6,882,114,56,49.1,57,50
"Niklas Pyyhtiä","Bologna","FIN","MF",NA,17,0,3,0,20,24,83.3,7,7,100,1,2,50,12,14,85.7,0,1,0,23,1,1,1,0,0,0,0,0,25,1,1,100,0,0
"Nikola Kalinić","Hellas Verona","CRO","FW",NA,33,3,6,49,85,104,81.7,56,62,90.3,0,2,0,21,26,80.8,6,2,0,88,15,1,1,0,1,2,0,1,158,4,2,50,2,50
"Nikola Maksimović","Genoa","SRB","DF",NA,29,3,35,1,421,508,82.9,145,165,87.9,52,88,59.1,221,244,90.6,2,1,1,467,40,28,1,3,3,0,0,1,634,3,1,33.3,2,66.7
"Nikola Milenković","Fiorentina","SRB","DF",NA,23,13,114,8,1877,2098,89.5,545,607,89.8,243,316,76.9,1076,1137,94.6,2,3,0,2019,78,73,0,38,2,5,0,1,2373,2,2,100,0,0
"Norbert Gyömbér","Salernitana","SVK","DF",NA,29,5,66,12,805,1058,76.1,274,320,85.6,112,211,53.1,404,493,81.9,7,8,5,944,112,36,0,2,19,75,0,2,1359,3,2,66.7,1,33.3
"Ola Aina","Torino","NGA","DF",NA,24,42,68,78,535,755,70.9,272,316,86.1,44,93,47.3,202,280,72.1,16,20,4,600,151,9,1,0,34,142,0,4,950,40,18,45,22,55
"Olivier Giroud","Milan","FRA","FW",NA,34,8,23,102,321,480,66.9,202,281,71.9,10,16,62.5,65,96,67.7,25,10,1,463,14,0,3,1,4,1,0,3,698,8,4,50,4,50
"Omar Colley","Sampdoria","GAM","DF",NA,28,12,83,4,1211,1448,83.6,393,432,91,110,207,53.1,684,761,89.9,0,2,0,1351,95,59,0,8,1,3,0,2,1791,3,3,100,0,0
"Pablo Galdames Millán","Genoa","CHI","MF",NA,24,4,45,22,324,443,73.1,142,172,82.6,41,74,55.4,130,168,77.4,13,9,3,403,38,25,1,7,31,4,8,2,568,15,7,46.7,8,53.3
"Pablo Marí","Udinese","ESP","DF",NA,27,2,20,6,441,621,71,139,166,83.7,77,161,47.8,218,271,80.4,4,0,0,515,99,44,1,8,3,54,0,7,784,4,2,50,2,50
"Paolo Ghiglione","Genoa","ITA","DF",NA,24,13,20,32,212,343,61.8,104,118,88.1,25,72,34.7,75,119,63,8,10,9,257,83,4,0,1,37,73,6,3,440,16,9,56.3,7,43.8
"Pasquale Mazzocchi","Salernitana","ITA","DF",NA,26,43,40,46,446,596,74.8,241,272,88.6,43,80,53.8,154,211,73,5,7,3,473,121,7,2,4,46,114,0,2,762,37,17,45.9,20,54.1
"Pasquale Mazzocchi","Salernitana","ITA","DF",NA,26,43,40,46,446,596,74.8,241,272,88.6,43,80,53.8,154,211,73,5,7,3,473,121,7,2,4,46,114,0,2,725,37,18,48.6,19,51.4
"Pasquale Mazzocchi","Venezia","ITA","DF",NA,26,44,33,43,446,596,74.8,241,272,88.6,43,80,53.8,154,211,73,5,7,3,452,127,11,0,3,79,98,17,0,762,37,17,45.9,20,54.1
"Pasquale Mazzocchi","Venezia","ITA","DF",NA,26,44,33,43,446,596,74.8,241,272,88.6,43,80,53.8,154,211,73,5,7,3,452,127,11,0,3,79,98,17,0,725,37,18,48.6,19,51.4
"Pasquale Mazzocchi","Salernitana","ITA","DF",NA,26,43,40,46,446,596,74.8,241,272,88.6,43,80,53.8,154,211,73,5,7,3,452,127,11,0,3,79,98,17,0,762,37,17,45.9,20,54.1
"Pasquale Mazzocchi","Salernitana","ITA","DF",NA,26,43,40,46,446,596,74.8,241,272,88.6,43,80,53.8,154,211,73,5,7,3,452,127,11,0,3,79,98,17,0,725,37,18,48.6,19,51.4
"Pasquale Mazzocchi","Venezia","ITA","DF",NA,26,44,33,43,416,579,71.8,199,231,86.1,43,100,43,164,220,74.5,18,17,12,473,121,7,2,4,46,114,0,2,762,37,17,45.9,20,54.1
"Pasquale Mazzocchi","Venezia","ITA","DF",NA,26,44,33,43,416,579,71.8,199,231,86.1,43,100,43,164,220,74.5,18,17,12,473,121,7,2,4,46,114,0,2,725,37,18,48.6,19,51.4
"Pasquale Mazzocchi","Venezia","ITA","DF",NA,26,44,33,43,416,579,71.8,199,231,86.1,43,100,43,164,220,74.5,18,17,12,452,127,11,0,3,79,98,17,0,762,37,17,45.9,20,54.1
"Pasquale Mazzocchi","Venezia","ITA","DF",NA,26,44,33,43,416,579,71.8,199,231,86.1,43,100,43,164,220,74.5,18,17,12,452,127,11,0,3,79,98,17,0,725,37,18,48.6,19,51.4
"Pasquale Mazzocchi","Venezia","ITA","DF",NA,26,44,33,43,446,596,74.8,241,272,88.6,43,80,53.8,154,211,73,5,7,3,473,121,7,2,4,46,114,0,2,762,37,17,45.9,20,54.1
"Pasquale Mazzocchi","Venezia","ITA","DF",NA,26,44,33,43,446,596,74.8,241,272,88.6,43,80,53.8,154,211,73,5,7,3,473,121,7,2,4,46,114,0,2,725,37,18,48.6,19,51.4
"Pasquale Mazzocchi","Salernitana","ITA","DF",NA,26,43,40,46,416,579,71.8,199,231,86.1,43,100,43,164,220,74.5,18,17,12,452,127,11,0,3,79,98,17,0,762,37,17,45.9,20,54.1
"Pasquale Mazzocchi","Salernitana","ITA","DF",NA,26,43,40,46,416,579,71.8,199,231,86.1,43,100,43,164,220,74.5,18,17,12,452,127,11,0,3,79,98,17,0,725,37,18,48.6,19,51.4
"Pasquale Mazzocchi","Salernitana","ITA","DF",NA,26,43,40,46,416,579,71.8,199,231,86.1,43,100,43,164,220,74.5,18,17,12,473,121,7,2,4,46,114,0,2,762,37,17,45.9,20,54.1
"Pasquale Mazzocchi","Salernitana","ITA","DF",NA,26,43,40,46,416,579,71.8,199,231,86.1,43,100,43,164,220,74.5,18,17,12,473,121,7,2,4,46,114,0,2,725,37,18,48.6,19,51.4
"Patric","Lazio","ESP","DF",NA,28,5,52,6,1353,1452,93.2,500,529,94.5,198,238,83.2,616,641,96.1,6,1,0,1402,50,37,1,14,1,11,0,0,1569,2,2,100,0,0
"Patrick Cutrone","Empoli","ITA","FW",NA,23,20,16,139,161,248,64.9,97,125,77.6,11,20,55,49,74,66.2,9,9,2,226,20,1,0,2,21,2,0,2,391,18,9,50,8,44.4
