"Player","Squad","Nation","Pos","Pos2","Age","Progression_Carries","Progression_Passes_Delivered","Progression_Passes_Recived","Total_Passes_Completed","Total_Passes_Attempted","Total_Pass_Percentage","Short_Passes_Completed","Short_Passes_Attempted","Short_Pass_Percentage","Long_Passes_Completed","Long_Passes_Attempted","Long_Pass_Percentage","Medium_Passes_Completed","Medium_Passes_Attempted","Medium_Pass_Percentage","Key_Passes","Passes_Into_Penalty_Area","Crosses_Into_Penalty_Area","Live_Pass","Dead_Pass","Free_Kicks","Through_Balls","Switches","Crosses","Throw_Ins","Corner_Kicks","Offside","Touches","Take_Ons_Attempted","Take_Ons_Wins","Take_On_Win_Percentage","Take_Ons_Tackled","Take_Ons_Tackled_Percentage"
"Naby Keïta","Liverpool","GUI","MF",NA,24,35,69,36,605,690,87.7,382,409,93.4,25,37,67.6,174,200,87,15,16,0,681,7,1,5,0,7,3,2,2,796,26,23,88.5,3,11.5
"Nacho Monreal","Arsenal","ESP","DF",NA,33,4,12,14,178,207,86,115,126,91.3,4,9,44.4,53,60,88.3,3,1,0,180,26,1,0,1,4,25,0,1,233,4,2,50,2,50
"Nampalys Mendy","Leicester City","SEN","MF",NA,27,1,13,6,192,212,90.6,95,102,93.1,13,17,76.5,74,80,92.5,3,1,1,210,1,1,0,0,2,0,0,1,249,2,1,50,1,50
"Nathan Aké","Bournemouth","NED","DF",NA,24,12,81,7,1079,1238,87.2,435,472,92.2,82,132,62.1,554,608,91.1,7,7,0,1183,52,32,1,3,5,20,0,3,1557,3,3,100,0,0
"Nathan Redmond","Southampton","ENG","MF","FW",25,126,104,200,763,1072,71.2,414,499,83,56,128,43.8,257,346,74.3,36,38,7,1044,22,1,4,19,41,4,0,6,1442,123,79,64.2,44,35.8
"Nathaniel Chalobah","Watford","ENG","MF",NA,24,4,35,22,261,370,70.5,142,181,78.5,18,44,40.9,87,106,82.1,9,4,0,347,22,7,0,2,21,2,13,1,500,9,5,55.6,4,44.4
"Neal Maupay","Brighton","FRA","FW",NA,22,63,66,255,543,699,77.7,314,364,86.3,27,36,75,174,212,82.1,25,23,1,618,74,7,4,4,12,12,0,7,1044,68,24,35.3,44,64.7
"Neco Williams","Liverpool","WAL","DF",NA,18,10,9,17,170,213,79.8,90,97,92.8,15,28,53.6,62,77,80.5,2,3,2,173,40,4,1,3,14,32,4,0,255,11,6,54.5,5,45.5
"Neil Taylor","Aston Villa","WAL","DF",NA,30,7,48,25,410,522,78.5,230,249,92.4,13,39,33.3,153,193,79.3,5,4,1,423,97,5,0,1,9,92,0,2,634,2,2,100,0,0
"Nemanja Matić","Manchester Utd","SRB","MF",NA,30,39,121,8,1106,1273,86.9,543,583,93.1,87,130,66.9,437,482,90.7,15,11,2,1242,30,26,2,8,3,4,0,1,1437,24,20,83.3,4,16.7
"Nicolás Otamendi","Manchester City","ARG","DF",NA,31,14,78,4,1420,1539,92.3,470,499,94.2,126,160,78.8,811,851,95.3,4,0,0,1520,17,13,0,9,0,4,0,2,1715,3,3,100,0,0
"Nicolas Pépé","Arsenal","CIV","FW",NA,24,98,67,191,610,824,74,364,415,87.7,45,101,44.6,171,222,77,39,30,6,737,85,9,10,6,109,7,66,2,1117,133,72,54.1,61,45.9
"Oleksandr Zinchenko","Manchester City","UKR","DF",NA,22,37,114,134,1214,1371,88.5,666,718,92.8,56,78,71.8,446,504,88.5,20,29,11,1246,121,13,1,9,52,105,3,4,1497,9,3,33.3,6,66.7
"Oliver McBurnie","Sheffield Utd","SCO","FW",NA,23,26,58,109,376,633,59.4,245,376,65.2,9,16,56.3,99,157,63.1,10,10,1,626,2,0,1,2,9,2,0,5,935,44,22,50,22,50
"Oliver Norwood","Sheffield Utd","NIR","MF",NA,28,7,258,26,1710,2222,77,591,666,88.7,346,605,57.2,744,864,86.1,48,29,12,1987,225,99,1,70,198,7,119,10,2465,9,9,100,0,0
"Olivier Giroud","Chelsea","FRA","FW",NA,32,6,7,59,204,301,67.8,144,203,70.9,2,7,28.6,36,51,70.6,8,3,0,276,25,0,1,1,2,0,0,0,416,4,3,75,1,25
"Ondrej Duda","Norwich City","SVK","MF",NA,24,8,25,17,295,382,77.2,177,204,86.8,27,54,50,62,80,77.5,16,9,2,344,38,10,3,2,43,1,27,0,470,10,6,60,4,40
"Onel Hernández","Norwich City","CUB","FW","MF",26,72,22,124,247,345,71.6,158,188,84,1,14,7.1,69,94,73.4,19,10,1,335,10,0,0,0,26,8,1,0,560,76,42,55.3,34,44.7
"Oriol Romeu","Southampton","ESP","MF",NA,27,17,110,13,871,1083,80.4,388,449,86.4,64,105,61,394,471,83.7,19,17,3,1071,11,11,1,9,6,0,0,1,1291,16,13,81.3,3,18.8
"Pablo Fornals","West Ham","ESP","MF","FW",23,45,91,156,678,909,74.6,400,455,87.9,53,101,52.5,189,255,74.1,19,23,3,869,39,8,6,13,61,4,19,1,1159,33,15,45.5,18,54.5
"Pablo Zabaleta","West Ham","ARG","DF",NA,34,10,29,41,242,330,73.3,146,168,86.9,8,26,30.8,84,115,73,3,5,1,261,69,4,0,0,16,65,0,0,410,3,2,66.7,1,33.3
"Pascal Groß","Brighton","GER","MF","FW",28,36,135,198,765,1059,72.2,383,435,88,97,211,46,260,325,80,59,34,10,901,149,50,5,11,146,5,81,9,1244,14,6,42.9,8,57.1
"Patrick Cutrone","Wolves","ITA","FW",NA,21,5,1,20,42,65,64.6,24,33,72.7,0,5,0,11,17,64.7,2,1,1,57,8,0,1,0,6,0,0,0,102,5,3,60,2,40
"Patrick Roberts","Norwich City","ENG","FW","MF",22,1,2,2,6,9,66.7,4,5,80,1,3,33.3,1,1,100,0,0,0,9,0,0,0,0,0,0,0,0,11,4,4,100,0,0
"Patrick van Aanholt","Crystal Palace","NED","DF",NA,28,60,143,89,1241,1595,77.8,668,758,88.1,73,163,44.8,470,590,79.7,32,23,3,1202,386,61,2,4,92,280,45,7,1870,38,16,42.1,22,57.9
"Paul Dummett","Newcastle Utd","WAL","DF",NA,27,7,31,16,359,506,70.9,181,204,88.7,31,95,32.6,135,170,79.4,4,4,2,454,50,10,0,2,15,40,0,2,671,2,1,50,1,50
"Paul Pogba","Manchester Utd","FRA","MF",NA,26,27,111,30,885,1045,84.7,419,470,89.1,117,155,75.5,324,359,90.3,30,22,1,1009,31,30,10,27,6,0,1,5,1175,38,27,71.1,11,28.9
"Pedro","Chelsea","ESP","FW","MF",32,24,41,52,266,337,78.9,163,185,88.1,16,30,53.3,68,89,76.4,17,17,1,332,5,2,4,4,20,2,1,0,431,21,12,57.1,9,42.9
"Pedro Neto","Wolves","POR","FW","MF",19,53,23,101,303,400,75.8,168,198,84.8,20,36,55.6,86,111,77.5,14,7,4,365,34,8,0,4,48,2,13,1,548,61,32,52.5,29,47.5
"Phil Bardsley","Burnley","SCO","DF",NA,34,23,70,27,604,921,65.6,303,354,85.6,60,180,33.3,224,330,67.9,10,18,5,673,240,18,3,7,33,222,0,8,1154,7,4,57.1,3,42.9
"Phil Foden","Manchester City","ENG","FW","MF",19,36,49,102,446,528,84.5,273,298,91.6,27,40,67.5,108,133,81.2,18,11,2,511,16,4,4,8,29,4,8,1,628,30,25,83.3,5,16.7
"Phil Jones","Manchester Utd","ENG","DF",NA,27,2,7,1,82,99,82.8,40,46,87,4,7,57.1,38,44,86.4,0,0,0,97,2,1,0,0,1,1,0,0,122,1,1,100,0,0
"Philip Billing","Bournemouth","DEN","MF",NA,23,29,100,59,879,1216,72.3,452,594,76.1,79,139,56.8,317,397,79.8,15,18,1,1149,62,19,1,10,14,43,0,5,1673,35,22,62.9,13,37.1
"Pierre Højbjerg","Southampton","DEN","MF",NA,23,33,219,55,1446,1870,77.3,647,764,84.7,141,235,60,621,787,78.9,30,27,7,1796,71,48,4,24,27,17,1,3,2248,52,40,76.9,12,23.1
"Pierre-Emerick Aubameyang","Arsenal","GAB","FW",NA,30,98,81,288,614,912,67.3,373,461,80.9,25,54,46.3,169,277,61,26,47,16,881,28,0,7,1,89,3,1,3,1233,38,17,44.7,21,55.3
"Raheem Sterling","Manchester City","ENG","FW",NA,24,151,100,429,984,1231,79.9,685,760,90.1,18,34,52.9,208,278,74.8,48,49,4,1210,19,1,10,2,48,13,1,2,1608,107,56,52.3,51,47.7
"Raúl Jiménez","Wolves","MEX","FW",NA,28,89,102,223,730,1031,70.8,420,515,81.6,67,109,61.5,169,234,72.2,48,25,3,1010,19,4,4,23,28,10,0,2,1476,99,62,62.6,37,37.4
"Reece James","Chelsea","ENG","DF",NA,19,43,98,115,1043,1284,81.2,557,616,90.4,69,129,53.5,381,459,83,24,26,16,1095,186,21,0,8,109,156,9,3,1480,42,30,71.4,12,28.6
"Reiss Nelson","Arsenal","ENG","FW",NA,19,30,20,58,186,232,80.2,107,118,90.7,14,24,58.3,55,65,84.6,9,8,1,214,18,3,0,1,24,1,14,0,318,32,17,53.1,15,46.9
"Ricardo Pereira","Leicester City","POR","DF",NA,25,116,177,138,1533,1948,78.7,829,936,88.6,79,154,51.3,587,733,80.1,27,34,7,1620,323,12,4,3,60,311,0,5,2401,101,60,59.4,41,40.6
"Richarlison","Everton","BRA","FW","MF",22,95,93,222,533,853,62.5,285,388,73.5,24,56,42.9,172,250,68.8,34,30,3,830,19,1,6,1,56,5,2,4,1344,111,61,55,50,45
"Riyad Mahrez","Manchester City","ALG","FW","MF",28,118,120,246,1015,1200,84.6,546,589,92.7,102,139,73.4,314,377,83.3,60,73,4,1118,77,12,11,16,89,10,55,5,1479,89,52,58.4,37,41.6
"Rob Holding","Arsenal","ENG","DF",NA,23,3,16,1,307,354,86.7,95,104,91.3,37,60,61.7,174,185,94.1,0,2,0,343,9,8,0,6,0,1,0,2,440,4,2,50,2,50
"Robbie Brady","Burnley","IRL","MF",NA,27,5,20,23,100,169,59.2,60,77,77.9,3,15,20,31,54,57.4,8,6,0,159,9,3,2,0,14,3,3,1,245,10,6,60,4,40
"Robert Snodgrass","West Ham","SCO","MF","FW",31,44,57,117,433,646,67,239,288,83,52,120,43.3,136,192,70.8,33,9,2,537,105,31,3,8,136,1,73,4,802,36,19,52.8,17,47.2
"Roberto Firmino","Liverpool","BRA","FW",NA,27,90,111,218,941,1189,79.1,568,680,83.5,39,47,83,245,293,83.6,52,31,1,1154,31,3,8,1,9,15,0,4,1558,90,52,57.8,38,42.2
"Roberto Pereyra","Watford","ARG","FW","MF",28,50,48,102,540,662,81.6,330,378,87.3,24,51,47.1,160,186,86,20,12,4,615,45,7,0,4,32,15,21,2,880,53,20,37.7,33,62.3
"Rodri","Manchester City","ESP","MF",NA,23,41,232,21,2400,2590,92.7,1051,1097,95.8,263,312,84.3,1032,1086,95,34,19,2,2562,27,25,2,23,8,2,0,1,2809,33,30,90.9,3,9.1
"Romain Saïss","Wolves","MAR","DF",NA,29,10,132,9,1285,1649,77.9,439,505,86.9,171,313,54.6,655,774,84.6,12,6,1,1602,43,35,1,24,9,8,0,4,1996,10,7,70,3,30
"Ross Barkley","Chelsea","ENG","MF",NA,25,46,64,63,555,635,87.4,280,310,90.3,68,79,86.1,182,194,93.8,24,18,2,619,14,8,6,9,12,3,3,2,772,40,27,67.5,13,32.5
"Ruben Loftus-Cheek","Chelsea","ENG","MF","FW",23,4,15,11,119,133,89.5,74,82,90.2,7,8,87.5,34,37,91.9,1,3,0,129,4,3,1,2,1,0,1,0,150,4,4,100,0,0
"Rúben Neves","Wolves","POR","MF",NA,22,19,216,23,1635,2070,79,523,618,84.6,324,487,66.5,752,878,85.6,29,23,6,1998,66,50,8,52,34,7,9,6,2374,26,22,84.6,4,15.4
"Rúben Vinagre","Wolves","POR","MF","DF",20,36,8,32,255,342,74.6,168,191,88,11,26,42.3,72,98,73.5,4,8,8,271,70,1,0,1,30,69,0,1,463,44,20,45.5,24,54.5
"Ryan Bertrand","Southampton","ENG","DF",NA,29,78,130,134,1250,1702,73.4,726,840,86.4,81,197,41.1,411,545,75.4,30,32,16,1278,417,48,2,9,122,344,25,7,1972,24,11,45.8,13,54.2
"Ryan Fraser","Bournemouth","SCO","MF","FW",25,99,100,164,658,964,68.3,373,438,85.2,55,157,35,210,296,70.9,44,39,8,832,128,33,2,3,174,16,64,4,1129,24,12,50,12,50
"Ryan Fredericks","West Ham","ENG","DF",NA,26,63,72,110,797,1122,71,462,545,84.8,55,129,42.6,266,375,70.9,21,24,15,911,208,4,0,0,59,204,0,3,1396,31,11,35.5,20,64.5
"Ryan Sessegnon","Tottenham","ENG","DF","FW",19,13,17,24,145,196,74,92,105,87.6,6,17,35.3,40,55,72.7,2,2,1,170,26,1,0,1,13,24,1,0,233,6,4,66.7,2,33.3
"Sadio Mané","Liverpool","SEN","FW",NA,27,159,128,286,923,1170,78.9,536,628,85.4,64,90,71.1,260,327,79.5,59,72,7,1143,23,7,6,11,49,13,1,4,1547,110,69,62.7,41,37.3
"Sam Byram","Norwich City","ENG","DF",NA,25,21,41,58,609,771,79,398,446,89.2,20,54,37,167,218,76.6,6,3,1,632,137,11,0,0,7,126,0,2,1007,15,6,40,9,60
"Sander Berge","Sheffield Utd","NOR","MF",NA,21,18,52,35,298,392,76,124,158,78.5,24,38,63.2,135,158,85.4,2,8,2,384,8,6,0,3,22,2,0,0,502,20,15,75,5,25
"Scott Dann","Crystal Palace","ENG","DF",NA,32,1,28,2,475,586,81.1,184,211,87.2,50,90,55.6,224,251,89.2,5,0,0,556,29,28,0,2,2,1,0,1,704,6,5,83.3,1,16.7
"Scott McTominay","Manchester Utd","SCO","MF",NA,22,25,95,27,822,1028,80,352,422,83.4,103,143,72,340,401,84.8,16,11,3,994,32,31,2,12,14,1,0,2,1293,46,31,67.4,15,32.6
"Sead Kolašinac","Arsenal","BIH","DF",NA,26,36,74,88,877,1041,84.2,516,565,91.3,30,52,57.7,301,367,82,10,13,4,925,113,4,0,1,29,109,0,3,1202,21,16,76.2,5,23.8
"Séamus Coleman","Everton","IRL","DF",NA,30,49,77,93,827,1087,76.1,450,511,88.1,45,107,42.1,282,370,76.2,9,12,3,857,227,10,0,5,43,217,0,3,1322,58,38,65.5,20,34.5
"Sean Longstaff","Newcastle Utd","ENG","MF",NA,21,8,33,12,509,666,76.4,239,282,84.8,56,106,52.8,186,221,84.2,15,5,1,609,56,41,1,11,33,1,12,1,857,18,7,38.9,11,61.1
"Sébastien Haller","West Ham","CIV","FW",NA,25,17,59,140,506,779,65,327,475,68.8,25,37,67.6,122,181,67.4,24,13,0,745,30,0,2,4,8,0,0,4,1058,40,24,60,15,37.5
"Serge Aurier","Tottenham","CIV","DF",NA,26,66,93,205,1263,1676,75.4,768,874,87.9,54,124,43.5,382,533,71.7,33,37,16,1409,264,9,0,3,137,255,0,3,2078,64,39,60.9,25,39.1
"Sergio Agüero","Manchester City","ARG","FW",NA,31,35,34,105,286,365,78.4,186,218,85.3,2,5,40,60,76,78.9,18,19,0,347,17,1,1,0,9,1,0,1,544,40,24,60,16,40
"Shane Duffy","Brighton","IRL","DF",NA,27,4,29,2,521,647,80.5,158,186,84.9,63,110,57.3,297,337,88.1,2,3,1,615,31,27,0,11,1,4,0,1,807,4,3,75,1,25
"Shane Long","Southampton","IRL","FW",NA,32,23,20,105,210,402,52.2,152,241,63.1,6,19,31.6,35,82,42.7,20,10,2,400,1,0,0,2,19,1,0,1,597,13,6,46.2,7,53.8
"Shkodran Mustafi","Arsenal","GER","DF",NA,27,7,61,6,693,848,81.7,172,212,81.1,94,144,65.3,424,469,90.4,3,1,1,825,22,21,0,9,2,1,0,1,988,3,3,100,0,0
"Simon Francis","Bournemouth","ENG","DF",NA,34,5,26,16,426,567,75.1,201,230,87.4,41,98,41.8,183,224,81.7,4,3,2,524,42,12,0,8,16,30,0,1,711,7,4,57.1,3,42.9
"Sofiane Boufal","Southampton","MAR","MF","FW",25,48,41,67,232,321,72.3,145,180,80.6,12,27,44.4,66,92,71.7,15,8,2,311,10,1,1,1,27,6,1,0,496,86,53,61.6,33,38.4
"Sokratis Papastathopoulos","Arsenal","GRE","DF",NA,31,5,27,5,914,1043,87.6,315,333,94.6,117,173,67.6,470,511,92,2,1,0,996,44,34,1,14,1,10,0,3,1215,5,5,100,0,0
"Solly March","Brighton","ENG","FW","MF",25,50,55,112,451,622,72.5,223,258,86.4,45,98,45.9,174,233,74.7,13,23,8,532,90,8,1,15,67,63,15,0,780,28,16,57.1,12,42.9
"Son Heung-min","Tottenham","KOR","FW",NA,27,90,71,215,702,889,79,440,497,88.5,38,82,46.3,171,214,79.9,41,25,2,808,80,13,7,7,77,14,48,1,1230,107,62,57.9,45,42.1
"Steve Cook","Bournemouth","ENG","DF",NA,28,7,73,5,1016,1296,78.4,279,334,83.5,118,222,53.2,613,705,87,4,2,0,1234,57,38,0,7,1,19,0,5,1593,3,3,100,0,0
"Steven Alzate","Brighton","COL","MF","DF",20,34,66,92,556,661,84.1,316,354,89.3,20,28,71.4,210,241,87.1,14,17,3,605,55,6,1,2,8,49,0,1,831,47,35,74.5,12,25.5
"Steven Bergwijn","Tottenham","NED","FW","MF",21,24,12,50,216,256,84.4,146,161,90.7,4,8,50,39,50,78,13,11,4,246,10,3,2,0,10,2,3,0,340,18,8,44.4,10,55.6
"Stuart Armstrong","Southampton","SCO","MF",NA,27,45,71,101,464,616,75.3,265,323,82,22,35,62.9,154,191,80.6,18,22,4,594,21,0,2,0,23,13,0,1,889,53,30,56.6,23,43.4
"Takumi Minamino","Liverpool","JPN","FW","MF",24,8,4,22,96,108,88.9,59,64,92.2,4,6,66.7,28,30,93.3,1,3,1,107,1,1,0,0,2,0,0,0,146,10,4,40,6,60
"Tammy Abraham","Chelsea","ENG","FW",NA,21,31,34,134,275,418,65.8,161,221,72.9,13,21,61.9,63,86,73.3,21,7,1,367,51,0,2,1,11,0,0,0,722,35,16,45.7,19,54.3
"Tanguy Ndombele","Tottenham","FRA","MF",NA,22,22,77,33,543,648,83.8,290,323,89.8,34,53,64.2,197,222,88.7,12,9,0,620,24,18,4,4,12,0,6,4,781,49,38,77.6,11,22.4
"Tariq Lamptey","Chelsea","GHA","DF",NA,18,1,2,1,177,235,75.3,91,104,87.5,4,19,21.1,76,97,78.4,6,6,3,9,5,0,0,0,2,5,0,0,322,22,15,68.2,7,31.8
"Tariq Lamptey","Chelsea","GHA","DF",NA,18,1,2,1,177,235,75.3,91,104,87.5,4,19,21.1,76,97,78.4,6,6,3,9,5,0,0,0,2,5,0,0,18,1,0,0,1,100
"Tariq Lamptey","Brighton","GHA","DF",NA,18,17,15,32,177,235,75.3,91,104,87.5,4,19,21.1,76,97,78.4,6,6,3,187,48,5,0,0,21,43,0,0,322,22,15,68.2,7,31.8
"Tariq Lamptey","Brighton","GHA","DF",NA,18,17,15,32,177,235,75.3,91,104,87.5,4,19,21.1,76,97,78.4,6,6,3,187,48,5,0,0,21,43,0,0,18,1,0,0,1,100
"Tariq Lamptey","Chelsea","GHA","DF",NA,18,1,2,1,177,235,75.3,91,104,87.5,4,19,21.1,76,97,78.4,6,6,3,187,48,5,0,0,21,43,0,0,322,22,15,68.2,7,31.8
"Tariq Lamptey","Chelsea","GHA","DF",NA,18,1,2,1,177,235,75.3,91,104,87.5,4,19,21.1,76,97,78.4,6,6,3,187,48,5,0,0,21,43,0,0,18,1,0,0,1,100
"Tariq Lamptey","Brighton","GHA","DF",NA,18,17,15,32,177,235,75.3,91,104,87.5,4,19,21.1,76,97,78.4,6,6,3,9,5,0,0,0,2,5,0,0,322,22,15,68.2,7,31.8
"Tariq Lamptey","Brighton","GHA","DF",NA,18,17,15,32,177,235,75.3,91,104,87.5,4,19,21.1,76,97,78.4,6,6,3,9,5,0,0,0,2,5,0,0,18,1,0,0,1,100
"Teemu Pukki","Norwich City","FIN","FW",NA,29,46,22,194,424,539,78.7,278,318,87.4,4,10,40,105,134,78.4,30,4,0,472,67,0,1,0,8,2,0,0,792,43,24,55.8,19,44.2
"Theo Walcott","Everton","ENG","MF","FW",30,34,34,127,263,407,64.6,159,206,77.2,12,33,36.4,77,116,66.4,19,17,6,393,13,1,5,0,42,10,2,1,560,32,17,53.1,15,46.9
"Tim Krul","Norwich City","NED","GK",NA,31,0,1,0,1084,1583,68.5,168,170,98.8,352,828,42.5,564,578,97.6,0,0,0,1134,446,114,0,6,0,0,0,3,1677,1,0,0,1,100
"Timm Klose","Norwich City","SUI","DF",NA,31,4,17,1,336,399,84.2,116,137,84.7,29,51,56.9,185,198,93.4,0,1,0,384,12,9,0,3,0,3,0,3,465,3,2,66.7,1,33.3
"Timothy Fosu-Mensah","Manchester Utd","NED","DF",NA,21,4,4,11,60,73,82.2,27,33,81.8,6,7,85.7,21,26,80.8,2,1,1,66,7,0,0,1,2,7,0,0,84,2,1,50,1,50
"Toby Alderweireld","Tottenham","BEL","DF",NA,30,11,96,10,1630,2009,81.1,480,531,90.4,216,414,52.2,924,1021,90.5,11,13,2,1915,82,72,12,20,9,10,0,12,2349,1,0,0,1,100
"Todd Cantwell","Norwich City","ENG","FW","MF",21,75,99,138,886,1110,79.8,560,627,89.3,45,84,53.6,206,263,78.3,35,21,0,1066,38,13,3,12,24,15,4,6,1480,78,49,62.8,29,37.2
"Tom Cleverley","Watford","ENG","MF",NA,29,13,49,43,369,467,79,227,241,94.2,24,59,40.7,93,126,73.8,15,14,3,433,31,12,0,2,29,5,6,3,584,11,7,63.6,4,36.4
"Tom Davies","Everton","ENG","MF",NA,21,24,113,32,687,893,76.9,309,388,79.6,68,110,61.8,292,341,85.6,6,16,2,867,23,13,2,3,8,3,0,3,1119,30,21,70,9,30
"Tom Trybull","Norwich City","GER","MF",NA,26,3,33,2,566,615,92,313,329,95.1,42,46,91.3,196,213,92,3,0,0,599,16,16,0,9,0,0,0,0,776,7,6,85.7,1,14.3
"Tomáš Souček","West Ham","CZE","MF",NA,24,3,40,17,277,399,69.4,131,179,73.2,26,45,57.8,110,149,73.8,5,3,0,390,7,4,0,6,2,1,1,2,546,4,0,0,4,100
"Trent Alexander-Arnold","Liverpool","ENG","DF",NA,20,98,247,226,2278,3230,70.5,993,1095,90.7,315,700,45,912,1250,73,87,88,31,2573,645,87,5,103,382,396,162,12,3582,51,21,41.2,30,58.8
"Trézéguet","Aston Villa","EGY","FW","MF",24,59,37,170,291,441,66,174,210,82.9,21,46,45.7,80,137,58.4,21,13,7,416,23,3,0,1,67,8,11,2,762,64,30,46.9,34,53.1
"Troy Deeney","Watford","ENG","FW",NA,31,12,81,104,386,727,53.1,231,381,60.6,15,36,41.7,104,208,50,29,20,1,714,6,0,1,3,10,1,1,7,961,20,10,50,10,50
"Tyrick Mitchell","Crystal Palace","ENG","DF",NA,19,5,12,8,103,127,81.1,68,74,91.9,3,9,33.3,29,35,82.9,4,3,2,98,29,0,0,0,4,29,0,0,151,3,1,33.3,2,66.7
"Tyrone Mings","Aston Villa","ENG","DF",NA,26,12,60,11,1085,1400,77.5,290,329,88.1,158,355,44.5,624,680,91.8,7,4,1,1342,55,50,0,20,7,5,0,3,1754,12,12,100,0,0
"Valentino Lazaro","Newcastle Utd","AUT","DF","MF",23,7,7,14,157,197,79.7,86,95,90.5,10,27,37,50,59,84.7,6,3,1,168,28,4,0,1,13,13,11,1,242,13,8,61.5,5,38.5
"Victor Lindelöf","Manchester Utd","SWE","DF",NA,25,16,111,3,1824,2114,86.3,692,752,92,145,256,56.6,954,1038,91.9,4,2,0,2054,58,42,2,2,2,16,0,2,2379,5,4,80,1,20
"Victor Wanyama","Tottenham","KEN","MF",NA,28,0,5,0,18,20,90,4,6,66.7,1,1,100,12,12,100,0,0,0,18,2,1,0,1,0,1,0,0,20,1,1,100,0,0
"Virgil van Dijk","Liverpool","NED","DF",NA,28,21,170,14,2919,3276,89.1,914,988,92.5,331,487,68,1638,1740,94.1,7,9,0,3169,106,88,7,39,0,16,0,1,3588,4,3,75,1,25
"Wes Morgan","Leicester City","JAM","DF",NA,35,1,3,1,218,247,88.3,77,87,88.5,12,16,75,127,137,92.7,0,0,0,242,3,3,0,0,0,0,0,2,292,2,2,100,0,0
"Wesley Moraes","Aston Villa","BRA","FW",NA,22,13,21,89,265,379,69.9,164,217,75.6,18,26,69.2,66,89,74.2,11,1,0,373,4,0,0,5,7,3,0,2,577,24,12,50,12,50
"Wilfred Ndidi","Leicester City","NGA","MF",NA,22,13,109,19,1421,1674,84.9,670,768,87.2,121,166,72.9,575,639,90,15,3,0,1649,23,23,2,8,3,0,0,2,2110,32,22,68.8,10,31.3
"Wilfried Zaha","Crystal Palace","CIV","FW","MF",26,210,146,354,928,1188,78.1,547,648,84.4,63,87,72.4,277,335,82.7,36,70,12,1156,29,3,1,1,68,23,0,3,1749,267,163,61,104,39
"Will Hughes","Watford","ENG","MF",NA,24,40,87,60,679,916,74.1,414,479,86.4,34,88,38.6,182,246,74,25,23,2,849,61,24,1,2,69,1,36,6,1254,33,24,72.7,9,27.3
"William Smallbone","Southampton","IRL","MF",NA,19,4,12,13,175,213,82.2,86,102,84.3,17,24,70.8,64,74,86.5,3,3,1,205,8,2,0,4,5,2,0,0,255,1,0,0,1,100
"Willian","Chelsea","BRA","FW","MF",30,189,173,294,1247,1622,76.9,696,792,87.9,123,221,55.7,355,455,78,75,68,13,1481,137,18,5,18,174,8,111,4,1925,92,65,70.7,27,29.3
"Willy Boly","Wolves","CIV","DF",NA,28,4,48,5,798,991,80.5,358,394,90.9,54,126,42.9,370,425,87.1,7,3,0,975,13,11,0,4,2,2,0,3,1264,11,9,81.8,2,18.2
"Xherdan Shaqiri","Liverpool","SUI","FW","MF",27,1,18,15,89,110,80.9,52,57,91.2,10,15,66.7,23,27,85.2,3,6,1,95,13,2,0,1,6,5,6,2,125,4,2,50,2,50
"Yan Valery","Southampton","TUN","DF",NA,20,20,14,31,191,320,59.7,107,135,79.3,10,47,21.3,71,117,60.7,2,2,1,232,88,1,1,2,11,87,0,0,453,27,14,51.9,13,48.1
"Yerry Mina","Everton","COL","DF",NA,24,11,83,4,1141,1371,83.2,328,381,86.1,182,256,71.1,614,692,88.7,7,0,0,1319,47,46,1,17,4,1,0,5,1632,8,6,75,2,25
"Yoshinori Mutō","Newcastle Utd","JPN","MF","FW",27,4,5,10,27,33,81.8,12,13,92.3,1,2,50,6,7,85.7,1,1,0,31,2,1,0,0,1,0,0,0,56,9,5,55.6,4,44.4
"Youri Tielemans","Leicester City","BEL","MF",NA,22,46,215,123,1504,1885,79.8,705,804,87.7,155,258,60.1,569,679,83.8,52,40,6,1772,102,47,13,24,81,13,40,11,2177,48,29,60.4,19,39.6
"Yves Bissouma","Brighton","MLI","MF",NA,22,25,63,16,529,629,84.1,254,283,89.8,51,76,67.1,203,230,88.3,4,7,0,615,12,10,3,7,6,2,0,2,834,48,32,66.7,16,33.3
